symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:13:18,1764126801887,11:14:21,1764126801389,1.599,1.6027,-0.2309,26028.87,0.9106,2.7983,100,160,1.6,1.009,1.599,187400,1.598,11562400,1.597,11815400,1.596,9621300,1.595,3204500,1.600,6687000,1.601,9199200,1.602,6940200,1.603,5287500,1.604,2400700,11:13:21.434,11:13:21,26065.28,26056.0,0.23,23,0.6
sz159920,11:13:21,1764126802890,11:14:22,1764126802363,1.599,1.6026,-0.2246,26025.78,0.9106,4.2495,196700,314533,1.599,1.003,1.598,12036700,1.597,11815400,1.596,9621300,1.595,3274500,1.594,2086100,1.599,2999800,1.600,10686600,1.601,9199200,1.602,6940200,1.603,2217500,11:13:22.430,11:13:22,26067.87,26055.0,-0.6,7,0.61
sz159920,11:13:21,1764126803908,11:14:23,1764126803466,1.599,1.6026,-0.2246,26025.78,0.9106,4.2495,0,0,1.599,1.018,1.598,12036700,1.597,11815400,1.596,9621300,1.595,3274500,1.594,2086100,1.599,2999800,1.600,10686600,1.601,9199200,1.602,6940200,1.603,2217500,11:13:23.425,11:13:23,26065.8,26055.0,0.5,2,0.6
sz159920,11:13:21,1764126804868,11:14:24,1764126804368,1.599,1.6026,-0.2246,26023.82,0.9106,4.4581,0,0,1.599,0.96,1.598,12036700,1.597,11815400,1.596,9621300,1.595,3274500,1.594,2086100,1.599,2999800,1.600,10686600,1.601,9199200,1.602,6940200,1.603,2217500,11:13:24.424,11:13:24,26065.8,26054.0,-0.11,1,0.6
sz159920,11:13:24,1764126805893,11:14:25,1764126805629,1.598,1.6026,-0.287,26023.82,0.9106,3.3919,49200,78622,1.598,1.025,1.598,11127900,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3949400,1.600,10687100,1.601,9261900,1.602,6780600,1.603,2217500,11:13:25.426,11:13:24,26065.8,26054.0,-0.11,0,0.6
sz159920,11:13:24,1764126806874,11:14:26,1764126806363,1.598,1.6026,-0.287,26023.54,0.9106,3.3919,0,0,1.598,0.981,1.598,11127900,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3949400,1.600,10687100,1.601,9261900,1.602,6780600,1.603,2217500,11:13:26.423,11:13:25,26063.71,26053.0,0.27,0,0.59
sz159920,11:13:24,1764126807881,11:14:27,1764126807800,1.598,1.6026,-0.287,26023.54,0.9106,3.2347,0,0,1.598,1.006,1.598,11127900,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3949400,1.600,10687100,1.601,9261900,1.602,6780600,1.603,2217500,11:13:27.425,11:13:27,26061.6,26052.5,0.0,6,0.58
sz159920,11:13:27,1764126808888,11:14:28,1764126808414,1.598,1.6026,-0.287,26021.39,0.9106,2.9522,0,0,1.598,1.008,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4019100,1.600,11047100,1.601,9262400,1.602,6398400,1.603,2217500,11:13:28.440,11:13:28,26061.6,26052.0,0.75,1,0.58
sz159920,11:13:27,1764126809888,11:14:29,1764126809332,1.598,1.6026,-0.287,26021.39,0.9106,2.6972,0,0,1.598,0.999,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4019100,1.600,11047100,1.601,9262400,1.602,6398400,1.603,2217500,11:13:29.446,11:13:28,26061.6,26052.0,0.75,0,0.58
sz159920,11:13:27,1764126810888,11:14:30,1764126810365,1.598,1.6026,-0.287,26018.39,0.9106,3.0226,0,0,1.598,1.0,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4019100,1.600,11047100,1.601,9262400,1.602,6398400,1.603,2217500,11:13:30.453,11:13:30,26066.7,26054.0,0.0,0,0.6
sz159920,11:13:30,1764126811884,11:14:31,1764126811418,1.599,1.6026,-0.2246,26018.39,0.9106,1.9242,1400,2238,1.5986,0.996,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4017700,1.600,11047100,1.601,9262400,1.602,6398900,1.603,2217500,11:13:31.448,11:13:30,26066.7,26054.0,-0.09,0,0.6
sz159920,11:13:30,1764126812888,11:14:32,1764126812422,1.599,1.6026,-0.2246,26016.65,0.9106,1.685,0,0,1.599,1.004,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4017700,1.600,11047100,1.601,9262400,1.602,6398900,1.603,2217500,11:13:32.446,11:13:31,26064.9,26052.0,0.09,0,0.59
sz159920,11:13:30,1764126813909,11:14:33,1764126813380,1.599,1.6026,-0.2246,26016.65,0.9106,1.2404,0,0,1.599,1.021,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4017700,1.600,11047100,1.601,9262400,1.602,6398900,1.603,2217500,11:13:33.444,11:13:31,26064.9,26052.0,0.09,0,0.59
sz159920,11:13:30,1764126814894,11:14:34,1764126814405,1.599,1.6026,-0.2246,26016.86,0.9106,1.1745,0,0,1.599,0.985,1.598,11128400,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4017700,1.600,11047100,1.601,9262400,1.602,6398900,1.603,2217500,11:13:34.461,11:13:33,26062.8,26051.0,0.37,0,0.59
sz159920,11:13:33,1764126816148,11:14:35,1764126815426,1.599,1.6026,-0.2246,26016.86,0.9106,1.6051,800,1279,1.5987,1.255,1.598,7128300,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4017000,1.600,11047400,1.601,9262400,1.602,6334800,1.603,2218000,11:13:35.964,11:13:35,26063.1,26051.5,0.33,0,0.59
sz159920,11:13:33,1764126816903,11:14:36,1764126816466,1.599,1.6026,-0.2246,26015.58,0.9106,2.2363,0,0,1.599,0.755,1.598,7128300,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,4017000,1.600,11047400,1.601,9262400,1.602,6334800,1.603,2218000,11:13:36.465,11:13:35,26063.1,26051.5,0.33,0,0.59
sz159920,11:13:36,1764126817898,11:14:37,1764126817372,1.599,1.6026,-0.2246,26015.58,0.9106,2.128,40400,64599,1.599,0.995,1.598,10130800,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3977000,1.600,11047400,1.601,9262400,1.602,6324800,1.603,2218000,11:13:37.464,11:13:35,26063.1,26051.5,0.33,0,0.59
sz159920,11:13:36,1764126818913,11:14:38,1764126818634,1.599,1.6026,-0.2246,26014.31,0.9106,2.7371,0,0,1.599,1.015,1.598,10130800,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3977000,1.600,11047400,1.601,9262400,1.602,6324800,1.603,2218000,11:13:38.471,11:13:38,26063.1,26050.0,0.2,1,0.59
sz159920,11:13:36,1764126819911,11:14:39,1764126819386,1.599,1.6026,-0.2246,26014.31,0.9106,2.583,0,0,1.599,0.998,1.598,10130800,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3977000,1.600,11047400,1.601,9262400,1.602,6324800,1.603,2218000,11:13:39.465,11:13:38,26063.1,26050.0,0.2,0,0.59
sz159920,11:13:36,1764126820906,11:14:40,1764126820799,1.599,1.6026,-0.2246,26013.71,0.9106,2.583,0,0,1.599,0.994,1.598,10130800,1.597,11752600,1.596,9774100,1.595,3274500,1.594,2086100,1.599,3977000,1.600,11047400,1.601,9262400,1.602,6324800,1.603,2218000,11:13:40.500,11:13:38,26063.1,26050.0,0.2,0,0.59
sz159920,11:13:39,1764126821909,11:14:41,1764126821361,1.598,1.6026,-0.287,26013.71,0.9106,2.4085,10000,15980,1.598,1.003,1.598,3878000,1.597,14035000,1.596,10582700,1.595,6274500,1.594,2086100,1.599,5167000,1.600,10435400,1.601,9199800,1.602,5824800,1.603,2218000,11:13:41.484,11:13:40,26060.07,26048.0,-0.25,0,0.58
sz159920,11:13:39,1764126822903,11:14:42,1764126822391,1.598,1.6026,-0.287,26012.9,0.9106,2.1582,0,0,1.598,0.994,1.598,3878000,1.597,14035000,1.596,10582700,1.595,6274500,1.594,2086100,1.599,5167000,1.600,10435400,1.601,9199800,1.602,5824800,1.603,2218000,11:13:42.460,11:13:42,26057.0,26047.0,-0.23,1,0.56
sz159920,11:13:39,1764126823903,11:14:43,1764126823349,1.598,1.6026,-0.287,26012.9,0.9106,2.0709,0,0,1.598,1.001,1.598,3878000,1.597,14035000,1.596,10582700,1.595,6274500,1.594,2086100,1.599,5167000,1.600,10435400,1.601,9199800,1.602,5824800,1.603,2218000,11:13:43.480,11:13:43,26058.25,26047.0,0.0,2,0.57
sz159920,11:13:42,1764126824909,11:14:44,1764126824351,1.599,1.6026,-0.2246,26013.32,0.9106,2.0709,10000,15990,1.599,1.005,1.598,1203200,1.597,14035000,1.596,10582700,1.595,9274500,1.594,2543200,1.599,6166000,1.600,10480000,1.601,9199800,1.602,4824800,1.603,2218000,11:13:44.485,11:13:44,26056.43,26046.0,-0.85,8,0.56
sz159920,11:13:42,1764126825910,11:14:45,1764126825335,1.599,1.6026,-0.2246,26013.32,0.9106,2.1007,0,0,1.599,1.002,1.598,1203200,1.597,14035000,1.596,10582700,1.595,9274500,1.594,2543200,1.599,6166000,1.600,10480000,1.601,9199800,1.602,4824800,1.603,2218000,11:13:45.486,11:13:44,26056.43,26046.0,-0.85,0,0.56
sz159920,11:13:42,1764126826936,11:14:46,1764126826463,1.599,1.6026,-0.2246,26011.65,0.9106,1.9854,0,0,1.599,1.026,1.598,1203200,1.597,14035000,1.596,10582700,1.595,9274500,1.594,2543200,1.599,6166000,1.600,10480000,1.601,9199800,1.602,4824800,1.603,2218000,11:13:46.509,11:13:46,26057.19,26044.0,0.6,5,0.56
sz159920,11:13:45,1764126827929,11:14:47,1764126827410,1.598,1.6026,-0.287,26011.65,0.9106,1.9854,2500,3995,1.598,0.993,1.598,1110700,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6233600,1.600,10512200,1.601,9199800,1.602,4824800,1.603,2218000,11:13:47.483,11:13:46,26057.34,26046.0,0.71,3,0.56
sz159920,11:13:45,1764126828920,11:14:48,1764126828431,1.598,1.6026,-0.287,26012.27,0.9106,2.2113,0,0,1.598,0.991,1.598,1110700,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6233600,1.600,10512200,1.601,9199800,1.602,4824800,1.603,2218000,11:13:48.505,11:13:48,26054.24,26044.0,0.37,2,0.55
sz159920,11:13:45,1764126829930,11:14:49,1764126829493,1.598,1.6026,-0.287,26012.27,0.9106,2.1041,0,0,1.598,1.009,1.598,1110700,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6233600,1.600,10512200,1.601,9199800,1.602,4824800,1.603,2218000,11:13:49.482,11:13:49,26053.32,26044.0,0.53,1,0.55
sz159920,11:13:48,1764126830935,11:14:50,1764126830377,1.598,1.6026,-0.287,26012.41,0.9106,3.7768,700,1119,1.5986,1.005,1.598,1171900,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,9233600,1.600,10483500,1.601,9199800,1.602,1824800,1.603,2218000,11:13:50.519,11:13:50,26058.97,26046.0,-0.45,3,0.57
sz159920,11:13:48,1764126831909,11:14:51,1764126831682,1.598,1.6026,-0.287,26012.41,0.9106,3.6666,0,0,1.598,0.974,1.598,1171900,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,9233600,1.600,10483500,1.601,9199800,1.602,1824800,1.603,2218000,11:13:51.512,11:13:51,26060.75,26047.0,0.09,2,0.58
sz159920,11:13:51,1764126832931,11:14:52,1764126832425,1.599,1.602,-0.1873,26013.49,0.9106,3.6728,4200,6716,1.599,1.022,1.598,1675800,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6229600,1.600,10483500,1.601,9199800,1.602,4824800,1.603,2218000,11:13:52.508,11:13:51,26060.75,26047.0,0.09,0,0.58
sz159920,11:13:51,1764126833935,11:14:53,1764126833890,1.599,1.602,-0.1873,26013.49,0.9106,3.3817,0,0,1.599,1.004,1.598,1675800,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6229600,1.600,10483500,1.601,9199800,1.602,4824800,1.603,2218000,11:13:53.505,11:13:52,26058.97,26045.0,0.11,0,0.57
sz159920,11:13:51,1764126834925,11:14:54,1764126834381,1.599,1.602,-0.1873,26012.82,0.9106,3.1348,0,0,1.599,0.991,1.598,1675800,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6229600,1.600,10483500,1.601,9199800,1.602,4824800,1.603,2218000,11:13:54.503,11:13:52,26058.97,26045.0,0.11,0,0.57
sz159920,11:13:51,1764126835931,11:14:55,1764126835395,1.599,1.602,-0.1873,26012.82,0.9106,2.9851,0,0,1.599,1.005,1.598,1675800,1.597,14035000,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6229600,1.600,10483500,1.601,9199800,1.602,4824800,1.603,2218000,11:13:55.524,11:13:52,26058.97,26045.0,0.11,0,0.57
sz159920,11:13:54,1764126836927,11:14:56,1764126836420,1.598,1.602,-0.2497,26011.63,0.9106,2.9851,1000,1598,1.598,0.997,1.598,1184800,1.597,14000300,1.596,10582700,1.595,9224500,1.594,2586100,1.599,9229600,1.600,10488500,1.601,9199800,1.602,1824800,1.603,2218000,11:13:56.525,11:13:52,26058.97,26045.0,0.11,0,0.57
sz159920,11:13:54,1764126837926,11:14:56,1764126836420,1.598,1.602,-0.2497,26011.63,0.9106,2.4195,0,0,1.598,0.999,1.598,1184800,1.597,14000300,1.596,10582700,1.595,9224500,1.594,2586100,1.599,9229600,1.600,10488500,1.601,9199800,1.602,1824800,1.603,2218000,11:13:57.523,11:13:56,26057.7,26046.0,-0.78,0,0.57
sz159920,11:13:54,1764126838928,11:14:58,1764126838384,1.598,1.602,-0.2497,26009.65,0.9106,2.317,0,0,1.598,1.002,1.598,1184800,1.597,14000300,1.596,10582700,1.595,9224500,1.594,2586100,1.599,9229600,1.600,10488500,1.601,9199800,1.602,1824800,1.603,2218000,11:13:58.524,11:13:58,26056.43,26044.0,0.41,0,0.56
sz159920,11:13:57,1764126839922,11:14:59,1764126839388,1.598,1.602,-0.2497,26009.65,0.9106,2.6515,300,479,1.5967,0.993,1.598,817300,1.597,14299300,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6229600,1.600,10520500,1.601,9199800,1.602,4824800,1.603,2218000,11:13:59.530,11:13:59,26057.7,26044.0,0.65,1,0.57
sz159920,11:13:57,1764126840930,11:15:00,1764126840369,1.598,1.602,-0.2497,26009.85,0.9106,2.6027,0,0,1.598,1.008,1.598,817300,1.597,14299300,1.596,10582700,1.595,9224500,1.594,2586100,1.599,6229600,1.600,10520500,1.601,9199800,1.602,4824800,1.603,2218000,11:14:00.525,11:14:00,26056.43,26044.0,0.79,1,0.56
sz159920,11:14:00,1764126841950,11:15:01,1764126841342,1.598,1.602,-0.2497,26009.85,0.9106,2.6027,300,479,1.5967,1.021,1.598,735400,1.597,14299300,1.596,10582700,1.595,9225500,1.594,2586100,1.599,9229600,1.600,10520500,1.601,9199800,1.602,1824800,1.603,2218000,11:14:01.548,11:14:01,26058.97,26046.0,0.14,0,0.57
sz159920,11:14:00,1764126842947,11:15:02,1764126842544,1.598,1.602,-0.2497,26011.34,0.9106,2.4758,0,0,1.598,0.997,1.598,735400,1.597,14299300,1.596,10582700,1.595,9225500,1.594,2586100,1.599,9229600,1.600,10520500,1.601,9199800,1.602,1824800,1.603,2218000,11:14:02.548,11:14:01,26058.97,26046.0,0.14,0,0.57
sz159920,11:14:00,1764126843928,11:15:03,1764126843380,1.598,1.602,-0.2497,26011.34,0.9106,2.4625,0,0,1.598,0.98,1.598,735400,1.597,14299300,1.596,10582700,1.595,9225500,1.594,2586100,1.599,9229600,1.600,10520500,1.601,9199800,1.602,1824800,1.603,2218000,11:14:03.544,11:14:03,26055.16,26045.0,0.26,3,0.56
sz159920,11:14:00,1764126844949,11:15:04,1764126844711,1.598,1.602,-0.2497,26012.02,0.9106,3.2464,0,0,1.598,1.021,1.598,735400,1.597,14299300,1.596,10582700,1.595,9225500,1.594,2586100,1.599,9229600,1.600,10520500,1.601,9199800,1.602,1824800,1.603,2218000,11:14:04.544,11:14:04,26057.34,26046.0,0.0,2,0.56
sz159920,11:14:00,1764126845947,11:15:05,1764126845429,1.598,1.602,-0.2497,26012.02,0.9106,3.2464,0,0,1.598,0.999,1.598,735400,1.597,14299300,1.596,10582700,1.595,9225500,1.594,2586100,1.599,9229600,1.600,10520500,1.601,9199800,1.602,1824800,1.603,2218000,11:14:05.544,11:14:05,26060.07,26049.0,-0.14,2,0.58
sz159920,11:14:00,1764126846948,11:15:06,1764126846880,1.598,1.602,-0.2497,26011.0,0.9106,3.0558,0,0,1.598,1.001,1.598,735400,1.597,14299300,1.596,10582700,1.595,9225500,1.594,2586100,1.599,9229600,1.600,10520500,1.601,9199800,1.602,1824800,1.603,2218000,11:14:06.545,11:14:06,26059.76,26049.0,0.2,0,0.57
sz159920,11:14:06,1764126847971,11:15:07,1764126847377,1.598,1.6018,-0.2372,26011.0,0.9106,2.5688,0,0,1.598,1.023,1.598,1779800,1.597,14298300,1.596,10580700,1.595,9222500,1.594,2582100,1.599,6229600,1.600,10520500,1.601,9199800,1.602,5824800,1.603,2218000,11:14:07.566,11:14:07,26058.84,26049.5,0.07,1,0.57
sz159920,11:14:06,1764126848949,11:15:08,1764126848397,1.598,1.6018,-0.2372,26010.44,0.9106,2.1839,0,0,1.598,0.978,1.598,1779800,1.597,14298300,1.596,10580700,1.595,9222500,1.594,2582100,1.599,6229600,1.600,10520500,1.601,9199800,1.602,5824800,1.603,2218000,11:14:08.563,11:14:07,26058.84,26049.5,0.07,0,0.57
sz159920,11:14:06,1764126849969,11:15:08,1764126849048,1.598,1.6018,-0.2372,26010.44,0.9106,2.2682,0,0,1.598,1.019,1.598,1779800,1.597,14298300,1.596,10580700,1.595,9222500,1.594,2582100,1.599,6229600,1.600,10520500,1.601,9199800,1.602,5824800,1.603,2218000,11:14:09.566,11:14:07,26058.84,26049.5,0.07,0,0.57
sz159920,11:14:09,1764126851029,11:15:10,1764126850361,1.598,1.6018,-0.2372,26007.49,0.9106,2.1467,0,0,1.598,1.06,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:10.565,11:14:07,26058.84,26049.5,0.07,0,0.57
sz159920,11:14:09,1764126852043,11:15:11,1764126851343,1.598,1.6018,-0.2372,26007.49,0.9106,2.1467,0,0,1.598,1.014,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:11.565,11:14:07,26058.84,26049.5,0.07,0,0.57
sz159920,11:14:09,1764126852959,11:15:12,1764126852394,1.598,1.6018,-0.2372,26010.1,0.9106,2.4191,0,0,1.598,0.916,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:12.608,11:14:12,26064.31,26051.0,0.0,2,0.59
sz159920,11:14:09,1764126853947,11:15:12,1764126853387,1.598,1.6018,-0.2372,26010.1,0.9106,2.1605,0,0,1.598,0.988,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:13.644,11:14:12,26064.31,26051.0,0.0,0,0.59
sz159920,11:14:09,1764126854969,11:15:14,1764126854440,1.598,1.6018,-0.2372,26012.58,0.9106,1.9716,0,0,1.598,1.022,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:14.569,11:14:14,26060.68,26051.0,0.25,1,0.58
sz159920,11:14:09,1764126855952,11:15:14,1764126855561,1.598,1.6018,-0.2372,26012.58,0.9106,1.6751,0,0,1.598,0.983,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:15.593,11:14:15,26064.31,26051.5,0.0,1,0.59
sz159920,11:14:09,1764126856969,11:15:16,1764126856361,1.598,1.6018,-0.2372,26009.7,0.9106,1.6751,0,0,1.598,1.017,1.598,4689800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5229600,1.600,10520500,1.601,9199800,1.602,6824800,1.603,2218000,11:14:16.570,11:14:15,26060.68,26050.5,0.5,0,0.58
sz159920,11:14:15,1764126857969,11:15:17,1764126857801,1.598,1.6018,-0.2372,26009.7,0.9106,2.9008,0,0,1.598,1.0,1.598,4779800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5479600,1.600,10520500,1.601,8949800,1.602,6824800,1.603,2218000,11:14:17.583,11:14:17,26061.6,26052.5,0.0,1,0.58
sz159920,11:14:15,1764126859045,11:15:18,1764126858346,1.598,1.6018,-0.2372,26009.86,0.9106,2.9008,0,0,1.598,1.076,1.598,4779800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5479600,1.600,10520500,1.601,8949800,1.602,6824800,1.603,2218000,11:14:18.583,11:14:18,26063.71,26053.0,0.4,6,0.59
sz159920,11:14:15,1764126859966,11:15:19,1764126859904,1.598,1.6018,-0.2372,26009.86,0.9106,3.5433,0,0,1.598,0.921,1.598,4779800,1.597,14298300,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5479600,1.600,10520500,1.601,8949800,1.602,6824800,1.603,2218000,11:14:19.603,11:14:18,26062.8,26053.0,-0.67,0,0.59
sz159920,11:14:18,1764126860988,11:15:20,1764126860485,1.598,1.6018,-0.2372,26009.87,0.9106,3.0548,0,0,1.598,1.022,1.598,7117400,1.597,12061000,1.596,10517900,1.595,6222500,1.594,2582100,1.599,4289600,1.600,11657900,1.601,9012400,1.602,6897400,1.603,2218000,11:14:20.662,11:14:20,26064.9,26053.5,0.5,2,0.59
sz159920,11:14:18,1764126862044,11:15:21,1764126861340,1.598,1.6018,-0.2372,26009.87,0.9106,4.256,0,0,1.598,1.056,1.598,7117400,1.597,12061000,1.596,10517900,1.595,6222500,1.594,2582100,1.599,4289600,1.600,11657900,1.601,9012400,1.602,6897400,1.603,2218000,11:14:21.584,11:14:20,26064.9,26053.5,0.5,0,0.59
sz159920,11:14:21,1764126863048,11:15:22,1764126862351,1.598,1.6017,-0.231,26011.0,0.9106,2.9827,0,0,1.598,1.003,1.598,4817400,1.597,14361000,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5485800,1.600,10530500,1.601,9012400,1.602,6897400,1.603,2218000,11:14:22.584,11:14:22,26062.8,26052.0,-0.2,1,0.59
sz159920,11:14:21,1764126863967,11:15:23,1764126863448,1.598,1.6017,-0.231,26011.0,0.9106,2.7388,0,0,1.598,0.919,1.598,4817400,1.597,14361000,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5485800,1.600,10530500,1.601,9012400,1.602,6897400,1.603,2218000,11:14:23.604,11:14:23,26064.9,26053.5,0.0,0,0.59
sz159920,11:14:21,1764126864967,11:15:24,1764126864366,1.598,1.6017,-0.231,26013.66,0.9106,2.7388,0,0,1.598,1.0,1.598,4817400,1.597,14361000,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5485800,1.600,10530500,1.601,9012400,1.602,6897400,1.603,2218000,11:14:24.666,11:14:24,26066.7,26054.5,-0.75,1,0.6
sz159920,11:14:21,1764126865975,11:15:25,1764126865344,1.598,1.6017,-0.231,26013.66,0.9106,3.1713,0,0,1.598,1.008,1.598,4817400,1.597,14361000,1.596,10580700,1.595,6222500,1.594,2582100,1.599,5485800,1.600,10530500,1.601,9012400,1.602,6897400,1.603,2218000,11:14:25.669,11:14:25,26066.44,26055.0,0.4,9,0.6
sz159920,11:14:24,1764126866988,11:15:26,1764126866407,1.598,1.6017,-0.231,26012.69,0.9106,2.825,0,0,1.598,1.013,1.598,10117400,1.597,12061000,1.596,10517900,1.595,3222500,1.594,2577100,1.599,4297800,1.600,11647900,1.601,9062400,1.602,6897400,1.603,2218000,11:14:26.604,11:14:26,26068.76,26056.0,0.23,2,0.61
sz159920,11:14:24,1764126867968,11:15:27,1764126867334,1.598,1.6017,-0.231,26012.69,0.9106,2.8784,0,0,1.598,0.98,1.598,10117400,1.597,12061000,1.596,10517900,1.595,3222500,1.594,2577100,1.599,4297800,1.600,11647900,1.601,9062400,1.602,6897400,1.603,2218000,11:14:27.602,11:14:27,26065.28,26056.0,0.23,5,0.6
sz159920,11:14:27,1764126868990,11:15:28,1764126868585,1.598,1.6017,-0.231,26013.78,0.9106,3.3477,200000,319600,1.598,1.023,1.598,12071000,1.597,12061000,1.596,9372100,1.595,3222500,1.594,2577100,1.599,4297800,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:28.605,11:14:27,26065.28,26055.0,0.25,0,0.6
sz159920,11:14:27,1764126869999,11:15:29,1764126869352,1.598,1.6017,-0.231,26013.78,0.9106,3.3477,0,0,1.598,1.008,1.598,12071000,1.597,12061000,1.596,9372100,1.595,3222500,1.594,2577100,1.599,4297800,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:29.628,11:14:27,26065.28,26055.0,0.25,0,0.6
sz159920,11:14:27,1764126870981,11:15:30,1764126870770,1.598,1.6017,-0.231,26014.2,0.9106,2.7757,0,0,1.598,0.983,1.598,12071000,1.597,12061000,1.596,9372100,1.595,3222500,1.594,2577100,1.599,4297800,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:30.603,11:14:27,26065.28,26055.0,0.25,0,0.6
sz159920,11:14:27,1764126872001,11:15:31,1764126871344,1.598,1.6017,-0.231,26014.2,0.9106,2.6204,0,0,1.598,1.019,1.598,12071000,1.597,12061000,1.596,9372100,1.595,3222500,1.594,2577100,1.599,4297800,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:31.625,11:14:31,26063.44,26053.0,0.0,4,0.59
sz159920,11:14:30,1764126873046,11:15:32,1764126873011,1.599,1.6017,-0.1686,26013.23,0.9106,2.6204,53700,85817,1.5981,1.046,1.598,12024200,1.597,12018500,1.596,9372100,1.595,3227500,1.594,2577100,1.599,4296500,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:32.625,11:14:32,26064.62,26054.0,-0.78,0,0.59
sz159920,11:14:30,1764126874060,11:15:33,1764126873381,1.599,1.6017,-0.1686,26013.23,0.9106,2.4715,0,0,1.599,1.013,1.598,12024200,1.597,12018500,1.596,9372100,1.595,3227500,1.594,2577100,1.599,4296500,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:33.623,11:14:32,26064.62,26054.0,-0.78,0,0.59
sz159920,11:14:30,1764126875001,11:15:34,1764126874384,1.599,1.6017,-0.1686,26013.66,0.9106,3.5819,0,0,1.599,0.942,1.598,12024200,1.597,12018500,1.596,9372100,1.595,3227500,1.594,2577100,1.599,4296500,1.600,11645300,1.601,9062400,1.602,6897400,1.603,2218000,11:14:34.625,11:14:34,26060.68,26051.0,0.12,7,0.58
