symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:14:12,1767669253958,5860.69,0.8972,2.8471,0.759,0.761,-0.2628,20800,15800,0.7596,0.759,95835300,0.758,107905400,0.757,74127600,0.756,54879600,0.755,47686400,0.76,141050200,0.761,128841900,0.762,119233100,0.763,76843300,0.764,20089800,1005,100,0
sh513130,11:14:15,1767669257986,5860.17,0.8972,1.2478,0.76,0.761,-0.1314,1194200,907553,0.76,0.759,95824800,0.758,107858900,0.757,74152600,0.756,54879600,0.755,47686400,0.76,140510600,0.761,128852000,0.762,119236100,0.763,77243300,0.764,20069800,664,100,0
sh513130,11:14:18,1767669261020,5860.41,0.8972,1.8476,0.76,0.761,-0.1314,103000,78270,0.7599,0.759,97841700,0.758,108077700,0.757,74153600,0.756,54891800,0.755,47769000,0.76,139248300,0.761,128916000,0.762,119232100,0.763,77243300,0.764,20069800,481,100,0
sh513130,11:14:21,1767669264038,5861.45,0.8972,1.4968,0.76,0.761,-0.1314,68500,52030,0.7596,0.759,98808100,0.758,108077700,0.757,74153600,0.756,54891800,0.755,47769000,0.76,143177400,0.761,128911100,0.762,119232100,0.763,77243300,0.764,20069800,179,100,0
sh513130,11:14:24,1767669267061,5862.04,0.8972,3.2098,0.76,0.761,-0.1314,343300,260903,0.76,0.759,99050000,0.758,108093400,0.757,74139000,0.756,54915800,0.755,48069000,0.76,134083700,0.761,133636700,0.762,119260100,0.763,78394900,0.764,20069800,502,100,0
sh513130,11:14:27,1767669270079,5862.12,0.8972,4.0112,0.76,0.761,-0.1314,2840100,2158459,0.76,0.759,98676500,0.758,108093400,0.757,74129000,0.756,54907300,0.755,48069000,0.76,134540000,0.761,133636700,0.762,119302300,0.763,78394900,0.764,20069800,1552,100,0
sh513130,11:14:30,1767669272087,5861.9,0.8972,4.3126,0.76,0.761,-0.1314,44600,33895,0.76,0.759,99002700,0.758,108211400,0.757,74629000,0.756,54907300,0.755,48069000,0.76,134587300,0.761,133686700,0.762,119346400,0.763,78441600,0.764,20049300,1537,100,0
sh513130,11:14:33,1767669275112,5862.42,0.8972,4.7891,0.76,0.761,-0.1314,38200,29032,0.76,0.759,98999500,0.758,108222400,0.757,73129000,0.756,54922300,0.755,48109000,0.76,135024800,0.761,133243100,0.762,119436400,0.763,78441600,0.764,20049300,361,100,0
sh513130,11:14:36,1767669279103,5862.5,0.8972,4.3347,0.759,0.761,-0.2628,481300,365777,0.76,0.759,98108300,0.758,108224300,0.757,73129000,0.756,54922300,0.755,48109000,0.76,135769700,0.761,134088200,0.762,119436400,0.763,78441700,0.764,20042200,16,100,0
sh513130,11:14:39,1767669282115,5861.52,0.8972,3.699,0.76,0.761,-0.1314,248700,188913,0.7596,0.759,98027400,0.758,108274300,0.757,73129000,0.756,54922300,0.755,48103000,0.76,136258400,0.761,133727300,0.762,119496400,0.763,78441700,0.764,20042200,838,100,0
sh513130,11:14:42,1767669285126,5861.37,0.8972,2.3332,0.76,0.761,-0.1314,558300,424278,0.7599,0.759,101038700,0.758,108282900,0.757,73139000,0.756,54922300,0.755,48133200,0.76,135846000,0.761,134227300,0.762,119511400,0.763,78051400,0.764,20042300,583,100,0
sh513130,11:14:45,1767669288131,5861.15,0.8972,2.336,0.76,0.761,-0.1314,1940900,1475079,0.76,0.759,101055100,0.758,108282900,0.757,72480200,0.756,54925300,0.755,48138200,0.76,133788900,0.761,134275700,0.762,119558900,0.763,78051400,0.764,20042300,277,100,0
sh513130,11:14:48,1767669292197,5862.35,0.8972,2.8632,0.759,0.761,-0.2628,1387900,1054783,0.76,0.759,101020600,0.758,108282900,0.757,71808100,0.756,54906700,0.755,48138500,0.76,137558200,0.761,129473900,0.762,119581500,0.763,78041700,0.764,20042300,1670,100,0
sh513130,11:14:51,1767669294226,5862.94,0.8972,0.7418,0.759,0.7616,-0.3414,1061800,806965,0.76,0.759,93160700,0.758,116283500,0.757,71808100,0.756,54907700,0.755,48143500,0.76,136182700,0.761,129473900,0.762,119581600,0.763,78041700,0.764,20042300,1652,100,0
sh513130,11:14:54,1767669296242,5862.44,0.8972,1.9386,0.76,0.7616,-0.2101,1072700,815213,0.76,0.759,101160400,0.758,108302100,0.757,71911100,0.756,54840700,0.755,48143500,0.76,134746800,0.761,129483900,0.762,119652300,0.763,78441700,0.764,20042300,1700,100,0
sh513130,11:14:57,1767669299229,5862.57,0.8972,2.5155,0.76,0.7616,-0.2101,1443500,1096992,0.76,0.759,101117200,0.758,108291100,0.757,71911100,0.756,54840700,0.755,48143500,0.76,133349200,0.761,129486500,0.762,120012300,0.763,78441700,0.764,20064900,473,100,0
sh513130,11:15:00,1767669302270,5862.57,0.8972,2.8412,0.76,0.7616,-0.2101,238700,181202,0.7591,0.759,100921500,0.758,108202300,0.757,71911100,0.756,54896700,0.755,48143500,0.76,124827500,0.761,134268300,0.762,120002300,0.763,78441700,0.764,20064900,1338,100,0
sh513130,11:15:03,1767669305313,5863.17,0.8972,1.9323,0.76,0.7616,-0.2101,4575800,3477608,0.76,0.759,99988200,0.758,108304600,0.757,72901100,0.756,54896700,0.755,48143500,0.76,124250600,0.761,134281700,0.762,119993300,0.763,78441700,0.764,20064900,6,100,0
sh513130,11:15:06,1767669308365,5863.28,0.8972,2.12,0.76,0.7616,-0.2101,832700,632775,0.7599,0.759,100870900,0.758,108504600,0.757,71941100,0.756,54864600,0.755,48156600,0.76,117488400,0.761,134277000,0.762,119993300,0.763,78381700,0.764,20064900,870,100,0
sh513130,11:15:09,1767669311389,5862.86,0.8972,2.3306,0.76,0.7616,-0.2101,2907100,2209394,0.76,0.759,101160400,0.758,108194600,0.757,71641100,0.756,54864600,0.755,48158600,0.76,119452700,0.761,134355400,0.762,120113300,0.763,78381700,0.764,20065700,787,100,0
sh513130,11:15:12,1767669315407,5864.32,0.8972,2.8574,0.76,0.7616,-0.2101,304000,231035,0.76,0.759,101445400,0.758,108462600,0.757,71941100,0.756,54864600,0.755,48158600,0.76,116198700,0.761,134408900,0.762,120113300,0.763,78381700,0.764,20065700,834,100,0
sh513130,11:15:15,1767669318445,5864.43,0.8972,2.7461,0.76,0.7616,-0.2101,130300,98948,0.7594,0.759,101365500,0.758,108512600,0.757,71941100,0.756,54865600,0.755,48218600,0.76,120744600,0.761,134573000,0.762,120113300,0.763,78381700,0.764,20060500,1867,100,0
sh513130,11:15:18,1767669320433,5864.54,0.8972,2.5276,0.76,0.7616,-0.2101,31000,23560,0.76,0.759,100878800,0.758,108513300,0.757,72141100,0.756,54865600,0.755,48218600,0.76,128430600,0.761,129784200,0.762,120278900,0.763,77981700,0.764,20065500,1845,100,0
sh513130,11:15:21,1767669323440,5863.84,0.8972,2.8353,0.76,0.7616,-0.2101,440300,334628,0.76,0.759,100932600,0.758,108508300,0.757,72141100,0.756,54865600,0.755,48218600,0.76,127842600,0.761,129789200,0.762,120298900,0.763,77981700,0.764,20065500,625,100,0
sh513130,11:15:24,1767669326462,5863.56,0.8972,1.7903,0.76,0.7616,-0.2101,31800,24168,0.76,0.759,101286200,0.758,108509300,0.757,72117800,0.756,54869700,0.755,48218700,0.76,127416600,0.761,129910300,0.762,120448900,0.763,77981500,0.764,20065500,1476,100,0
sh513130,11:15:27,1767669328473,5863.86,0.8972,1.7807,0.76,0.7616,-0.2101,2731200,2075686,0.76,0.759,103109500,0.758,108403500,0.757,71716400,0.756,54869700,0.755,48218700,0.76,123297800,0.761,129117300,0.762,120580300,0.763,78386500,0.764,20065500,1317,100,0
sh513130,11:15:24,1767669329475,5864.16,0.8972,2.331,0.76,0.7616,-0.2101,0,0,0.76,0.759,101286200,0.758,108509300,0.757,72117800,0.756,54869700,0.755,48218700,0.76,127416600,0.761,129910300,0.762,120448900,0.763,77981500,0.764,20065500,111,100,1
sh513130,11:15:27,1767669330483,5864.16,0.8972,2.2965,0.76,0.7616,-0.2101,2731200,2075686,0.76,0.759,103109500,0.758,108403500,0.757,71716400,0.756,54869700,0.755,48218700,0.76,123297800,0.761,129117300,0.762,120580300,0.763,78386500,0.764,20065500,1119,100,0
sh513130,11:15:30,1767669332483,5864.31,0.8972,1.8444,0.76,0.7616,-0.2101,1180900,897478,0.76,0.759,102783000,0.758,107404900,0.757,71216400,0.756,54369700,0.755,48218700,0.76,117293400,0.761,133865100,0.762,120545000,0.763,78386500,0.764,20065500,945,100,0
sh513130,11:15:33,1767669335494,5863.25,0.8972,3.2885,0.76,0.7616,-0.2101,243700,185212,0.76,0.759,102814800,0.758,107404900,0.757,71226400,0.756,54472900,0.755,48222900,0.76,113064100,0.761,133875100,0.762,120547000,0.763,78386500,0.764,20065900,922,100,0
sh513130,11:15:36,1767669338489,5863.23,0.8972,3.1429,0.76,0.7616,-0.2101,33600,25527,0.7597,0.759,102844300,0.758,107405000,0.757,70846400,0.756,54472900,0.755,48222900,0.76,116661200,0.761,133875100,0.762,120558100,0.763,78386500,0.764,20065900,1,100,0
sh513130,11:15:39,1767669341494,5864.12,0.8972,2.6311,0.76,0.7616,-0.2101,124100,94304,0.7599,0.759,102834000,0.758,107411300,0.757,70886400,0.756,54473300,0.755,48057500,0.76,116498300,0.761,134010100,0.762,120568100,0.763,70406500,0.764,28065900,895,100,0
sh513130,11:15:42,1767669344498,5864.57,0.8972,1.9378,0.76,0.7609,-0.1183,68700,52193,0.7597,0.759,102836200,0.758,107411300,0.757,70912800,0.756,54473300,0.755,48107500,0.76,117870500,0.761,134069200,0.762,120581100,0.763,70411500,0.764,28065900,14,100,0
sh513130,11:15:45,1767669348523,5864.51,0.8972,2.5014,0.76,0.7609,-0.1183,277500,210896,0.76,0.759,95027200,0.758,115407300,0.757,70912800,0.756,54473300,0.755,48107500,0.76,115384000,0.761,134104100,0.762,120721500,0.763,78511500,0.764,20077600,42,100,0
sh513130,11:15:48,1767669350524,5865.1,0.8972,2.8116,0.76,0.7616,-0.2101,2935800,2231192,0.76,0.759,94942500,0.758,115410600,0.757,70912800,0.756,54493300,0.755,48107500,0.76,114477100,0.761,133695900,0.762,121432500,0.763,78511600,0.764,20107600,13,100,0
sh513130,11:15:51,1767669353549,5864.36,0.8972,2.9178,0.759,0.7616,-0.3414,338400,257143,0.7599,0.759,103033300,0.758,107470900,0.757,70912800,0.756,54443300,0.755,48107500,0.76,113693800,0.761,132697900,0.762,121514400,0.763,78148500,0.764,20107600,197,100,0
sh513130,11:15:54,1767669356575,5864.09,0.8972,3.0294,0.76,0.7616,-0.2101,994800,755608,0.7596,0.759,102674000,0.758,107470900,0.757,70912800,0.756,54439900,0.755,48107500,0.76,114979800,0.761,132695900,0.762,121514600,0.763,78148500,0.764,20107600,12,100,0
sh513130,11:15:57,1767669359598,5863.91,0.8972,2.6596,0.76,0.7615,-0.197,1147600,872074,0.7599,0.759,101520200,0.758,107379700,0.757,71902800,0.756,54439900,0.755,48117500,0.76,118876800,0.761,127902600,0.762,121505600,0.763,78148700,0.764,20108600,1034,100,0
sh513130,11:16:00,1767669363613,5865.6,0.8972,2.4714,0.759,0.7615,-0.3283,330500,250999,0.7595,0.759,94324800,0.758,115391400,0.757,70912800,0.756,54439900,0.755,48117500,0.76,118743200,0.761,127904000,0.762,121566700,0.763,78148700,0.764,20108600,1045,100,0
sh513130,11:16:03,1767669365619,5864.79,0.8972,2.5656,0.759,0.7616,-0.3414,260800,198204,0.76,0.759,94331900,0.758,115391400,0.757,70988800,0.756,54439900,0.755,48117500,0.76,118550400,0.761,127744900,0.762,121566700,0.763,78148600,0.764,20108800,1045,100,0
sh513130,11:16:06,1767669368626,5864.68,0.8972,4.4082,0.76,0.7616,-0.2101,3330700,2530728,0.7598,0.759,103208700,0.758,107390600,0.757,70988800,0.756,54499700,0.755,47120000,0.76,116395500,0.761,127745900,0.762,121566700,0.763,78161400,0.764,20108800,31,100,0
sh513130,11:16:09,1767669372654,5864.36,0.8972,1.8072,0.76,0.7616,-0.2101,344200,261508,0.7598,0.759,103142200,0.758,107354000,0.757,70988800,0.756,54547200,0.755,46920000,0.76,116352400,0.761,127787900,0.762,121566700,0.763,78161400,0.764,20108800,88,100,0
sh513130,11:16:12,1767669374684,5864.43,0.8972,1.9375,0.76,0.7616,-0.2101,55600,42242,0.7597,0.759,103182600,0.758,107374000,0.757,71009800,0.756,54557200,0.755,46902500,0.76,116623800,0.761,127801200,0.762,121566700,0.763,78170800,0.764,20108800,84,100,0
sh513130,11:16:15,1767669377708,5864.61,0.8972,1.3964,0.76,0.7616,-0.2101,105500,80165,0.7599,0.759,103209200,0.758,107374000,0.757,71009800,0.756,54617200,0.755,46902500,0.76,116494000,0.761,127804400,0.762,122024100,0.763,78170800,0.764,20109800,401,100,0
sh513130,11:16:18,1767669380720,5865.25,0.8972,1.9241,0.76,0.7616,-0.2101,15200,11546,0.7596,0.759,103234300,0.758,107143300,0.757,71029800,0.756,54617200,0.755,46902500,0.76,111663000,0.761,128096200,0.762,122040600,0.763,78170800,0.764,20109800,146,100,0
sh513130,11:16:21,1767669382729,5865.39,0.8972,2.5475,0.76,0.7616,-0.2101,96900,73638,0.7599,0.759,103443200,0.758,107141300,0.757,71029800,0.756,54617200,0.755,46952500,0.76,111644700,0.761,132909500,0.762,122100600,0.763,78170800,0.764,20119800,163,100,0
sh513130,11:16:18,1767669383735,5865.39,0.8972,2.6282,0.76,0.7616,-0.2101,0,0,0.76,0.759,103234300,0.758,107143300,0.757,71029800,0.756,54617200,0.755,46902500,0.76,111663000,0.761,128096200,0.762,122040600,0.763,78170800,0.764,20109800,1169,100,1
sh513130,11:16:21,1767669384748,5865.32,0.8972,3.7926,0.76,0.7616,-0.2101,96900,73638,0.7599,0.759,103443200,0.758,107141300,0.757,71029800,0.756,54617200,0.755,46952500,0.76,111644700,0.761,132909500,0.762,122100600,0.763,78170800,0.764,20119800,146,100,0
sh513130,11:16:24,1767669386788,5865.55,0.8972,3.073,0.76,0.7616,-0.2101,32400,24624,0.76,0.759,103491800,0.758,107141300,0.757,71029800,0.756,54617200,0.755,46962500,0.76,107712300,0.761,132931200,0.762,122115100,0.763,78170800,0.764,20119800,211,100,0
sh513130,11:16:27,1767669389820,5865.54,0.8972,2.6268,0.76,0.7615,-0.197,115000,87400,0.76,0.759,103262400,0.758,107183800,0.757,71029800,0.756,54617200,0.755,46962500,0.76,110067100,0.761,132971000,0.762,122125100,0.763,78180800,0.764,20119800,1226,100,0
sh513130,11:16:30,1767669393854,5865.56,0.8972,2.0805,0.759,0.7615,-0.3283,187100,142061,0.7593,0.759,95099700,0.758,115183800,0.757,71029800,0.756,54557200,0.755,46962500,0.76,106884400,0.761,133225300,0.762,122105100,0.763,78180800,0.764,20116700,1279,100,0
sh513130,11:16:33,1767669394862,5866.39,0.8972,2.4563,0.76,0.7615,-0.197,5633400,4281379,0.76,0.759,95326000,0.758,115054900,0.757,71029800,0.756,54557200,0.755,46962500,0.76,101291400,0.761,133225300,0.762,122125100,0.763,78229800,0.764,20116700,116,100,0
sh513130,11:16:36,1767669399912,5864.37,0.8972,-0.6359,0.76,0.7615,-0.197,2840800,2158982,0.76,0.759,94628800,0.758,115064900,0.757,71034800,0.756,54557200,0.755,47062500,0.76,108841800,0.761,128433500,0.762,122226700,0.763,78229800,0.764,20116700,833,100,0
sh513130,11:16:39,1767669400916,5864.33,0.8972,1.0129,0.759,0.7615,-0.3283,212100,161121,0.7596,0.759,94557100,0.758,115064900,0.757,71034800,0.756,54557200,0.755,47122500,0.76,108912800,0.761,128264500,0.762,122186000,0.763,78229800,0.764,20116700,377,100,0
sh513130,11:16:42,1767669404942,5864.65,0.8972,2.6821,0.759,0.7615,-0.3283,46600,35384,0.7593,0.759,94478600,0.758,115051300,0.757,71034800,0.756,54557200,0.755,47122500,0.76,109382900,0.761,128257900,0.762,122336000,0.763,78229800,0.764,20316700,377,100,0
sh513130,11:16:45,1767669406955,5864.23,0.8972,2.6326,0.76,0.7615,-0.197,565700,429932,0.76,0.759,94504500,0.758,115201300,0.757,71054800,0.756,54564000,0.755,47133000,0.76,109159400,0.761,128260400,0.762,122341000,0.763,78229800,0.764,20316700,399,100,0
sh513130,11:16:48,1767669409958,5864.53,0.8972,2.6974,0.759,0.7615,-0.3283,101000,76737,0.7598,0.759,94534100,0.758,115201300,0.757,71204800,0.756,54564000,0.755,47133000,0.76,109522700,0.761,128260900,0.762,122356000,0.763,78229800,0.764,20347600,7,100,0
sh513130,11:16:51,1767669413954,5864.92,0.8972,2.3568,0.759,0.7615,-0.3283,68300,51878,0.7596,0.759,94513800,0.758,115201300,0.757,71204800,0.756,54564000,0.755,47143000,0.76,110233400,0.761,128262000,0.762,122356000,0.763,77919800,0.764,20349600,1358,100,0
sh513130,11:16:54,1767669416978,5863.59,0.8972,0.8784,0.759,0.7615,-0.3283,1000,759,0.759,0.759,93726500,0.758,115199700,0.757,71204800,0.756,54864000,0.755,47043000,0.76,110270900,0.761,128272000,0.762,122357000,0.763,77949800,0.764,20349600,444,100,0
sh513130,11:16:57,1767669419962,5863.38,0.8972,0.9745,0.76,0.7615,-0.197,988200,751032,0.76,0.759,95475600,0.758,115219300,0.757,71206400,0.756,54864000,0.755,47041000,0.76,111094800,0.761,128275000,0.762,122357000,0.763,77969800,0.764,20349600,1265,100,0
sh513130,11:17:00,1767669422973,5863.8,0.8972,2.4055,0.76,0.7615,-0.197,194400,147644,0.7595,0.759,95418700,0.758,115319300,0.757,71226400,0.756,54864000,0.755,47142400,0.76,111373300,0.761,128272000,0.762,122359000,0.763,77969800,0.764,20349600,421,100,0
sh513130,11:17:03,1767669424992,5862.85,0.8972,3.3815,0.76,0.7615,-0.197,2731700,2076064,0.76,0.759,94573200,0.758,115310700,0.757,72216400,0.756,54864000,0.755,47146400,0.76,114436000,0.761,122672000,0.762,122399000,0.763,77970300,0.764,20352300,394,100,0
sh513130,11:17:06,1767669427966,5863.13,0.8972,0.5986,0.759,0.7616,-0.3414,163700,124320,0.7594,0.759,95135800,0.758,115310700,0.757,72216400,0.756,54864000,0.755,47146400,0.76,114382600,0.761,122726100,0.762,122404000,0.763,77970300,0.764,20352300,382,100,0
sh513130,11:17:09,1767669432971,5861.86,0.8972,3.2529,0.759,0.7616,-0.3414,135300,102725,0.7592,0.759,103065600,0.758,107310700,0.757,72226400,0.756,54864000,0.755,47156400,0.76,115571800,0.761,122726200,0.762,122404100,0.763,77970300,0.764,20407300,407,100,0
sh513130,11:17:12,1767669434980,5861.14,0.8972,3.6304,0.76,0.7615,-0.197,81600,62010,0.7599,0.759,103064700,0.758,107333700,0.757,72200100,0.756,54864000,0.755,47156400,0.76,116593600,0.761,122734700,0.762,121414100,0.763,69970300,0.764,28407800,404,100,0
sh513130,11:17:15,1767669436970,5860.85,0.8972,2.9816,0.76,0.7615,-0.197,46900,35598,0.759,0.759,101948400,0.758,107334700,0.757,73188500,0.756,54864000,0.755,47160800,0.76,116594300,0.761,122751700,0.762,119917100,0.763,69980300,0.764,28407800,382,100,0
sh513130,11:17:18,1767669439976,5861.06,0.8972,2.8525,0.759,0.7609,-0.2497,1024400,778491,0.7599,0.759,102816100,0.758,107334700,0.757,72200500,0.756,54864100,0.755,47160600,0.76,118377300,0.761,122761700,0.762,119937100,0.763,69980300,0.764,28546500,1406,100,0
sh513130,11:17:21,1767669443970,5862.8,0.8972,3.0033,0.759,0.7609,-0.2497,1011700,767892,0.759,0.759,94433600,0.758,115360300,0.757,72200500,0.756,54864100,0.755,47160600,0.76,118419000,0.761,123707600,0.762,119940100,0.763,77980300,0.764,20546500,1307,100,0
sh513130,11:17:24,1767669446981,5862.53,0.8972,3.4043,0.759,0.7609,-0.2497,7700,5850,0.7597,0.759,94443800,0.758,115388200,0.757,72200500,0.756,54864100,0.755,47160600,0.76,118457800,0.761,123707600,0.762,119997800,0.763,77980300,0.764,20546500,424,100,0
sh513130,11:17:27,1767669449976,5862.31,0.8972,2.651,0.76,0.7609,-0.1183,3208300,2437800,0.7598,0.759,94964000,0.758,115883200,0.757,72190500,0.756,54854100,0.755,47150600,0.76,115965900,0.761,123707600,0.762,120047800,0.763,77980300,0.764,20546500,778,100,0
sh513130,11:17:30,1767669453031,5861.68,0.8972,1.9524,0.759,0.7609,-0.2497,6300,4788,0.76,0.759,95019000,0.758,115859800,0.757,73180500,0.756,54831100,0.755,47150600,0.76,115868300,0.761,123694200,0.762,120147800,0.763,77967100,0.764,20546500,502,100,0
sh513130,11:17:33,1767669455050,5861.07,0.8972,2.1005,0.76,0.7609,-0.1183,68700,52173,0.7594,0.759,95008900,0.758,115891700,0.757,73180500,0.756,54831100,0.755,47150600,0.76,120861800,0.761,123697900,0.762,120379400,0.763,72967100,0.764,20546500,476,100,0
sh513130,11:17:36,1767669460073,5861.15,0.8972,3.5791,0.759,0.7609,-0.2497,99900,75824,0.759,0.759,94748100,0.758,115989900,0.757,73180500,0.756,54831100,0.755,47150600,0.76,150963700,0.761,123730600,0.762,103366100,0.763,72992400,0.764,20546500,1494,100,0
sh513130,11:17:39,1767669461075,5860.38,0.8972,3.5136,0.76,0.7609,-0.1183,182900,139004,0.76,0.759,94589400,0.758,116047300,0.757,73180500,0.756,54831100,0.755,47161300,0.76,150975100,0.761,123737900,0.762,103395100,0.763,72992400,0.764,20546500,514,100,0
sh513130,11:17:42,1767669464080,5860.32,0.8972,2.4714,0.759,0.7609,-0.2497,25000,18975,0.759,0.759,94724000,0.758,116056800,0.757,73180500,0.756,54877100,0.755,47151300,0.76,138001700,0.761,123787900,0.762,103555400,0.763,72992400,0.764,21596500,1486,100,0
sh513130,11:17:45,1767669468126,5860.42,0.8972,2.1134,0.76,0.7609,-0.1183,34700,26358,0.7596,0.759,94627500,0.758,116046800,0.757,73215700,0.756,54877100,0.755,47152900,0.76,115097100,0.761,123787900,0.762,120563700,0.763,77992400,0.764,21596500,1499,100,0
sh513130,11:17:48,1767669471141,5860.47,0.8972,1.6635,0.759,0.7615,-0.3283,89600,68025,0.7592,0.759,94577100,0.758,116019800,0.757,73115700,0.756,54943300,0.755,47152900,0.76,115169100,0.761,123927900,0.762,120566600,0.763,77992400,0.764,21606500,141,100,0
sh513130,11:17:51,1767669473151,5860.79,0.8972,1.7906,0.76,0.7615,-0.197,541200,410781,0.759,0.759,94048600,0.758,116019800,0.757,73115700,0.756,54943300,0.755,47221900,0.76,115256800,0.761,123747900,0.762,120673900,0.763,77992400,0.764,21606500,569,100,0
sh513130,11:17:54,1767669476157,5860.34,0.8972,1.8157,0.76,0.7615,-0.197,1500,1140,0.76,0.759,94048600,0.758,116040800,0.757,73115700,0.756,54943300,0.755,47232900,0.76,115257300,0.761,123757400,0.762,120675900,0.763,77982400,0.764,21606500,797,100,0
sh513130,11:17:57,1767669480147,5860.94,0.8972,2.791,0.76,0.7615,-0.197,2974700,2260256,0.7598,0.759,93554300,0.758,116072800,0.757,73115700,0.756,54969700,0.755,47283300,0.76,113029100,0.761,123764400,0.762,120676100,0.763,77982400,0.764,21656500,443,100,0
sh513130,11:18:00,1767669483148,5861.61,0.8972,3.1275,0.76,0.7615,-0.197,667400,506852,0.7594,0.759,93179100,0.758,116372800,0.757,73185700,0.756,54979700,0.755,47291300,0.76,112982100,0.761,123764400,0.762,120681800,0.763,77982400,0.764,21656500,596,100,0
sh513130,11:18:03,1767669485149,5862.24,0.8972,2.3393,0.759,0.7615,-0.3283,208600,158346,0.7591,0.759,93038700,0.758,116372800,0.757,73185700,0.756,54979700,0.755,47345300,0.76,108300400,0.761,129180300,0.762,120696800,0.763,77972400,0.764,21656500,570,100,0
sh513130,11:18:00,1767669486156,5862.24,0.8972,3.9666,0.76,0.7615,-0.197,0,0,0.76,0.759,93179100,0.758,116372800,0.757,73185700,0.756,54979700,0.755,47291300,0.76,112982100,0.761,123764400,0.762,120681800,0.763,77982400,0.764,21656500,1576,100,1
sh513130,11:18:03,1767669487160,5862.24,0.8972,3.8956,0.759,0.7615,-0.3283,208600,158346,0.7591,0.759,93038700,0.758,116372800,0.757,73185700,0.756,54979700,0.755,47345300,0.76,108300400,0.761,129180300,0.762,120696800,0.763,77972400,0.764,21656500,619,100,0
sh513130,11:18:06,1767669489181,5863.62,0.8972,4.3245,0.76,0.7615,-0.197,73800,56051,0.7595,0.759,94090600,0.758,116199000,0.757,72195700,0.756,54996300,0.755,47345200,0.76,108362700,0.761,129476900,0.762,121001300,0.763,77972400,0.764,21676000,603,100,0
sh513130,11:18:09,1767669492179,5863.0,0.8972,3.0709,0.759,0.7615,-0.3283,184400,139979,0.7591,0.759,93925200,0.758,116289000,0.757,72195700,0.756,54962300,0.755,47345200,0.76,107833900,0.761,129502100,0.762,121991300,0.763,77935500,0.764,21676000,1574,100,0
sh513130,11:18:12,1767669495170,5862.76,0.8972,3.5898,0.76,0.7615,-0.197,22900,17404,0.76,0.759,93929500,0.758,116218800,0.757,72198700,0.756,54962300,0.755,47345700,0.76,108076500,0.761,129506100,0.762,121991300,0.763,77935500,0.764,21666000,193,100,0
sh513130,11:18:15,1767669498179,5862.63,0.8972,5.6959,0.76,0.7615,-0.197,222200,168848,0.7599,0.759,94173700,0.758,116196800,0.757,72198700,0.756,54961300,0.755,47345700,0.76,114467800,0.761,123906100,0.762,121021300,0.763,77935500,0.764,21666000,1018,100,0
sh513130,11:18:18,1767669499192,5862.24,0.8972,5.3561,0.76,0.7615,-0.197,4098300,3114610,0.76,0.759,102077400,0.758,108099800,0.757,72198700,0.756,54961300,0.755,47345700,0.76,110675500,0.761,123998600,0.762,121026300,0.763,69935500,0.764,29666000,572,100,0
sh513130,11:18:15,1767669500174,5862.24,0.8972,5.3561,0.76,0.7615,-0.197,0,0,0.76,0.759,94173700,0.758,116196800,0.757,72198700,0.756,54961300,0.755,47345700,0.76,114467800,0.761,123906100,0.762,121021300,0.763,77935500,0.764,21666000,829,100,1
sh513130,11:18:18,1767669501192,5862.14,0.8972,4.0184,0.76,0.7615,-0.197,4098300,3114610,0.76,0.759,102077400,0.758,108099800,0.757,72198700,0.756,54961300,0.755,47345700,0.76,110675500,0.761,123998600,0.762,121026300,0.763,69935500,0.764,29666000,588,100,0
sh513130,11:18:21,1767669504210,5861.86,0.8972,2.6707,0.759,0.7609,-0.2497,24500,18615,0.7598,0.759,102068900,0.758,108113800,0.757,72198700,0.756,54961300,0.755,47345700,0.76,110649100,0.761,124006600,0.762,120942400,0.763,69885500,0.764,29666000,498,100,0
sh513130,11:18:24,1767669507254,5862.0,0.8972,2.5668,0.759,0.7609,-0.2497,3206900,2436737,0.7598,0.759,93776200,0.758,116113800,0.757,72198700,0.756,54961300,0.755,47345700,0.76,108638400,0.761,124006600,0.762,121150500,0.763,77892100,0.764,21666000,568,100,0
sh513130,11:18:27,1767669508271,5862.0,0.8972,2.1897,0.76,0.7609,-0.1183,21000,15944,0.7592,0.759,93752200,0.758,116123800,0.757,73193700,0.756,54961300,0.755,47345800,0.76,102928200,0.761,129712300,0.762,120902300,0.763,77892100,0.764,21666000,203,100,0
sh513130,11:18:30,1767669512334,5861.95,0.8972,0.6801,0.759,0.7609,-0.2497,9200,6990,0.7598,0.759,94749600,0.758,116123800,0.757,72292500,0.756,54961300,0.755,47341700,0.76,103121300,0.761,129765500,0.762,120836400,0.763,77892100,0.764,21666000,1746,100,0
sh513130,11:18:33,1767669514365,5861.21,0.8972,0.7915,0.759,0.7609,-0.2497,196200,148919,0.759,0.759,94564400,0.758,116146400,0.757,72292500,0.756,54961300,0.755,47398500,0.76,104255300,0.761,129783500,0.762,120811400,0.763,77892100,0.764,21666000,1840,100,0
