symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:38:40,1767580000000.0,5768.07,0.8972,2.5349,0.746,0.7478,-0.2407,380400,284019,0.7466,0.746,83973600,0.745,91237700,0.744,49101100,0.743,31865100,0.742,38582200,0.747,68210200,0.748,210498900,0.749,150972800,0.75,158027800,0.751,57547000,152,100,0
sh513130,10:38:19,1767580000000.0,5768.21,0.8972,4.7508,0.746,0.7478,-0.2407,47200,35242,0.7467,0.746,77874300,0.745,96550700,0.744,49098100,0.743,32275100,0.742,38475100,0.747,64347400,0.748,210027900,0.749,150962800,0.75,157935400,0.751,57531300,27,100,0
sh513130,10:37:16,1767580000000.0,5771.19,0.8972,1.6062,0.747,0.7484,-0.1871,29500,22036,0.747,0.746,94358400,0.745,82078000,0.744,46144300,0.743,31669000,0.742,38368700,0.747,31287300,0.748,213940400,0.749,144460400,0.75,184791100,0.751,57351800,248,100,0
sh513130,11:13:19,1767580000000.0,5752.83,0.8972,2.9108,0.744,0.7459,-0.2547,1661900,1237495,0.7446,0.744,86476500,0.743,81030900,0.742,56063700,0.741,38310700,0.74,44754400,0.745,55475400,0.746,113448800,0.747,118196200,0.748,191645600,0.749,113820300,152,100,0
sh513130,10:40:43,1767580000000.0,5771.72,0.8972,3.1313,0.746,0.7484,-0.3207,29400,21953,0.7467,0.746,95699300,0.745,88988100,0.744,52248900,0.743,39496400,0.742,38546300,0.747,32133000,0.748,218916900,0.749,143595500,0.75,187432800,0.751,58190300,253,100,0
sh513130,10:18:52,1767580000000.0,5756.65,0.8972,1.7254,0.745,0.7471,-0.2811,73800,54981,0.745,0.745,98942200,0.744,65181700,0.743,36796900,0.742,36601100,0.741,36192400,0.746,81251700,0.747,93480000,0.748,182126800,0.749,118234200,0.75,148453900,253,100,0
sh513130,10:43:01,1767580000000.0,5769.76,0.8972,2.5276,0.747,0.7477,-0.0936,25200,18817,0.7467,0.746,97109800,0.745,103295100,0.744,71028200,0.743,39509100,0.742,38568300,0.747,58865300,0.748,212083500,0.749,142823700,0.75,182447600,0.751,58698400,26,100,0
sh513130,10:27:28,1767580000000.0,5772.27,0.8972,5.8405,0.747,0.7486,-0.2137,0,0,0.747,0.746,77861000,0.745,94554100,0.744,63024500,0.743,31675900,0.742,37183000,0.747,47601300,0.748,194674800,0.749,150416700,0.75,178234400,0.751,75995800,26,100,1
sh513130,11:25:40,1767580000000.0,5727.33,0.8972,3.5917,0.741,0.7426,-0.2155,197700,146499,0.741,0.741,107565600,0.74,86575900,0.739,49772000,0.738,42292600,0.737,21315100,0.742,71812500,0.743,73505900,0.744,66408200,0.745,64542800,0.746,48698500,150,100,0
sh513130,10:18:46,1767580000000.0,5757.3,0.8972,3.8458,0.745,0.7471,-0.2811,50000,37260,0.7452,0.745,104742000,0.744,59490600,0.743,36842900,0.742,36601100,0.741,36162400,0.746,55231000,0.747,93083300,0.748,180713300,0.749,133297200,0.75,148085000,252,100,0
sh513130,11:04:10,1767580000000.0,5745.96,0.8972,4.6686,0.744,0.7451,-0.1476,8265300,6149380,0.744,0.744,10724900,0.743,106285500,0.742,80451100,0.741,52141300,0.74,44911200,0.745,110345700,0.746,98264000,0.747,103285300,0.748,158719800,0.749,115378500,27,100,0
sh513130,11:10:01,1767580000000.0,5754.89,0.8972,5.4429,0.745,0.7464,-0.1876,68200,50772,0.7445,0.744,84647300,0.743,79598900,0.742,56202100,0.741,37971600,0.74,44485300,0.745,63519600,0.746,104469200,0.747,119186300,0.748,192789100,0.749,115025000,252,100,0
sh513130,10:50:22,1767580000000.0,5759.49,0.8972,3.0449,0.745,0.7464,-0.1876,77800,57962,0.745,0.745,113339400,0.744,89340500,0.743,54308000,0.742,46585100,0.741,34762700,0.746,66809400,0.747,127719700,0.748,189056300,0.749,121014800,0.75,151043900,252,100,0
sh513130,11:30:01,1767580000000.0,5718.57,0.8972,4.1277,0.74,0.7421,-0.283,3085000,2285896,0.741,0.74,50842000,0.739,28223000,0.738,29422100,0.737,23300400,0.736,10515300,0.741,6321200,0.742,26378800,0.743,16500800,0.744,18794400,0.745,31787400,186,100,0
sh513130,9:41:28,1767580000000.0,5769.17,0.8972,2.933,0.745,0.747,-0.2677,3429500,2556344,0.7454,0.745,42124400,0.744,51127000,0.743,34428700,0.742,32090300,0.741,35157600,0.746,87152300,0.747,104967300,0.748,115847600,0.749,76291900,0.75,96604800,27,100,0
sh513130,9:47:07,1767580000000.0,5773.29,0.8972,6.2978,0.745,0.7485,-0.4676,657600,489912,0.745,0.745,58411700,0.744,46796800,0.743,27726700,0.742,32933100,0.741,36197300,0.746,124831500,0.747,108250200,0.748,128215800,0.749,88921500,0.75,126296300,27,100,0
sh513130,10:41:58,1767580000000.0,5764.52,0.8972,1.9935,0.747,0.7477,-0.0936,7000,5229,0.747,0.746,46035900,0.745,109653800,0.744,73233200,0.743,40252800,0.742,43668300,0.747,81099300,0.748,215387700,0.749,148749600,0.75,151849800,0.751,58277300,251,100,0
sh513130,10:26:49,1767580000000.0,5770.43,0.8972,2.3533,0.747,0.7486,-0.2137,404000,301528,0.7464,0.746,79005400,0.745,102584300,0.744,63110300,0.743,31569800,0.742,37118300,0.747,94539500,0.748,192271900,0.749,150317200,0.75,186620400,0.751,58366600,150,100,0
sh513130,10:26:52,1767580000000.0,5768.97,0.8972,2.714,0.746,0.7486,-0.3473,29900,22319,0.7465,0.746,86692500,0.745,94573200,0.744,63110300,0.743,31809800,0.742,37118300,0.747,95040900,0.748,192376000,0.749,150327200,0.75,186663300,0.751,58366600,251,100,0
sh513130,10:23:13,1767580000000.0,5758.74,0.8972,3.8131,0.745,0.7471,-0.2811,216100,161054,0.7453,0.745,94546100,0.744,87180800,0.743,59328300,0.742,36644000,0.741,36541500,0.746,47136500,0.747,107739400,0.748,190583100,0.749,126128000,0.75,149712800,27,100,0
sh513130,9:58:58,1767580000000.0,5774.38,0.8972,5.4661,0.746,0.7491,-0.4138,302900,225963,0.746,0.746,50765700,0.745,62304100,0.744,45163400,0.743,28693200,0.742,34601300,0.747,77895500,0.748,176055500,0.749,116142000,0.75,158759800,0.751,49807700,251,100,0
sh513130,10:58:04,1767580000000.0,5745.79,0.8972,1.7892,0.744,0.7451,-0.1476,587100,437304,0.7449,0.744,93884000,0.743,76284900,0.742,46768300,0.741,42851000,0.74,40531400,0.745,92352300,0.746,71967600,0.747,110094700,0.748,165278500,0.749,103220100,251,100,0
sh513130,10:25:13,1767580000000.0,5768.03,0.8972,3.8103,0.747,0.7479,-0.1203,150500,112301,0.7462,0.746,80890900,0.745,90575500,0.744,63511100,0.743,31653100,0.742,25139800,0.747,90250000,0.748,187453700,0.749,134292500,0.75,186190400,0.751,57329200,91,100,0
sh513130,10:40:46,1767580000000.0,5771.94,0.8972,2.2674,0.746,0.7484,-0.3207,7900,5895,0.7462,0.746,95777200,0.745,88993100,0.744,52234900,0.743,39496400,0.742,38546300,0.747,32325000,0.748,219002000,0.749,143595500,0.75,187394100,0.751,58190300,250,100,0
sh513130,10:15:52,1767580000000.0,5770.6,0.8972,2.7822,0.746,0.7485,-0.334,325900,243161,0.7461,0.746,54756800,0.745,68555100,0.744,43998400,0.743,32353500,0.742,37569500,0.747,57477900,0.748,192833100,0.749,153006900,0.75,175334100,0.751,45441400,151,100,0
sh513130,10:25:04,1767580000000.0,5767.27,0.8972,3.404,0.747,0.7479,-0.1203,283600,211796,0.7468,0.746,79154100,0.745,90707600,0.744,65094700,0.743,32021500,0.742,37144600,0.747,96775500,0.748,187400300,0.749,133546700,0.75,181137500,0.751,57357200,91,100,0
sh513130,11:25:13,1767580000000.0,5728.49,0.8972,4.9666,0.741,0.7426,-0.2155,169000,125230,0.741,0.741,109828900,0.74,85964000,0.739,48665100,0.738,41956000,0.737,21122900,0.742,82303300,0.743,72393800,0.744,66806000,0.745,50830500,0.746,49569400,250,100,0
sh513130,11:01:25,1767580000000.0,5745.38,0.8972,4.528,0.744,0.7451,-0.1476,505000,376062,0.7447,0.744,37691900,0.743,100006700,0.742,86721300,0.741,52840300,0.74,42965800,0.745,105771600,0.746,95287600,0.747,108155000,0.748,158856400,0.749,115215000,250,100,0
sh513130,10:58:19,1767580000000.0,5743.46,0.8972,2.5063,0.744,0.7451,-0.1476,1823600,1356777,0.744,0.744,50799900,0.743,82411400,0.742,72790700,0.741,42958900,0.74,40614300,0.745,96351300,0.746,74284200,0.747,117838000,0.748,157235600,0.749,103169100,250,100,0
sh513130,11:24:52,1767580000000.0,5728.12,0.8972,6.2667,0.741,0.7426,-0.2155,485200,359588,0.7411,0.741,106017800,0.74,84776400,0.739,48421000,0.738,46908500,0.737,20822900,0.742,87026500,0.743,72647400,0.744,65514500,0.745,41189600,0.746,50080900,91,100,0
sh513130,10:26:10,1767580000000.0,5768.63,0.8972,1.8683,0.746,0.7479,-0.254,119800,89370,0.746,0.746,85689100,0.745,93983000,0.744,63020000,0.743,31546700,0.742,37117300,0.747,92607900,0.748,191337700,0.749,149913100,0.75,186827700,0.751,58138800,27,100,0
sh513130,11:22:10,1767580000000.0,5734.44,0.8972,2.1931,0.743,0.7432,-0.0269,69500,51604,0.7425,0.742,97833000,0.741,80912600,0.74,57943300,0.739,34242900,0.738,28908700,0.743,84272900,0.744,69370600,0.745,95339200,0.746,49910600,0.747,72797900,151,100,0
sh513130,10:38:58,1767580000000.0,5768.62,0.8972,3.2683,0.746,0.7484,-0.3207,184900,138064,0.7467,0.746,83790600,0.745,91090800,0.744,47911100,0.743,32370600,0.742,38582100,0.747,69495600,0.748,210366500,0.749,151865500,0.75,157840000,0.751,57299800,150,100,0
sh513130,10:14:07,1767580000000.0,5774.26,0.8972,1.136,0.748,0.7491,-0.1468,1434100,1072674,0.748,0.747,25614400,0.746,66601500,0.745,63946400,0.744,39608200,0.743,32184700,0.748,166484400,0.749,164651900,0.75,190937500,0.751,75202400,0.752,46819500,166,100,0
sh513130,11:06:37,1767580000000.0,5754.99,0.8972,2.7433,0.744,0.7457,-0.228,62400,46426,0.744,0.744,83699900,0.743,94976400,0.742,74379100,0.741,38416400,0.74,45973700,0.745,46539100,0.746,114710600,0.747,123152300,0.748,191487400,0.749,114287900,166,100,0
sh513130,10:13:04,1767580000000.0,5777.45,0.8972,0.5293,0.747,0.7497,-0.3601,130700,97669,0.7473,0.747,50522300,0.746,65205100,0.745,65185200,0.744,39842700,0.743,32166000,0.748,162651600,0.749,164119700,0.75,192181500,0.751,74907400,0.752,46646600,33,100,0
sh513130,11:06:49,1767580000000.0,5754.49,0.8972,0.8805,0.745,0.7464,-0.1876,7692800,5731136,0.745,0.744,74015800,0.743,102931300,0.742,74440600,0.741,38422800,0.74,46080900,0.745,33878200,0.746,114920000,0.747,131068100,0.748,183448900,0.749,114327900,203,100,0
sh513130,10:21:37,1767580000000.0,5762.67,0.8972,3.0745,0.746,0.7478,-0.2407,17085200,12745531,0.746,0.745,94729000,0.744,67332700,0.743,34063800,0.742,36221500,0.741,36340500,0.746,5694900,0.747,113083000,0.748,184637400,0.749,137751600,0.75,148773900,55,100,0
sh513130,11:27:37,1767580000000.0,5719.18,0.8972,4.228,0.74,0.7421,-0.283,240100,177675,0.74,0.74,97780400,0.739,79002500,0.738,60056300,0.737,44137500,0.736,15232000,0.741,85068000,0.742,85634400,0.743,65444200,0.744,31533500,0.745,31944000,55,100,0
sh513130,11:22:16,1767580000000.0,5733.07,0.8972,1.9548,0.742,0.7432,-0.1615,34600,25675,0.7421,0.742,96705500,0.741,90871700,0.74,67738600,0.739,44272900,0.738,28928700,0.743,84957800,0.744,70116800,0.745,95444100,0.746,49752200,0.747,73022700,202,100,0
sh513130,10:14:04,1767580000000.0,5776.33,0.8972,1.1737,0.747,0.7491,-0.2803,140500,104953,0.747,0.747,46229400,0.746,66603300,0.745,63956400,0.744,39550200,0.743,32184700,0.748,166919100,0.749,164586000,0.75,190886500,0.751,75062300,0.752,46819500,202,100,0
sh513130,10:22:22,1767580000000.0,5757.6,0.8972,3.8574,0.745,0.7471,-0.2811,112500,83813,0.745,0.745,94732300,0.744,81692100,0.743,42055100,0.742,36666500,0.741,36331500,0.746,58038400,0.747,107647900,0.748,182293000,0.749,117701400,0.75,149724800,55,100,0
sh513130,11:19:04,1767580000000.0,5747.68,0.8972,3.0406,0.744,0.7452,-0.161,305400,227218,0.744,0.744,37107900,0.743,107809500,0.742,77402400,0.741,49210600,0.74,44818700,0.745,100578500,0.746,108148600,0.747,124122600,0.748,158756800,0.749,113783600,56,100,0
sh513130,10:22:55,1767580000000.0,5755.92,0.8972,1.207,0.745,0.7465,-0.2009,473100,352480,0.745,0.745,94794200,0.744,85129300,0.743,60096400,0.742,38934000,0.741,36538200,0.746,62135500,0.747,108095600,0.748,181011400,0.749,119200400,0.75,149668000,57,100,0
sh513130,10:54:10,1767580000000.0,5755.28,0.8972,2.1619,0.745,0.7464,-0.1876,1877700,1398887,0.745,0.745,86474800,0.744,98580900,0.743,68493100,0.742,50321100,0.741,38772800,0.746,94782700,0.747,132196400,0.748,196183700,0.749,103421500,0.75,150849400,75,100,0
sh513130,11:03:25,1767580000000.0,5746.01,0.8972,2.7978,0.744,0.7451,-0.1476,73800,54907,0.744,0.744,42167500,0.743,104894100,0.742,78859800,0.741,50678500,0.74,44766000,0.745,107750300,0.746,95866800,0.747,108218200,0.748,158852600,0.749,115448200,57,100,0
sh513130,11:01:07,1767580000000.0,5746.43,0.8972,1.052,0.744,0.7451,-0.1476,1680800,1251186,0.7444,0.744,61650900,0.743,98909900,0.742,86619800,0.741,57110300,0.74,42887600,0.745,103251100,0.746,93881500,0.747,107411700,0.748,158339900,0.749,115142400,181,100,0
sh513130,9:33:40,1767580000000.0,5734.45,0.8972,3.2706,0.741,0.743,-0.2692,0,0,0.741,0.741,6217400,0.74,42209100,0.739,39479800,0.738,22557800,0.737,18738100,0.742,57310400,0.743,117029000,0.744,86190200,0.745,92630700,0.746,61456100,74,100,1
sh513130,11:04:07,1767580000000.0,5745.07,0.8972,3.59,0.744,0.7451,-0.1476,38500,28639,0.7439,0.743,105612600,0.742,80451100,0.741,52141300,0.74,44879100,0.739,26228000,0.744,47165100,0.745,105264600,0.746,79486300,0.747,107585300,0.748,158718800,181,100,0
sh513130,10:16:25,1767580000000.0,5768.5,0.8972,1.8162,0.746,0.7491,-0.4138,460700,344029,0.7468,0.746,54367100,0.745,71023300,0.744,43910100,0.743,32578700,0.742,37641200,0.747,63898800,0.748,194769500,0.749,151923400,0.75,175726500,0.751,45237100,201,100,0
sh513130,10:14:13,1767580000000.0,5771.95,0.8972,2.7381,0.747,0.7491,-0.2803,464700,347130,0.747,0.746,66244500,0.745,70546400,0.744,41988200,0.743,32184700,0.742,38546800,0.747,34931000,0.748,177975900,0.749,148647100,0.75,172177600,0.751,55212400,201,100,0
sh513130,9:32:37,1767580000000.0,5722.32,0.8972,2.3766,0.739,0.7418,-0.3775,6903200,5106450,0.7397,0.739,43466500,0.738,36401500,0.737,29365300,0.736,19121100,0.735,20997400,0.74,219000,0.741,99389200,0.742,144142000,0.743,100193000,0.744,51684200,201,100,0
sh513130,9:47:46,1767580000000.0,5782.17,0.8972,2.8286,0.745,0.7492,-0.5606,1676500,1250391,0.7458,0.745,55717400,0.744,47821600,0.743,28221700,0.742,32204300,0.741,36318600,0.746,86902700,0.747,108994500,0.748,110718100,0.749,90198400,0.75,128126700,58,100,0
sh513130,11:01:04,1767580000000.0,5746.43,0.8972,1.5288,0.744,0.7451,-0.1476,0,0,0.744,0.744,62369700,0.743,99237400,0.742,86621600,0.741,57110300,0.74,42877600,0.745,103936300,0.746,93161900,0.747,107394000,0.748,158345600,0.749,115125200,181,100,1
sh513130,10:49:34,1767580000000.0,5758.79,0.8972,4.6301,0.746,0.7464,-0.0536,137800,102769,0.7458,0.745,105363000,0.744,94269200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,71675400,0.747,124371400,0.748,197279600,0.749,104079000,0.75,151345200,200,100,0
sh513130,11:01:16,1767580000000.0,5745.63,0.8972,3.6315,0.744,0.7451,-0.1476,438800,326472,0.744,0.744,59592400,0.743,100218700,0.742,86720800,0.741,52401100,0.74,42974800,0.745,105644900,0.746,94369400,0.747,107456200,0.748,158489200,0.749,115132400,200,100,0
sh513130,10:17:25,1767580000000.0,5761.96,0.8972,5.393,0.745,0.7471,-0.2811,12300,9164,0.745,0.745,93536400,0.744,47566000,0.743,38118900,0.742,38090400,0.741,35729900,0.746,47421600,0.747,88816500,0.748,179280700,0.749,126392400,0.75,147965800,74,100,0
sh513130,11:09:19,1767580000000.0,5755.51,0.8972,1.6695,0.746,0.7464,-0.0536,31900,23783,0.7455,0.745,43085200,0.744,85146300,0.743,78586700,0.742,55698100,0.741,37971300,0.746,118513200,0.747,124790700,0.748,189996200,0.749,122946900,0.75,160691900,59,100,0
sh513130,10:53:43,1767580000000.0,5755.59,0.8972,4.0457,0.745,0.7464,-0.1876,453100,337562,0.745,0.745,90228100,0.744,96486200,0.743,66465100,0.742,49316100,0.741,39712200,0.746,93516700,0.747,131251900,0.748,188936200,0.749,111499800,0.75,151033200,60,100,0
sh513130,10:08:34,1767580000000.0,5777.7,0.8972,1.187,0.746,0.7491,-0.4138,556800,415879,0.7469,0.746,62768100,0.745,65243700,0.744,39799100,0.743,32737700,0.742,35207200,0.747,135600,0.748,180831400,0.749,160462500,0.75,173178000,0.751,69687300,200,100,0
sh513130,10:57:01,1767580000000.0,5755.76,0.8972,4.9115,0.745,0.7464,-0.1876,124200,92529,0.745,0.745,93841800,0.744,101409800,0.743,66947800,0.742,48348200,0.741,34085700,0.746,97785700,0.747,134624900,0.748,196446300,0.749,103527800,0.75,150381300,60,100,0
sh513130,11:00:01,1767580000000.0,5745.24,0.8972,2.4207,0.745,0.7451,-0.0134,47800,35583,0.7444,0.744,55588800,0.743,95199100,0.742,71790900,0.741,50543800,0.74,41115900,0.745,107475900,0.746,89431300,0.747,99931000,0.748,158284600,0.749,115335100,199,100,0
sh513130,10:31:49,1767580000000.0,5768.49,0.8972,6.3591,0.747,0.7485,-0.2004,63100,47078,0.7461,0.746,93281500,0.745,80479500,0.744,45740000,0.743,31906600,0.742,37330400,0.747,43372100,0.748,190773400,0.749,144969800,0.75,180602900,0.751,57316800,199,100,0
sh513130,10:04:01,1767580000000.0,5777.37,0.8972,1.6094,0.747,0.7491,-0.2803,877600,655619,0.7471,0.747,53744600,0.746,68098600,0.745,63575800,0.744,45339300,0.743,29063600,0.748,171276700,0.749,158100300,0.75,170468600,0.751,72932700,0.752,43184900,203,100,0
sh513130,9:55:07,1767580000000.0,5776.86,0.8972,3.1044,0.746,0.7491,-0.4138,462900,345404,0.7462,0.746,49016500,0.745,68947800,0.744,45242500,0.743,26842600,0.742,34075500,0.747,48164900,0.748,166489400,0.749,138392900,0.75,149510700,0.751,48482800,203,100,0
sh513130,9:51:55,1767580000000.0,5778.22,0.8972,5.9884,0.746,0.749,-0.4005,407000,303754,0.7463,0.746,51720100,0.745,78506400,0.744,44332600,0.743,31228800,0.742,33660300,0.747,53605200,0.748,146761900,0.749,130006600,0.75,141884200,0.751,42237400,203,100,0
sh513130,9:44:22,1767580000000.0,5760.53,0.8972,1.1183,0.744,0.7472,-0.4283,1317900,981110,0.7444,0.744,45254900,0.743,40987600,0.742,41233800,0.741,34787200,0.74,30971000,0.745,83758100,0.746,170731200,0.747,125490600,0.748,98318400,0.749,67323000,75,100,0
sh513130,10:20:28,1767580000000.0,5759.3,0.8972,3.2642,0.745,0.7471,-0.2811,180200,134319,0.7454,0.745,84185000,0.744,65876400,0.743,41609700,0.742,36608300,0.741,36392300,0.746,85396900,0.747,101532300,0.748,179797600,0.749,117907800,0.75,147834600,177,100,0
sh513130,10:21:40,1767580000000.0,5762.16,0.8972,2.5216,0.746,0.7478,-0.2407,1588500,1184492,0.7457,0.745,94254200,0.744,67332700,0.743,34162800,0.742,36249300,0.741,36340500,0.746,4658300,0.747,111631800,0.748,183616300,0.749,137748600,0.75,150289100,77,100,0
sh513130,9:44:07,1767580000000.0,5759.5,0.8972,3.9328,0.744,0.7465,-0.3349,956500,711652,0.744,0.744,37562900,0.743,38263600,0.742,41254300,0.741,34786200,0.74,30875500,0.745,78566500,0.746,169616600,0.747,125443300,0.748,98361200,0.749,67257100,178,100,0
sh513130,10:23:22,1767580000000.0,5759.57,0.8972,4.2049,0.745,0.7471,-0.2811,237600,177012,0.745,0.745,88685200,0.744,93438400,0.743,59328300,0.742,36644700,0.741,36555900,0.746,62265200,0.747,107619200,0.748,183647700,0.749,119155900,0.75,149640700,48,100,0
sh513130,10:27:16,1767580000000.0,5771.18,0.8972,3.2562,0.746,0.7486,-0.3473,177400,132483,0.7468,0.746,86460700,0.745,94413100,0.744,63162900,0.743,31863100,0.742,37170500,0.747,71757600,0.748,199010800,0.749,150437000,0.75,187342500,0.751,58243300,207,100,0
sh513130,10:47:37,1767580000000.0,5762.69,0.8972,3.1566,0.746,0.747,-0.1339,67100,50057,0.746,0.746,36075200,0.745,130252800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,124529700,0.748,205557700,0.749,140784100,0.75,151558500,0.751,57737100,48,100,0
sh513130,10:52:40,1767580000000.0,5755.54,0.8972,1.4663,0.745,0.7464,-0.1876,31200,23245,0.745,0.745,93871200,0.744,75855000,0.743,63617200,0.742,51087500,0.741,39567400,0.746,93757700,0.747,140487800,0.748,188777000,0.749,103740400,0.75,150781700,48,100,0
sh513130,10:03:25,1767580000000.0,5774.65,0.8972,5.871,0.747,0.7492,-0.2936,235700,176068,0.747,0.746,77123900,0.745,74584600,0.744,49680700,0.743,29448300,0.742,34701500,0.747,44031100,0.748,182417000,0.749,144242600,0.75,168134200,0.751,52224700,49,100,0
sh513130,9:42:58,1767580000000.0,5759.18,0.8972,2.3557,0.745,0.7464,-0.1876,664300,494536,0.7444,0.744,75420600,0.743,41749200,0.742,35250800,0.741,36307400,0.74,30595600,0.745,50564000,0.746,155211500,0.747,124380500,0.748,96300300,0.749,59117100,178,100,0
sh513130,11:19:43,1767580000000.0,5746.24,0.8972,3.6653,0.743,0.7452,-0.2952,0,0,0.743,0.743,112618400,0.742,78700600,0.741,49600400,0.74,44851500,0.739,27011100,0.744,34074700,0.745,98886900,0.746,101038100,0.747,105658700,0.748,158708300,206,100,1
sh513130,11:10:01,1767580000000.0,5753.22,0.8972,3.4654,0.745,0.7464,-0.1876,0,0,0.745,0.744,84647300,0.743,79598900,0.742,56202100,0.741,37971600,0.74,44485300,0.745,63519600,0.746,104469200,0.747,119186300,0.748,192789100,0.749,115025000,206,100,1
sh513130,11:07:25,1767580000000.0,5756.71,0.8972,3.591,0.745,0.7464,-0.1876,349000,260008,0.745,0.745,77111900,0.744,79849500,0.743,79426300,0.742,45308700,0.741,37928700,0.746,108171500,0.747,124306500,0.748,189031300,0.749,127730600,0.75,160414600,75,100,0
sh513130,10:16:40,1767580000000.0,5769.48,0.8972,4.3736,0.746,0.7485,-0.334,217000,161892,0.746,0.746,48108400,0.745,77116700,0.744,44911100,0.743,32778700,0.742,37641200,0.747,68319500,0.748,196121300,0.749,151936200,0.75,175846200,0.751,45292200,51,100,0
sh513130,10:57:13,1767580000000.0,5754.56,0.8972,4.8453,0.745,0.7464,-0.1876,230300,171722,0.7456,0.745,92993200,0.744,101699600,0.743,67053400,0.742,48448200,0.741,34082900,0.746,97868800,0.747,135049400,0.748,196577700,0.749,103463300,0.75,150494500,199,100,0
sh513130,10:51:16,1767580000000.0,5760.6,0.8972,4.3512,0.745,0.7471,-0.2811,503400,375036,0.745,0.745,112286300,0.744,88281100,0.743,53082300,0.742,46376100,0.741,34775700,0.746,69445200,0.747,130652300,0.748,189857900,0.749,120872100,0.75,150897200,52,100,0
sh513130,11:09:58,1767580000000.0,5754.96,0.8972,5.6718,0.745,0.7464,-0.1876,38800,28906,0.745,0.744,84651900,0.743,79598900,0.742,56202100,0.741,37971600,0.74,44465100,0.745,59905400,0.746,103973600,0.747,119163900,0.748,189785200,0.749,123025000,205,100,0
sh513130,11:06:40,1767580000000.0,5755.56,0.8972,2.7452,0.744,0.7457,-0.228,86000,64019,0.7444,0.744,84454200,0.743,94976400,0.742,74384100,0.741,38416400,0.74,45984000,0.745,46524300,0.746,114710700,0.747,123044600,0.748,191499400,0.749,114297900,205,100,0
sh513130,11:27:13,1767580000000.0,5723.1,0.8972,3.4782,0.741,0.7421,-0.1482,638200,472907,0.741,0.741,20316900,0.74,115446300,0.739,70108300,0.738,58451100,0.737,33545300,0.742,101563400,0.743,71056800,0.744,72916900,0.745,31827200,0.746,48967900,179,100,0
sh513130,10:24:52,1767580000000.0,5765.65,0.8972,3.9238,0.746,0.7479,-0.254,375300,279994,0.7461,0.746,76804300,0.745,90289500,0.744,65084200,0.743,32021500,0.742,37156400,0.747,113804000,0.748,187211400,0.749,132556700,0.75,165250100,0.751,57354200,75,100,0
sh513130,10:10:49,1767580000000.0,5784.64,0.8972,1.3428,0.747,0.7505,-0.4664,125300,93600,0.747,0.747,41547200,0.746,58107500,0.745,60624800,0.744,39911100,0.743,32203600,0.748,185165300,0.749,154448500,0.75,176208700,0.751,75607700,0.752,51502200,205,100,0
sh513130,11:03:28,1767580000000.0,5745.86,0.8972,3.0364,0.744,0.7451,-0.1476,0,0,0.744,0.744,42160400,0.743,105633500,0.742,78875700,0.741,50678500,0.74,44786000,0.745,107784300,0.746,96083800,0.747,108219500,0.748,158838600,0.749,115448200,53,100,1
sh513130,9:56:01,1767580000000.0,5773.82,0.8972,3.0347,0.746,0.7484,-0.3207,459000,342522,0.7462,0.746,50059600,0.745,69365100,0.744,45030100,0.743,27284300,0.742,34093800,0.747,50169200,0.748,176417600,0.749,137337800,0.75,152001600,0.751,39503800,75,100,0
sh513130,10:37:58,1767580000000.0,5770.7,0.8972,2.4111,0.746,0.7484,-0.3207,131800,98323,0.746,0.746,93754800,0.745,83082700,0.744,46143300,0.743,31825000,0.742,38475000,0.747,45001000,0.748,209591900,0.749,144283400,0.75,181271800,0.751,57532400,204,100,0
sh513130,10:39:46,1767580000000.0,5774.32,0.8972,4.0801,0.748,0.7484,-0.0534,26400,19733,0.7475,0.747,37605700,0.746,99689500,0.745,87679400,0.744,51792100,0.743,34000100,0.748,212628500,0.749,145843000,0.75,188321900,0.751,64635800,0.752,58182300,180,100,0
sh513130,10:22:16,1767580000000.0,5759.66,0.8972,5.839,0.746,0.7471,-0.1472,111600,83209,0.7456,0.745,102269400,0.744,76088100,0.743,40075100,0.742,36666500,0.741,36331500,0.746,56079800,0.747,107537800,0.748,183339200,0.749,117701400,0.75,149796100,54,100,0
sh513130,11:00:40,1767580000000.0,5743.55,0.8972,2.4032,0.744,0.7451,-0.1476,792300,588913,0.7433,0.743,92859700,0.742,81466100,0.741,51863800,0.74,41790400,0.739,25487000,0.744,16770600,0.745,101717000,0.746,87297500,0.747,96320500,0.748,158636600,204,100,0
sh513130,10:21:58,1767580000000.0,5760.96,0.8972,4.1779,0.746,0.7478,-0.2407,0,0,0.746,0.745,100414700,0.744,75438200,0.743,35177800,0.742,36169300,0.741,36330500,0.746,35998900,0.747,107302900,0.748,184975600,0.749,132503000,0.75,149460000,54,100,1
sh513130,10:44:58,1767580000000.0,5762.96,0.8972,1.5168,0.746,0.7477,-0.2274,37696100,28121291,0.746,0.745,116760600,0.744,74208400,0.743,40202300,0.742,43723900,0.741,37158700,0.746,57275200,0.747,95923100,0.748,202435200,0.749,140041500,0.75,151617800,55,100,0
