symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,14:07:54,1764137276146,14:08:55,1764137275396,1.595,1.5988,-0.2377,25968.85,0.9106,3.1187,0,0,1.595,1.0,1.594,12388900,1.593,11244100,1.592,10673500,1.591,2490900,1.59,2549200,1.595,3755900,1.596,6892500,1.597,9977100,1.598,4935400,1.599,7108800,14:07:56.101,14:07:55,26021.7,26005.0,0.0,9,0.43
sz159920,14:07:54,1764137277144,14:08:56,1764137276413,1.595,1.5988,-0.2377,25972.2,0.9106,2.7231,0,0,1.595,0.998,1.594,12388900,1.593,11244100,1.592,10673500,1.591,2490900,1.59,2549200,1.595,3755900,1.596,6892500,1.597,9977100,1.598,4935400,1.599,7108800,14:07:57.099,14:07:56,26019.9,26003.0,0.33,3,0.42
sz159920,14:07:54,1764137278147,14:08:56,1764137277273,1.595,1.5988,-0.2377,25972.2,0.9106,2.5933,0,0,1.595,1.003,1.594,12388900,1.593,11244100,1.592,10673500,1.591,2490900,1.59,2549200,1.595,3755900,1.596,6892500,1.597,9977100,1.598,4935400,1.599,7108800,14:07:58.122,14:07:58,26019.12,26003.0,0.14,0,0.42
sz159920,14:07:54,1764137279145,14:08:58,1764137278412,1.595,1.5988,-0.2377,25973.09,0.9106,2.5097,0,0,1.595,0.998,1.594,12388900,1.593,11244100,1.592,10673500,1.591,2490900,1.59,2549200,1.595,3755900,1.596,6892500,1.597,9977100,1.598,4935400,1.599,7108800,14:07:59.143,14:07:59,26019.0,26003.0,0.0,0,0.42
sz159920,14:07:57,1764137280139,14:08:59,1764137279437,1.594,1.5988,-0.3002,25973.09,0.9106,2.2979,1600,2550,1.5938,0.994,1.594,12487300,1.593,11243100,1.592,10573500,1.591,2490900,1.59,2549200,1.595,3805900,1.596,6892500,1.597,9977100,1.598,5795000,1.599,7108800,14:08:00.116,14:07:59,26019.0,26003.0,0.56,0,0.42
sz159920,14:07:57,1764137281147,14:09:00,1764137280397,1.594,1.5988,-0.3002,25972.01,0.9106,2.3228,0,0,1.594,1.008,1.594,12487300,1.593,11243100,1.592,10573500,1.591,2490900,1.59,2549200,1.595,3805900,1.596,6892500,1.597,9977100,1.598,5795000,1.599,7108800,14:08:01.118,14:08:00,26020.94,26006.0,0.82,0,0.42
sz159920,14:08:00,1764137282169,14:09:01,1764137281611,1.595,1.5988,-0.2377,25972.01,0.9106,2.3228,5100,8135,1.5951,1.022,1.594,12487300,1.593,11293100,1.592,10573500,1.591,2490900,1.59,2091200,1.595,3800800,1.596,5532900,1.597,9977100,1.598,5795000,1.599,7082300,14:08:02.117,14:08:02,26020.2,26007.0,-0.27,1,0.42
sz159920,14:08:00,1764137283171,14:09:02,1764137282496,1.595,1.5988,-0.2377,25973.43,0.9106,3.1192,0,0,1.595,1.003,1.594,12487300,1.593,11293100,1.592,10573500,1.591,2490900,1.59,2091200,1.595,3800800,1.596,5532900,1.597,9977100,1.598,5795000,1.599,7082300,14:08:03.117,14:08:02,26020.2,26007.0,-0.27,0,0.42
sz159920,14:08:00,1764137284146,14:09:03,1764137283779,1.595,1.5988,-0.2377,25973.43,0.9106,4.1574,0,0,1.595,0.975,1.594,12487300,1.593,11293100,1.592,10573500,1.591,2490900,1.59,2091200,1.595,3800800,1.596,5532900,1.597,9977100,1.598,5795000,1.599,7082300,14:08:04.116,14:08:04,26020.94,26006.5,-0.33,2,0.42
sz159920,14:08:00,1764137285154,14:09:04,1764137284444,1.595,1.5988,-0.2377,25972.6,0.9106,3.9727,0,0,1.595,1.008,1.594,12487300,1.593,11293100,1.592,10573500,1.591,2490900,1.59,2091200,1.595,3800800,1.596,5532900,1.597,9977100,1.598,5795000,1.599,7082300,14:08:05.143,14:08:04,26020.94,26006.0,0.57,0,0.42
sz159920,14:08:03,1764137286169,14:09:05,1764137285977,1.595,1.5988,-0.2377,25972.6,0.9106,4.7626,0,0,1.595,1.014,1.594,12567800,1.593,11293100,1.592,11031100,1.591,2490900,1.59,2049200,1.595,3788800,1.596,5532900,1.597,9977100,1.598,5795000,1.599,7082300,14:08:06.141,14:08:04,26020.94,26006.0,0.57,0,0.42
sz159920,14:08:03,1764137287154,14:09:06,1764137286411,1.595,1.5988,-0.2377,25972.75,0.9106,5.3944,0,0,1.595,0.985,1.594,12567800,1.593,11293100,1.592,11031100,1.591,2490900,1.59,2049200,1.595,3788800,1.596,5532900,1.597,9977100,1.598,5795000,1.599,7082300,14:08:07.148,14:08:04,26020.94,26006.0,0.57,0,0.42
sz159920,14:08:06,1764137288142,14:09:07,1764137288116,1.595,1.5991,-0.2564,25972.75,0.9106,5.177,0,0,1.595,0.988,1.594,12717800,1.593,11293100,1.592,11073500,1.591,2490900,1.59,2049200,1.595,3788800,1.596,4532900,1.597,9977100,1.598,7250900,1.599,7082300,14:08:08.137,14:08:07,26020.94,26006.5,-0.33,3,0.42
sz159920,14:08:06,1764137289149,14:09:08,1764137288421,1.595,1.5991,-0.2564,25970.27,0.9106,4.6305,0,0,1.595,1.007,1.594,12717800,1.593,11293100,1.592,11073500,1.591,2490900,1.59,2049200,1.595,3788800,1.596,4532900,1.597,9977100,1.598,7250900,1.599,7082300,14:08:09.144,14:08:08,26021.85,26007.0,0.2,0,0.43
sz159920,14:08:06,1764137290164,14:09:09,1764137289458,1.595,1.5991,-0.2564,25970.27,0.9106,3.5872,0,0,1.595,1.014,1.594,12717800,1.593,11293100,1.592,11073500,1.591,2490900,1.59,2049200,1.595,3788800,1.596,4532900,1.597,9977100,1.598,7250900,1.599,7082300,14:08:10.137,14:08:09,26022.6,26006.0,0.33,0,0.43
sz159920,14:08:09,1764137291155,14:09:10,1764137290395,1.595,1.5991,-0.2564,25971.84,0.9106,3.5872,0,0,1.595,0.991,1.594,12717800,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3788800,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:11.146,14:08:10,26018.36,26006.0,0.17,1,0.41
sz159920,14:08:09,1764137292160,14:09:11,1764137291396,1.595,1.5991,-0.2564,25971.84,0.9106,3.0952,0,0,1.595,1.006,1.594,12717800,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3788800,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:12.137,14:08:11,26020.94,26007.0,-0.25,2,0.42
sz159920,14:08:09,1764137293164,14:09:12,1764137292460,1.595,1.5991,-0.2564,25973.43,0.9106,3.4634,0,0,1.595,1.003,1.594,12717800,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3788800,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:12.638,14:08:12,26024.26,26007.0,-0.43,1,0.44
sz159920,14:08:12,1764137294159,14:09:13,1764137293391,1.595,1.5991,-0.2564,25973.43,0.9106,3.3034,0,0,1.595,0.995,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3792700,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:14.157,14:08:13,26018.36,26005.5,0.5,0,0.41
sz159920,14:08:12,1764137295164,14:09:14,1764137294627,1.595,1.5991,-0.2564,25969.74,0.9106,3.4084,0,0,1.595,1.005,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3792700,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:15.143,14:08:13,26018.36,26005.5,0.5,0,0.41
sz159920,14:08:12,1764137296168,14:09:15,1764137295398,1.595,1.5991,-0.2564,25969.74,0.9106,3.4084,0,0,1.595,1.004,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3792700,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:16.159,14:08:16,26024.4,26007.0,0.14,1,0.44
sz159920,14:08:12,1764137297164,14:09:16,1764137296804,1.595,1.5991,-0.2564,25973.77,0.9106,3.2506,0,0,1.595,0.996,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3792700,1.596,5532900,1.597,9977100,1.598,6295000,1.599,7082300,14:08:17.162,14:08:16,26024.4,26008.5,-0.2,2,0.44
sz159920,14:08:15,1764137298160,14:09:17,1764137297446,1.595,1.5991,-0.2564,25973.77,0.9106,2.9223,40200,64119,1.595,0.997,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3754400,1.596,5532900,1.597,9977100,1.598,6264800,1.599,7082300,14:08:18.157,14:08:17,26024.4,26008.5,-0.5,1,0.44
sz159920,14:08:15,1764137299186,14:09:18,1764137298982,1.595,1.5991,-0.2564,25976.12,0.9106,2.6632,0,0,1.595,1.026,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3754400,1.596,5532900,1.597,9977100,1.598,6264800,1.599,7082300,14:08:19.182,14:08:18,26022.76,26008.0,-0.8,1,0.43
sz159920,14:08:15,1764137300185,14:09:19,1764137299494,1.595,1.5991,-0.2564,25976.12,0.9106,2.6632,0,0,1.595,0.999,1.594,12755500,1.593,11272500,1.592,11073300,1.591,2490900,1.59,2049200,1.595,3754400,1.596,5532900,1.597,9977100,1.598,6264800,1.599,7082300,14:08:20.183,14:08:18,26022.76,26008.0,-0.8,0,0.43
sz159920,14:08:18,1764137301179,14:09:20,1764137301164,1.595,1.5991,-0.2564,25971.43,0.9106,2.5424,3754900,5989065,1.595,0.994,1.595,8788800,1.594,10528400,1.593,10653300,1.592,6067900,1.591,2414700,1.596,5172400,1.597,9920600,1.598,7327500,1.599,7152300,1.6,3275600,14:08:21.177,14:08:20,26023.5,26007.0,0.14,0,0.43
sz159920,14:08:18,1764137302229,14:09:21,1764137301390,1.595,1.5991,-0.2564,25971.43,0.9106,2.132,0,0,1.595,1.05,1.595,8788800,1.594,10528400,1.593,10653300,1.592,6067900,1.591,2414700,1.596,5172400,1.597,9920600,1.598,7327500,1.599,7152300,1.6,3275600,14:08:22.182,14:08:22,26026.04,26007.0,0.14,0,0.44
sz159920,14:08:18,1764137303187,14:09:22,1764137302433,1.595,1.5991,-0.2564,25972.51,0.9106,2.038,0,0,1.595,0.958,1.595,8788800,1.594,10528400,1.593,10653300,1.592,6067900,1.591,2414700,1.596,5172400,1.597,9920600,1.598,7327500,1.599,7152300,1.6,3275600,14:08:23.183,14:08:22,26026.04,26007.0,0.25,1,0.44
sz159920,14:08:21,1764137304201,14:09:23,1764137303392,1.595,1.5991,-0.2564,25972.51,0.9106,2.0314,200,319,1.595,1.014,1.595,3578600,1.594,12765900,1.593,10779000,1.592,8914900,1.591,2414700,1.596,6172400,1.597,9920500,1.598,6327400,1.599,7152300,1.6,3275600,14:08:24.196,14:08:22,26026.04,26007.0,0.25,0,0.44
sz159920,14:08:21,1764137305199,14:09:24,1764137304416,1.595,1.5991,-0.2564,25971.39,0.9106,2.0314,0,0,1.595,0.998,1.595,3578600,1.594,12765900,1.593,10779000,1.592,8914900,1.591,2414700,1.596,6172400,1.597,9920500,1.598,6327400,1.599,7152300,1.6,3275600,14:08:25.197,14:08:24,26022.6,26006.0,-0.11,1,0.43
sz159920,14:08:24,1764137306210,14:09:25,1764137305512,1.596,1.5989,-0.1814,25971.39,0.9106,1.6245,60400,96399,1.596,1.011,1.595,3578600,1.594,12926300,1.593,10779000,1.592,8914900,1.591,2414700,1.596,6112000,1.597,9930500,1.598,6327400,1.599,7152300,1.6,3275600,14:08:25.677,14:08:24,26022.6,26006.0,-0.11,0,0.43
sz159920,14:08:24,1764137307198,14:09:26,1764137306413,1.596,1.5989,-0.1814,25974.85,0.9106,1.5476,0,0,1.596,0.989,1.595,3578600,1.594,12926300,1.593,10779000,1.592,8914900,1.591,2414700,1.596,6112000,1.597,9930500,1.598,6327400,1.599,7152300,1.6,3275600,14:08:27.183,14:08:24,26022.6,26006.0,-0.11,0,0.43
sz159920,14:08:24,1764137308187,14:09:27,1764137307700,1.596,1.5989,-0.1814,25974.85,0.9106,1.5844,0,0,1.596,0.988,1.595,3578600,1.594,12926300,1.593,10779000,1.592,8914900,1.591,2414700,1.596,6112000,1.597,9930500,1.598,6327400,1.599,7152300,1.6,3275600,14:08:28.183,14:08:24,26022.6,26006.0,-0.11,0,0.43
sz159920,14:08:27,1764137309199,14:09:28,1764137308419,1.596,1.5989,-0.1814,25974.77,0.9106,1.5844,0,0,1.596,1.013,1.595,3578600,1.594,12926300,1.593,10779000,1.592,8914900,1.591,2414700,1.596,5864500,1.597,9930500,1.598,6577400,1.599,7152300,1.6,3275600,14:08:28.698,14:08:24,26022.6,26006.0,-0.11,0,0.43
sz159920,14:08:27,1764137310208,14:09:29,1764137309852,1.596,1.5989,-0.1814,25974.77,0.9106,0.7635,0,0,1.596,1.009,1.595,3578600,1.594,12926300,1.593,10779000,1.592,8914900,1.591,2414700,1.596,5864500,1.597,9930500,1.598,6577400,1.599,7152300,1.6,3275600,14:08:30.202,14:08:29,26021.85,26007.0,-0.5,0,0.43
sz159920,14:08:27,1764137311209,14:09:30,1764137310399,1.596,1.5989,-0.1814,25972.47,0.9106,0.9217,0,0,1.596,1.0,1.595,3578600,1.594,12926300,1.593,10779000,1.592,8914900,1.591,2414700,1.596,5864500,1.597,9930500,1.598,6577400,1.599,7152300,1.6,3275600,14:08:31.197,14:08:29,26021.85,26007.0,-0.5,0,0.43
sz159920,14:08:30,1764137312190,14:09:31,1764137312092,1.596,1.5989,-0.1814,25972.47,0.9106,1.1761,0,0,1.596,0.981,1.595,3598600,1.594,12796300,1.593,10781000,1.592,8914800,1.591,2414700,1.596,5864500,1.597,9930500,1.598,6577400,1.599,7152300,1.6,3275600,14:08:32.189,14:08:31,26020.2,26006.0,0.0,0,0.42
sz159920,14:08:30,1764137313200,14:09:32,1764137312500,1.596,1.5989,-0.1814,25971.91,0.9106,1.1761,0,0,1.596,1.011,1.595,3598600,1.594,12796300,1.593,10781000,1.592,8914800,1.591,2414700,1.596,5864500,1.597,9930500,1.598,6577400,1.599,7152300,1.6,3275600,14:08:33.199,14:08:32,26020.03,26004.0,0.09,0,0.42
sz159920,14:08:30,1764137314199,14:09:33,1764137314189,1.596,1.5989,-0.1814,25971.91,0.9106,1.3026,0,0,1.596,0.999,1.595,3598600,1.594,12796300,1.593,10781000,1.592,8914800,1.591,2414700,1.596,5864500,1.597,9930500,1.598,6577400,1.599,7152300,1.6,3275600,14:08:34.196,14:08:34,26016.52,26003.0,-0.75,1,0.41
sz159920,14:08:33,1764137315211,14:09:34,1764137314403,1.596,1.5989,-0.1814,25973.07,0.9106,1.3026,0,0,1.596,1.011,1.595,1288200,1.594,12786300,1.593,10781000,1.592,8914800,1.591,2414700,1.596,9974100,1.597,9930500,1.598,6327400,1.599,4152300,1.6,3275600,14:08:35.210,14:08:34,26016.52,26003.0,-0.75,0,0.41
sz159920,14:08:33,1764137316207,14:09:35,1764137315404,1.596,1.5989,-0.1814,25973.07,0.9106,0.7631,0,0,1.596,0.997,1.595,1288200,1.594,12786300,1.593,10781000,1.592,8914800,1.591,2414700,1.596,9974100,1.597,9930500,1.598,6327400,1.599,4152300,1.6,3275600,14:08:36.203,14:08:35,26018.1,26002.0,-0.82,0,0.41
sz159920,14:08:33,1764137317225,14:09:36,1764137316416,1.596,1.5989,-0.1814,25969.65,0.9106,0.7631,0,0,1.596,1.018,1.595,1288200,1.594,12786300,1.593,10781000,1.592,8914800,1.591,2414700,1.596,9974100,1.597,9930500,1.598,6327400,1.599,4152300,1.6,3275600,14:08:37.223,14:08:36,26016.39,26001.5,-0.33,0,0.41
sz159920,14:08:36,1764137318226,14:09:37,1764137317400,1.596,1.5989,-0.1814,25969.65,0.9106,1.2733,0,0,1.596,1.001,1.595,1288200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974100,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:38.223,14:08:37,26017.44,26003.0,-0.56,0,0.41
sz159920,14:08:36,1764137319227,14:09:38,1764137318525,1.596,1.5989,-0.1814,25970.93,0.9106,1.3982,0,0,1.596,1.001,1.595,1288200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974100,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:39.226,14:08:37,26017.44,26003.0,-0.56,0,0.41
sz159920,14:08:36,1764137320201,14:09:39,1764137319386,1.596,1.5989,-0.1814,25970.93,0.9106,3.1394,0,0,1.596,0.974,1.595,1288200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974100,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:39.723,14:08:37,26017.44,26003.0,-0.56,0,0.41
sz159920,14:08:36,1764137321209,14:09:40,1764137320685,1.596,1.5989,-0.1814,25970.88,0.9106,2.3739,0,0,1.596,1.008,1.595,1288200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974100,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:40.719,14:08:37,26017.44,26003.0,-0.56,0,0.41
sz159920,14:08:39,1764137322221,14:09:41,1764137321405,1.596,1.5992,-0.2001,25970.88,0.9106,2.4824,0,0,1.596,1.013,1.595,1298200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974100,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:42.217,14:08:41,26020.8,26004.0,-0.4,1,0.42
sz159920,14:08:39,1764137323225,14:09:42,1764137322857,1.596,1.5992,-0.2001,25971.23,0.9106,2.4824,0,0,1.596,1.003,1.595,1298200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974100,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:43.224,14:08:41,26020.8,26004.0,-0.4,0,0.42
sz159920,14:08:42,1764137324225,14:09:43,1764137323399,1.596,1.5992,-0.2001,25971.23,0.9106,2.2878,0,0,1.596,1.0,1.595,1798200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974600,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:43.741,14:08:41,26020.8,26004.0,-0.4,0,0.42
sz159920,14:08:42,1764137325226,14:09:44,1764137325095,1.596,1.5992,-0.2001,25973.34,0.9106,2.0164,0,0,1.596,1.001,1.595,1798200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974600,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:44.752,14:08:44,26020.94,26007.0,0.0,3,0.42
sz159920,14:08:42,1764137326222,14:09:45,1764137325392,1.596,1.5992,-0.2001,25973.34,0.9106,0.3544,0,0,1.596,0.996,1.595,1798200,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6974600,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:45.739,14:08:44,26020.94,26007.0,0.0,0,0.42
sz159920,14:08:45,1764137327226,14:09:46,1764137327189,1.595,1.5992,-0.2626,25974.2,0.9106,1.1544,16700,26636,1.595,1.004,1.595,2641100,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6115000,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:46.751,14:08:46,26025.15,26007.0,-0.33,5,0.44
sz159920,14:08:45,1764137328222,14:09:47,1764137327397,1.595,1.5992,-0.2626,25974.2,0.9106,2.1087,0,0,1.595,0.996,1.595,2641100,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6115000,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:47.747,14:08:46,26025.15,26007.0,-0.33,0,0.44
sz159920,14:08:45,1764137329227,14:09:48,1764137328428,1.595,1.5992,-0.2626,25973.28,0.9106,2.1087,0,0,1.595,1.005,1.595,2641100,1.594,12726300,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6115000,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:48.748,14:08:48,26021.12,26007.5,0.33,4,0.42
sz159920,14:08:48,1764137330231,14:09:49,1764137329395,1.595,1.5992,-0.2626,25973.28,0.9106,2.0062,100200,159819,1.595,1.004,1.595,2667100,1.594,12726600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6114800,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:49.756,14:08:49,26019.28,26005.0,0.45,4,0.42
sz159920,14:08:48,1764137331235,14:09:50,1764137330428,1.595,1.5992,-0.2626,25971.29,0.9106,2.2063,0,0,1.595,1.004,1.595,2667100,1.594,12726600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6114800,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:50.758,14:08:49,26019.28,26005.0,0.45,0,0.42
sz159920,14:08:48,1764137332226,14:09:51,1764137331532,1.595,1.5992,-0.2626,25971.29,0.9106,2.2063,0,0,1.595,0.992,1.595,2667100,1.594,12726600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6114800,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:51.772,14:08:50,26020.94,26005.5,0.14,0,0.42
sz159920,14:08:51,1764137333241,14:09:52,1764137332421,1.595,1.5992,-0.2626,25974.45,0.9106,1.7284,0,0,1.595,1.015,1.595,1810500,1.594,12746600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6227300,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:52.758,14:08:52,26020.2,26007.0,0.33,0,0.42
sz159920,14:08:51,1764137334220,14:09:53,1764137333700,1.595,1.5992,-0.2626,25974.45,0.9106,1.7284,0,0,1.595,0.979,1.595,1810500,1.594,12746600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6227300,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:53.758,14:08:52,26020.2,26007.0,0.33,0,0.42
sz159920,14:08:51,1764137335250,14:09:54,1764137334390,1.595,1.5992,-0.2626,25971.83,0.9106,1.6642,0,0,1.595,1.03,1.595,1810500,1.594,12746600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6227300,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:54.778,14:08:52,26020.2,26007.0,0.33,0,0.42
sz159920,14:08:54,1764137336242,14:09:55,1764137335851,1.595,1.5992,-0.2626,25971.83,0.9106,1.4524,50000,79750,1.595,0.992,1.595,1884300,1.594,12746600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,7086900,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:55.793,14:08:55,26023.5,26006.0,0.25,1,0.43
sz159920,14:08:54,1764137337237,14:09:56,1764137336412,1.595,1.5992,-0.2626,25973.78,0.9106,1.4524,0,0,1.595,0.996,1.595,1884300,1.594,12746600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,7086900,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:56.781,14:08:55,26023.5,26006.0,0.25,0,0.43
sz159920,14:08:54,1764137338249,14:09:56,1764137338017,1.595,1.5992,-0.2626,25973.78,0.9106,2.2137,0,0,1.595,1.012,1.595,1884300,1.594,12746600,1.593,10778500,1.592,8814800,1.591,2414700,1.596,7086900,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:08:57.784,14:08:57,26024.26,26007.0,-0.67,0,0.44
sz159920,14:08:57,1764137339239,14:09:58,1764137338404,1.596,1.5992,-0.2001,25975.53,0.9106,1.8701,4700,7502,1.5962,0.99,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,5222600,1.597,9930000,1.598,7327400,1.599,7152300,1.6,3275600,14:08:58.765,14:08:58,26023.67,26007.0,0.33,1,0.43
sz159920,14:08:57,1764137340238,14:09:59,1764137340210,1.596,1.5992,-0.2001,25975.53,0.9106,1.7787,0,0,1.596,0.999,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,5222600,1.597,9930000,1.598,7327400,1.599,7152300,1.6,3275600,14:08:59.782,14:08:58,26023.67,26007.0,0.33,0,0.43
sz159920,14:08:57,1764137341239,14:10:00,1764137340394,1.596,1.5992,-0.2001,25974.38,0.9106,1.4598,0,0,1.596,1.001,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,5222600,1.597,9930000,1.598,7327400,1.599,7152300,1.6,3275600,14:09:00.797,14:09:00,26026.04,26007.0,-0.09,1,0.44
sz159920,14:08:57,1764137342258,14:10:01,1764137341408,1.596,1.5992,-0.2001,25974.38,0.9106,1.4175,0,0,1.596,1.019,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,5222600,1.597,9930000,1.598,7327400,1.599,7152300,1.6,3275600,14:09:01.801,14:09:00,26026.04,26007.0,-0.09,0,0.44
sz159920,14:09:00,1764137343242,14:10:02,1764137342431,1.596,1.5992,-0.2001,25972.23,0.9106,1.307,0,0,1.596,0.984,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6232700,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:09:02.796,14:09:02,26021.7,26005.0,-0.09,2,0.43
sz159920,14:09:00,1764137344249,14:10:03,1764137343389,1.596,1.5992,-0.2001,25972.23,0.9106,1.307,0,0,1.596,1.007,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6232700,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:09:03.798,14:09:02,26021.7,26005.0,-0.09,0,0.43
sz159920,14:09:00,1764137345263,14:10:04,1764137344544,1.596,1.5992,-0.2001,25973.12,0.9106,1.4071,0,0,1.596,1.014,1.595,1884300,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,6232700,1.597,9930000,1.598,6327400,1.599,7152300,1.6,3275600,14:09:04.809,14:09:04,26020.7,26002.0,0.75,1,0.42
sz159920,14:09:03,1764137346239,14:10:05,1764137345390,1.596,1.5992,-0.2001,25973.12,0.9106,1.3511,0,0,1.596,0.975,1.595,314200,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,10092300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:05.804,14:09:05,26016.39,26001.0,0.0,1,0.41
sz159920,14:09:03,1764137347254,14:10:06,1764137346719,1.596,1.5992,-0.2001,25969.61,0.9106,1.389,0,0,1.596,1.015,1.595,314200,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,10092300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:06.809,14:09:06,26014.68,26000.0,0.45,3,0.4
sz159920,14:09:06,1764137348271,14:10:06,1764137346719,1.595,1.5992,-0.2626,25969.61,0.9106,1.389,202900,323625,1.595,1.017,1.595,222100,1.594,12782500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,10092300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:07.817,14:09:07,26018.03,26000.0,0.14,0,0.41
sz159920,14:09:03,1764137349264,14:10:08,1764137348921,1.596,1.5992,-0.2001,25969.86,0.9106,0.9408,-202900,-323625,1.596,0.993,1.595,314200,1.594,12779500,1.593,10778500,1.592,8814800,1.591,2414700,1.596,10092300,1.597,9930000,1.598,6327400,1.599,4152300,1.6,3275600,14:09:08.809,14:09:08,26019.81,26000.0,-0.11,2,0.42
