symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:01:09,1768280471663,5895.6,0.894,5.3094,0.764,0.7627,0.1704,770500,588417,0.7637,0.763,95196900,0.762,104537400,0.761,97312300,0.760,70631300,0.759,29010400,0.764,34184100,0.765,59831900,0.766,54320500,0.767,46625300,0.768,48358600,922,99999,0
sh513130,13:01:06,1768280472666,5894.78,0.894,5.2239,0.764,0.7627,0.1704,0,0,0.764,0.763,92198000,0.762,103046900,0.761,98011000,0.760,71446100,0.759,29013400,0.764,65477700,0.765,49876100,0.766,39321600,0.767,46625300,0.768,48358600,5,99999,2
sh513130,13:01:09,1768280473671,5894.78,0.894,6.4792,0.764,0.7627,0.1704,0,0,0.764,0.763,95196900,0.762,104537400,0.761,97312300,0.760,70631300,0.759,29010400,0.764,34184100,0.765,59831900,0.766,54320500,0.767,46625300,0.768,48358600,965,99999,0
sh513130,13:01:12,1768280475664,5894.63,0.894,6.2498,0.763,0.7627,0.0393,2523500,1926594,0.7635,0.763,93991000,0.762,105364500,0.761,97272300,0.760,70631300,0.759,29023400,0.764,57508600,0.765,51536300,0.766,39321700,0.767,46655200,0.768,48330900,939,99999,0
sh513130,13:01:15,1768280477670,5894.74,0.894,5.6928,0.764,0.7634,0.0786,643400,491179,0.7634,0.763,94102600,0.762,106233200,0.761,97292300,0.760,70631300,0.759,29023400,0.764,58857500,0.765,51553200,0.766,39321700,0.767,46655200,0.768,48330900,966,99999,0
sh513130,13:01:18,1768280480661,5894.35,0.894,4.1063,0.764,0.7634,0.0786,5300,4050,0.7642,0.763,94155600,0.762,106252200,0.761,97292300,0.760,70656400,0.759,29023400,0.764,58843000,0.765,51743200,0.766,39321700,0.767,46671200,0.768,48660700,9,99999,0
sh513130,13:01:21,1768280483663,5894.82,0.894,4.651,0.764,0.7634,0.0786,37500,28647,0.7639,0.763,94338700,0.762,107283900,0.761,97293300,0.760,70626400,0.759,29023400,0.764,59683200,0.765,51763100,0.766,39021900,0.767,46671200,0.768,48660700,520,99999,0
sh513130,13:01:25,1768280487670,5894.47,0.894,3.032,0.764,0.7634,0.0786,1089700,832487,0.764,0.763,68707400,0.762,108055600,0.761,101293300,0.760,80626400,0.759,29025400,0.764,59727100,0.765,51839300,0.766,39187400,0.767,46671200,0.768,48660700,193,99999,0
sh513130,13:01:27,1768280490651,5893.93,0.894,2.5261,0.764,0.7634,0.0786,1183400,903387,0.7634,0.763,55753800,0.762,109481400,0.761,101293300,0.760,80646400,0.759,28535600,0.764,60993500,0.765,51727100,0.766,39187400,0.767,46671200,0.768,48660700,1004,99999,0
sh513130,13:01:30,1768280492650,5891.39,0.894,2.1932,0.764,0.7634,0.0786,46700,35669,0.7638,0.763,15566000,0.762,108782700,0.761,101624000,0.760,86445100,0.759,28535600,0.764,63239600,0.765,51709700,0.766,39187400,0.767,46671200,0.768,48660700,15,99999,0
sh513130,13:01:33,1768280495652,5890.37,0.894,1.2212,0.763,0.7634,-0.0524,15892600,12126233,0.763,0.762,109253600,0.761,103322700,0.760,90746400,0.759,28535600,0.758,31626900,0.763,16622100,0.764,58436900,0.765,50709700,0.766,39199700,0.767,46786800,928,99999,0
sh513130,13:01:36,1768280500643,5890.79,0.894,2.0209,0.763,0.7627,0.0393,2486900,1897502,0.763,0.762,111913800,0.761,103341300,0.760,90746400,0.759,29035400,0.758,31626900,0.763,8695500,0.764,59307000,0.765,50709700,0.766,39637300,0.767,46786800,126,99999,0
sh513130,13:01:39,1768280501657,5890.57,0.894,2.1923,0.764,0.7627,0.1704,8850400,6752860,0.763,0.763,10091100,0.762,111096700,0.761,103179300,0.760,90746400,0.759,29065500,0.764,60073300,0.765,51709700,0.766,39637300,0.767,46800600,0.768,48640700,935,99999,0
sh513130,13:01:36,1768280502646,5890.57,0.894,2.0899,0.763,0.7627,0.0393,0,0,0.763,0.762,111913800,0.761,103341300,0.760,90746400,0.759,29035400,0.758,31626900,0.763,8695500,0.764,59307000,0.765,50709700,0.766,39637300,0.767,46786800,1922,99999,2
sh513130,13:01:39,1768280503649,5890.55,0.894,2.3241,0.764,0.7627,0.1704,0,0,0.764,0.763,10091100,0.762,111096700,0.761,103179300,0.760,90746400,0.759,29065500,0.764,60073300,0.765,51709700,0.766,39637300,0.767,46800600,0.768,48640700,909,99999,0
sh513130,13:01:42,1768280505646,5890.31,0.894,2.1324,0.764,0.7627,0.1704,619600,472755,0.763,0.763,6357500,0.762,111131700,0.761,103179300,0.760,81570200,0.759,29065500,0.764,64072800,0.765,51725700,0.766,39643100,0.767,46800600,0.768,48747800,726,99999,0
sh513130,13:01:45,1768280507658,5890.41,0.894,1.9985,0.764,0.7627,0.1704,161400,123310,0.764,0.763,6917300,0.762,110867500,0.761,102179300,0.760,92350200,0.759,29065500,0.764,63873500,0.765,51860200,0.766,39378700,0.767,46800600,0.768,48747800,565,99999,0
sh513130,13:01:48,1768280510674,5890.58,0.894,5.2985,0.764,0.7627,0.1704,101600,77551,0.7633,0.763,75836300,0.762,110368800,0.761,98179300,0.760,77249000,0.759,29065600,0.764,64319900,0.765,51910200,0.766,39378700,0.767,47020900,0.768,48697800,10,99999,0
sh513130,13:01:51,1768280513706,5890.88,0.894,5.0358,0.763,0.7627,0.0393,1984000,1515640,0.7639,0.763,16363600,0.762,110504100,0.761,102179300,0.760,89082800,0.759,28965600,0.764,62810000,0.765,51910200,0.766,39378700,0.767,47020900,0.768,48697800,49,99999,0
sh513130,13:01:54,1768280516722,5891.16,0.894,3.7205,0.763,0.7627,0.0393,1200,915,0.7625,0.763,15444600,0.762,110612100,0.761,102189300,0.760,89135800,0.759,28937300,0.764,63618500,0.765,51963500,0.766,40378700,0.767,47020900,0.768,48697800,63,99999,0
sh513130,13:01:57,1768280519735,5890.62,0.894,3.6676,0.764,0.7627,0.1704,124400,95024,0.7639,0.763,13770200,0.762,110668400,0.761,102289300,0.760,89145800,0.759,28937400,0.764,64449300,0.765,51967700,0.766,40388700,0.767,47020900,0.768,48697800,997,99999,0
sh513130,13:02:00,1768280523726,5890.36,0.894,4.3084,0.763,0.7627,0.0393,1271900,970880,0.7633,0.763,10132600,0.762,110726300,0.761,102289300,0.760,89145800,0.759,28937400,0.764,64874400,0.765,51975700,0.766,40385600,0.767,47020900,0.768,48655900,86,99999,0
sh513130,13:02:03,1768280525723,5890.2,0.894,2.6909,0.764,0.7627,0.1704,1035200,790006,0.7631,0.763,34846900,0.762,110750300,0.761,102289300,0.760,89253700,0.759,28937400,0.764,65583700,0.765,52009700,0.766,40376400,0.767,47020900,0.768,48655900,1033,99999,0
sh513130,13:02:00,1768280526726,5889.36,0.894,2.5003,0.763,0.7627,0.0393,0,0,0.763,0.763,10132600,0.762,110726300,0.761,102289300,0.760,89145800,0.759,28937400,0.764,64874400,0.765,51975700,0.766,40385600,0.767,47020900,0.768,48655900,46,99999,2
sh513130,13:02:03,1768280527724,5889.36,0.894,2.445,0.764,0.7627,0.1704,0,0,0.764,0.763,34846900,0.762,110750300,0.761,102289300,0.760,89253700,0.759,28937400,0.764,65583700,0.765,52009700,0.766,40376400,0.767,47020900,0.768,48655900,971,99999,0
sh513130,13:02:06,1768280528742,5891.02,0.894,2.2404,0.764,0.7627,0.1704,34800,26586,0.764,0.763,54708100,0.762,110781700,0.761,102303300,0.760,89196400,0.759,28937900,0.764,66462000,0.765,52197000,0.766,40376400,0.767,47007100,0.768,48665900,30,99999,0
sh513130,13:02:09,1768280531720,5890.48,0.894,2.2323,0.763,0.7627,0.0393,1517200,1157625,0.763,0.763,20014700,0.762,110818700,0.761,102303400,0.760,89186100,0.759,28937900,0.764,66666800,0.765,52302000,0.766,40406500,0.767,47054000,0.768,48665900,625,99999,0
sh513130,13:02:12,1768280534702,5890.58,0.894,2.298,0.763,0.7627,0.0393,370400,282966,0.7639,0.763,19848800,0.762,110879200,0.761,102303400,0.760,89228100,0.759,28937900,0.764,67368200,0.765,53220400,0.766,40356500,0.767,47054100,0.768,48665900,16,99999,0
sh513130,13:02:15,1768280538649,5891.61,0.894,2.5774,0.763,0.7627,0.0393,79900,60970,0.7631,0.763,13343900,0.762,110899200,0.761,102303400,0.760,89228200,0.759,28937900,0.764,67482000,0.765,54038800,0.766,40356500,0.767,47054100,0.768,48665900,20,99999,0
sh513130,13:02:18,1768280541640,5890.6,0.894,2.66,0.764,0.7627,0.1704,95000,72545,0.7636,0.763,19050600,0.762,110944200,0.761,102303400,0.760,89146400,0.759,28937900,0.764,67437300,0.765,54912200,0.766,40356500,0.767,47054100,0.768,48679900,898,99999,0
sh513130,13:02:21,1768280544638,5890.41,0.894,2.3877,0.763,0.7627,0.0393,39200,29909,0.763,0.763,19089000,0.762,111017000,0.761,102303400,0.760,89151400,0.759,28937900,0.764,67437300,0.765,55680600,0.766,40516700,0.767,47064100,0.768,48680900,402,99999,0
sh513130,13:02:24,1768280546640,5889.84,0.894,2.2871,0.763,0.7627,0.0393,153600,117311,0.7637,0.763,15528200,0.762,110937000,0.761,102303600,0.760,89151400,0.759,28937900,0.764,72333400,0.765,61532500,0.766,45566400,0.767,47087900,0.768,48680900,13,99999,0
sh513130,13:02:27,1768280549633,5890.21,0.894,1.9211,0.763,0.7627,0.0393,6258400,4775172,0.763,0.763,14393100,0.762,110954000,0.761,102303600,0.760,89263300,0.759,28942900,0.764,72682800,0.765,62410900,0.766,45567400,0.767,47087900,0.768,48680900,893,99999,0
sh513130,13:02:30,1768280552624,5890.08,0.894,2.5309,0.763,0.7627,0.0393,9483700,7236129,0.763,0.762,110960800,0.761,103303600,0.760,89263300,0.759,28942900,0.758,30944800,0.763,16557800,0.764,68677100,0.765,62222800,0.766,45667400,0.767,47087900,1835,99999,0
sh513130,13:02:33,1768280555610,5888.29,0.894,1.9327,0.763,0.7627,0.0393,191800,146343,0.763,0.762,103229300,0.761,103323500,0.760,94224300,0.759,28942900,0.758,30944800,0.763,37636400,0.764,66071600,0.765,48042400,0.766,45767400,0.767,47087900,487,99999,0
sh513130,13:02:36,1768280558606,5887.18,0.894,3.5626,0.763,0.7627,0.0393,22500,17168,0.763,0.762,103242400,0.761,103322000,0.760,95048100,0.759,28942900,0.758,30944800,0.763,40048500,0.764,67834000,0.765,51042400,0.766,45689500,0.767,47087900,1323,99999,0
sh513130,13:02:39,1768280562606,5886.76,0.894,2.5472,0.763,0.7627,0.0393,440500,336056,0.7629,0.762,103300700,0.761,103335200,0.760,96372000,0.759,29642100,0.758,30944800,0.763,15767900,0.764,67843100,0.765,63101200,0.766,45694500,0.767,47087900,956,99999,0
sh513130,13:02:42,1768280565608,5886.72,0.894,2.777,0.763,0.7627,0.0393,1333600,1016923,0.7625,0.762,102511300,0.761,103396900,0.760,97195800,0.759,29642100,0.758,30942800,0.763,9585700,0.764,68225400,0.765,63081200,0.766,45696100,0.767,47087900,887,99999,0
sh513130,13:02:45,1768280567607,5887.84,0.894,2.7783,0.763,0.7627,0.0393,247300,188651,0.7628,0.762,103630300,0.761,103395400,0.760,94770100,0.759,29642100,0.758,30943300,0.763,9430100,0.764,68437900,0.765,63081200,0.766,45696100,0.767,47087900,895,99999,0
sh513130,13:02:48,1768280570608,5886.53,0.894,3.8021,0.763,0.7627,0.0393,8438000,6438194,0.763,0.763,2223100,0.762,106224600,0.761,102395400,0.760,94770100,0.759,29642100,0.764,68657600,0.765,64977500,0.766,45822800,0.767,47087900,0.768,48344700,255,99999,0
sh513130,13:02:51,1768280574606,5887.54,0.894,2.9885,0.763,0.7627,0.0393,200700,153134,0.763,0.763,2060500,0.762,107090300,0.761,102395400,0.760,94770100,0.759,29644000,0.764,68655900,0.765,65797900,0.766,45842800,0.767,47099900,0.768,48344700,1900,99999,0
sh513130,13:02:55,1768280576605,5886.97,0.894,2.518,0.763,0.7627,0.0393,161300,123072,0.763,0.762,108093700,0.761,103395400,0.760,94870300,0.759,29657200,0.758,31542500,0.763,4967000,0.764,68829900,0.765,66735200,0.766,45842800,0.767,47099900,1876,99999,0
sh513130,13:02:54,1768280579607,5887.1,0.894,2.7861,0.763,0.7627,0.0393,0,0,0.763,0.762,108093700,0.761,103395400,0.760,94870300,0.759,29657200,0.758,31542500,0.763,4967000,0.764,68829900,0.765,66735200,0.766,45842800,0.767,47099900,573,99999,0
sh513130,13:02:57,1768280580606,5887.1,0.894,2.5874,0.763,0.7627,0.0393,375500,286506,0.763,0.762,108986400,0.761,103395400,0.760,94870300,0.759,29657200,0.758,31542500,0.763,5339400,0.764,68853000,0.765,66620600,0.766,45867600,0.767,47698600,1570,99999,0
sh513130,13:03:00,1768280583607,5887.47,0.894,3.8575,0.762,0.7627,-0.0918,2180800,1663871,0.763,0.762,109091500,0.761,103420200,0.760,94870300,0.759,29737200,0.758,31542500,0.763,1280600,0.764,68953000,0.765,66629100,0.766,45867600,0.767,47698600,229,99999,0
sh513130,13:03:03,1768280586610,5889.59,0.894,5.3988,0.763,0.7627,0.0393,1531500,1168424,0.7629,0.763,37309100,0.762,107850500,0.761,102445200,0.760,90490300,0.759,29737200,0.764,69553500,0.765,67629100,0.766,45867600,0.767,47698600,0.768,48344700,1021,99999,0
sh513130,13:03:06,1768280588625,5889.17,0.894,4.7194,0.763,0.7627,0.0393,584800,446203,0.763,0.763,51372700,0.762,108812200,0.761,102445200,0.760,89529900,0.759,29737200,0.764,69763900,0.765,67629100,0.766,45867600,0.767,47698600,0.768,48344700,854,99999,0
sh513130,13:03:09,1768280591619,5888.88,0.894,4.0424,0.763,0.7627,0.0393,141600,108041,0.763,0.763,68553700,0.762,109737300,0.761,102582100,0.760,84531900,0.759,29737200,0.764,69766000,0.765,67627100,0.766,45867600,0.767,47698600,0.768,48344700,906,99999,0
sh513130,13:03:12,1768280596616,5890.17,0.894,2.2557,0.763,0.7627,0.0393,823700,628484,0.763,0.763,94194800,0.762,110629000,0.761,98654800,0.760,74525000,0.759,29737200,0.764,69545300,0.765,67918000,0.766,45857600,0.767,47698600,0.768,48344700,142,99999,0
sh513130,13:03:15,1768280597621,5890.82,0.894,2.2403,0.763,0.7627,0.0393,31400,23963,0.7632,0.763,96552600,0.762,111803800,0.761,98654800,0.760,74571600,0.759,29737200,0.764,69449000,0.765,67934700,0.766,45787600,0.767,47878900,0.768,48344700,891,99999,0
sh513130,13:03:18,1768280600618,5890.77,0.894,2.5156,0.764,0.7627,0.1704,213500,162953,0.7632,0.763,96543900,0.762,113156500,0.761,98654800,0.760,74571600,0.759,29737200,0.764,69222600,0.765,67940100,0.766,45787600,0.767,47878900,0.768,48344700,1896,99999,0
sh513130,13:03:21,1768280604607,5890.61,0.894,3.1652,0.763,0.7627,0.0393,354900,270818,0.7631,0.763,29154000,0.762,113417300,0.761,102654800,0.760,89953600,0.759,29744100,0.764,69245300,0.765,67942400,0.766,45797600,0.767,47878900,0.768,48344700,1624,99999,0
sh513130,13:03:24,1768280608617,5890.17,0.894,1.8947,0.763,0.7627,0.0393,61900,47230,0.763,0.763,29730900,0.762,113504700,0.761,102654800,0.760,88983600,0.759,29744000,0.764,70250600,0.765,68160800,0.766,45797600,0.767,47878900,0.768,48309000,1291,99999,0
sh513130,13:03:27,1768280610624,5890.25,0.894,2.5463,0.764,0.7634,0.0786,72700,55512,0.7636,0.763,26565700,0.762,113535400,0.761,102610400,0.760,89985700,0.759,29743900,0.764,70542100,0.765,68215800,0.766,46615400,0.767,47878900,0.768,48389000,1109,99999,0
sh513130,13:03:30,1768280613602,5890.85,0.894,1.345,0.764,0.7627,0.1704,523600,399515,0.763,0.763,66348100,0.762,113836700,0.761,100612400,0.760,85110700,0.759,29743900,0.764,69659000,0.765,68179500,0.766,47462500,0.767,47928900,0.768,48389000,888,99999,0
sh513130,13:03:33,1768280615604,5891.34,0.894,2.4119,0.764,0.7627,0.1704,116400,88913,0.7639,0.763,96523200,0.762,113852200,0.761,98393800,0.760,75312000,0.759,29743900,0.764,70038200,0.765,68226600,0.766,48279900,0.767,47608600,0.768,48389000,835,99999,0
sh513130,13:03:36,1768280618603,5891.33,0.894,1.2203,0.764,0.7627,0.1704,47300,36138,0.764,0.763,96940600,0.762,113850700,0.761,98393800,0.760,75417300,0.759,29745900,0.764,70114000,0.765,68236600,0.766,49047300,0.767,47608600,0.768,48389000,390,99999,0
sh513130,13:03:39,1768280621609,5891.25,0.894,1.3188,0.764,0.7627,0.1704,145600,111232,0.764,0.763,97660700,0.762,114177500,0.761,98403700,0.760,75417300,0.759,29745900,0.764,69990500,0.765,68766400,0.766,49047300,0.767,47608600,0.768,48394000,874,99999,0
sh513130,13:03:42,1768280625608,5890.98,0.894,1.8322,0.763,0.7627,0.0393,260400,198911,0.7639,0.763,84784300,0.762,114246000,0.761,102403700,0.760,85417300,0.759,29745900,0.764,70016200,0.765,70850300,0.766,51047300,0.767,47608600,0.768,48394000,859,99999,0
sh513130,13:03:45,1768280627608,5890.51,0.894,2.5374,0.764,0.7627,0.1704,214700,163925,0.7635,0.763,94839400,0.762,114265900,0.761,101924200,0.760,75419300,0.759,29959900,0.764,70107900,0.765,70850300,0.766,51007300,0.767,47608600,0.768,48394000,691,99999,0
sh513130,13:03:48,1768280630583,5890.52,0.894,2.7893,0.763,0.7627,0.0393,141900,108319,0.7633,0.763,98137100,0.762,114331900,0.761,97924200,0.760,75419300,0.759,30009900,0.764,70227700,0.765,70923100,0.766,51007300,0.767,47608600,0.768,48594000,1496,99999,0
sh513130,13:03:51,1768280633580,5889.95,0.894,2.7128,0.764,0.7627,0.1704,94000,71816,0.764,0.763,84374000,0.762,114369100,0.761,101970200,0.760,85574600,0.759,30009900,0.764,70138700,0.765,70923100,0.766,51007300,0.767,47608600,0.768,48594000,106,99999,0
sh513130,13:03:54,1768280636563,5890.64,0.894,3.1062,0.763,0.7627,0.0393,261100,199280,0.7632,0.763,98673900,0.762,114379100,0.761,97975200,0.760,75554600,0.759,30009900,0.764,70078600,0.765,70985300,0.766,52017300,0.767,47608600,0.768,48594000,906,99999,0
sh513130,13:03:57,1768280639556,5890.68,0.894,3.1297,0.764,0.7627,0.1704,648800,495520,0.7637,0.763,99288800,0.762,114447100,0.761,97975200,0.760,75554800,0.759,30009900,0.764,69469200,0.765,70059100,0.766,52017300,0.767,47598600,0.768,48599000,792,99999,0
sh513130,13:04:00,1768280643558,5891.14,0.894,4.0067,0.764,0.7627,0.1704,27800,21225,0.7635,0.763,99461500,0.762,114462100,0.761,97975200,0.760,75534500,0.759,30025200,0.764,66386400,0.765,70059100,0.766,55017300,0.767,47608600,0.768,48565000,778,99999,0
sh513130,13:04:03,1768280646548,5891.1,0.894,4.7541,0.763,0.7627,0.0393,21700,16558,0.763,0.763,99585100,0.762,114737800,0.761,97975200,0.760,75534600,0.759,30025200,0.764,69193800,0.765,70207300,0.766,52023300,0.767,47608600,0.768,48565000,0,99999,0
sh513130,13:04:06,1768280649557,5890.86,0.894,2.7574,0.764,0.7627,0.1704,301800,230403,0.7634,0.763,99487600,0.762,114814000,0.761,97975200,0.760,75674600,0.759,30025200,0.764,69115200,0.765,70221800,0.766,52023300,0.767,47608600,0.768,48562000,806,99999,0
sh513130,13:04:09,1768280653535,5890.69,0.894,5.151,0.764,0.7627,0.1704,49500,37791,0.7635,0.763,100128800,0.762,114882300,0.761,97975200,0.760,76174600,0.759,30025200,0.764,69392200,0.765,70221800,0.766,52023700,0.767,47608600,0.768,48562000,469,99999,0
sh513130,13:04:12,1768280655527,5890.84,0.894,4.7553,0.763,0.7627,0.0393,69100,52782,0.7638,0.763,90650200,0.762,114889900,0.761,98070200,0.760,86174600,0.759,30025200,0.764,69339100,0.765,70221800,0.766,52023700,0.767,47608600,0.768,48572000,285,99999,0
sh513130,13:04:15,1768280659510,5890.49,0.894,5.0104,0.763,0.7627,0.0393,495700,378664,0.7639,0.763,87883400,0.762,114944900,0.761,102070200,0.760,86174600,0.759,30030200,0.764,68884300,0.765,70221800,0.766,52023700,0.767,47608600,0.768,48572000,796,99999,0
sh513130,13:04:19,1768280660510,5890.49,0.894,4.1046,0.764,0.7627,0.1704,124500,95110,0.7639,0.763,34877100,0.762,114937900,0.761,102070200,0.760,91625900,0.759,30030200,0.764,68962300,0.765,70281800,0.766,52023700,0.767,47608600,0.768,48582000,871,99999,0
sh513130,13:04:21,1768280663507,5889.72,0.894,3.5872,0.763,0.7627,0.0393,104100,79439,0.7631,0.763,29739300,0.762,114920100,0.761,102082200,0.760,91626900,0.759,30062500,0.764,70045600,0.765,70301500,0.766,52121900,0.767,47608600,0.768,48582000,758,99999,0
sh513130,13:04:24,1768280666502,5890.49,0.894,3.3217,0.763,0.7627,0.0393,290900,221968,0.763,0.763,31370500,0.762,117653200,0.761,102100400,0.760,92316900,0.759,30062500,0.764,70070700,0.765,70226000,0.766,52121900,0.767,47608600,0.768,48582000,297,99999,0
sh513130,13:04:27,1768280670514,5890.58,0.894,1.0904,0.763,0.7627,0.0393,9600,7335,0.7641,0.763,24862500,0.762,116349300,0.761,102100400,0.760,92310300,0.759,30128800,0.764,70061200,0.765,70233400,0.766,52121900,0.767,47608600,0.768,48582000,1768,99999,0
sh513130,13:04:30,1768280672516,5890.04,0.894,1.3332,0.764,0.7627,0.1704,679800,519362,0.764,0.763,18943900,0.762,116441200,0.761,101995400,0.760,92325300,0.759,30128800,0.764,69386400,0.765,70497500,0.766,52143900,0.767,47691600,0.768,48516800,1743,99999,0
sh513130,13:04:33,1768280675512,5889.22,0.894,0.6974,0.764,0.7627,0.1704,1292900,986678,0.7632,0.763,19225000,0.762,116638200,0.761,101990900,0.760,92325300,0.759,30128800,0.764,69513400,0.765,70497500,0.766,52144300,0.767,47691600,0.768,48525900,611,99999,0
sh513130,13:04:36,1768280679514,5888.82,0.894,0.4239,0.764,0.7627,0.1704,961300,733613,0.7631,0.763,19921400,0.762,116639500,0.761,101944300,0.760,92325300,0.759,30128800,0.764,69372400,0.765,70518400,0.766,52204900,0.767,47691600,0.768,48525900,253,99999,0
sh513130,13:04:39,1768280682509,5888.33,0.894,1.9749,0.764,0.7627,0.1704,1871000,1427618,0.763,0.763,11271700,0.762,116739500,0.761,101944500,0.760,92325300,0.759,30128800,0.764,70316500,0.765,70522900,0.766,52198900,0.767,47691600,0.768,48525900,1076,99999,0
sh513130,13:04:42,1768280684508,5888.18,0.894,0.9765,0.763,0.7627,0.0393,11689400,8919014,0.763,0.762,92515100,0.761,102245800,0.760,97034000,0.759,40128800,0.758,31271400,0.763,47715600,0.764,70321800,0.765,54479900,0.766,46985100,0.767,47691600,888,99999,0
sh513130,13:04:45,1768280688495,5883.72,0.894,-0.812,0.763,0.7627,0.0393,666800,508769,0.763,0.762,44174300,0.761,114744600,0.760,120856000,0.759,45508800,0.758,31271400,0.763,48069600,0.764,69497800,0.765,47703900,0.766,47185100,0.767,47661600,522,99999,0
sh513130,13:04:48,1768280690487,5883.2,0.894,0.1611,0.763,0.7627,0.0393,118400,90336,0.763,0.762,42972000,0.761,114744600,0.760,121732300,0.759,45508800,0.758,31271400,0.763,49073000,0.764,69942300,0.765,47693900,0.766,42230100,0.767,47661600,344,99999,0
sh513130,13:04:51,1768280694486,5881.49,0.894,1.5577,0.763,0.7621,0.1181,113700,86746,0.7629,0.762,36441000,0.761,114731800,0.760,122556100,0.759,45508800,0.758,31271400,0.763,50013300,0.764,69974300,0.765,47689500,0.766,41805700,0.767,47647800,1740,99999,0
sh513130,13:04:54,1768280696489,5881.25,0.894,2.0177,0.763,0.7621,0.1181,53000,40429,0.7628,0.762,41435900,0.761,114731900,0.760,123389900,0.759,45508800,0.758,31271400,0.763,53071300,0.764,70155000,0.765,47809500,0.766,41315700,0.767,47647800,1747,99999,0
sh513130,13:04:57,1768280700473,5881.14,0.894,1.9783,0.763,0.7621,0.1181,798800,608722,0.762,0.762,36525700,0.761,114732900,0.760,124228800,0.759,45508800,0.758,31271400,0.763,53882700,0.764,71336500,0.765,47837500,0.766,41325700,0.767,47647800,1603,99999,0
sh513130,13:05:00,1768280703465,5879.98,0.894,1.7453,0.763,0.7621,0.1181,59100,45059,0.7624,0.762,41949400,0.761,114762900,0.760,124228900,0.759,45508800,0.758,31329100,0.763,54080800,0.764,71356600,0.765,47748900,0.766,41325700,0.767,47653800,247,99999,0
sh513130,13:05:03,1768280705461,5880.21,0.894,1.7282,0.763,0.7621,0.1181,74900,57102,0.7624,0.762,41851000,0.761,114762900,0.760,125058600,0.759,45508800,0.758,31329100,0.763,54905900,0.764,71417100,0.765,47764900,0.766,41325700,0.767,47333600,47,99999,0
sh513130,13:05:06,1768280709465,5879.85,0.894,1.1902,0.762,0.7614,0.0788,317300,242036,0.7628,0.762,36828100,0.761,114762900,0.760,125108600,0.759,45543100,0.758,31313900,0.763,54847100,0.764,71690100,0.765,47849200,0.766,41345700,0.767,47261600,759,99999,0
sh513130,13:05:09,1768280712462,5880.18,0.894,1.2389,0.763,0.7614,0.2101,218500,166670,0.7628,0.762,36996100,0.761,114822900,0.760,125914100,0.759,50572100,0.758,31748900,0.763,55494200,0.764,71831700,0.765,47736000,0.766,41345700,0.767,47171600,463,99999,0
sh513130,13:05:12,1768280716465,5879.37,0.894,3.5195,0.762,0.7614,0.0788,137500,104790,0.7621,0.762,37107300,0.761,114830000,0.760,126832200,0.759,50584200,0.758,31748900,0.763,59205900,0.764,72561700,0.765,47666600,0.766,41349700,0.767,47171600,106,99999,0
sh513130,13:05:15,1768280717454,5881.73,0.894,3.5195,0.763,0.7614,0.2101,18200,13887,0.763,0.762,80828700,0.761,115106400,0.760,127020700,0.759,40204200,0.758,31748900,0.763,60063200,0.764,72611700,0.765,47774000,0.766,41295100,0.767,47171600,226,99999,0
sh513130,13:05:18,1768280720443,5881.77,0.894,2.9559,0.762,0.7614,0.0788,903800,688879,0.7622,0.762,81505600,0.761,115450600,0.760,127045700,0.759,41029100,0.758,31748900,0.763,60969700,0.764,72631000,0.765,47774000,0.766,41260700,0.767,47171700,1723,99999,0
sh513130,13:05:15,1768280721428,5881.48,0.894,2.9559,0.763,0.7614,0.2101,0,0,0.763,0.762,80828700,0.761,115106400,0.760,127020700,0.759,40204200,0.758,31748900,0.763,60063200,0.764,72611700,0.765,47774000,0.766,41295100,0.767,47171600,677,99999,2
sh513130,13:05:18,1768280722420,5881.48,0.894,2.3722,0.762,0.7614,0.0788,0,0,0.762,0.762,81505600,0.761,115450600,0.760,127045700,0.759,41029100,0.758,31748900,0.763,60969700,0.764,72631000,0.765,47774000,0.766,41260700,0.767,47171700,1666,99999,0
sh513130,13:05:21,1768280724420,5881.2,0.894,2.4042,0.762,0.7614,0.0788,291900,222435,0.762,0.762,64235500,0.761,115652600,0.760,127058700,0.759,47236000,0.758,31750900,0.763,61885700,0.764,72631000,0.765,48030800,0.766,41280700,0.767,47171700,1482,99999,0
sh513130,13:05:24,1768280728425,5881.91,0.894,2.3117,0.763,0.7614,0.2101,157600,120124,0.7622,0.762,64280900,0.761,115714400,0.760,127073900,0.759,47236000,0.758,31755800,0.763,61924900,0.764,73575100,0.765,48084800,0.766,41282900,0.767,47171700,1151,99999,0
sh513130,13:05:27,1768280730406,5882.37,0.894,2.1475,0.762,0.7614,0.0788,55100,41990,0.7621,0.762,45213400,0.761,115744400,0.760,127075900,0.759,48060900,0.758,31847300,0.763,63032000,0.764,73581900,0.765,48084800,0.766,41232900,0.767,47171700,949,99999,0
