symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:09:28,1768360172573,5942.48,0.894,-0.1201,0.77,0.7695,0.065,41000,31560,0.7698,0.769,31113200,0.768,94018200,0.767,72038300,0.766,59135300,0.765,59307500,0.770,202618800,0.771,133229400,0.772,110598300,0.773,41485000,0.774,28442100,961,99999,0
sh513130,11:09:31,1768360174564,5943.01,0.894,1.1497,0.77,0.7695,0.065,170800,131408,0.7694,0.769,10418500,0.768,94018200,0.767,72038300,0.766,62135300,0.765,59307500,0.770,202933300,0.771,133071400,0.772,110398300,0.773,41485000,0.774,28444400,792,99999,0
sh513130,11:09:34,1768360178566,5942.87,0.894,1.6912,0.769,0.7695,-0.065,220100,169453,0.7699,0.769,5914300,0.768,94954200,0.767,72016300,0.766,62018500,0.765,59300700,0.770,204081100,0.771,133078100,0.772,109489400,0.773,41485000,0.774,28444400,486,99999,0
sh513130,11:09:37,1768360180564,5941.67,0.894,0.4078,0.77,0.7695,0.065,96500,74295,0.7699,0.769,5904300,0.768,94954200,0.767,72016300,0.766,62018500,0.765,59300700,0.770,204340800,0.771,133120100,0.772,109471400,0.773,41485000,0.774,28444400,322,99999,0
sh513130,11:09:40,1768360184563,5942.2,0.894,3.4791,0.769,0.7695,-0.065,7846900,6032439,0.7688,0.768,99997200,0.767,73116300,0.766,62012500,0.765,59300700,0.764,48133500,0.769,49066300,0.770,202285700,0.771,132120100,0.772,75889300,0.773,38244600,3,99999,0
sh513130,11:09:43,1768360186566,5941.34,0.894,1.6238,0.769,0.7695,-0.065,231900,178331,0.769,0.768,98971000,0.767,73111300,0.766,63002500,0.765,59300700,0.764,48133500,0.769,39458000,0.770,202667000,0.771,132111200,0.772,76474400,0.773,38244600,917,99999,0
sh513130,11:09:46,1768360189578,5941.55,0.894,3.1339,0.769,0.7695,-0.065,80300,61751,0.769,0.768,97323600,0.767,73111300,0.766,63002500,0.765,59300700,0.764,48133500,0.769,64781300,0.770,193051400,0.771,129781600,0.772,75885300,0.773,38244900,14,99999,0
sh513130,11:09:49,1768360193563,5941.25,0.894,4.6636,0.768,0.7701,-0.2727,109200,83953,0.7688,0.768,97598400,0.767,73059200,0.766,63002500,0.765,59300700,0.764,48133700,0.769,70019000,0.770,192817500,0.771,129882100,0.772,70885300,0.773,38246700,362,99999,0
sh513130,11:09:52,1768360196559,5941.1,0.894,5.051,0.768,0.7695,-0.1949,1313400,1009622,0.7687,0.768,97401200,0.767,72966300,0.766,62992500,0.765,59300700,0.764,48128700,0.769,45369100,0.770,195207100,0.771,138838000,0.772,71093200,0.773,38246700,954,99999,0
sh513130,11:09:55,1768360199563,5940.83,0.894,5.9247,0.769,0.7695,-0.065,297200,228526,0.7689,0.768,97569700,0.767,72982000,0.766,62991500,0.765,59296300,0.764,48730100,0.769,57140100,0.770,195591100,0.771,138838000,0.772,71143200,0.773,38247200,1912,99999,0
sh513130,11:09:58,1768360202556,5940.96,0.894,4.24,0.768,0.7695,-0.1949,208400,160077,0.7681,0.768,97489000,0.767,72989800,0.766,62991500,0.765,59272100,0.764,48750100,0.769,37590300,0.770,195459500,0.771,138838300,0.772,74143200,0.773,38463800,716,99999,0
sh513130,11:10:01,1768360204566,5941.24,0.894,3.9303,0.769,0.7695,-0.065,126200,97048,0.769,0.768,97596200,0.767,72988800,0.766,62991500,0.765,59272100,0.764,49250100,0.769,54665900,0.770,195335000,0.771,138838300,0.772,71834200,0.773,38463800,549,99999,0
sh513130,11:09:58,1768360205557,5941.24,0.894,4.11,0.768,0.7695,-0.1949,0,0,0.768,0.768,97489000,0.767,72989800,0.766,62991500,0.765,59272100,0.764,48750100,0.769,37590300,0.770,195459500,0.771,138838300,0.772,74143200,0.773,38463800,1541,99999,2
sh513130,11:10:01,1768360206560,5940.89,0.894,4.0738,0.769,0.7695,-0.065,0,0,0.769,0.768,97596200,0.767,72988800,0.766,62991500,0.765,59272100,0.764,49250100,0.769,54665900,0.770,195335000,0.771,138838300,0.772,71834200,0.773,38463800,380,99999,0
sh513130,11:10:04,1768360207562,5941.42,0.894,3.9943,0.769,0.7695,-0.065,22300,17131,0.7682,0.768,98221100,0.767,72356800,0.766,62991500,0.765,59272100,0.764,49250100,0.769,35431800,0.770,194807100,0.771,138726800,0.772,74834200,0.773,38463800,9,99999,0
sh513130,11:10:07,1768360210553,5940.98,0.894,4.3798,0.769,0.7695,-0.065,200,154,0.77,0.768,98407600,0.767,72356800,0.766,62991500,0.765,59301500,0.764,49326300,0.769,8269200,0.770,194370500,0.771,138659800,0.772,74884200,0.773,38463800,49,99999,0
sh513130,11:10:10,1768360213552,5941.49,0.894,3.292,0.769,0.7695,-0.065,9381800,7214604,0.769,0.769,7888500,0.768,99440000,0.767,71356800,0.766,62002800,0.765,59301500,0.770,194066300,0.771,139275200,0.772,79914200,0.773,39273900,0.774,28575400,887,99999,0
sh513130,11:10:13,1768360217565,5941.32,0.894,1.7665,0.77,0.7695,0.065,1542100,1185940,0.769,0.769,122600,0.768,99542400,0.767,71370900,0.766,62088900,0.765,59251500,0.770,193808700,0.771,139275900,0.772,79934200,0.773,40049700,0.774,28579600,13,99999,0
sh513130,11:10:16,1768360219579,5941.32,0.894,1.9624,0.768,0.7695,-0.1949,320000,246057,0.7689,0.768,99605200,0.767,72370900,0.766,62088900,0.765,59253200,0.764,49326500,0.769,5671300,0.770,193897500,0.771,139285900,0.772,76349100,0.773,38429500,441,99999,0
sh513130,11:10:19,1768360223569,5940.9,0.894,4.3262,0.769,0.7695,-0.065,320600,246541,0.769,0.768,98607800,0.767,72370900,0.766,63095400,0.765,59259700,0.764,49326500,0.769,15762200,0.770,194039100,0.771,138502900,0.772,71351100,0.773,38429500,4,99999,0
sh513130,11:10:22,1768360225570,5941.01,0.894,3.8483,0.769,0.7695,-0.065,171000,131499,0.769,0.768,99815600,0.767,70452800,0.766,63095400,0.765,59259700,0.764,49326500,0.769,15220800,0.770,194059100,0.771,138474600,0.772,71597600,0.773,38449500,14,99999,0
sh513130,11:10:25,1768360228564,5940.92,0.894,2.7877,0.768,0.7695,-0.1949,244500,187938,0.7687,0.768,100880600,0.767,70452800,0.766,63095400,0.765,59259700,0.764,49326500,0.769,14309400,0.770,194131000,0.771,138514600,0.772,74478800,0.773,38449500,786,99999,0
sh513130,11:10:28,1768360231555,5940.61,0.894,2.3922,0.769,0.7695,-0.065,169500,130318,0.7688,0.768,101048900,0.767,70452800,0.766,63098400,0.765,59261700,0.764,49326500,0.769,19330300,0.770,194212000,0.771,138516600,0.772,70908700,0.773,38449500,16,99999,0
sh513130,11:10:31,1768360234564,5940.82,0.894,1.9753,0.768,0.7695,-0.1949,38600,29650,0.7681,0.768,101173100,0.767,70452800,0.766,63098400,0.765,59261700,0.764,49326500,0.769,39767100,0.770,194548200,0.771,138512100,0.772,70908700,0.773,38449500,312,99999,0
sh513130,11:10:34,1768360237539,5941.37,0.894,1.5727,0.769,0.7695,-0.065,1223200,940631,0.769,0.768,102247100,0.767,70452800,0.766,62242000,0.765,59261700,0.764,49326500,0.769,4194700,0.770,194381000,0.771,138512100,0.772,79497300,0.773,38449500,1108,99999,0
sh513130,11:10:31,1768360238544,5941.55,0.894,1.4613,0.768,0.7695,-0.1949,0,0,0.768,0.768,101173100,0.767,70452800,0.766,63098400,0.765,59261700,0.764,49326500,0.769,39767100,0.770,194548200,0.771,138512100,0.772,70908700,0.773,38449500,910,99999,2
sh513130,11:10:34,1768360239543,5941.55,0.894,1.9155,0.769,0.7695,-0.065,0,0,0.769,0.768,102247100,0.767,70452800,0.766,62242000,0.765,59261700,0.764,49326500,0.769,4194700,0.770,194381000,0.771,138512100,0.772,79497300,0.773,38449500,956,99999,0
sh513130,11:10:37,1768360240542,5941.37,0.894,1.6327,0.769,0.7695,-0.065,1625400,1249933,0.769,0.768,102041000,0.767,70505800,0.766,62238500,0.765,59121700,0.764,49326500,0.769,2638900,0.770,194492800,0.771,138512100,0.772,79544500,0.773,38459500,950,99999,0
sh513130,11:10:40,1768360244563,5941.11,0.894,0.6964,0.769,0.7695,-0.065,3690800,2838225,0.769,0.768,120534200,0.767,88487000,0.766,62238500,0.765,59122600,0.764,49326500,0.769,1198700,0.770,194497300,0.771,139522100,0.772,79544500,0.773,38510000,966,99999,0
sh513130,11:10:43,1768360246566,5941.58,0.894,2.0414,0.769,0.7695,-0.065,147700,113488,0.7684,0.768,120277700,0.767,88515000,0.766,62264700,0.765,59122600,0.764,49327500,0.769,1163600,0.770,194635600,0.771,139522100,0.772,79544500,0.773,38510000,926,99999,0
sh513130,11:10:46,1768360249562,5941.96,0.894,2.1544,0.769,0.7695,-0.065,305300,234774,0.769,0.769,10841400,0.768,120054700,0.767,88516500,0.766,62264700,0.765,59622600,0.770,194601400,0.771,139522100,0.772,79549500,0.773,39320100,0.774,28606300,15,99999,0
sh513130,11:10:49,1768360252565,5942.86,0.894,3.0183,0.769,0.7695,-0.065,58500,44986,0.769,0.769,13992500,0.768,119982900,0.767,87416500,0.766,62264700,0.765,59579500,0.770,193618400,0.771,139522600,0.772,80543000,0.773,40130200,0.774,28606300,962,99999,0
sh513130,11:10:52,1768360257559,5943.78,0.894,2.395,0.769,0.7695,-0.065,25800,19840,0.769,0.769,13133900,0.768,119971600,0.767,87416900,0.766,62205000,0.765,59587500,0.770,193648400,0.771,139527800,0.772,80543000,0.773,40950300,0.774,28606300,17,99999,0
sh513130,11:10:55,1768360258567,5943.78,0.894,4.239,0.769,0.7695,-0.065,3000,2309,0.7697,0.769,27411100,0.768,119962700,0.767,87418900,0.766,62328900,0.765,59587500,0.770,195874500,0.771,139527800,0.772,80543500,0.773,41762400,0.774,28606300,512,99999,0
sh513130,11:10:58,1768360262560,5945.4,0.894,5.6298,0.769,0.7695,-0.065,16300,12535,0.769,0.769,63047400,0.768,119221900,0.767,87418900,0.766,59328900,0.765,59587500,0.770,195839200,0.771,140202300,0.772,80554500,0.773,41762400,0.774,28606300,188,99999,0
sh513130,11:11:01,1768360265557,5945.07,0.894,4.8548,0.769,0.7695,-0.065,179300,137903,0.7691,0.769,76071400,0.768,113881900,0.767,87418900,0.766,54336700,0.765,59587500,0.770,184916200,0.771,140202300,0.772,81544500,0.773,51762400,0.774,28606300,1006,99999,0
sh513130,11:11:04,1768360267558,5944.87,0.894,4.0752,0.769,0.7695,-0.065,34100,26237,0.7694,0.769,39742600,0.768,120112000,0.767,87418900,0.766,59336700,0.765,59587700,0.770,196922200,0.771,140202300,0.772,80554500,0.773,41772400,0.774,28606300,844,99999,0
sh513130,11:11:07,1768360270581,5943.02,0.894,2.9231,0.769,0.7695,-0.065,10330700,7944603,0.769,0.768,122091300,0.767,88418900,0.766,62336700,0.765,59587700,0.764,49301400,0.769,65006500,0.770,193659900,0.771,130196400,0.772,76931400,0.773,38582000,963,99999,0
sh513130,11:11:10,1768360273562,5943.13,0.894,1.3759,0.768,0.7695,-0.1949,118600,91196,0.7689,0.768,122062700,0.767,88560300,0.766,62336700,0.765,59587700,0.764,49301400,0.769,70459200,0.770,195357400,0.771,130196400,0.772,73946600,0.773,38582000,4,99999,0
sh513130,11:11:13,1768360276564,5942.58,0.894,1.2513,0.769,0.7695,-0.065,93600,71938,0.7686,0.768,122023200,0.767,88560300,0.766,62336700,0.765,59587700,0.764,49301400,0.769,76190200,0.770,193376700,0.771,130196400,0.772,70946600,0.773,38582000,964,99999,0
sh513130,11:11:16,1768360279557,5942.28,0.894,2.3242,0.769,0.7695,-0.065,772400,593976,0.769,0.768,122068700,0.767,88541400,0.766,62336700,0.765,59597700,0.764,49301400,0.769,80509000,0.770,193434300,0.771,130201400,0.772,70946600,0.773,39148500,1934,99999,0
sh513130,11:11:20,1768360283571,5941.83,0.894,2.3507,0.769,0.7695,-0.065,34600,26607,0.769,0.768,122119200,0.767,88541400,0.766,62330700,0.765,59597700,0.764,49301400,0.769,84434400,0.770,193352000,0.771,130201400,0.772,70946600,0.773,39149500,4,99999,0
sh513130,11:11:22,1768360285575,5941.83,0.894,2.2016,0.769,0.7695,-0.065,235600,180977,0.7682,0.768,122319200,0.767,88241900,0.766,62335700,0.765,59597700,0.764,49311400,0.769,81212600,0.770,193576700,0.771,130201400,0.772,70956600,0.773,39149500,1582,99999,0
sh513130,11:11:25,1768360289575,5942.2,0.894,2.868,0.769,0.7695,-0.065,82500,63367,0.7681,0.768,122214000,0.767,88241900,0.766,62335700,0.765,59604200,0.764,49281400,0.769,81581900,0.770,193824900,0.771,130201400,0.772,70956600,0.773,39149500,4,99999,0
sh513130,11:11:28,1768360292567,5941.31,0.894,0.5924,0.769,0.7688,0.026,166300,127871,0.7689,0.768,122141400,0.767,88241900,0.766,62337600,0.765,59604200,0.764,49281400,0.769,81988500,0.770,193828900,0.771,130213300,0.772,70956600,0.773,39149500,907,99999,0
sh513130,11:11:31,1768360294580,5941.5,0.894,0.7779,0.769,0.7688,0.026,3100,2384,0.769,0.768,122076100,0.767,88241900,0.766,62337600,0.765,59604200,0.764,49281400,0.769,82320500,0.770,194219600,0.771,130214800,0.772,70956600,0.773,39183400,940,99999,0
sh513130,11:11:34,1768360297569,5941.86,0.894,2.0582,0.769,0.7688,0.026,532700,409452,0.7686,0.768,122281900,0.767,88241900,0.766,63573500,0.765,59619200,0.764,49281400,0.769,86144200,0.770,194097300,0.771,130252800,0.772,70953600,0.773,39237800,16,99999,0
sh513130,11:11:37,1768360300580,5941.42,0.894,2.1873,0.769,0.7688,0.026,74700,57390,0.7683,0.768,121817000,0.767,88241900,0.766,63573500,0.765,59619200,0.764,49281400,0.769,86667800,0.770,193996900,0.771,130279900,0.772,70953600,0.773,39227800,913,99999,0
sh513130,11:11:40,1768360303579,5941.58,0.894,4.2156,0.769,0.7688,0.026,155900,119887,0.769,0.768,121726500,0.767,88246900,0.766,63573500,0.765,59609200,0.764,49281400,0.769,92494800,0.770,199067700,0.771,130302400,0.772,70963600,0.773,39227800,31,99999,0
sh513130,11:11:43,1768360306578,5941.26,0.894,2.5302,0.769,0.7688,0.026,202500,155721,0.769,0.768,121745000,0.767,88246900,0.766,63588500,0.765,59639200,0.764,49281400,0.769,82838400,0.770,204687700,0.771,130302400,0.772,70963600,0.773,39217800,941,99999,0
sh513130,11:11:46,1768360309572,5942.44,0.894,3.8238,0.768,0.7688,-0.1041,21600,16590,0.7681,0.768,121722900,0.767,88246100,0.766,63588500,0.765,59639200,0.764,49281400,0.769,63920900,0.770,207703900,0.771,139301500,0.772,70963600,0.773,39277800,15,99999,0
sh513130,11:11:49,1768360311580,5941.08,0.894,5.2483,0.769,0.7688,0.026,1458300,1121393,0.769,0.768,122062900,0.767,88248100,0.766,63588500,0.765,59639200,0.764,49281400,0.769,79998500,0.770,204338000,0.771,130302400,0.772,70966300,0.773,39277800,5,99999,0
sh513130,11:11:52,1768360315557,5941.31,0.894,2.9537,0.768,0.7688,-0.1041,123500,94858,0.7681,0.768,122939400,0.767,88248100,0.766,62604500,0.765,59639200,0.764,49255600,0.769,90682200,0.770,198668400,0.771,130330900,0.772,70966300,0.773,39277800,1295,99999,0
sh513130,11:11:56,1768360318563,5941.04,0.894,3.0288,0.769,0.7688,0.026,538500,413609,0.7681,0.768,121382300,0.767,88268100,0.766,63622400,0.765,59639200,0.764,49255600,0.769,90773000,0.770,198477800,0.771,130330900,0.772,70946300,0.773,39277800,926,99999,0
sh513130,11:11:58,1768360322548,5941.76,0.894,3.6483,0.768,0.7688,-0.1041,775900,595921,0.768,0.768,120638600,0.767,88268900,0.766,63620500,0.765,59639200,0.764,49255600,0.769,85291800,0.770,204118900,0.771,130341100,0.772,70946300,0.773,39277800,940,99999,0
sh513130,11:12:01,1768360325537,5941.94,0.894,4.3418,0.768,0.7688,-0.1041,39600,30413,0.768,0.768,120700500,0.767,88271600,0.766,63620500,0.765,59639400,0.764,49255600,0.769,86911400,0.770,198487800,0.771,130351100,0.772,70996300,0.773,39302600,454,99999,0
sh513130,11:12:04,1768360328549,5941.81,0.894,5.4132,0.768,0.7688,-0.1041,59800,45937,0.7682,0.768,120704300,0.767,88271600,0.766,63620500,0.765,59638400,0.764,49255600,0.769,47233500,0.770,207056200,0.771,139350200,0.772,73992500,0.773,39312600,916,99999,0
sh513130,11:12:07,1768360331550,5941.76,0.894,5.0015,0.769,0.7688,0.026,2409200,1852664,0.769,0.768,120915500,0.767,88271600,0.766,62630500,0.765,59638400,0.764,49255600,0.769,8151100,0.770,207376900,0.771,139357200,0.772,79581600,0.773,39272600,1955,99999,0
sh513130,11:12:10,1768360334547,5942.75,0.894,5.7353,0.769,0.7688,0.026,11633100,8945734,0.769,0.769,12095100,0.768,114219900,0.767,88274600,0.766,62660500,0.765,59680400,0.770,207377700,0.771,139346000,0.772,79575600,0.773,39272600,0.774,29036400,818,99999,0
sh513130,11:12:13,1768360337541,5942.63,0.894,4.8473,0.769,0.7695,-0.065,7830200,6024167,0.7694,0.768,119933300,0.767,88274600,0.766,62665500,0.765,59729000,0.764,49209100,0.769,73400,0.770,205645000,0.771,140328600,0.772,79575600,0.773,39272600,1661,99999,0
sh513130,11:12:16,1768360339541,5943.08,0.894,5.8321,0.769,0.7695,-0.065,1389000,1069315,0.7698,0.768,119978200,0.767,88217800,0.766,62665500,0.765,59687900,0.764,49209100,0.769,226300,0.770,204232100,0.771,141324100,0.772,79597000,0.773,39272100,1505,99999,0
sh513130,11:12:19,1768360342547,5942.87,0.894,4.2098,0.768,0.7695,-0.1949,45300,34831,0.7689,0.768,120129900,0.767,88256900,0.766,62672100,0.765,59688100,0.764,49219100,0.769,235100,0.770,204300300,0.771,141315900,0.772,79617200,0.773,39272100,180,99999,0
sh513130,11:12:22,1768360346533,5941.98,0.894,3.797,0.769,0.7695,-0.065,159100,122347,0.769,0.768,120299600,0.767,87230900,0.766,62672100,0.765,59688100,0.764,49219100,0.769,4181600,0.770,204560200,0.771,140315200,0.772,79617200,0.773,39272100,902,99999,0
sh513130,11:12:25,1768360348532,5942.55,0.894,4.4006,0.769,0.7695,-0.065,219300,168600,0.7688,0.768,120272200,0.767,87230900,0.766,62672100,0.765,59688100,0.764,49149100,0.769,10886000,0.770,204600500,0.771,140315200,0.772,79747200,0.773,39282500,915,99999,0
sh513130,11:12:28,1768360352528,5942.13,0.894,3.2712,0.768,0.7695,-0.1949,141700,108957,0.7689,0.768,119934900,0.767,87230900,0.766,62592100,0.765,59674600,0.764,49149100,0.769,12245700,0.770,204583900,0.771,140245200,0.772,79747200,0.773,39262500,868,99999,0
sh513130,11:12:31,1768360355525,5942.51,0.894,2.6414,0.768,0.7695,-0.1949,35300,27135,0.7687,0.768,120924300,0.767,87240900,0.766,62592200,0.765,59674600,0.764,49149100,0.769,12326600,0.770,204506900,0.771,140245200,0.772,79702200,0.773,39262500,219,99999,0
sh513130,11:12:34,1768360357528,5942.19,0.894,2.2262,0.768,0.7695,-0.1949,40400,31060,0.7688,0.768,120950100,0.767,87240900,0.766,62592200,0.765,59714500,0.764,49147600,0.769,17696400,0.770,204990900,0.771,140245200,0.772,79667200,0.773,39266500,62,99999,0
sh513130,11:12:37,1768360361543,5942.36,0.894,2.3469,0.769,0.7695,-0.065,283800,218241,0.769,0.768,120984100,0.767,87240900,0.766,62592200,0.765,59691100,0.764,48647600,0.769,17491600,0.770,205102700,0.771,140245200,0.772,79667200,0.773,39265000,1896,99999,0
sh513130,11:12:40,1768360363538,5941.91,0.894,2.4139,0.769,0.7695,-0.065,324000,248952,0.7684,0.768,120847600,0.767,87264100,0.766,62592200,0.765,59692100,0.764,48662600,0.769,17479100,0.770,205050600,0.771,140245200,0.772,79657200,0.773,39265000,1764,99999,0
sh513130,11:12:43,1768360366544,5942.77,0.894,1.7998,0.769,0.7695,-0.065,66800,51367,0.769,0.768,120852600,0.767,87277100,0.766,62602200,0.765,59692300,0.764,48844800,0.769,18923100,0.770,205117000,0.771,140245200,0.772,79657200,0.773,39265000,462,99999,0
sh513130,11:12:46,1768360370548,5942.73,0.894,2.3043,0.769,0.7695,-0.065,67200,51677,0.769,0.768,120949500,0.767,87277100,0.766,62478300,0.765,59692300,0.764,48844800,0.769,53084700,0.770,205984800,0.771,140245200,0.772,79072100,0.773,39265000,155,99999,0
sh513130,11:12:49,1768360372549,5941.83,0.894,3.7288,0.769,0.7695,-0.065,172900,132854,0.7684,0.768,120843500,0.767,87307900,0.766,62488900,0.765,59707300,0.764,49044800,0.769,53436800,0.770,205986600,0.771,140245200,0.772,79052100,0.773,39325200,914,99999,0
sh513130,11:12:52,1768360376545,5942.99,0.894,3.3903,0.769,0.7695,-0.065,463700,356583,0.769,0.768,120980600,0.767,87307900,0.766,62488900,0.765,59707300,0.764,49044800,0.769,53577400,0.770,206048600,0.771,140151800,0.772,78970100,0.773,39325200,917,99999,0
sh513130,11:12:55,1768360379536,5943.04,0.894,4.9761,0.769,0.7695,-0.065,226500,174135,0.7688,0.768,121015200,0.767,87431600,0.766,62488900,0.765,59722300,0.764,49044800,0.769,56485300,0.770,206072800,0.771,140161800,0.772,75970100,0.773,39298500,503,99999,0
sh513130,11:12:58,1768360381540,5942.47,0.894,4.3956,0.769,0.7694,-0.052,151100,116143,0.7686,0.768,121047400,0.767,87290200,0.766,62488900,0.765,59722300,0.764,49044800,0.769,41093500,0.770,206090200,0.771,140161800,0.772,79555200,0.773,39288500,348,99999,0
sh513130,11:13:01,1768360385551,5942.94,0.894,2.4466,0.769,0.7694,-0.052,64400,49522,0.769,0.768,121055900,0.767,87335700,0.766,62488900,0.765,59702300,0.764,49044800,0.769,14874800,0.770,206154100,0.771,140161800,0.772,79555200,0.773,39291500,15,99999,0
sh513130,11:13:04,1768360388553,5943.24,0.894,6.2319,0.769,0.7694,-0.052,30100,23147,0.769,0.768,121542400,0.767,87335700,0.766,62488900,0.765,59902300,0.764,49044800,0.769,14858200,0.770,209262000,0.771,140161800,0.772,79567600,0.773,39291500,853,99999,0
sh513130,11:13:07,1768360390557,5943.16,0.894,4.2776,0.768,0.7694,-0.182,40500,31135,0.7688,0.768,121620900,0.767,87322300,0.766,62495100,0.765,59872300,0.764,49044800,0.769,15483300,0.770,209209400,0.771,140161800,0.772,79567600,0.773,39291500,692,99999,0
sh513130,11:13:10,1768360394556,5942.4,0.894,3.2402,0.768,0.7694,-0.182,167700,128940,0.7689,0.768,121484700,0.767,87311500,0.766,62495100,0.765,59847900,0.764,49044800,0.769,15592300,0.770,209159900,0.771,140161800,0.772,79583100,0.773,39294300,364,99999,0
sh513130,11:13:13,1768360397558,5942.61,0.894,2.306,0.768,0.7694,-0.182,848300,652310,0.769,0.768,121579300,0.767,87311500,0.766,62495100,0.765,59861200,0.764,49044800,0.769,13818900,0.770,209064100,0.771,140239900,0.772,79724100,0.773,39295400,1192,99999,0
sh513130,11:13:16,1768360400569,5944.12,0.894,3.4536,0.769,0.7694,-0.052,13427200,10325479,0.769,0.769,52365300,0.768,121546900,0.767,86311500,0.766,59495100,0.765,59861200,0.770,209111800,0.771,141244900,0.772,79724100,0.773,40105500,0.774,29734100,926,99999,0
sh513130,11:13:19,1768360402580,5943.87,0.894,3.8555,0.769,0.7694,-0.052,1408600,1084087,0.7696,0.769,46038900,0.768,121392100,0.767,86311500,0.766,62495100,0.765,60639300,0.770,209554600,0.771,141244900,0.772,80714100,0.773,40910500,0.774,29734100,926,99999,0
sh513130,11:13:22,1768360406579,5943.37,0.894,2.604,0.769,0.7701,-0.1428,2207700,1697724,0.769,0.768,121456800,0.767,86312300,0.766,62495100,0.765,60644300,0.764,48444800,0.769,704200,0.770,209758400,0.771,141039900,0.772,80727600,0.773,41711600,884,99999,0
sh513130,11:13:25,1768360408563,5943.47,0.894,2.1417,0.769,0.7701,-0.1428,1901700,1462407,0.769,0.769,173300,0.768,120973800,0.767,87324600,0.766,62495100,0.765,60644300,0.770,210721000,0.771,141039900,0.772,79749600,0.773,40091400,0.774,29734100,933,99999,0
sh513130,11:13:28,1768360412565,5944.48,0.894,1.9996,0.769,0.7701,-0.1428,208500,160350,0.7691,0.769,8109600,0.768,120999500,0.767,87319600,0.766,60495100,0.765,60644300,0.770,209801000,0.771,141039900,0.772,80746800,0.773,40901500,0.774,29739100,921,99999,0
sh513130,11:13:31,1768360416570,5943.87,0.894,3.9161,0.769,0.7701,-0.1428,1120400,862587,0.7699,0.769,42458900,0.768,121299500,0.767,87419600,0.766,60495100,0.765,60644300,0.770,208795900,0.771,141028900,0.772,80746800,0.773,41711600,0.774,29739100,792,99999,0
sh513130,11:13:34,1768360417582,5943.56,0.894,3.8435,0.769,0.7701,-0.1428,1150200,885504,0.7699,0.769,44206200,0.768,121504800,0.767,86433000,0.766,60495100,0.765,60644300,0.770,208060900,0.771,141107700,0.772,80746800,0.773,42535000,0.774,29739100,5,99999,0
sh513130,11:13:37,1768360421587,5944.39,0.894,5.8917,0.769,0.7701,-0.1428,240000,184563,0.769,0.769,44987400,0.768,121504800,0.767,86433000,0.766,60554200,0.765,60644300,0.770,208100600,0.771,141107700,0.772,80706800,0.773,42535000,0.774,29689100,41,99999,0
sh513130,11:13:40,1768360423596,5944.54,0.894,6.7225,0.769,0.7701,-0.1428,10169300,7820192,0.769,0.768,121112800,0.767,87433000,0.766,62557200,0.765,60644300,0.764,49055600,0.769,1927100,0.770,208208400,0.771,142107700,0.772,80706800,0.773,39294600,17,99999,0
sh513130,11:13:43,1768360426578,5943.49,0.894,5.2891,0.77,0.7695,0.065,439300,337822,0.769,0.769,1642400,0.768,121160400,0.767,87783000,0.766,62557200,0.765,60644300,0.770,209254900,0.771,143122700,0.772,79642800,0.773,40154700,0.774,29689100,908,99999,0
sh513130,11:13:46,1768360429572,5944.64,0.894,6.1525,0.769,0.7695,-0.065,38300,29453,0.769,0.769,42471600,0.768,120760400,0.767,87813000,0.766,60551200,0.765,60644300,0.770,208321000,0.771,143150200,0.772,80632800,0.773,40964800,0.774,29696900,9,99999,0
sh513130,11:13:49,1768360432578,5943.99,0.894,5.5881,0.769,0.7695,-0.065,1096000,843890,0.77,0.769,55602600,0.768,120908000,0.767,86813000,0.766,60553700,0.765,60656900,0.770,208377500,0.771,144170200,0.772,80632800,0.773,41774900,0.774,29696900,915,99999,0
sh513130,11:13:52,1768360436581,5944.12,0.894,4.1437,0.769,0.7695,-0.065,26900,20697,0.7694,0.769,42654500,0.768,120882800,0.767,86813000,0.766,60535300,0.765,60756900,0.770,208400100,0.771,144169900,0.772,80632800,0.773,42610000,0.774,29696900,958,99999,0
sh513130,11:13:55,1768360438578,5944.3,0.894,5.2137,0.77,0.7695,0.065,164800,126756,0.7692,0.769,44127800,0.768,121904000,0.767,87013000,0.766,60535300,0.765,60726900,0.770,208406800,0.771,145169900,0.772,80632800,0.773,42610000,0.774,29745000,919,99999,0
sh513130,11:13:58,1768360442590,5943.53,0.894,5.9841,0.769,0.7695,-0.065,172000,132278,0.7691,0.769,23716500,0.768,121622000,0.767,87013900,0.766,62535300,0.765,60726900,0.770,208482000,0.771,146169900,0.772,80632800,0.773,42750400,0.774,29781900,861,99999,0
sh513130,11:14:01,1768360445577,5943.49,0.894,4.7278,0.769,0.7695,-0.065,17500,13463,0.7693,0.769,56866600,0.768,121510900,0.767,87029500,0.766,60595700,0.765,60726900,0.770,208683700,0.771,146532000,0.772,80632800,0.773,42750400,0.774,29781900,1684,99999,0
