symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:03:48,1768187030953,5759.49,0.8948,2.3063,0.746,0.7456,0.0536,151100,112720,0.746,0.746,110737900,0.745,122899400,0.744,117935200,0.743,89330300,0.742,69518700,0.747,81316700,0.748,156641400,0.749,102381000,0.750,72111700,0.751,31257000,191,99999,0
sh513130,11:03:51,1768187033986,5759.23,0.8948,2.0744,0.746,0.7462,-0.0268,18600,13884,0.7465,0.746,110967600,0.745,122900100,0.744,117943200,0.743,89330300,0.742,69518700,0.747,82425400,0.748,156632400,0.749,102412800,0.750,72141700,0.751,31257000,579,99999,0
sh513130,11:03:54,1768187036005,5759.4,0.8948,2.0566,0.747,0.7455,0.2012,1044100,779907,0.747,0.746,120003000,0.745,122891100,0.744,117961200,0.743,79330300,0.742,69518700,0.747,81732700,0.748,156623000,0.749,102412800,0.750,72141700,0.751,31257000,424,99999,0
sh513130,11:03:57,1768187039036,5759.47,0.8948,1.4123,0.746,0.7455,0.0671,33400,24917,0.746,0.746,124232700,0.745,122893100,0.744,118961200,0.743,75042000,0.742,69518700,0.747,81755800,0.748,156623500,0.749,102407800,0.750,72141700,0.751,31257000,315,99999,0
sh513130,11:04:00,1768187041066,5759.48,0.8948,2.6753,0.747,0.7462,0.1072,59400,44326,0.7462,0.746,124753100,0.745,123186100,0.744,118129000,0.743,74642000,0.742,69518700,0.747,81845500,0.748,157252900,0.749,102404400,0.750,72166200,0.751,31257000,385,99999,0
sh513130,11:04:03,1768187045091,5759.95,0.8948,3.2648,0.747,0.7462,0.1072,1012900,756629,0.747,0.746,133119300,0.745,123246100,0.744,118229000,0.743,74712000,0.742,69518700,0.747,78598100,0.748,157265900,0.749,102404400,0.750,72170400,0.751,31043300,398,99999,0
sh513130,11:04:06,1768187048124,5761.23,0.8948,3.6925,0.746,0.7456,0.0536,102000,76092,0.746,0.746,136094700,0.745,124435900,0.744,118053200,0.743,75211000,0.742,69568700,0.747,78881800,0.748,157383200,0.749,102274400,0.750,72089100,0.751,31043300,1266,99999,0
sh513130,11:04:09,1768187051147,5759.86,0.8948,2.6209,0.746,0.7462,-0.0268,35500,26508,0.7467,0.746,148393300,0.745,124335200,0.744,117332100,0.743,75211000,0.742,69588700,0.747,79801700,0.748,157418200,0.749,103111000,0.750,72173800,0.751,31044300,380,99999,0
sh513130,11:04:12,1768187054164,5759.9,0.8948,2.3018,0.746,0.7462,-0.0268,303600,226498,0.746,0.746,148115300,0.745,124257400,0.744,117342100,0.743,75211000,0.742,69588700,0.747,80073300,0.748,157297100,0.749,103336600,0.750,72173800,0.751,31054300,1237,99999,0
sh513130,11:04:15,1768187057178,5761.28,0.8948,4.1676,0.746,0.7469,-0.1205,270300,201813,0.7466,0.746,136120500,0.745,124425800,0.744,117342100,0.743,75211000,0.742,69588700,0.747,79947200,0.748,157410100,0.749,103356600,0.750,72173800,0.751,31055300,419,99999,0
sh513130,11:04:18,1768187060223,5761.06,0.8948,3.4737,0.747,0.7469,0.0134,63800,47649,0.7468,0.746,136155500,0.745,124330800,0.744,117422100,0.743,74681000,0.742,69588700,0.747,79271200,0.748,157785800,0.749,103356600,0.750,72173800,0.751,31035300,795,99999,0
sh513130,11:04:21,1768187063274,5761.07,0.8948,3.3297,0.746,0.7469,-0.1205,141100,105291,0.7462,0.746,134923900,0.745,124299000,0.744,117392100,0.743,74681000,0.742,69588700,0.747,79248100,0.748,157770000,0.749,104183200,0.750,72173800,0.751,31035300,563,99999,0
sh513130,11:04:24,1768187066289,5760.78,0.8948,3.4205,0.746,0.7462,-0.0268,138800,103652,0.7468,0.746,134332400,0.745,124432800,0.744,117402800,0.743,75051000,0.742,69589300,0.747,79659400,0.748,157834600,0.749,104183200,0.750,72174800,0.751,31055300,382,99999,0
sh513130,11:04:27,1768187069294,5760.32,0.8948,2.8294,0.746,0.7462,-0.0268,1073100,801565,0.747,0.746,123842600,0.745,124439500,0.744,116560600,0.743,74916500,0.742,69569300,0.747,78890100,0.748,158193900,0.749,105018100,0.750,72184800,0.751,31056800,613,99999,0
sh513130,11:04:30,1768187072322,5760.41,0.8948,2.9817,0.747,0.7462,0.1072,324000,241974,0.7468,0.746,133019500,0.745,124989600,0.744,116540600,0.743,74516500,0.742,69569300,0.747,78667700,0.748,158200900,0.749,105018100,0.750,72184800,0.751,31256800,1604,99999,0
sh513130,11:04:33,1768187075329,5761.18,0.8948,2.2404,0.747,0.7462,0.1072,873600,652551,0.747,0.746,140126700,0.745,126409600,0.744,116679900,0.743,74566500,0.742,69569300,0.747,77842800,0.748,158026800,0.749,104003100,0.750,72184800,0.751,31249700,635,99999,0
sh513130,11:04:36,1768187078331,5760.89,0.8948,1.7525,0.747,0.7462,0.1072,218900,163517,0.747,0.746,152196600,0.745,126429600,0.744,116668400,0.743,74566500,0.742,69569300,0.747,78688100,0.748,158186800,0.749,104024100,0.750,72218300,0.751,31249700,1584,99999,0
sh513130,11:04:39,1768187081364,5762.37,0.8948,4.9029,0.747,0.7462,0.1072,107000,79929,0.747,0.746,152420600,0.745,126459600,0.744,116668400,0.743,74566500,0.742,69564300,0.747,60731900,0.748,157086800,0.749,107024100,0.750,87250300,0.751,31249700,329,99999,0
sh513130,11:04:42,1768187084391,5762.13,0.8948,4.0514,0.746,0.7462,-0.0268,588300,439358,0.7468,0.746,152419600,0.745,125710500,0.744,114688400,0.743,74566500,0.742,69564300,0.747,60356400,0.748,157141600,0.749,107850600,0.750,87250300,0.751,31249700,1201,99999,0
sh513130,11:04:45,1768187088375,5762.83,0.8948,3.8527,0.746,0.7462,-0.0268,233000,174000,0.7468,0.746,152570900,0.745,126542900,0.744,114688400,0.743,74576500,0.742,69564300,0.747,79288900,0.748,157139700,0.749,104830600,0.750,72250300,0.751,31249700,861,99999,0
sh513130,11:04:48,1768187090391,5762.24,0.8948,4.134,0.746,0.7462,-0.0268,1093000,815446,0.7461,0.746,139222400,0.745,126550300,0.744,114688400,0.743,74576500,0.742,69564300,0.747,77960200,0.748,157076000,0.749,105830500,0.750,72248300,0.751,31249700,716,99999,0
sh513130,11:04:51,1768187093396,5763.0,0.8948,4.3044,0.746,0.7462,-0.0268,1337300,997932,0.7462,0.746,138625700,0.745,126558400,0.744,114482100,0.743,74576500,0.742,69612500,0.747,78247900,0.748,157101300,0.749,105811500,0.750,72248300,0.751,31249700,654,99999,0
sh513130,11:04:54,1768187095428,5762.19,0.8948,3.507,0.747,0.7462,0.1072,375900,280770,0.7469,0.746,138950200,0.745,127372900,0.744,114482100,0.743,74576500,0.742,69640500,0.747,78766200,0.748,156995200,0.749,106648000,0.750,72268300,0.751,31284100,692,99999,0
sh513130,11:04:57,1768187100438,5762.72,0.8948,1.7436,0.746,0.7462,-0.0268,63000,47026,0.7464,0.746,138963800,0.745,127416300,0.744,114482100,0.743,74583500,0.742,69640500,0.747,79586100,0.748,156338700,0.749,107688500,0.750,72368300,0.751,31284100,1727,99999,0
sh513130,11:05:00,1768187102442,5761.9,0.8948,3.0224,0.747,0.7462,0.1072,1173200,875372,0.7461,0.746,137384100,0.745,127000300,0.744,115455300,0.743,74583500,0.742,69643500,0.747,79408900,0.748,156523500,0.749,107691100,0.750,72378300,0.751,31285100,1746,99999,0
sh513130,11:05:03,1768187104443,5761.63,0.8948,4.4441,0.746,0.7462,-0.0268,208300,155593,0.747,0.746,137985400,0.745,126159300,0.744,114455300,0.743,74583500,0.742,69643500,0.747,80281000,0.748,156506100,0.749,108527600,0.750,72388300,0.751,31285100,813,99999,0
sh513130,11:05:00,1768187105439,5762.03,0.8948,4.237,0.747,0.7462,0.1072,0,0,0.747,0.746,137384100,0.745,127000300,0.744,115455300,0.743,74583500,0.742,69643500,0.747,79408900,0.748,156523500,0.749,107691100,0.750,72378300,0.751,31285100,626,99999,2
sh513130,11:05:03,1768187106445,5762.03,0.8948,4.237,0.746,0.7462,-0.0268,0,0,0.746,0.746,137985400,0.745,126159300,0.744,114455300,0.743,74583500,0.742,69643500,0.747,80281000,0.748,156506100,0.749,108527600,0.750,72388300,0.751,31285100,1630,99999,0
sh513130,11:05:06,1768187108446,5762.39,0.8948,3.4538,0.746,0.7462,-0.0268,6856900,5121975,0.747,0.746,151024400,0.745,126173900,0.744,118221900,0.743,74595500,0.742,69643500,0.747,74731300,0.748,156486100,0.749,108527600,0.750,72821600,0.751,31285100,1475,99999,0
sh513130,11:05:09,1768187110461,5762.48,0.8948,3.6643,0.746,0.7462,-0.0268,1075200,802125,0.746,0.746,150685900,0.745,126177800,0.744,118221900,0.743,74595500,0.742,69623500,0.747,81790200,0.748,156502900,0.749,108592100,0.750,72881100,0.751,31315100,1320,99999,0
sh513130,11:05:12,1768187114461,5762.33,0.8948,4.9871,0.747,0.7462,0.1072,19600,14631,0.7465,0.746,151522600,0.745,126177800,0.744,118241900,0.743,74595500,0.742,69623500,0.747,63871800,0.748,156947700,0.749,112418600,0.750,87892700,0.751,31315100,1001,99999,0
sh513130,11:05:15,1768187118449,5762.92,0.8948,4.7895,0.747,0.7462,0.1072,1128500,841890,0.746,0.746,150430600,0.745,126187800,0.744,118218300,0.743,74595500,0.742,69596200,0.747,64237600,0.748,156972200,0.749,112414300,0.750,87892700,0.751,31315100,673,99999,0
sh513130,11:05:18,1768187120454,5764.18,0.8948,4.5856,0.746,0.7462,-0.0268,641100,478268,0.746,0.746,149769400,0.745,126352600,0.744,118218300,0.743,74595500,0.742,69607200,0.747,63447300,0.748,157049000,0.749,112407300,0.750,87898300,0.751,31315100,523,99999,0
sh513130,11:05:21,1768187123450,5764.06,0.8948,1.9908,0.746,0.7462,-0.0268,586100,437498,0.7465,0.746,149465200,0.745,126205200,0.744,118208100,0.743,74632800,0.742,69607200,0.747,43144500,0.748,157049000,0.749,112410100,0.750,88558900,0.751,31315100,710,99999,0
sh513130,11:05:24,1768187125467,5763.25,0.8948,1.8769,0.747,0.7462,0.1072,63000,47033,0.7466,0.746,150522000,0.745,126350900,0.744,118208100,0.743,74632800,0.742,69607200,0.747,43167700,0.748,157228600,0.749,112410100,0.750,87912000,0.751,31315100,715,99999,0
sh513130,11:05:21,1768187126442,5763.25,0.8948,1.8402,0.746,0.7462,-0.0268,0,0,0.746,0.746,149465200,0.745,126205200,0.744,118208100,0.743,74632800,0.742,69607200,0.747,43144500,0.748,157049000,0.749,112410100,0.750,88558900,0.751,31315100,18,99999,2
sh513130,11:05:24,1768187127453,5764.25,0.8948,4.8754,0.747,0.7462,0.1072,0,0,0.747,0.746,150522000,0.745,126350900,0.744,118208100,0.743,74632800,0.742,69607200,0.747,43167700,0.748,157228600,0.749,112410100,0.750,87912000,0.751,31315100,689,99999,0
sh513130,11:05:27,1768187129457,5763.33,0.8948,4.2901,0.746,0.7462,-0.0268,192800,144001,0.7469,0.746,153337800,0.745,125996300,0.744,118206800,0.743,74634900,0.742,69607200,0.747,56014600,0.748,157330000,0.749,112410100,0.750,87915300,0.751,31315100,756,99999,0
sh513130,11:05:30,1768187132479,5763.15,0.8948,3.4291,0.747,0.7462,0.1072,11000,8215,0.7468,0.746,153138300,0.745,125003100,0.744,118206800,0.743,74634900,0.742,69607200,0.747,63856700,0.748,157798200,0.749,112440100,0.750,87944900,0.751,31315100,1725,99999,0
sh513130,11:05:33,1768187135510,5763.39,0.8948,3.9856,0.746,0.7462,-0.0268,85400,63761,0.7466,0.746,153796600,0.745,123943100,0.744,118208300,0.743,74631600,0.742,69605900,0.747,64069600,0.748,158198400,0.749,112440100,0.750,87944900,0.751,31315100,448,99999,0
sh513130,11:05:36,1768187138558,5763.43,0.8948,1.8424,0.746,0.7468,-0.1071,208600,155615,0.746,0.746,153651200,0.745,123996100,0.744,118208300,0.743,74631600,0.742,69605900,0.747,64969400,0.748,158208800,0.749,112445100,0.750,87944900,0.751,31315100,1345,99999,0
sh513130,11:05:39,1768187141597,5763.82,0.8948,2.2614,0.747,0.7469,0.0134,99800,74464,0.7461,0.746,153589200,0.745,123996100,0.744,118208300,0.743,74631600,0.742,69607900,0.747,65023400,0.748,158227000,0.749,112445100,0.750,87971900,0.751,31315100,50,99999,0
sh513130,11:05:42,1768187143631,5762.94,0.8948,2.697,0.747,0.7469,0.0134,133400,99650,0.747,0.746,153948300,0.745,123996100,0.744,118203300,0.743,74631600,0.742,69607900,0.747,64894500,0.748,158280700,0.749,113281600,0.750,87971900,0.751,31315100,883,99999,0
sh513130,11:05:45,1768187148652,5762.9,0.8948,2.3626,0.747,0.7469,0.0134,38800,28981,0.7469,0.746,153947500,0.745,124007200,0.744,118202300,0.743,74631600,0.742,69607900,0.747,64883500,0.748,158379200,0.749,113281600,0.750,87985600,0.751,31315100,622,99999,0
sh513130,11:05:48,1768187150666,5762.91,0.8948,2.1161,0.746,0.7469,-0.1205,10000,7460,0.746,0.746,154847400,0.745,123246400,0.744,118202300,0.743,74631600,0.742,69607900,0.747,64890200,0.748,158383000,0.749,114079600,0.750,87990600,0.751,31677900,1898,99999,0
sh513130,11:05:51,1768187152691,5762.78,0.8948,2.3646,0.747,0.7468,0.0268,743400,555305,0.747,0.746,157555800,0.745,123246500,0.744,118208300,0.743,74631600,0.742,69607900,0.747,61404000,0.748,158483000,0.749,114079600,0.750,87983500,0.751,31677900,9,99999,0
sh513130,11:05:54,1768187155692,5765.92,0.8948,7.7422,0.747,0.7468,0.0268,36945100,27597931,0.747,0.747,26511800,0.746,157786400,0.745,123249500,0.744,118189200,0.743,71633100,0.748,153160100,0.749,115079600,0.750,88647100,0.751,31677900,0.752,32981100,909,99999,0
sh513130,11:05:57,1768187159699,5766.49,0.8948,4.9078,0.747,0.7468,0.0268,397800,297157,0.747,0.747,29633400,0.746,157965900,0.745,123252400,0.744,117789200,0.743,71623100,0.748,149981700,0.749,115089600,0.750,94047100,0.751,31677900,0.752,32981100,861,99999,0
sh513130,11:06:00,1768187162729,5768.29,0.8948,5.9054,0.747,0.7468,0.0268,216400,161659,0.747,0.747,63142900,0.746,157014700,0.745,121411400,0.744,85411000,0.743,71620000,0.748,149973500,0.749,115091600,0.750,94891000,0.751,31677900,0.752,32981100,64,99999,0
sh513130,11:06:03,1768187165736,5769.68,0.8948,3.7464,0.747,0.7468,0.0268,563700,421085,0.747,0.747,70932800,0.746,156179100,0.745,114683700,0.744,80411000,0.743,71620000,0.748,150007300,0.749,115091600,0.750,95702500,0.751,31694900,0.752,32981100,414,99999,0
sh513130,11:06:06,1768187168754,5770.0,0.8948,3.5459,0.747,0.7468,0.0268,343000,256259,0.7471,0.747,74480400,0.746,156445400,0.745,114487900,0.744,80411000,0.743,71620000,0.748,150099800,0.749,115091600,0.750,96537900,0.751,31694900,0.752,32981100,21,99999,0
sh513130,11:06:09,1768187171781,5770.84,0.8948,3.2817,0.748,0.7475,0.0669,39400,29464,0.7478,0.747,76391900,0.746,156445500,0.745,114291600,0.744,80388000,0.743,71620000,0.748,149617700,0.749,115091600,0.750,96585400,0.751,31694900,0.752,32981100,1012,99999,0
sh513130,11:06:12,1768187173787,5771.16,0.8948,4.5211,0.747,0.7475,-0.0669,53500,40003,0.7477,0.747,78286400,0.746,156445100,0.745,114348300,0.744,80388000,0.743,71622000,0.748,149889300,0.749,115095500,0.750,97470600,0.751,31694900,0.752,32981200,1026,99999,0
sh513130,11:06:09,1768187174809,5771.88,0.8948,4.3917,0.748,0.7475,0.0669,0,0,0.748,0.747,76391900,0.746,156445500,0.745,114291600,0.744,80388000,0.743,71620000,0.748,149617700,0.749,115091600,0.750,96585400,0.751,31694900,0.752,32981100,91,99999,2
sh513130,11:06:12,1768187175808,5771.88,0.8948,3.7822,0.747,0.7475,-0.0669,0,0,0.747,0.747,78286400,0.746,156445100,0.745,114348300,0.744,80388000,0.743,71622000,0.748,149889300,0.749,115095500,0.750,97470600,0.751,31694900,0.752,32981200,1092,99999,0
sh513130,11:06:15,1768187177839,5771.75,0.8948,3.9382,0.747,0.7475,-0.0669,1000,747,0.747,0.747,79264500,0.746,156401200,0.745,114347500,0.744,80418200,0.743,71622000,0.748,149995100,0.749,115095500,0.750,97481000,0.751,31694900,0.752,32981200,1142,99999,0
sh513130,11:06:18,1768187180870,5770.41,0.8948,2.5253,0.747,0.7475,-0.0669,219500,164042,0.7473,0.747,80065800,0.746,156444300,0.745,114244300,0.744,80413200,0.743,71608500,0.748,149886400,0.749,115095500,0.750,98596500,0.751,31694900,0.752,32981200,103,99999,0
sh513130,11:06:21,1768187182884,5769.8,0.8948,1.5236,0.747,0.7475,-0.0669,127000,94977,0.7479,0.747,80936600,0.746,156404200,0.745,114245200,0.744,80413200,0.743,71608500,0.748,149792300,0.749,115133500,0.750,98593500,0.751,31793000,0.752,32981200,179,99999,0
sh513130,11:06:24,1768187185928,5770.34,0.8948,1.4795,0.747,0.7475,-0.0669,1134600,847657,0.7471,0.747,63606400,0.746,156608100,0.745,114245200,0.744,80413200,0.743,71608500,0.748,149840700,0.749,115103500,0.750,98607500,0.751,31793000,0.752,32983200,1163,99999,0
sh513130,11:06:27,1768187189919,5770.67,0.8948,0.9989,0.748,0.7475,0.0669,1007800,752835,0.747,0.747,77881900,0.746,156754300,0.745,114245200,0.744,80639700,0.743,71608500,0.748,149035700,0.749,116055500,0.750,98633000,0.751,31793000,0.752,32983200,850,99999,0
sh513130,11:06:30,1768187191928,5770.11,0.8948,0.8396,0.748,0.7475,0.0669,1326300,991050,0.7472,0.747,78862400,0.746,156881700,0.745,113389100,0.744,80642700,0.743,71608500,0.748,148749900,0.749,116055500,0.750,99468400,0.751,31793000,0.752,32983200,686,99999,0
sh513130,11:06:33,1768187195964,5771.29,0.8948,1.3942,0.747,0.7475,-0.0669,2080500,1554134,0.747,0.747,78536400,0.746,156881700,0.745,113112800,0.744,80642700,0.743,71608500,0.748,149204800,0.749,116055500,0.750,100309100,0.751,31793000,0.752,33051200,408,99999,0
sh513130,11:06:36,1768187197988,5770.7,0.8948,0.3336,0.748,0.7475,0.0669,1158600,865515,0.747,0.747,78248600,0.746,156860800,0.745,112443900,0.744,80642700,0.743,71608500,0.748,147384000,0.749,116055500,0.750,100309100,0.751,31793000,0.752,33051200,271,99999,0
sh513130,11:06:39,1768187201039,5770.9,0.8948,1.2921,0.748,0.7468,0.1607,631300,471622,0.7471,0.747,78641400,0.746,156320600,0.745,112444900,0.744,80636700,0.743,71419000,0.748,147552500,0.749,116066900,0.750,101158700,0.751,31793000,0.752,33101200,298,99999,0
sh513130,11:06:42,1768187204058,5771.22,0.8948,1.1241,0.748,0.7468,0.1607,70900,52996,0.7475,0.747,78921400,0.746,156680700,0.745,112894800,0.744,80626700,0.743,71019000,0.748,147736500,0.749,116096900,0.750,102011000,0.751,31793000,0.752,33101200,1314,99999,0
sh513130,11:06:45,1768187208079,5770.33,0.8948,1.7419,0.748,0.7468,0.1607,913200,682273,0.7471,0.747,79859900,0.746,156050600,0.745,112894800,0.744,80689200,0.743,70991700,0.748,147603500,0.749,116310600,0.750,102901400,0.751,31793000,0.752,33101200,1339,99999,0
sh513130,11:06:48,1768187211100,5770.37,0.8948,1.9393,0.747,0.7468,0.0268,235700,176083,0.7471,0.747,79646300,0.746,156512900,0.745,111844800,0.744,81089200,0.743,70991700,0.748,147516500,0.749,116260600,0.750,103701000,0.751,31793000,0.752,33101200,350,99999,0
sh513130,11:06:51,1768187213134,5770.09,0.8948,2.6311,0.748,0.7475,0.0669,1043200,780302,0.748,0.747,81656700,0.746,157002700,0.745,112882100,0.744,81359200,0.743,70991700,0.748,146454100,0.749,116285600,0.750,104511600,0.751,31793000,0.752,33101200,270,99999,0
sh513130,11:06:54,1768187217180,5770.37,0.8948,2.7275,0.747,0.7475,-0.0669,1105300,826744,0.748,0.747,82240100,0.746,157105500,0.745,111882400,0.744,81359200,0.743,70962200,0.748,145638200,0.749,116305600,0.750,104511600,0.751,32627300,0.752,33101200,429,99999,0
sh513130,11:06:57,1768187219209,5769.89,0.8948,2.5106,0.748,0.7475,0.0669,1000000,748000,0.748,0.747,82306100,0.746,157617700,0.745,111482400,0.744,81359700,0.743,70980200,0.748,145155000,0.749,116308600,0.750,104511600,0.751,33461600,0.752,33101200,465,99999,0
sh513130,11:07:00,1768187222230,5769.89,0.8948,2.344,0.748,0.7468,0.1607,2119000,1584902,0.7479,0.747,45744900,0.746,157621700,0.745,112530100,0.744,95738700,0.743,70967800,0.748,143245300,0.749,116301000,0.750,104551600,0.751,34295900,0.752,33401200,722,99999,0
sh513130,11:07:03,1768187225242,5769.59,0.8948,4.2666,0.748,0.7468,0.1607,1205900,902012,0.748,0.747,58355300,0.746,157641700,0.745,112545100,0.744,83368700,0.743,70926900,0.748,142243600,0.749,106304200,0.750,102896600,0.751,35130200,0.752,33401200,515,99999,0
sh513130,11:07:06,1768187229306,5771.4,0.8948,3.7537,0.748,0.7475,0.0669,1271300,950871,0.748,0.747,89572100,0.746,157627100,0.745,112594800,0.744,80868700,0.743,70926900,0.748,140934700,0.749,107190700,0.750,102751700,0.751,35130200,0.752,33421200,525,99999,0
sh513130,11:07:09,1768187231302,5770.96,0.8948,3.0776,0.748,0.7475,0.0669,2336000,1747328,0.748,0.747,89678200,0.746,157603300,0.745,112522700,0.744,80904700,0.743,71311200,0.748,121667200,0.749,107827200,0.750,105751700,0.751,50130200,0.752,33479800,548,99999,0
sh513130,11:07:12,1768187233337,5770.55,0.8948,2.7088,0.747,0.7475,-0.0669,49300,36856,0.7476,0.747,90360200,0.746,158384300,0.745,112522700,0.744,80904700,0.743,71311200,0.748,140489500,0.749,108663700,0.750,102755700,0.751,35130200,0.752,33479800,582,99999,0
sh513130,11:07:15,1768187237376,5771.14,0.8948,4.4348,0.747,0.7475,-0.0669,182400,136405,0.7478,0.747,90390200,0.746,158359900,0.745,112517100,0.744,80904700,0.743,71300800,0.748,124331100,0.749,109696900,0.750,102817700,0.751,34767400,0.752,33479800,609,99999,0
sh513130,11:07:18,1768187239376,5770.63,0.8948,4.4412,0.748,0.7475,0.0669,1115000,833920,0.7479,0.747,91317700,0.746,158415900,0.745,111510100,0.744,80793700,0.743,71310800,0.748,121511900,0.749,110547000,0.750,105800700,0.751,49777400,0.752,33479800,581,99999,0
sh513130,11:07:21,1768187244411,5769.37,0.8948,2.8698,0.747,0.7475,-0.0669,162800,121630,0.7471,0.747,91804600,0.746,158391600,0.745,111296100,0.744,80793700,0.743,71310800,0.748,121294500,0.749,111423500,0.750,105800700,0.751,49777400,0.752,33565800,1300,99999,0
sh513130,11:07:24,1768187245429,5769.17,0.8948,2.5159,0.747,0.7475,-0.0669,65200,48746,0.7476,0.747,92035700,0.746,158286100,0.745,111141000,0.744,80943700,0.743,71866700,0.748,139424500,0.749,112053000,0.750,102907800,0.751,34777400,0.752,33557800,157,99999,0
sh513130,11:07:21,1768187246441,5769.17,0.8948,2.4676,0.747,0.7475,-0.0669,0,0,0.747,0.747,91804600,0.746,158391600,0.745,111296100,0.744,80793700,0.743,71310800,0.748,121294500,0.749,111423500,0.750,105800700,0.751,49777400,0.752,33565800,1170,99999,2
sh513130,11:07:24,1768187247448,5769.46,0.8948,0.9737,0.747,0.7475,-0.0669,0,0,0.747,0.747,92035700,0.746,158286100,0.745,111141000,0.744,80943700,0.743,71866700,0.748,139424500,0.749,112053000,0.750,102907800,0.751,34777400,0.752,33557800,16,99999,0
sh513130,11:07:27,1768187249449,5768.5,0.8948,1.653,0.747,0.7475,-0.0669,210800,157665,0.7479,0.747,92192700,0.746,158290100,0.745,111141000,0.744,80916700,0.743,71866700,0.748,139426800,0.749,113727300,0.750,102858800,0.751,34807400,0.752,33557800,722,99999,0
sh513130,11:07:30,1768187252478,5768.23,0.8948,0.0847,0.748,0.7475,0.0669,59700,44654,0.748,0.747,92175500,0.746,158268600,0.745,110061400,0.744,80896700,0.743,71856700,0.748,139542000,0.749,114563800,0.750,102859100,0.751,34807400,0.752,33557800,729,99999,0
sh513130,11:07:33,1768187255487,5769.46,0.8948,2.2887,0.748,0.7475,0.0669,86400,64604,0.7477,0.747,92741700,0.746,158268600,0.745,109939100,0.744,80897200,0.743,71836700,0.748,139618000,0.749,115400300,0.750,102859100,0.751,34807400,0.752,33557800,745,99999,0
sh513130,11:07:36,1768187257510,5769.39,0.8948,1.5756,0.747,0.7475,-0.0669,148300,110800,0.7471,0.747,81008800,0.746,158077100,0.745,109940100,0.744,80919700,0.743,71836700,0.748,140086800,0.749,116208800,0.750,102862100,0.751,34807400,0.752,33597800,764,99999,0
sh513130,11:07:39,1768187261511,5769.56,0.8948,2.3804,0.747,0.7475,-0.0669,8600,6424,0.747,0.747,81081200,0.746,158516300,0.745,109944500,0.744,80919700,0.743,72061800,0.748,140164900,0.749,116208800,0.750,103756900,0.751,34807400,0.752,33604800,759,99999,0
sh513130,11:07:42,1768187264536,5770.26,0.8948,1.317,0.748,0.7475,0.0669,68000,50810,0.7472,0.747,81142800,0.746,158468000,0.745,109944500,0.744,80948300,0.743,72161800,0.748,140344800,0.749,106670600,0.750,103121500,0.751,34807400,0.752,33604800,1775,99999,0
sh513130,11:07:45,1768187267574,5769.21,0.8948,0.5908,0.747,0.7475,-0.0669,177700,132749,0.747,0.747,93572800,0.746,158509700,0.745,111253000,0.744,80948300,0.743,72161800,0.748,140916700,0.749,107507100,0.750,103104600,0.751,34822400,0.752,33604800,726,99999,0
sh513130,11:07:48,1768187271587,5770.71,0.8948,1.555,0.747,0.7475,-0.0669,443500,331298,0.747,0.747,93590000,0.746,158644100,0.745,111253000,0.744,80948300,0.743,72161800,0.748,141359200,0.749,108334600,0.750,103094600,0.751,34822400,0.752,33854800,410,99999,0
sh513130,11:07:51,1768187273620,5769.74,0.8948,0.9465,0.747,0.7475,-0.0669,122000,91246,0.7479,0.747,93656300,0.746,158642700,0.745,111273000,0.744,80948300,0.743,71563800,0.748,141306000,0.749,109171100,0.750,103094400,0.751,34822600,0.752,33927300,282,99999,0
sh513130,11:07:54,1768187277627,5769.53,0.8948,1.8382,0.748,0.7475,0.0669,108000,80678,0.747,0.747,93687300,0.746,158759200,0.745,111273000,0.744,80940400,0.743,71563800,0.748,141560900,0.749,110007600,0.750,103553200,0.751,34822600,0.752,34482600,916,99999,0
sh513130,11:07:57,1768187278632,5769.53,0.8948,2.6149,0.748,0.7475,0.0669,0,0,0.748,0.747,94029900,0.746,158745200,0.745,111284500,0.744,81240400,0.743,71563800,0.748,141636500,0.749,111002800,0.750,103553400,0.751,34822600,0.752,34542600,973,99999,0
sh513130,11:08:00,1768187281652,5769.22,0.8948,4.4805,0.748,0.7475,0.0669,345000,258024,0.7479,0.747,94043600,0.746,158834300,0.745,111294500,0.744,81240400,0.743,71588000,0.748,141826000,0.749,111828900,0.750,103568400,0.751,34822600,0.752,34551500,900,99999,0
sh513130,11:08:03,1768187284647,5769.54,0.8948,3.7327,0.748,0.7475,0.0669,0,0,0.748,0.747,94247800,0.746,158834300,0.745,111234700,0.744,81205400,0.743,71588000,0.748,141955400,0.749,112685800,0.750,103578400,0.751,34873800,0.752,34551500,493,99999,0
sh513130,11:08:00,1768187285651,5769.32,0.8948,5.6861,0.748,0.7475,0.0669,0,0,0.748,0.747,94043600,0.746,158834300,0.745,111294500,0.744,81240400,0.743,71588000,0.748,141826000,0.749,111828900,0.750,103568400,0.751,34822600,0.752,34551500,939,99999,0
