symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:57:04,1769137027975,5776.5,0.8941,4.0981,0.745,0.7464,-0.1876,0,0,0.745,0.745,105099400,0.744,96265000,0.743,88144500,0.742,72533900,0.741,45359500,0.746,88086500,0.747,193496200,0.748,178435900,0.749,139324600,0.750,129153400,1195,99999,0
sh513130,10:57:07,1769137029958,5776.59,0.8941,4.0254,0.746,0.7464,-0.0536,143800,107272,0.746,0.745,106116300,0.744,96265800,0.743,88139500,0.742,72534000,0.741,45359500,0.746,84863800,0.747,193491200,0.748,178455900,0.749,142406500,0.750,129153400,1012,99999,0
sh513130,10:57:10,1769137031959,5776.46,0.8941,3.1463,0.746,0.7464,-0.0536,14900,11105,0.7453,0.745,106436800,0.744,96285800,0.743,88259500,0.742,72622000,0.741,45392000,0.746,87951800,0.747,193530700,0.748,177470000,0.749,139370800,0.750,129153400,852,99999,0
sh513130,10:57:13,1769137035961,5776.08,0.8941,2.1505,0.746,0.7464,-0.0536,14300,10655,0.7451,0.745,107483800,0.744,96301000,0.743,88259500,0.742,72611000,0.741,45392000,0.746,84887100,0.747,193630700,0.748,177470000,0.749,142452700,0.750,129153400,522,99999,0
sh513130,10:57:16,1769137038951,5776.92,0.8941,3.2174,0.745,0.7464,-0.1876,4000,2980,0.745,0.745,107777200,0.744,96307900,0.743,88259500,0.742,72611000,0.741,45392000,0.746,87788600,0.747,193660700,0.748,176816500,0.749,139370800,0.750,129133400,580,99999,0
sh513130,10:57:19,1769137042956,5776.18,0.8941,2.7576,0.745,0.7464,-0.1876,200100,149075,0.745,0.745,100974300,0.744,101907900,0.743,88311200,0.742,72611000,0.741,45392000,0.746,105826400,0.747,195622600,0.748,176858300,0.749,121426800,0.750,129133400,585,99999,0
sh513130,10:57:22,1769137044959,5776.59,0.8941,2.5366,0.745,0.7464,-0.1876,0,0,0.745,0.745,101188900,0.744,101907900,0.743,88311200,0.742,72611000,0.741,45392000,0.746,91500500,0.747,194595000,0.748,176858300,0.749,136426800,0.750,129133400,597,99999,0
sh513130,10:57:25,1769137048946,5776.27,0.8941,4.8417,0.745,0.7464,-0.1876,400,298,0.745,0.745,101194200,0.744,101911300,0.743,88311200,0.742,72611000,0.741,45392000,0.746,91565200,0.747,194595200,0.748,176858300,0.749,136426800,0.750,129133400,565,99999,0
sh513130,10:57:28,1769137049941,5776.27,0.8941,4.1879,0.745,0.7464,-0.1876,2000,1490,0.745,0.745,107615600,0.744,96311300,0.743,88311200,0.742,72611000,0.741,45407000,0.746,91285700,0.747,194665500,0.748,176857300,0.749,136426800,0.750,129133400,1561,99999,0
sh513130,10:57:31,1769137053947,5776.94,0.8941,1.682,0.745,0.7464,-0.1876,591500,440989,0.7455,0.745,107364500,0.744,96311300,0.743,88338200,0.742,72605000,0.741,45400900,0.746,84872000,0.747,194665500,0.748,176857300,0.749,142548500,0.750,129105200,1238,99999,0
sh513130,10:57:34,1769137054942,5776.78,0.8941,1.2412,0.745,0.7464,-0.1876,108400,80760,0.745,0.745,107125500,0.744,96214200,0.743,88413800,0.742,72605000,0.741,45481600,0.746,84869300,0.747,194665500,0.748,176857300,0.749,142548500,0.750,129105200,68,99999,0
sh513130,10:57:37,1769137058937,5777.22,0.8941,1.5409,0.746,0.7464,-0.0536,285400,212625,0.745,0.745,106844300,0.744,96217200,0.743,88413800,0.742,72605000,0.741,45481600,0.746,86861700,0.747,194665500,0.748,176857300,0.749,140551500,0.750,129105200,552,99999,0
sh513130,10:57:40,1769137062936,5776.6,0.8941,3.5682,0.745,0.7464,-0.1876,17300,12898,0.7455,0.745,100057100,0.744,101717300,0.743,88587500,0.742,72605000,0.741,45481600,0.746,90953700,0.747,195685700,0.748,176865300,0.749,136469600,0.750,129105200,558,99999,0
sh513130,10:57:43,1769137064941,5776.09,0.8941,2.1152,0.746,0.7464,-0.0536,308200,229918,0.746,0.745,99845200,0.744,101567300,0.743,88587500,0.742,72605000,0.741,45487000,0.746,90486900,0.747,194594300,0.748,176365300,0.749,136489600,0.750,129105200,583,99999,0
sh513130,10:57:40,1769137065938,5776.09,0.8941,3.1298,0.745,0.7464,-0.1876,0,0,0.745,0.745,100057100,0.744,101717300,0.743,88587500,0.742,72605000,0.741,45481600,0.746,90953700,0.747,195685700,0.748,176865300,0.749,136469600,0.750,129105200,254,99999,2
sh513130,10:57:43,1769137066934,5776.52,0.8941,4.0608,0.746,0.7464,-0.0536,0,0,0.746,0.745,99845200,0.744,101567300,0.743,88587500,0.742,72605000,0.741,45487000,0.746,90486900,0.747,194594300,0.748,176365300,0.749,136489600,0.750,129105200,551,99999,0
sh513130,10:57:46,1769137069933,5776.5,0.8941,3.4948,0.745,0.7464,-0.1876,28800,21456,0.745,0.745,99821900,0.744,101569400,0.743,88567500,0.742,72473600,0.741,45487000,0.746,105516100,0.747,195256100,0.748,176365300,0.749,121507500,0.750,129220500,1558,99999,0
sh513130,10:57:49,1769137070934,5777.14,0.8941,3.5835,0.745,0.7464,-0.1876,0,0,0.745,0.745,105447700,0.744,95969400,0.743,88567500,0.742,72473600,0.741,45487000,0.746,90533400,0.747,194355600,0.748,176361300,0.749,136507500,0.750,129220500,580,99999,0
sh513130,10:57:52,1769137074940,5777.87,0.8941,4.3693,0.746,0.7464,-0.0536,200,149,0.745,0.745,106465100,0.744,96152800,0.743,88717500,0.742,72446600,0.741,45487000,0.746,84470100,0.747,194362200,0.748,176351300,0.749,142589400,0.750,128991300,556,99999,0
sh513130,10:57:55,1769137076937,5777.52,0.8941,4.0658,0.746,0.7464,-0.0536,30300,22575,0.745,0.745,106437200,0.744,96195600,0.743,88718500,0.742,72014200,0.741,45487000,0.746,84442300,0.747,194329200,0.748,176351300,0.749,142589400,0.750,128978300,456,99999,0
sh513130,10:57:58,1769137080939,5777.61,0.8941,1.8008,0.746,0.7464,-0.0536,3900,2909,0.7459,0.745,106454500,0.744,96095900,0.743,88729500,0.742,72014200,0.741,45514000,0.746,84920100,0.747,193891600,0.748,176337800,0.749,142659400,0.750,128961900,127,99999,0
sh513130,10:58:01,1769137082936,5777.45,0.8941,2.0805,0.746,0.7464,-0.0536,5400,4024,0.7452,0.745,106476200,0.744,96095900,0.743,88732500,0.742,72017200,0.741,45514000,0.746,80982300,0.747,193891600,0.748,176267100,0.749,142659400,0.750,128961400,584,99999,0
sh513130,10:57:58,1769137083933,5777.45,0.8941,1.666,0.746,0.7464,-0.0536,0,0,0.746,0.745,106454500,0.744,96095900,0.743,88729500,0.742,72014200,0.741,45514000,0.746,84920100,0.747,193891600,0.748,176337800,0.749,142659400,0.750,128961900,709,99999,2
sh513130,10:58:01,1769137084919,5777.81,0.8941,0.6316,0.746,0.7464,-0.0536,0,0,0.746,0.745,106476200,0.744,96095900,0.743,88732500,0.742,72017200,0.741,45514000,0.746,80982300,0.747,193891600,0.748,176267100,0.749,142659400,0.750,128961400,530,99999,0
sh513130,10:58:04,1769137085929,5777.81,0.8941,0.7407,0.746,0.7464,-0.0536,0,0,0.746,0.745,106386500,0.744,96098500,0.743,88672500,0.742,72080700,0.741,45514000,0.746,81191100,0.747,193871600,0.748,176275100,0.749,142659400,0.750,129260400,774,99999,0
sh513130,10:58:07,1769137088908,5777.22,0.8941,1.8907,0.745,0.7464,-0.1876,3200,2384,0.745,0.745,106730500,0.744,96118500,0.743,88572500,0.742,72080700,0.741,45618600,0.746,81259800,0.747,194000300,0.748,176278000,0.749,142629400,0.750,129264400,539,99999,0
sh513130,10:58:10,1769137091899,5777.22,0.8941,2.6872,0.745,0.7464,-0.1876,100,75,0.75,0.745,106730500,0.744,95987500,0.743,88572500,0.742,72080700,0.741,45618600,0.746,80951800,0.747,193988200,0.748,176294000,0.749,142629400,0.750,129224200,242,99999,0
sh513130,10:58:13,1769137095886,5777.46,0.8941,1.9237,0.745,0.7464,-0.1876,197600,147397,0.7459,0.745,106508900,0.744,96001500,0.743,88572500,0.742,72080700,0.741,45648600,0.746,68453600,0.747,199898200,0.748,176294000,0.749,142629400,0.750,129225200,1495,99999,0
sh513130,10:58:16,1769137098862,5777.2,0.8941,1.5869,0.745,0.7464,-0.1876,486400,362775,0.7458,0.745,106442800,0.744,96001500,0.743,88572500,0.742,72212100,0.741,45648600,0.746,73742500,0.747,194266700,0.748,176294000,0.749,142629400,0.750,129202100,500,99999,0
sh513130,10:58:19,1769137101867,5778.04,0.8941,2.7243,0.745,0.7464,-0.1876,163500,121810,0.745,0.745,106269100,0.744,96019500,0.743,88572500,0.742,72212100,0.741,45784500,0.746,41951700,0.747,181866700,0.748,177129700,0.749,142629400,0.750,129252200,1490,99999,0
sh513130,10:58:22,1769137104865,5778.05,0.8941,3.8424,0.746,0.7464,-0.0536,49500,36878,0.745,0.745,106253900,0.744,96055300,0.743,88582800,0.742,72212100,0.741,45784500,0.746,19317900,0.747,181855800,0.748,177965400,0.749,147629400,0.750,129252200,249,99999,0
sh513130,10:58:25,1769137106873,5778.56,0.8941,3.472,0.746,0.7464,-0.0536,240100,179103,0.746,0.745,106364000,0.744,96062800,0.743,88582500,0.742,72162100,0.741,45784500,0.746,15840700,0.747,182487800,0.748,179791100,0.749,147629400,0.750,129252200,100,99999,0
sh513130,10:58:22,1769137107880,5778.56,0.8941,3.0576,0.746,0.7464,-0.0536,0,0,0.746,0.745,106253900,0.744,96055300,0.743,88582800,0.742,72212100,0.741,45784500,0.746,19317900,0.747,181855800,0.748,177965400,0.749,147629400,0.750,129252200,1104,99999,2
sh513130,10:58:25,1769137108860,5778.89,0.8941,3.1071,0.746,0.7464,-0.0536,0,0,0.746,0.745,106364000,0.744,96062800,0.743,88582500,0.742,72162100,0.741,45784500,0.746,15840700,0.747,182487800,0.748,179791100,0.749,147629400,0.750,129252200,500,99999,0
sh513130,10:58:28,1769137109863,5778.89,0.8941,2.9748,0.746,0.7464,-0.0536,0,0,0.746,0.745,106446600,0.744,96062800,0.743,88582500,0.742,72162100,0.741,45784500,0.746,14745600,0.747,182299700,0.748,180528800,0.749,147629400,0.750,129252200,931,99999,0
sh513130,10:58:31,1769137112857,5778.85,0.8941,2.8034,0.746,0.7464,-0.0536,540700,403286,0.7459,0.745,106613400,0.744,96069800,0.743,88582500,0.742,72167100,0.741,45784500,0.746,14227000,0.747,182328900,0.748,181400500,0.749,147629400,0.750,129319800,470,99999,0
sh513130,10:58:34,1769137115856,5778.68,0.8941,3.3159,0.746,0.7464,-0.0536,85500,63732,0.7454,0.745,106576300,0.744,96069800,0.743,88889200,0.742,72167100,0.741,45784500,0.746,20006600,0.747,182328900,0.748,182236200,0.749,147629400,0.750,129329800,434,99999,0
sh513130,10:58:37,1769137118859,5778.22,0.8941,3.2507,0.745,0.7464,-0.1876,15800,11771,0.745,0.745,106560500,0.744,96162200,0.743,88899200,0.742,72167100,0.741,45777700,0.746,67585200,0.747,182128900,0.748,183204700,0.749,147629400,0.750,129341000,486,99999,0
sh513130,10:58:40,1769137121840,5778.09,0.8941,2.4266,0.745,0.7464,-0.1876,10200,7599,0.745,0.745,106558200,0.744,96062200,0.743,88899200,0.742,72167100,0.741,45777700,0.746,78191200,0.747,176528900,0.748,184140400,0.749,142614400,0.750,129341000,1456,99999,0
sh513130,10:58:43,1769137124846,5779.02,0.8941,1.9386,0.745,0.7464,-0.1876,47300,35238,0.745,0.745,106544500,0.744,96062200,0.743,88899200,0.742,72167100,0.741,45777700,0.746,73403000,0.747,182128900,0.748,184976100,0.749,142614400,0.750,129341000,466,99999,0
sh513130,10:58:46,1769137127835,5778.94,0.8941,1.5106,0.745,0.7464,-0.1876,150800,112346,0.745,0.745,106408300,0.744,96078100,0.743,88899200,0.742,72167100,0.741,45777700,0.746,79297400,0.747,176445400,0.748,185811800,0.749,142614400,0.750,129351000,1470,99999,0
sh513130,10:58:49,1769137131822,5778.61,0.8941,1.4348,0.745,0.7464,-0.1876,37900,28236,0.745,0.745,107391500,0.744,96008400,0.743,88897800,0.742,72217100,0.741,45777700,0.746,61657000,0.747,182030000,0.748,186647500,0.749,142620000,0.750,129351000,1241,99999,0
sh513130,10:58:52,1769137134808,5777.77,0.8941,1.8267,0.745,0.7464,-0.1876,104500,77852,0.745,0.745,107387000,0.744,95921600,0.743,88899800,0.742,72217100,0.741,45777700,0.746,80253500,0.747,176447000,0.748,186465200,0.749,142620000,0.750,129351000,446,99999,0
sh513130,10:58:55,1769137137794,5778.22,0.8941,1.3746,0.745,0.7464,-0.1876,100100,74575,0.745,0.745,107363400,0.744,95985600,0.743,88904800,0.742,72267100,0.741,45777700,0.746,80269900,0.747,176408300,0.748,177272500,0.749,142631100,0.750,129351000,732,99999,0
sh513130,10:58:58,1769137141783,5777.76,0.8941,0.6467,0.745,0.7464,-0.1876,8100,6034,0.7449,0.745,107411300,0.744,95985600,0.743,88904800,0.742,72267100,0.741,45777700,0.746,80228000,0.747,176410100,0.748,178108200,0.749,142631100,0.750,129351000,395,99999,0
sh513130,10:59:01,1769137143773,5777.83,0.8941,1.7168,0.745,0.7464,-0.1876,87900,65494,0.7451,0.745,107536300,0.744,96014300,0.743,88904800,0.742,72267100,0.741,45777700,0.746,80221000,0.747,177270500,0.748,176436800,0.749,142644800,0.750,129351000,223,99999,0
sh513130,10:59:04,1769137146761,5777.76,0.8941,2.458,0.746,0.7464,-0.0536,17500,13055,0.746,0.745,107636300,0.744,96014300,0.743,88904800,0.742,72274100,0.741,45777700,0.746,80210100,0.747,178003700,0.748,176436800,0.749,142644800,0.750,129324400,372,99999,0
sh513130,10:59:07,1769137150761,5778.29,0.8941,2.0552,0.745,0.7464,-0.1876,15000,11175,0.745,0.745,107654600,0.744,96014300,0.743,88904900,0.742,72273300,0.741,45777700,0.746,70410600,0.747,184352200,0.748,176436800,0.749,142645600,0.750,129344400,396,99999,0
sh513130,10:59:10,1769137152760,5778.58,0.8941,2.0484,0.745,0.7464,-0.1876,2600,1937,0.745,0.745,108682600,0.744,96014300,0.743,89004900,0.742,72273300,0.741,45777700,0.746,76319200,0.747,180239000,0.748,176436800,0.749,142645600,0.750,129385100,399,99999,0
sh513130,10:59:13,1769137154756,5778.51,0.8941,2.2683,0.746,0.7464,-0.0536,131200,97777,0.7453,0.745,108631200,0.744,96014300,0.743,89004900,0.742,72273300,0.741,45777700,0.746,76286000,0.747,181045800,0.748,176488900,0.749,142645600,0.750,129391300,393,99999,0
sh513130,10:59:16,1769137157748,5778.62,0.8941,3.7093,0.746,0.7464,-0.0536,159400,118845,0.7456,0.745,108573500,0.744,96069300,0.743,89004900,0.742,72280500,0.741,45777700,0.746,75754700,0.747,181822600,0.748,176488900,0.749,142645600,0.750,129401300,1236,99999,0
sh513130,10:59:19,1769137162747,5777.12,0.8941,2.7955,0.746,0.7464,-0.0536,25500,19023,0.746,0.745,107603100,0.744,96011300,0.743,88991500,0.742,72281500,0.741,45777700,0.746,82132800,0.747,185283700,0.748,176488900,0.749,136563700,0.750,129401300,376,99999,0
sh513130,10:59:22,1769137164745,5777.12,0.8941,2.3154,0.746,0.7464,-0.0536,75500,56289,0.7455,0.745,107587500,0.744,95040000,0.743,88991500,0.742,72291600,0.741,45777700,0.746,82172700,0.747,186120500,0.748,176688900,0.749,136563700,0.750,129401300,373,99999,0
sh513130,10:59:19,1769137165733,5777.12,0.8941,2.2707,0.746,0.7464,-0.0536,0,0,0.746,0.745,107603100,0.744,96011300,0.743,88991500,0.742,72281500,0.741,45777700,0.746,82132800,0.747,185283700,0.748,176488900,0.749,136563700,0.750,129401300,572,99999,2
sh513130,10:59:22,1769137166731,5777.19,0.8941,1.3768,0.746,0.7464,-0.0536,0,0,0.746,0.745,107587500,0.744,95040000,0.743,88991500,0.742,72291600,0.741,45777700,0.746,82172700,0.747,186120500,0.748,176688900,0.749,136563700,0.750,129401300,358,99999,0
sh513130,10:59:25,1769137168729,5776.96,0.8941,1.6589,0.745,0.7464,-0.1876,144700,107934,0.7459,0.745,102114100,0.744,95066700,0.743,88991500,0.742,72291600,0.741,45769300,0.746,82069500,0.747,186967300,0.748,176688900,0.749,121588700,0.750,129401300,339,99999,0
sh513130,10:59:28,1769137170718,5776.68,0.8941,1.5854,0.746,0.7464,-0.0536,12700,9467,0.7454,0.745,106899000,0.744,95066700,0.743,89991500,0.742,72291600,0.741,45769300,0.746,82100200,0.747,186739200,0.748,176720800,0.749,136588700,0.750,129413300,350,99999,0
sh513130,10:59:31,1769137173686,5776.93,0.8941,1.2979,0.746,0.7464,-0.0536,5200,3879,0.746,0.745,108872400,0.744,95068100,0.743,89991500,0.742,72291600,0.741,45769300,0.746,79013200,0.747,187639900,0.748,176670000,0.749,139670600,0.750,129414300,1294,99999,0
sh513130,10:59:34,1769137176701,5777.13,0.8941,1.0039,0.745,0.7464,-0.1876,229200,170901,0.7456,0.745,110187100,0.744,95100500,0.743,89991500,0.742,72291600,0.741,45769300,0.746,78875400,0.747,188926700,0.748,176650000,0.749,139570600,0.750,129434200,325,99999,0
sh513130,10:59:37,1769137178681,5777.03,0.8941,0.9356,0.746,0.7464,-0.0536,19900,14845,0.746,0.745,110351400,0.744,95100500,0.743,89991500,0.742,72291600,0.741,45769300,0.746,81962200,0.747,189753300,0.748,176637300,0.749,136488700,0.750,129373700,307,99999,0
sh513130,10:59:40,1769137183668,5776.95,0.8941,2.5132,0.745,0.7464,-0.1876,26800,19966,0.745,0.745,110364600,0.744,95029400,0.743,90092200,0.742,72341600,0.741,45769300,0.746,78975800,0.747,190562800,0.748,175963000,0.749,139488700,0.750,129373700,1228,99999,0
sh513130,10:59:43,1769137186664,5777.05,0.8941,2.3778,0.745,0.7464,-0.1876,10200,7599,0.745,0.745,121865500,0.744,95044900,0.743,90092200,0.742,72774000,0.741,45869300,0.746,76568200,0.747,191437900,0.748,175963000,0.749,142197300,0.750,129419500,295,99999,0
sh513130,10:59:46,1769137187659,5777.05,0.8941,2.5688,0.746,0.7464,-0.0536,4000,2984,0.746,0.745,122013700,0.744,95144900,0.743,89862200,0.742,72774000,0.741,45869300,0.746,76628600,0.747,192284700,0.748,175963000,0.749,142197300,0.750,129419500,892,99999,0
sh513130,10:59:43,1769137188665,5777.43,0.8941,2.397,0.745,0.7464,-0.1876,0,0,0.745,0.745,121865500,0.744,95044900,0.743,90092200,0.742,72774000,0.741,45869300,0.746,76568200,0.747,191437900,0.748,175963000,0.749,142197300,0.750,129419500,282,99999,2
sh513130,10:59:46,1769137189657,5777.43,0.8941,2.5852,0.746,0.7464,-0.0536,0,0,0.746,0.745,122013700,0.744,95144900,0.743,89862200,0.742,72774000,0.741,45869300,0.746,76628600,0.747,192284700,0.748,175963000,0.749,142197300,0.750,129419500,720,99999,0
sh513130,10:59:49,1769137191656,5777.75,0.8941,2.4206,0.746,0.7464,-0.0536,0,0,0.746,0.745,123231400,0.744,95164800,0.743,89862200,0.742,72774000,0.741,45869300,0.746,79710600,0.747,193111900,0.748,175976000,0.749,139120900,0.750,129422200,547,99999,0
sh513130,10:59:52,1769137193648,5777.63,0.8941,2.1688,0.745,0.7464,-0.1876,8300,6184,0.7451,0.745,124182000,0.744,95167300,0.743,89862200,0.742,72774000,0.741,45869300,0.746,79731500,0.747,193920600,0.748,175976000,0.749,139120900,0.750,129422200,374,99999,0
sh513130,10:59:49,1769137194636,5777.68,0.8941,1.927,0.746,0.7464,-0.0536,0,0,0.746,0.745,123231400,0.744,95164800,0.743,89862200,0.742,72774000,0.741,45869300,0.746,79710600,0.747,193111900,0.748,175976000,0.749,139120900,0.750,129422200,251,99999,2
sh513130,10:59:52,1769137195630,5777.68,0.8941,1.617,0.745,0.7464,-0.1876,0,0,0.745,0.745,124182000,0.744,95167300,0.743,89862200,0.742,72774000,0.741,45869300,0.746,79731500,0.747,193920600,0.748,175976000,0.749,139120900,0.750,129422200,194,99999,0
sh513130,10:59:55,1769137197633,5777.5,0.8941,1.394,0.745,0.7464,-0.1876,1900,1415,0.7447,0.745,124029600,0.744,95167300,0.743,89862200,0.742,72774000,0.741,45869300,0.746,82760300,0.747,194756900,0.748,176276000,0.749,136130900,0.750,129422200,31,99999,0
sh513130,10:59:58,1769137200634,5777.66,0.8941,1.2854,0.745,0.7464,-0.1876,30300,22595,0.7457,0.745,124859700,0.744,95267800,0.743,89862200,0.742,72774000,0.741,45869300,0.746,82779800,0.747,195505400,0.748,176301000,0.749,136130400,0.750,129422200,200,99999,0
sh513130,11:00:01,1769137203614,5776.15,0.8941,2.5368,0.746,0.7464,-0.0536,6500,4849,0.746,0.745,119765500,0.744,101002300,0.743,90267200,0.742,72774000,0.741,45949300,0.746,112773300,0.747,196873100,0.748,161301100,0.749,121130500,0.750,129427200,393,99999,0
sh513130,11:00:04,1769137206618,5775.25,0.8941,2.9766,0.746,0.7464,-0.0536,1600,1194,0.7462,0.745,101197000,0.744,113301100,0.743,109267300,0.742,72775500,0.741,47929300,0.746,112791300,0.747,196893100,0.748,161301100,0.749,121168500,0.750,129427200,238,99999,0
sh513130,11:00:07,1769137209613,5774.81,0.8941,4.4046,0.745,0.7464,-0.1876,7500,5587,0.7449,0.745,112833300,0.744,113301100,0.743,110277700,0.742,72782500,0.741,47932700,0.746,114996500,0.747,196893100,0.748,161273100,0.749,121195500,0.750,129427200,1173,99999,0
sh513130,11:00:10,1769137211605,5774.88,0.8941,4.7775,0.745,0.7464,-0.1876,0,0,0.745,0.745,113672500,0.744,113301100,0.743,110287700,0.742,72782500,0.741,47913900,0.746,115007000,0.747,196893100,0.748,161273100,0.749,121195500,0.750,129427200,988,99999,0
sh513130,11:00:13,1769137216593,5774.68,0.8941,2.8788,0.745,0.7464,-0.1876,13600,10145,0.746,0.745,83469700,0.744,113434200,0.743,110287700,0.742,72782500,0.741,47990400,0.746,114994400,0.747,196192900,0.748,161221000,0.749,121195500,0.750,129427200,217,99999,0
sh513130,11:00:16,1769137218590,5774.49,0.8941,3.5288,0.745,0.7464,-0.1876,126100,94011,0.7455,0.745,73423000,0.744,113444200,0.743,110287700,0.742,72782500,0.741,47979000,0.746,114937700,0.747,195292800,0.748,161221000,0.749,121195500,0.750,129427200,209,99999,0
sh513130,11:00:19,1769137222575,5774.26,0.8941,2.6001,0.745,0.7464,-0.1876,420700,313522,0.7452,0.745,73934700,0.744,113444200,0.743,110287700,0.742,72782500,0.741,47979000,0.746,118751200,0.747,195240600,0.748,161241000,0.749,121095500,0.750,129427200,192,99999,0
sh513130,11:00:22,1769137225567,5773.86,0.8941,2.7529,0.745,0.7464,-0.1876,85500,63698,0.745,0.745,110519300,0.744,113442200,0.743,110287700,0.742,72582500,0.741,47979000,0.746,119139300,0.747,195238600,0.748,161239000,0.749,121095500,0.750,129439700,1174,99999,0
sh513130,11:00:25,1769137227560,5773.54,0.8941,2.1357,0.746,0.7464,-0.0536,21500,16019,0.7451,0.745,104320300,0.744,113542700,0.743,110287700,0.742,72582500,0.741,47984000,0.746,119276500,0.747,195272600,0.748,161275800,0.749,121095500,0.750,129439700,1163,99999,0
sh513130,11:00:28,1769137229559,5773.74,0.8941,2.1189,0.745,0.7464,-0.1876,120000,89430,0.7452,0.745,117932000,0.744,113389300,0.743,110287700,0.742,72556500,0.741,47984500,0.746,118361500,0.747,195324700,0.748,161305800,0.749,121095500,0.750,129419500,1168,99999,0
sh513130,11:00:31,1769137234564,5773.42,0.8941,2.0147,0.745,0.7457,-0.0939,18900,14084,0.7452,0.745,119582200,0.744,113389300,0.743,110272800,0.742,72556500,0.741,47984500,0.746,118724000,0.747,195673600,0.748,161305800,0.749,121095500,0.750,129469500,153,99999,0
sh513130,11:00:34,1769137235556,5773.42,0.8941,1.798,0.745,0.7457,-0.0939,68400,50958,0.745,0.745,132719700,0.744,113389300,0.743,110436200,0.742,72556500,0.741,48184500,0.746,103669000,0.747,195673600,0.748,161505800,0.749,121095500,0.750,129469500,1145,99999,0
sh513130,11:00:31,1769137236544,5773.96,0.8941,1.7218,0.745,0.7457,-0.0939,0,0,0.745,0.745,119582200,0.744,113389300,0.743,110272800,0.742,72556500,0.741,47984500,0.746,118724000,0.747,195673600,0.748,161305800,0.749,121095500,0.750,129469500,171,99999,2
sh513130,11:00:34,1769137237539,5773.96,0.8941,1.5534,0.745,0.7457,-0.0939,0,0,0.745,0.745,132719700,0.744,113389300,0.743,110436200,0.742,72556500,0.741,48184500,0.746,103669000,0.747,195673600,0.748,161505800,0.749,121095500,0.750,129469500,969,99999,0
sh513130,11:00:37,1769137239537,5773.74,0.8941,1.3954,0.746,0.7457,0.0402,154100,114959,0.746,0.745,109386000,0.744,113379300,0.743,110535100,0.742,72586500,0.741,48184500,0.746,118544900,0.747,195673600,0.748,161222100,0.749,121095500,0.750,129461500,799,99999,0
sh513130,11:00:40,1769137242531,5774.44,0.8941,1.207,0.746,0.7457,0.0402,5500,4103,0.746,0.745,122285500,0.744,113379300,0.743,110297300,0.742,72608500,0.741,48185000,0.746,118549500,0.747,195673000,0.748,161207100,0.749,121095500,0.750,129461500,163,99999,0
sh513130,11:00:37,1769137243529,5774.44,0.8941,1.0322,0.746,0.7457,0.0402,0,0,0.746,0.745,109386000,0.744,113379300,0.743,110535100,0.742,72586500,0.741,48184500,0.746,118544900,0.747,195673600,0.748,161222100,0.749,121095500,0.750,129461500,476,99999,2
sh513130,11:00:40,1769137244529,5774.56,0.8941,0.9817,0.746,0.7457,0.0402,0,0,0.746,0.745,122285500,0.744,113379300,0.743,110297300,0.742,72608500,0.741,48185000,0.746,118549500,0.747,195673000,0.748,161207100,0.749,121095500,0.750,129461500,169,99999,0
sh513130,11:00:43,1769137245523,5774.56,0.8941,1.1815,0.746,0.7457,0.0402,62500,46570,0.7451,0.745,136279000,0.744,113387100,0.743,109576400,0.742,72608500,0.741,48185000,0.746,118488600,0.747,195646900,0.748,161207100,0.749,121095500,0.750,129461500,281,99999,0
sh513130,11:00:46,1769137248524,5774.24,0.8941,1.621,0.745,0.7457,-0.0939,15000,11175,0.745,0.745,117171800,0.744,113389100,0.743,110493900,0.742,72608500,0.741,48185000,0.746,118508900,0.747,196030600,0.748,161160400,0.749,121095500,0.750,129461500,105,99999,0
sh513130,11:00:49,1769137252539,5776.17,0.8941,1.4869,0.746,0.7457,0.0402,10200,7609,0.746,0.745,124551400,0.744,113464100,0.743,110534500,0.742,72608500,0.741,48185000,0.746,118503400,0.747,196030600,0.748,161160400,0.749,121095500,0.750,129461500,160,99999,0
sh513130,11:00:52,1769137254539,5775.1,0.8941,1.5434,0.745,0.7457,-0.0939,200800,149596,0.745,0.745,137357400,0.744,114391600,0.743,109544500,0.742,72608500,0.741,48185000,0.746,88713200,0.747,196096700,0.748,176102000,0.749,136095500,0.750,129461500,166,99999,0
sh513130,11:00:55,1769137257529,5775.39,0.8941,3.8327,0.746,0.7457,0.0402,164600,122633,0.745,0.745,133259500,0.744,115231800,0.743,109544500,0.742,72608500,0.741,48185000,0.746,118832500,0.747,196085900,0.748,161102000,0.749,120688600,0.750,129461500,1180,99999,0
sh513130,11:00:58,1769137259535,5775.32,0.8941,3.4835,0.746,0.7457,0.0402,123800,92345,0.7459,0.745,94917800,0.744,116191100,0.743,109439700,0.742,72708500,0.741,48225000,0.746,118736500,0.747,196085900,0.748,160916000,0.749,120688600,0.750,129461500,1172,99999,0
sh513130,11:01:01,1769137264530,5773.58,0.8941,3.8443,0.746,0.7457,0.0402,18500,13788,0.7453,0.745,95168500,0.744,117075500,0.743,109439700,0.742,72708500,0.741,48225000,0.746,118730800,0.747,196085800,0.748,160903900,0.749,120688600,0.750,129393900,145,99999,0
