symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,11:18:29,1768447112739,5800.55,0.8939,3.0175,0.752,0.751,0.1332,926100,696227,0.7518,0.751,123013400,0.750,169354400,0.749,80610300,0.748,70567400,0.747,31890500,0.752,33395600,0.753,49527400,0.754,67213200,0.755,73991800,0.756,50187000,204,99999,0
sh513130,11:18:32,1768447115770,5800.37,0.8939,2.4751,0.752,0.751,0.1332,269000,202288,0.752,0.751,128822000,0.750,163804400,0.749,80762600,0.748,70573700,0.747,31890500,0.752,31222500,0.753,49535400,0.754,67840900,0.755,73991800,0.756,50187000,1219,99999,0
sh513130,11:18:35,1768447119818,5801.09,0.8939,1.9866,0.752,0.7503,0.2266,36500,27447,0.752,0.751,128736200,0.750,163804400,0.749,80762600,0.748,70597700,0.747,31890500,0.752,33182400,0.753,49554400,0.754,66850900,0.755,73991800,0.756,50192000,1265,99999,0
sh513130,11:18:38,1768447121841,5801.74,0.8939,2.257,0.752,0.7503,0.2266,167000,125571,0.7519,0.751,136329300,0.750,163797900,0.749,80821600,0.748,63217700,0.747,31890600,0.752,30738600,0.753,49854400,0.754,67840900,0.755,73991800,0.756,50192000,1310,99999,0
sh513130,11:18:41,1768447124870,5801.01,0.8939,2.2656,0.752,0.7503,0.2266,9700,7294,0.752,0.751,136620300,0.750,164419200,0.749,80824300,0.748,63213700,0.747,31890600,0.752,31728900,0.753,49852400,0.754,67840900,0.755,74056700,0.756,50192000,50,99999,0
sh513130,11:18:44,1768447127903,5801.28,0.8939,4.6692,0.752,0.7503,0.2266,329800,248010,0.752,0.751,154730300,0.750,164464900,0.749,72824300,0.748,53213700,0.747,31890600,0.752,19814800,0.753,55952400,0.754,67840900,0.755,74456700,0.756,50199600,917,99999,0
sh513130,11:18:47,1768447129913,5801.95,0.8939,4.3064,0.752,0.7503,0.2266,14247300,10713971,0.752,0.752,9542700,0.751,153937700,0.750,163446300,0.749,71841300,0.748,43203700,0.753,57100800,0.754,68011100,0.755,79456700,0.756,50209600,0.757,53204900,770,99999,0
sh513130,11:18:44,1768447130929,5801.65,0.8939,4.148,0.752,0.7503,0.2266,0,0,0.752,0.751,154730300,0.750,164464900,0.749,72824300,0.748,53213700,0.747,31890600,0.752,19814800,0.753,55952400,0.754,67840900,0.755,74456700,0.756,50199600,386,99999,2
sh513130,11:18:47,1768447131943,5801.65,0.8939,4.0818,0.752,0.7503,0.2266,0,0,0.752,0.752,9542700,0.751,153937700,0.750,163446300,0.749,71841300,0.748,43203700,0.753,57100800,0.754,68011100,0.755,79456700,0.756,50209600,0.757,53204900,644,99999,0
sh513130,11:18:50,1768447134982,5802.35,0.8939,2.7723,0.752,0.751,0.1332,521900,392474,0.752,0.752,4747900,0.751,153866700,0.750,163447200,0.749,71461300,0.748,43203700,0.753,57559200,0.754,68011100,0.755,79506700,0.756,50209600,0.757,53204900,418,99999,0
sh513130,11:18:53,1768447137007,5801.9,0.8939,3.5316,0.752,0.751,0.1332,3730900,2805550,0.752,0.751,153781500,0.750,164443200,0.749,71461300,0.748,43203700,0.747,31890600,0.752,14222500,0.753,51391000,0.754,68079200,0.755,79506700,0.756,50209600,448,99999,0
sh513130,11:18:56,1768447140037,5801.58,0.8939,2.7797,0.752,0.751,0.1332,2888900,2172453,0.752,0.751,154831500,0.750,164536500,0.749,71846300,0.748,44040200,0.747,31890600,0.752,4495700,0.753,57464300,0.754,67079200,0.755,79106700,0.756,50209600,81,99999,0
sh513130,11:18:59,1768447143048,5802.73,0.8939,3.2213,0.752,0.751,0.1332,3303900,2484533,0.752,0.751,154864500,0.750,164531600,0.749,71846300,0.748,44893800,0.747,31890600,0.752,1329200,0.753,58474200,0.754,67104800,0.755,79239700,0.756,50209600,515,99999,0
sh513130,11:19:02,1768447146056,5802.16,0.8939,2.6472,0.752,0.751,0.1332,2360600,1775173,0.752,0.751,155355300,0.750,164841600,0.749,71846300,0.748,43160800,0.747,31890600,0.752,10445500,0.753,52887400,0.754,68154800,0.755,79339700,0.756,50209600,1511,99999,0
sh513130,11:19:05,1768447148094,5802.38,0.8939,1.9996,0.752,0.751,0.1332,124900,93856,0.7514,0.751,155480300,0.750,164572600,0.749,71836300,0.748,43997300,0.747,30890600,0.752,11420200,0.753,58479900,0.754,68154800,0.755,79339700,0.756,51009600,1516,99999,0
sh513130,11:19:08,1768447152110,5802.48,0.8939,2.4782,0.752,0.751,0.1332,328200,246562,0.7513,0.751,138992600,0.750,164514300,0.749,79821300,0.748,53997300,0.747,30848500,0.752,19085900,0.753,52902000,0.754,68154800,0.755,79339700,0.756,51009600,1333,99999,0
sh513130,11:19:11,1768447155107,5802.29,0.8939,2.5772,0.752,0.751,0.1332,118500,89110,0.752,0.751,139431800,0.750,164392600,0.749,79821300,0.748,54843800,0.747,30848500,0.752,18969500,0.753,53042000,0.754,67154800,0.755,79359700,0.756,51009600,12,99999,0
sh513130,11:19:14,1768447158106,5802.35,0.8939,3.3455,0.752,0.751,0.1332,102900,77381,0.752,0.751,139430300,0.750,164392600,0.749,79821300,0.748,55681300,0.747,30848500,0.752,19256700,0.753,53052000,0.754,67154800,0.755,78940700,0.756,51009600,851,99999,0
sh513130,11:19:17,1768447161103,5802.54,0.8939,2.478,0.751,0.751,0.0,35300,26535,0.7517,0.751,140276300,0.750,165382600,0.749,79801300,0.748,56519100,0.747,30848500,0.752,21004100,0.753,53052000,0.754,67154800,0.755,74140700,0.756,51009600,541,99999,0
sh513130,11:19:20,1768447165144,5802.78,0.8939,4.5121,0.751,0.751,0.0,95400,71647,0.751,0.751,134952400,0.750,165403300,0.749,79801300,0.748,61735600,0.747,30848500,0.752,23597100,0.753,53051000,0.754,67154800,0.755,74140700,0.756,50959600,591,99999,0
sh513130,11:19:23,1768447167173,5802.54,0.8939,3.906,0.751,0.751,0.0,1120000,842143,0.7519,0.751,139777700,0.750,165453700,0.749,79814600,0.748,57355600,0.747,30848500,0.752,25093100,0.753,53051000,0.754,67164800,0.755,74140700,0.756,50959600,575,99999,0
sh513130,11:19:26,1768447170169,5802.58,0.8939,3.9843,0.752,0.751,0.1332,212500,159745,0.7517,0.751,134562500,0.750,164454700,0.749,79886600,0.748,63572100,0.747,30848500,0.752,25767800,0.753,53064400,0.754,67164800,0.755,74140700,0.756,50959600,1599,99999,0
sh513130,11:19:29,1768447173180,5803.05,0.8939,3.7462,0.752,0.751,0.1332,2000,1504,0.752,0.751,134560600,0.750,164536700,0.749,79886600,0.748,64408600,0.747,30848500,0.752,26389000,0.753,53069900,0.754,67232300,0.755,74092200,0.756,50959600,611,99999,0
sh513130,11:19:32,1768447175205,5802.87,0.8939,3.5637,0.752,0.751,0.1332,36400,27370,0.7519,0.751,134598600,0.750,165546700,0.749,79816600,0.748,65245100,0.747,30779400,0.752,25755500,0.753,53069900,0.754,67232300,0.755,74092200,0.756,50959600,673,99999,0
sh513130,11:19:35,1768447180234,5803.18,0.8939,5.9907,0.752,0.751,0.1332,85500,64272,0.7517,0.751,132635200,0.750,164524500,0.749,79816600,0.748,68918100,0.747,30780400,0.752,24522000,0.753,53069900,0.754,67232300,0.755,74002200,0.756,50954600,1397,99999,0
sh513130,11:19:38,1768447182241,5802.53,0.8939,4.6749,0.752,0.751,0.1332,12600,9475,0.752,0.751,126714200,0.750,170424500,0.749,79726600,0.748,68918100,0.747,30780400,0.752,24814000,0.753,52769900,0.754,67232300,0.755,74002200,0.756,50949000,1250,99999,0
sh513130,11:19:41,1768447185263,5802.39,0.8939,4.0359,0.752,0.751,0.1332,139100,104603,0.752,0.751,126286000,0.750,171483900,0.749,80716600,0.748,69754600,0.747,30800400,0.752,26185900,0.753,52754400,0.754,67232300,0.755,74010200,0.756,50949000,742,99999,0
sh513130,11:19:44,1768447187268,5802.08,0.8939,6.2725,0.752,0.751,0.1332,16700,12558,0.752,0.751,131645800,0.750,165957900,0.749,80711100,0.748,70553100,0.747,30800400,0.752,27015400,0.753,52754400,0.754,67232300,0.755,74010200,0.756,50949000,715,99999,0
sh513130,11:19:47,1768447192303,5801.63,0.8939,3.4134,0.751,0.7503,0.0933,206900,155553,0.7518,0.751,131746800,0.750,166813400,0.749,80711600,0.748,70553100,0.747,30800400,0.752,28292400,0.753,52754400,0.754,67232300,0.755,74010200,0.756,50939000,541,99999,0
sh513130,11:19:50,1768447194323,5801.64,0.8939,4.1391,0.751,0.7503,0.0933,141800,106626,0.7519,0.751,132235700,0.750,166816700,0.749,80741600,0.748,70506100,0.747,30800400,0.752,29189600,0.753,52702100,0.754,67237300,0.755,74010200,0.756,50439200,404,99999,0
sh513130,11:19:53,1768447196332,5802.07,0.8939,3.5745,0.752,0.7503,0.2266,59700,44885,0.7518,0.751,135346100,0.750,168296000,0.749,80781600,0.748,68506100,0.747,30800600,0.752,29171800,0.753,52752100,0.754,67240800,0.755,74378500,0.756,50553200,249,99999,0
sh513130,11:19:56,1768447199378,5801.1,0.8939,5.1552,0.752,0.7503,0.2266,29200,21941,0.7514,0.751,140744500,0.750,167995300,0.749,80783400,0.748,63119600,0.747,30800600,0.752,28929000,0.753,53040300,0.754,67240800,0.755,74378500,0.756,50553200,744,99999,0
sh513130,11:19:59,1768447204409,5800.88,0.8939,3.6077,0.752,0.7503,0.2266,682200,512995,0.752,0.751,141415200,0.750,168012000,0.749,80783400,0.748,63120600,0.747,30800600,0.752,27055200,0.753,53022400,0.754,66656200,0.755,74378500,0.756,50553200,970,99999,0
sh513130,11:20:02,1768447205421,5801.37,0.8939,3.6083,0.752,0.7503,0.2266,461100,346720,0.7519,0.751,151871600,0.750,168008500,0.749,80796700,0.748,52127600,0.747,30800600,0.752,28047000,0.753,53022400,0.754,66656200,0.755,74398500,0.756,50553200,670,99999,0
sh513130,11:20:05,1768447210439,5802.11,0.8939,3.1826,0.752,0.751,0.1332,279300,209866,0.7514,0.751,160748800,0.750,168028500,0.749,71821800,0.748,52147600,0.747,30801800,0.752,25953800,0.753,53022400,0.754,67486000,0.755,74941200,0.756,50553200,1361,99999,0
sh513130,11:20:08,1768447212460,5801.45,0.8939,3.8579,0.752,0.751,0.1332,319000,239610,0.7511,0.751,161471900,0.750,168142500,0.749,71821800,0.748,52147600,0.747,30801800,0.752,22707400,0.753,58672400,0.754,67486000,0.755,74941200,0.756,50546200,1222,99999,0
sh513130,11:20:11,1768447215494,5802.19,0.8939,3.1575,0.752,0.751,0.1332,739300,555952,0.752,0.751,143354500,0.750,167132500,0.749,79827200,0.748,62160900,0.747,30801800,0.752,32959700,0.753,53072400,0.754,67636000,0.755,74479000,0.756,50546200,918,99999,0
sh513130,11:20:14,1768447218538,5802.67,0.8939,2.8502,0.751,0.751,0.0,51900,39009,0.7516,0.751,143453500,0.750,168164000,0.749,79827200,0.748,62160900,0.747,30826800,0.752,33667600,0.753,53072400,0.754,67636000,0.755,74464400,0.756,50546200,1,99999,0
sh513130,11:20:17,1768447221579,5802.74,0.8939,3.6205,0.751,0.751,0.0,0,0,0.751,0.751,135130700,0.750,167161100,0.749,80737200,0.748,69630900,0.747,30846800,0.752,35467400,0.753,53223400,0.754,67401000,0.755,74464400,0.756,50546200,993,99999,0
sh513130,11:20:20,1768447224585,5801.43,0.8939,2.5269,0.752,0.751,0.1332,17300,13009,0.752,0.751,129525600,0.750,172456400,0.749,80737200,0.748,69630900,0.747,30846800,0.752,35621400,0.753,52923400,0.754,67401000,0.755,74352400,0.756,50546200,9,99999,0
sh513130,11:20:23,1768447226647,5801.25,0.8939,2.5611,0.752,0.751,0.1332,178000,133845,0.7519,0.751,111451300,0.750,181512000,0.749,80739200,0.748,69634900,0.747,30846800,0.752,36080900,0.753,52923400,0.754,67402000,0.755,74364400,0.756,50546200,102,99999,0
sh513130,11:20:26,1768447230638,5802.38,0.8939,3.0204,0.751,0.7503,0.0933,142100,106856,0.752,0.751,120977200,0.750,181516000,0.749,80739200,0.748,69646900,0.747,30846800,0.752,35893400,0.753,50930400,0.754,67317100,0.755,74364400,0.756,50546200,111,99999,0
sh513130,11:20:29,1768447232652,5801.9,0.8939,2.3355,0.752,0.7503,0.2266,124500,93534,0.7513,0.751,135801700,0.750,176029200,0.749,80739200,0.748,69646900,0.747,30846800,0.752,35850000,0.753,50930400,0.754,67317100,0.755,74364400,0.756,50546200,87,99999,0
sh513130,11:20:32,1768447236655,5801.8,0.8939,2.595,0.752,0.7503,0.2266,96200,72327,0.7518,0.751,130163100,0.750,181723900,0.749,80759200,0.748,69646900,0.747,30846800,0.752,37365900,0.753,50930400,0.754,67317100,0.755,73039900,0.756,50546200,98,99999,0
sh513130,11:20:35,1768447238667,5802.01,0.8939,2.5252,0.752,0.7503,0.2266,45600,34252,0.7511,0.751,136080400,0.750,176130500,0.749,80773200,0.748,69646900,0.747,30846800,0.752,37368700,0.753,50954700,0.754,67317100,0.755,73039900,0.756,50547200,121,99999,0
sh513130,11:20:38,1768447242706,5800.98,0.8939,2.2638,0.752,0.7503,0.2266,20500,15416,0.752,0.751,130557000,0.750,181795500,0.749,80773200,0.748,69646900,0.747,30846800,0.752,37359900,0.753,51204700,0.754,68643200,0.755,73039900,0.756,50547200,98,99999,0
sh513130,11:20:41,1768447245725,5801.54,0.8939,2.8336,0.752,0.7503,0.2266,37100,27880,0.7515,0.751,130669700,0.750,181788500,0.749,80773200,0.748,69646900,0.747,30851800,0.752,37342000,0.753,51204700,0.754,68643200,0.755,73039900,0.756,50547200,1116,99999,0
sh513130,11:20:44,1768447247753,5801.1,0.8939,3.4615,0.752,0.7503,0.2266,147500,110885,0.7518,0.751,130673600,0.750,181688600,0.749,80759200,0.748,69647200,0.747,30851800,0.752,37229500,0.753,51210400,0.754,67789200,0.755,73029900,0.756,50547200,1209,99999,0
sh513130,11:20:47,1768447251747,5800.48,0.8939,2.1129,0.752,0.7503,0.2266,47600,35795,0.752,0.751,130705500,0.750,181693700,0.749,80759200,0.748,69647200,0.747,30801800,0.752,37262100,0.753,51210400,0.754,67789200,0.755,73080700,0.756,50547200,1210,99999,0
sh513130,11:20:50,1768447253754,5801.07,0.8939,1.9159,0.752,0.7503,0.2266,103900,78050,0.7512,0.751,121451200,0.750,181693700,0.749,80759200,0.748,69647200,0.747,30801800,0.752,37233200,0.753,51308700,0.754,67789200,0.755,73100700,0.756,50547200,1206,99999,0
sh513130,11:20:53,1768447256801,5800.99,0.8939,3.0291,0.751,0.7503,0.0933,13000,9763,0.751,0.751,122232600,0.750,181673700,0.749,80960400,0.748,69647200,0.747,30802400,0.752,37829200,0.753,51308700,0.754,67789200,0.755,73100700,0.756,50547200,181,99999,0
sh513130,11:20:56,1768447259826,5801.3,0.8939,2.9628,0.752,0.7503,0.2266,69600,52339,0.752,0.751,113252800,0.750,181669700,0.749,80960400,0.748,69647200,0.747,30802400,0.752,38051300,0.753,51320900,0.754,66963400,0.755,73100700,0.756,50536800,1048,99999,0
sh513130,11:20:59,1768447263809,5800.39,0.8939,1.3385,0.752,0.7503,0.2266,635400,477820,0.752,0.751,113185700,0.750,181679800,0.749,80957200,0.748,69727200,0.747,30812400,0.752,37224100,0.753,51221000,0.754,66963400,0.755,73130700,0.756,50536800,372,99999,0
sh513130,11:21:02,1768447265834,5799.49,0.8939,1.2303,0.752,0.7503,0.2266,170500,128081,0.7512,0.751,90493000,0.750,181679800,0.749,94955800,0.748,69727200,0.747,30842400,0.752,38584500,0.753,51367000,0.754,65983400,0.755,73130700,0.756,50536800,578,99999,0
sh513130,11:21:05,1768447268860,5799.86,0.8939,1.2885,0.752,0.7503,0.2266,37100,27889,0.7517,0.751,89459200,0.750,185632800,0.749,95959800,0.748,74727200,0.747,30842400,0.752,38745100,0.753,51403300,0.754,66010200,0.755,73222700,0.756,50536800,295,99999,0
sh513130,11:21:08,1768447271870,5799.9,0.8939,2.3757,0.752,0.7503,0.2266,62700,47108,0.7513,0.751,135919800,0.750,180033000,0.749,95960800,0.748,69727200,0.747,30842400,0.752,39663800,0.753,51503300,0.754,66010200,0.755,73222700,0.756,50536800,133,99999,0
sh513130,11:21:11,1768447275905,5799.27,0.8939,2.4683,0.752,0.7503,0.2266,6800,5113,0.7519,0.751,111589400,0.750,185680000,0.749,95960800,0.748,69727200,0.747,30842400,0.752,39657000,0.753,51553300,0.754,65708500,0.755,73222700,0.756,50536800,1364,99999,0
sh513130,11:21:14,1768447277913,5799.43,0.8939,2.2572,0.751,0.7503,0.0933,45300,34061,0.7519,0.751,111563800,0.750,185701000,0.749,95960800,0.748,69729600,0.747,30842400,0.752,39637300,0.753,51553300,0.754,64708500,0.755,73248700,0.756,50536800,1330,99999,0
sh513130,11:21:17,1768447279923,5798.24,0.8939,1.7773,0.752,0.7503,0.2266,84400,63461,0.7519,0.751,111540000,0.750,185617700,0.749,95965800,0.748,69729600,0.747,30860700,0.752,39565900,0.753,51553300,0.754,64708500,0.755,73248700,0.756,50536800,1311,99999,0
sh513130,11:21:20,1768447282927,5798.34,0.8939,3.333,0.751,0.7503,0.0933,234500,176315,0.7519,0.751,111861800,0.750,185623700,0.749,95965800,0.748,69729600,0.747,30860700,0.752,39361000,0.753,51553300,0.754,64708500,0.755,73078700,0.756,50495200,328,99999,0
sh513130,11:21:23,1768447286923,5799.13,0.8939,5.9446,0.751,0.7503,0.0933,90900,68266,0.751,0.751,97973700,0.750,185288400,0.749,95990800,0.748,69732600,0.747,30860700,0.752,39411200,0.753,53674300,0.754,64708500,0.755,73086700,0.756,50495200,53,99999,0
sh513130,11:21:26,1768447289915,5799.23,0.8939,4.8718,0.752,0.7503,0.2266,39900,29980,0.7514,0.751,97955200,0.750,185376300,0.749,95991300,0.748,69737600,0.747,30832600,0.752,39396800,0.753,53679300,0.754,64708500,0.755,73086700,0.756,50495200,882,99999,0
sh513130,11:21:29,1768447292925,5799.59,0.8939,4.1065,0.752,0.7503,0.2266,12000,9024,0.752,0.751,98346500,0.750,185127300,0.749,95991300,0.748,69747600,0.747,30842600,0.752,39844000,0.753,53679300,0.754,64708500,0.755,73086700,0.756,50495200,390,99999,0
sh513130,11:21:32,1768447296919,5798.77,0.8939,3.5768,0.752,0.7503,0.2266,34400,25864,0.7519,0.751,89522100,0.750,185040500,0.749,95991300,0.748,69937800,0.747,30842600,0.752,39855600,0.753,53520100,0.754,64708500,0.755,73087000,0.756,50482000,322,99999,0
sh513130,11:21:35,1768447298931,5798.66,0.8939,3.2659,0.752,0.7503,0.2266,111900,84144,0.752,0.751,88475700,0.750,185050800,0.749,96999300,0.748,74943800,0.747,30842600,0.752,41348300,0.753,53520100,0.754,63961100,0.755,73097000,0.756,50482000,383,99999,0
sh513130,11:21:38,1768447302922,5798.35,0.8939,3.0384,0.752,0.7503,0.2266,9300,6993,0.7519,0.751,89458100,0.750,185044400,0.749,96069300,0.748,74943800,0.747,30842600,0.752,41384700,0.753,53520100,0.754,64280900,0.755,73107000,0.756,50482000,333,99999,0
sh513130,11:21:41,1768447305929,5798.1,0.8939,2.9518,0.752,0.7503,0.2266,6317500,4744474,0.751,0.751,82301800,0.750,186504400,0.749,97059300,0.748,64933800,0.747,30842600,0.752,42060600,0.753,53503100,0.754,62641300,0.755,73130200,0.756,50482000,1369,99999,0
sh513130,11:21:44,1768447307921,5797.55,0.8939,2.9346,0.752,0.7503,0.2266,901300,676893,0.751,0.751,81146600,0.750,186509900,0.749,97057800,0.748,64933800,0.747,30842600,0.752,42177100,0.753,45995800,0.754,61811500,0.755,73130200,0.756,50482000,1350,99999,0
sh513130,11:21:47,1768447310928,5797.23,0.8939,2.5832,0.751,0.7503,0.0933,852600,640322,0.751,0.751,84356900,0.750,186494600,0.749,97057800,0.748,64933800,0.747,30842600,0.752,42763200,0.753,45995800,0.754,61811500,0.755,73130200,0.756,50585400,285,99999,0
sh513130,11:21:50,1768447313916,5796.45,0.8939,1.4889,0.751,0.7503,0.0933,1022100,767607,0.751,0.751,79399200,0.750,186515700,0.749,97057300,0.748,65012500,0.747,30898200,0.752,42753200,0.753,45995800,0.754,61811500,0.755,73232900,0.756,50584800,1107,99999,0
sh513130,11:21:53,1768447316921,5796.15,0.8939,1.6685,0.751,0.7503,0.0933,66900,50282,0.7516,0.751,83306700,0.750,186532300,0.749,97057300,0.748,65012500,0.747,30898200,0.752,43564900,0.753,45995800,0.754,60821500,0.755,73231900,0.756,50584800,359,99999,0
sh513130,11:21:56,1768447319937,5796.22,0.8939,1.8183,0.751,0.7503,0.0933,916400,688216,0.751,0.751,82334600,0.750,186903900,0.749,97057300,0.748,65045600,0.747,30898200,0.752,43598000,0.753,45995800,0.754,60821500,0.755,73211900,0.756,50584800,658,99999,0
sh513130,11:21:59,1768447323916,5796.56,0.8939,4.7536,0.751,0.7503,0.0933,33000,24784,0.751,0.751,82377800,0.750,186923000,0.749,97057300,0.748,65045700,0.747,30898200,0.752,45418800,0.753,46826700,0.754,61811500,0.755,73211900,0.756,50307200,315,99999,0
sh513130,11:22:02,1768447325917,5796.31,0.8939,5.2815,0.751,0.7503,0.0933,434000,326275,0.7518,0.751,82299500,0.750,186883000,0.749,97057300,0.748,65897100,0.747,30898900,0.752,45109100,0.753,46752500,0.754,61811500,0.755,73261900,0.756,50307200,151,99999,0
sh513130,11:22:05,1768447328945,5798.24,0.8939,3.9955,0.751,0.7503,0.0933,199700,149975,0.751,0.751,129666600,0.750,181296300,0.749,97057300,0.748,66733500,0.747,30898900,0.752,45109100,0.753,47583400,0.754,61811500,0.755,73591900,0.756,50307200,360,99999,0
sh513130,11:22:08,1768447331985,5798.76,0.8939,5.5963,0.751,0.7503,0.0933,65200,48985,0.7513,0.751,130519400,0.750,181327900,0.749,96077300,0.748,67578800,0.747,30903900,0.752,44409100,0.753,48420300,0.754,62801500,0.755,73592000,0.756,50307200,1386,99999,0
sh513130,11:22:11,1768447335023,5798.29,0.8939,3.3715,0.751,0.7503,0.0933,15200,11415,0.751,0.751,106205100,0.750,187071300,0.749,96087300,0.748,63415300,0.747,30903900,0.752,45399100,0.753,49251200,0.754,61811500,0.755,73536800,0.756,50307200,478,99999,0
sh513130,11:22:14,1768447338062,5798.42,0.8939,1.9631,0.751,0.7503,0.0933,92000,69097,0.7511,0.751,135745000,0.750,181471000,0.749,96087300,0.748,64312200,0.747,30929100,0.752,45493900,0.753,49251200,0.754,61811500,0.755,73538500,0.756,50307200,1495,99999,0
sh513130,11:22:17,1768447341085,5798.66,0.8939,2.4066,0.752,0.7503,0.2266,586000,440517,0.7517,0.751,123647200,0.750,181491500,0.749,96087300,0.748,65148700,0.747,30929100,0.752,45069500,0.753,50082100,0.754,61811500,0.755,73538500,0.756,50307200,207,99999,0
sh513130,11:22:20,1768447344099,5798.71,0.8939,2.2611,0.752,0.7504,0.2132,83700,62909,0.7516,0.751,135637000,0.750,181491500,0.749,96074000,0.748,65985200,0.747,30929100,0.752,44850500,0.753,51013000,0.754,61811500,0.755,73670900,0.756,50307200,1062,99999,0
sh513130,11:22:23,1768447347116,5798.55,0.8939,1.8507,0.752,0.7504,0.2132,109000,81905,0.7514,0.751,135632500,0.750,181444000,0.749,96071000,0.748,67231100,0.747,30929100,0.752,44853300,0.753,51846900,0.754,61811500,0.755,73670900,0.756,50307200,568,99999,0
sh513130,11:22:26,1768447349134,5798.03,0.8939,1.8265,0.751,0.7503,0.0933,55200,41455,0.751,0.751,135619000,0.750,181427900,0.749,96071000,0.748,68904100,0.747,30929100,0.752,44796700,0.753,53677800,0.754,61812500,0.755,73670900,0.756,50307200,582,99999,0
sh513130,11:22:29,1768447354206,5797.43,0.8939,1.4823,0.752,0.7503,0.2266,20500,15415,0.752,0.751,135934600,0.750,181446400,0.749,96071000,0.748,69740600,0.747,30929100,0.752,45281400,0.753,54594900,0.754,61812500,0.755,73668900,0.756,50460600,349,99999,0
sh513130,11:22:32,1768447356213,5797.57,0.8939,1.4335,0.752,0.7503,0.2266,34600,25987,0.7511,0.751,136194600,0.750,182011600,0.749,96071500,0.748,70499300,0.747,30929100,0.752,45184500,0.753,54624100,0.754,61812500,0.755,73668900,0.756,50460600,186,99999,0
sh513130,11:22:35,1768447358207,5798.54,0.8939,3.0812,0.752,0.7504,0.2132,29000,21807,0.752,0.751,136121200,0.750,182003900,0.749,96071500,0.748,70565900,0.747,30929100,0.752,45191700,0.753,54624100,0.754,62642300,0.755,73718900,0.756,50480600,1617,99999,0
sh513130,11:22:38,1768447362227,5799.42,0.8939,3.188,0.752,0.7504,0.2132,151600,113958,0.7517,0.751,136336500,0.750,181943700,0.749,96071700,0.748,70695800,0.747,30932100,0.752,43678700,0.753,54624100,0.754,64462100,0.755,73718900,0.756,50418900,1686,99999,0
sh513130,11:22:41,1768447365269,5798.52,0.8939,2.6244,0.752,0.7504,0.2132,415600,312200,0.7512,0.751,136046000,0.750,181975800,0.749,96071700,0.748,70725800,0.747,30932100,0.752,43978100,0.753,54650900,0.754,65291900,0.755,74118900,0.756,50418900,585,99999,0
sh513130,11:22:44,1768447368291,5799.48,0.8939,2.1593,0.752,0.7504,0.2132,67400,50685,0.752,0.751,136049300,0.750,181978200,0.749,96071700,0.748,70725800,0.747,30939800,0.752,43933800,0.753,54650900,0.754,65351900,0.755,73768900,0.756,50418900,1427,99999,0
sh513130,11:22:47,1768447371338,5799.37,0.8939,2.6199,0.752,0.7503,0.2266,51600,38792,0.7518,0.751,136021200,0.750,182004200,0.749,96071700,0.748,70774600,0.747,30939800,0.752,43892800,0.753,55256700,0.754,65361900,0.755,73847400,0.756,50417400,172,99999,0
sh513130,11:22:50,1768447374344,5799.03,0.8939,4.055,0.752,0.7503,0.2266,3500,2632,0.752,0.751,135975700,0.750,182172500,0.749,96056300,0.748,70781200,0.747,30939800,0.752,43992600,0.753,55257200,0.754,65361900,0.755,73847400,0.756,50417400,1015,99999,0
sh513130,11:22:53,1768447376342,5798.93,0.8939,3.6995,0.752,0.7503,0.2266,1400,1053,0.7521,0.751,135757000,0.750,182172500,0.749,96056300,0.748,70781200,0.747,30939800,0.752,44402600,0.753,55257200,0.754,65361900,0.755,73834700,0.756,50564400,850,99999,0
sh513130,11:22:56,1768447379344,5798.13,0.8939,4.2136,0.751,0.7503,0.0933,195500,146962,0.7517,0.751,135768200,0.750,182172500,0.749,96056300,0.748,70830600,0.747,30939800,0.752,44340100,0.753,55257200,0.754,65561900,0.755,73834700,0.756,50564400,812,99999,0
sh513130,11:22:59,1768447382341,5799.16,0.8939,2.3932,0.752,0.7497,0.3068,84500,63526,0.7518,0.751,135977700,0.750,181626600,0.749,96064300,0.748,70830600,0.747,30939800,0.752,44274100,0.753,55257200,0.754,65561900,0.755,73834700,0.756,50564400,369,99999,0
sh513130,11:23:02,1768447385365,5797.75,0.8939,4.457,0.752,0.7497,0.3068,925200,695051,0.7512,0.751,111286800,0.750,181718500,0.749,96605300,0.748,70835600,0.747,30939800,0.752,45650200,0.753,55257200,0.754,64578400,0.755,73834700,0.756,50564400,801,99999,0
sh513130,11:23:05,1768447389403,5799.23,0.8939,2.8052,0.752,0.7497,0.3068,10000,7520,0.752,0.751,123339400,0.750,181778500,0.749,96605300,0.748,70865600,0.747,30939800,0.752,45755100,0.753,55257200,0.754,64578400,0.755,73822500,0.756,50564400,845,99999,0
sh513130,11:23:08,1768447391435,5799.19,0.8939,2.4233,0.752,0.7497,0.3068,36800,27673,0.752,0.751,135306800,0.750,181841500,0.749,96590300,0.748,70868600,0.747,30939800,0.752,44824500,0.753,55257200,0.754,65568400,0.755,73822500,0.756,50564400,825,99999,0
