symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:14:04,1.76759E+12,13:15:06,1.76759E+12,0.744,0.7446,-0.0806,5743.1,0.8972,2.8421,38700,28791,0.744,1.035,0.743,67499400,0.742,88948300,0.741,75401200,0.74,72644800,0.739,49715500,0.744,83301000,0.745,106191100,0.746,94938900,0.747,119618100,0.748,162019600,562,0,0
sh513130,13:14:04,1.76759E+12,13:15:06,1.76759E+12,0.744,0.7446,-0.0806,5743.1,0.8972,2.8421,0,0,0.744,0.999,0.743,67499400,0.742,88948300,0.741,75401200,0.74,72644800,0.739,49715500,0.744,83301000,0.745,106191100,0.746,94938900,0.747,119618100,0.748,162019600,11,0,0
sh513130,13:14:04,1.76759E+12,13:15:08,1.76759E+12,0.744,0.7446,-0.0806,5743.82,0.8972,2.3053,0,0,0.744,1.009,0.743,67499400,0.742,88948300,0.741,75401200,0.74,72644800,0.739,49715500,0.744,83301000,0.745,106191100,0.746,94938900,0.747,119618100,0.748,162019600,567,0,0
sh513130,13:14:07,1.76759E+12,13:15:08,1.76759E+12,0.743,0.7446,-0.2149,5743.82,0.8972,2.1967,63300,47044,0.7432,1.008,0.743,70053600,0.742,88829500,0.741,75401200,0.74,72656400,0.739,49715500,0.744,78408900,0.745,106287500,0.746,94938900,0.747,119618100,0.748,162030600,1575,0,0
sh513130,13:14:07,1.76759E+12,13:15:10,1.76759E+12,0.743,0.7446,-0.2149,5743.53,0.8972,2.1967,0,0,0.743,0.988,0.743,70053600,0.742,88829500,0.741,75401200,0.74,72656400,0.739,49715500,0.744,78408900,0.745,106287500,0.746,94938900,0.747,119618100,0.748,162030600,585,0,0
sh513130,13:14:10,1.76759E+12,13:15:10,1.76759E+12,0.743,0.7446,-0.2149,5743.53,0.8972,1.868,87600,65154,0.7438,1.006,0.743,70909800,0.742,88829500,0.741,75401200,0.74,72671400,0.739,49715500,0.744,78451200,0.745,106301000,0.746,94940400,0.747,119618100,0.748,162046100,1591,0,0
sh513130,13:14:10,1.76759E+12,13:15:12,1.76759E+12,0.743,0.7446,-0.2149,5743.12,0.8972,2.5396,0,0,0.743,1.015,0.743,70909800,0.742,88829500,0.741,75401200,0.74,72671400,0.739,49715500,0.744,78451200,0.745,106301000,0.746,94940400,0.747,119618100,0.748,162046100,560,0,0
sh513130,13:14:10,1.76759E+12,13:15:12,1.76759E+12,0.743,0.7446,-0.2149,5743.12,0.8972,2.6768,0,0,0.743,0.994,0.743,70909800,0.742,88829500,0.741,75401200,0.74,72671400,0.739,49715500,0.744,78451200,0.745,106301000,0.746,94940400,0.747,119618100,0.748,162046100,1553,0,0
sh513130,13:14:10,1.76759E+12,13:15:14,1.76759E+12,0.743,0.7446,-0.2149,5743.14,0.8972,2.6768,0,0,0.743,1.005,0.743,70909800,0.742,88829500,0.741,75401200,0.74,72671400,0.739,49715500,0.744,78451200,0.745,106301000,0.746,94940400,0.747,119618100,0.748,162046100,467,0,0
sh513130,13:14:13,1.76759E+12,13:15:14,1.76759E+12,0.744,0.7446,-0.0806,5743.14,0.8972,2.2232,53500,39803,0.744,1.022,0.743,71016300,0.742,88759500,0.741,75556100,0.74,72589800,0.739,49715500,0.744,83400000,0.745,106311200,0.746,94930400,0.747,119618100,0.748,162048100,1489,0,0
sh513130,13:14:13,1.76759E+12,13:15:16,1.76759E+12,0.744,0.7446,-0.0806,5742.46,0.8972,2.1888,0,0,0.744,0.993,0.743,71016300,0.742,88759500,0.741,75556100,0.74,72589800,0.739,49715500,0.744,83400000,0.745,106311200,0.746,94930400,0.747,119618100,0.748,162048100,305,0,0
sh513130,13:14:13,1.76759E+12,13:15:16,1.76759E+12,0.744,0.7446,-0.0806,5742.46,0.8972,2.1888,0,0,0.744,0.995,0.743,71016300,0.742,88759500,0.741,75556100,0.74,72589800,0.739,49715500,0.744,83400000,0.745,106311200,0.746,94930400,0.747,119618100,0.748,162048100,1300,0,0
sh513130,13:14:16,1.76759E+12,13:15:18,1.76759E+12,0.743,0.7446,-0.2149,5742.86,0.8972,1.6709,11000,8179,0.7435,1.007,0.743,71264400,0.742,88819000,0.741,75556100,0.74,72489800,0.739,49715500,0.744,83453300,0.745,106319200,0.746,94823100,0.747,119593200,0.748,162048100,134,0,0
sh513130,13:14:16,1.76759E+12,13:15:18,1.76759E+12,0.743,0.7446,-0.2149,5742.86,0.8972,1.6396,0,0,0.743,1,0.743,71264400,0.742,88819000,0.741,75556100,0.74,72489800,0.739,49715500,0.744,83453300,0.745,106319200,0.746,94823100,0.747,119593200,0.748,162048100,1134,0,0
sh513130,13:14:16,1.76759E+12,13:15:20,1.76759E+12,0.743,0.7446,-0.2149,5742.68,0.8972,2.1356,0,0,0.743,1.029,0.743,71264400,0.742,88819000,0.741,75556100,0.74,72489800,0.739,49715500,0.744,83453300,0.745,106319200,0.746,94823100,0.747,119593200,0.748,162048100,638,0,0
sh513130,13:14:19,1.76759E+12,13:15:20,1.76759E+12,0.744,0.7446,-0.0806,5742.68,0.8972,2.1356,20100,14934,0.743,0.984,0.743,71310700,0.742,88753800,0.741,75548600,0.74,72468900,0.739,49715500,0.744,78492900,0.745,106319200,0.746,94623100,0.747,119607200,0.748,162048100,969,0,0
sh513130,13:14:19,1.76759E+12,13:15:22,1.76759E+12,0.744,0.7446,-0.0806,5743.21,0.8972,1.84,0,0,0.744,0.999,0.743,71310700,0.742,88753800,0.741,75548600,0.74,72468900,0.739,49715500,0.744,78492900,0.745,106319200,0.746,94623100,0.747,119607200,0.748,162048100,555,0,0
sh513130,13:14:19,1.76759E+12,13:15:22,1.76759E+12,0.744,0.7446,-0.0806,5743.21,0.8972,2.2013,0,0,0.744,0.981,0.743,71310700,0.742,88753800,0.741,75548600,0.74,72468900,0.739,49715500,0.744,78492900,0.745,106319200,0.746,94623100,0.747,119607200,0.748,162048100,776,0,0
sh513130,13:14:19,1.76759E+12,13:15:24,1.76759E+12,0.744,0.7446,-0.0806,5743.74,0.8972,2.1505,0,0,0.744,0.999,0.743,71310700,0.742,88753800,0.741,75548600,0.74,72468900,0.739,49715500,0.744,78492900,0.745,106319200,0.746,94623100,0.747,119607200,0.748,162048100,632,0,0
sh513130,13:14:22,1.76759E+12,13:15:24,1.76759E+12,0.744,0.7446,-0.0806,5743.74,0.8972,1.8089,0,0,0.744,1.01,0.743,71934500,0.742,88619000,0.741,75548600,0.74,72474000,0.739,49723500,0.744,78641200,0.745,106365700,0.746,94623100,0.747,124571400,0.748,162052500,605,0,0
sh513130,13:14:22,1.76759E+12,13:15:26,1.76759E+12,0.744,0.7446,-0.0806,5742.42,0.8972,1.7759,0,0,0.744,1.013,0.743,71934500,0.742,88619000,0.741,75548600,0.74,72474000,0.739,49723500,0.744,78641200,0.745,106365700,0.746,94623100,0.747,124571400,0.748,162052500,563,0,0
sh513130,13:14:25,1.76759E+12,13:15:26,1.76759E+12,0.743,0.7446,-0.2149,5742.42,0.8972,1.7151,69300,51490,0.743,1.016,0.743,72062100,0.742,88620000,0.741,75513700,0.74,72484900,0.739,49723500,0.744,79017200,0.745,106399100,0.746,94644600,0.747,124258100,0.748,162052500,451,0,0
sh513130,13:14:25,1.76759E+12,13:15:28,1.76759E+12,0.743,0.7446,-0.2149,5743.26,0.8972,1.5877,0,0,0.743,1.022,0.743,72062100,0.742,88620000,0.741,75513700,0.74,72484900,0.739,49723500,0.744,79017200,0.745,106399100,0.746,94644600,0.747,124258100,0.748,162052500,647,0,0
sh513130,13:14:25,1.76759E+12,13:15:28,1.76759E+12,0.743,0.7446,-0.2149,5743.26,0.8972,1.8804,0,0,0.743,1.009,0.743,72062100,0.742,88620000,0.741,75513700,0.74,72484900,0.739,49723500,0.744,79017200,0.745,106399100,0.746,94644600,0.747,124258100,0.748,162052500,320,0,0
sh513130,13:14:28,1.76759E+12,13:15:30,1.76759E+12,0.744,0.7446,-0.0806,5743.36,0.8972,0.7076,21700,16145,0.744,1.021,0.743,72155300,0.742,88714100,0.741,75533700,0.74,72494900,0.739,49723500,0.744,79114300,0.745,106909100,0.746,94654500,0.747,124250200,0.748,162056400,653,0,0
sh513130,13:14:28,1.76759E+12,13:15:30,1.76759E+12,0.744,0.7446,-0.0806,5743.36,0.8972,0.7076,0,0,0.744,0.988,0.743,72155300,0.742,88714100,0.741,75533700,0.74,72494900,0.739,49723500,0.744,79114300,0.745,106909100,0.746,94654500,0.747,124250200,0.748,162056400,140,0,0
sh513130,13:14:28,1.76759E+12,13:15:32,1.76759E+12,0.744,0.7446,-0.0806,5743.11,0.8972,1.7807,0,0,0.744,1.015,0.743,72155300,0.742,88714100,0.741,75533700,0.74,72494900,0.739,49723500,0.744,79114300,0.745,106909100,0.746,94654500,0.747,124250200,0.748,162056400,668,0,0
sh513130,13:14:31,1.76759E+12,13:15:32,1.76759E+12,0.744,0.7446,-0.0806,5743.11,0.8972,1.7807,62000,46107,0.7437,0.98,0.743,72208200,0.742,88714100,0.741,75533500,0.74,72503900,0.739,49723500,0.744,79472600,0.745,106948000,0.746,102652800,0.747,115756200,0.748,162190400,1648,0,0
sh513130,13:14:31,1.76759E+12,13:15:34,1.76759E+12,0.744,0.7446,-0.0806,5743.38,0.8972,1.7887,0,0,0.744,1.014,0.743,72208200,0.742,88714100,0.741,75533500,0.74,72503900,0.739,49723500,0.744,79472600,0.745,106948000,0.746,102652800,0.747,115756200,0.748,162190400,689,0,0
sh513130,13:14:34,1.76759E+12,13:15:34,1.76759E+12,0.744,0.7453,-0.1744,5743.38,0.8972,1.7887,130600,97037,0.743,1.011,0.743,72503400,0.742,88701100,0.741,75533500,0.74,72503900,0.739,49723500,0.744,79492500,0.745,107199300,0.746,102659700,0.747,115726200,0.748,162214200,1701,0,0
sh513130,13:14:34,1.76759E+12,13:15:36,1.76759E+12,0.744,0.7453,-0.1744,5743.89,0.8972,1.8032,0,0,0.744,1.01,0.743,72503400,0.742,88701100,0.741,75533500,0.74,72503900,0.739,49723500,0.744,79492500,0.745,107199300,0.746,102659700,0.747,115726200,0.748,162214200,667,0,0
sh513130,13:14:34,1.76759E+12,13:15:36,1.76759E+12,0.744,0.7453,-0.1744,5743.89,0.8972,1.8032,0,0,0.744,0.99,0.743,72503400,0.742,88701100,0.741,75533500,0.74,72503900,0.739,49723500,0.744,79492500,0.745,107199300,0.746,102659700,0.747,115726200,0.748,162214200,1657,0,0
sh513130,13:14:34,1.76759E+12,13:15:38,1.76759E+12,0.744,0.7453,-0.1744,5743.73,0.8972,2.115,0,0,0.744,1.015,0.743,72503400,0.742,88701100,0.741,75533500,0.74,72503900,0.739,49723500,0.744,79492500,0.745,107199300,0.746,102659700,0.747,115726200,0.748,162214200,636,0,0
sh513130,13:14:37,1.76759E+12,13:15:38,1.76759E+12,0.744,0.7453,-0.1744,5743.73,0.8972,1.9029,1478600,1100078,0.744,1.021,0.743,73829900,0.742,88367500,0.741,75533500,0.74,72486100,0.739,49723500,0.744,77765500,0.745,107270700,0.746,94659700,0.747,123626200,0.748,162229200,1657,0,0
sh513130,13:14:37,1.76759E+12,13:15:40,1.76759E+12,0.744,0.7453,-0.1744,5743.32,0.8972,3.7479,0,0,0.744,0.999,0.743,73829900,0.742,88367500,0.741,75533500,0.74,72486100,0.739,49723500,0.744,77765500,0.745,107270700,0.746,94659700,0.747,123626200,0.748,162229200,480,0,0
sh513130,13:14:37,1.76759E+12,13:15:40,1.76759E+12,0.744,0.7453,-0.1744,5743.32,0.8972,3.68,0,0,0.744,1.002,0.743,73829900,0.742,88367500,0.741,75533500,0.74,72486100,0.739,49723500,0.744,77765500,0.745,107270700,0.746,94659700,0.747,123626200,0.748,162229200,1482,0,0
sh513130,13:14:40,1.76759E+12,13:15:42,1.76759E+12,0.744,0.7453,-0.1744,5743.55,0.8972,3.5825,131600,97801,0.7432,0.982,0.743,73982700,0.742,88367500,0.741,75533500,0.74,72546100,0.739,49703500,0.744,77546500,0.745,107284700,0.746,94716200,0.747,123626200,0.748,162249200,276,0,0
sh513130,13:14:40,1.76759E+12,13:15:42,1.76759E+12,0.744,0.7453,-0.1744,5743.55,0.8972,3.5825,0,0,0.744,1.011,0.743,73982700,0.742,88367500,0.741,75533500,0.74,72546100,0.739,49703500,0.744,77546500,0.745,107284700,0.746,94716200,0.747,123626200,0.748,162249200,1287,0,0
sh513130,13:14:40,1.76759E+12,13:15:44,1.76759E+12,0.744,0.7453,-0.1744,5743.03,0.8972,3.217,0,0,0.744,1,0.743,73982700,0.742,88367500,0.741,75533500,0.74,72546100,0.739,49703500,0.744,77546500,0.745,107284700,0.746,94716200,0.747,123626200,0.748,162249200,90,0,0
sh513130,13:14:43,1.76759E+12,13:15:44,1.76759E+12,0.744,0.7453,-0.1744,5743.03,0.8972,3.1294,884600,658134,0.744,1.011,0.743,74305200,0.742,88265900,0.741,75534500,0.74,72546100,0.739,49714500,0.744,83258800,0.745,107140700,0.746,94684900,0.747,118631600,0.748,162249200,1101,0,0
sh513130,13:14:43,1.76759E+12,13:15:46,1.76759E+12,0.744,0.7453,-0.1744,5742.94,0.8972,2.8741,0,0,0.744,1.014,0.743,74305200,0.742,88265900,0.741,75534500,0.74,72546100,0.739,49714500,0.744,83258800,0.745,107140700,0.746,94684900,0.747,118631600,0.748,162249200,709,0,0
sh513130,13:14:43,1.76759E+12,13:15:46,1.76759E+12,0.744,0.7453,-0.1744,5742.94,0.8972,2.8741,0,0,0.744,1.015,0.743,74305200,0.742,88265900,0.741,75534500,0.74,72546100,0.739,49714500,0.744,83258800,0.745,107140700,0.746,94684900,0.747,118631600,0.748,162249200,935,0,0
sh513130,13:14:46,1.76759E+12,13:15:48,1.76759E+12,0.743,0.7453,-0.3086,5743.23,0.8972,2.8282,127700,94996,0.7439,0.99,0.743,74413700,0.742,88286900,0.741,75284500,0.74,72561100,0.739,49714500,0.744,82100300,0.745,107190700,0.746,94684900,0.747,118662000,0.748,162238000,736,0,0
sh513130,13:14:46,1.76759E+12,13:15:48,1.76759E+12,0.743,0.7453,-0.3086,5743.23,0.8972,2.7746,0,0,0.743,1.022,0.743,74413700,0.742,88286900,0.741,75284500,0.74,72561100,0.739,49714500,0.744,82100300,0.745,107190700,0.746,94684900,0.747,118662000,0.748,162238000,768,0,0
sh513130,13:14:49,1.76759E+12,13:15:50,1.76759E+12,0.744,0.7453,-0.1744,5743.12,0.8972,2.7746,26400,19616,0.743,1.001,0.743,74614700,0.742,88286900,0.741,75284500,0.74,72561100,0.739,49714500,0.744,82121900,0.745,107220700,0.746,94662900,0.747,118712000,0.748,162260200,778,0,0
sh513130,13:14:49,1.76759E+12,13:15:50,1.76759E+12,0.744,0.7453,-0.1744,5743.12,0.8972,3.6382,0,0,0.744,1.013,0.743,74614700,0.742,88286900,0.741,75284500,0.74,72561100,0.739,49714500,0.744,82121900,0.745,107220700,0.746,94662900,0.747,118712000,0.748,162260200,597,0,0
sh513130,13:14:49,1.76759E+12,13:15:52,1.76759E+12,0.744,0.7453,-0.1744,5742.69,0.8972,3.6382,0,0,0.744,1.011,0.743,74614700,0.742,88286900,0.741,75284500,0.74,72561100,0.739,49714500,0.744,82121900,0.745,107220700,0.746,94662900,0.747,118712000,0.748,162260200,777,0,0
sh513130,13:14:52,1.76759E+12,13:15:52,1.76759E+12,0.744,0.7453,-0.1744,5742.69,0.8972,3.5718,10000,7440,0.744,0.984,0.743,74689500,0.742,88286900,0.741,75274500,0.74,72551500,0.739,49703500,0.744,82116900,0.745,107222700,0.746,94662100,0.747,118751300,0.748,162300200,417,0,0
sh513130,13:14:52,1.76759E+12,13:15:54,1.76759E+12,0.744,0.7453,-0.1744,5742.09,0.8972,3.8116,0,0,0.744,1,0.743,74689500,0.742,88286900,0.741,75274500,0.74,72551500,0.739,49703500,0.744,82116900,0.745,107222700,0.746,94662100,0.747,118751300,0.748,162300200,759,0,0
sh513130,13:14:52,1.76759E+12,13:15:54,1.76759E+12,0.744,0.7453,-0.1744,5742.09,0.8972,2.3305,0,0,0.744,1.01,0.743,74689500,0.742,88286900,0.741,75274500,0.74,72551500,0.739,49703500,0.744,82116900,0.745,107222700,0.746,94662100,0.747,118751300,0.748,162300200,256,0,0
sh513130,13:14:52,1.76759E+12,13:15:56,1.76759E+12,0.744,0.7453,-0.1744,5741.67,0.8972,2.3305,0,0,0.744,1.009,0.743,74689500,0.742,88286900,0.741,75274500,0.74,72551500,0.739,49703500,0.744,82116900,0.745,107222700,0.746,94662100,0.747,118751300,0.748,162300200,764,0,0
sh513130,13:14:55,1.76759E+12,13:15:56,1.76759E+12,0.744,0.7453,-0.1744,5741.67,0.8972,2.8471,469100,349002,0.744,1.022,0.743,69255900,0.742,88294000,0.741,75239000,0.74,77527000,0.739,49703300,0.744,109176800,0.745,101587400,0.746,94612100,0.747,99251300,0.748,162321400,113,0,0
sh513130,13:14:55,1.76759E+12,13:15:58,1.76759E+12,0.744,0.7453,-0.1744,5739.89,0.8972,2.8471,0,0,0.744,0.987,0.743,69255900,0.742,88294000,0.741,75239000,0.74,77527000,0.739,49703300,0.744,109176800,0.745,101587400,0.746,94612100,0.747,99251300,0.748,162321400,796,0,0
sh513130,13:14:58,1.76759E+12,13:15:58,1.76759E+12,0.744,0.7453,-0.1744,5739.89,0.8972,1.7031,109000,81047,0.7436,1.006,0.743,32118500,0.742,88259000,0.741,77219000,0.74,85307000,0.739,49703300,0.744,110616800,0.745,101665500,0.746,93685100,0.747,98951300,0.748,162326000,1802,0,0
sh513130,13:14:58,1.76759E+12,13:16:00,1.76759E+12,0.744,0.7453,-0.1744,5740.31,0.8972,1.2936,0,0,0.744,1.008,0.743,32118500,0.742,88259000,0.741,77219000,0.74,85307000,0.739,49703300,0.744,110616800,0.745,101665500,0.746,93685100,0.747,98951300,0.748,162326000,840,0,0
sh513130,13:14:58,1.76759E+12,13:16:00,1.76759E+12,0.744,0.7453,-0.1744,5740.31,0.8972,1.2936,0,0,0.744,1.008,0.743,32118500,0.742,88259000,0.741,77219000,0.74,85307000,0.739,49703300,0.744,110616800,0.745,101665500,0.746,93685100,0.747,98951300,0.748,162326000,1848,0,0
sh513130,13:15:01,1.76759E+12,13:16:02,1.76759E+12,0.743,0.7453,-0.3086,5739.51,0.8972,3.1992,2080300,1545731,0.743,0.989,0.743,13811200,0.742,87967000,0.741,77219000,0.74,90307000,0.739,49703300,0.744,111640300,0.745,101689700,0.746,92695100,0.747,99308800,0.748,162316400,99,0,0
sh513130,13:15:01,1.76759E+12,13:16:02,1.76759E+12,0.743,0.7453,-0.3086,5739.51,0.8972,3.1992,0,0,0.743,0.991,0.743,13811200,0.742,87967000,0.741,77219000,0.74,90307000,0.739,49703300,0.744,111640300,0.745,101689700,0.746,92695100,0.747,99308800,0.748,162316400,1090,0,0
sh513130,13:15:01,1.76759E+12,13:16:04,1.76759E+12,0.743,0.7453,-0.3086,5739.35,0.8972,2.0009,0,0,0.743,1.004,0.743,13811200,0.742,87967000,0.741,77219000,0.74,90307000,0.739,49703300,0.744,111640300,0.745,101689700,0.746,92695100,0.747,99308800,0.748,162316400,553,0,0
sh513130,13:15:01,1.76759E+12,13:16:04,1.76759E+12,0.743,0.7453,-0.3086,5739.35,0.8972,2.0562,0,0,0.743,1.017,0.743,13811200,0.742,87967000,0.741,77219000,0.74,90307000,0.739,49703300,0.744,111640300,0.745,101689700,0.746,92695100,0.747,99308800,0.748,162316400,1570,0,0
sh513130,13:15:04,1.76759E+12,13:16:06,1.76759E+12,0.743,0.7446,-0.2149,5739.33,0.8972,1.8281,868600,645620,0.7433,1.016,0.743,12360300,0.742,93723800,0.741,77219000,0.74,90307000,0.739,49703300,0.744,111487400,0.745,101648700,0.746,92560600,0.747,99349600,0.748,162306400,409,0,0
sh513130,13:15:04,1.76759E+12,13:16:06,1.76759E+12,0.743,0.7446,-0.2149,5739.33,0.8972,1.6538,0,0,0.743,1.01,0.743,12360300,0.742,93723800,0.741,77219000,0.74,90307000,0.739,49703300,0.744,111487400,0.745,101648700,0.746,92560600,0.747,99349600,0.748,162306400,1419,0,0
sh513130,13:15:07,1.76759E+12,13:16:08,1.76759E+12,0.743,0.7446,-0.2149,5739.67,0.8972,1.6889,221900,165060,0.7438,1.028,0.743,25511700,0.742,88123800,0.741,77071300,0.74,90307000,0.739,49699700,0.744,111109700,0.745,101598900,0.746,100571600,0.747,91349600,0.748,162306400,279,0,0
sh513130,13:15:07,1.76759E+12,13:16:08,1.76759E+12,0.743,0.7446,-0.2149,5739.67,0.8972,1.4719,0,0,0.743,1.02,0.743,25511700,0.742,88123800,0.741,77071300,0.74,90307000,0.739,49699700,0.744,111109700,0.745,101598900,0.746,100571600,0.747,91349600,0.748,162306400,1299,0,0
sh513130,13:15:07,1.76759E+12,13:16:10,1.76759E+12,0.743,0.7446,-0.2149,5739.57,0.8972,1.4429,0,0,0.743,0.985,0.743,25511700,0.742,88123800,0.741,77071300,0.74,90307000,0.739,49699700,0.744,111109700,0.745,101598900,0.746,100571600,0.747,91349600,0.748,162306400,97,0,0
sh513130,13:15:10,1.76759E+12,13:16:10,1.76759E+12,0.743,0.7446,-0.2149,5739.57,0.8972,1.3753,169500,125968,0.7432,0.97,0.743,48181600,0.742,88542800,0.741,77086300,0.74,90307000,0.739,49699700,0.744,111140500,0.745,101091100,0.746,100621600,0.747,91354600,0.748,162317400,1067,0,0
sh513130,13:15:10,1.76759E+12,13:16:12,1.76759E+12,0.743,0.7446,-0.2149,5738.9,0.8972,1.0862,0,0,0.743,1.01,0.743,48181600,0.742,88542800,0.741,77086300,0.74,90307000,0.739,49699700,0.744,111140500,0.745,101091100,0.746,100621600,0.747,91354600,0.748,162317400,827,0,0
sh513130,13:15:10,1.76759E+12,13:16:12,1.76759E+12,0.743,0.7446,-0.2149,5738.9,0.8972,1.0785,0,0,0.743,1.021,0.743,48181600,0.742,88542800,0.741,77086300,0.74,90307000,0.739,49699700,0.744,111140500,0.745,101091100,0.746,100621600,0.747,91354600,0.748,162317400,899,0,0
sh513130,13:15:10,1.76759E+12,13:16:14,1.76759E+12,0.743,0.7446,-0.2149,5739.65,0.8972,1.0084,0,0,0.743,1.003,0.743,48181600,0.742,88542800,0.741,77086300,0.74,90307000,0.739,49699700,0.744,111140500,0.745,101091100,0.746,100621600,0.747,91354600,0.748,162317400,786,0,0
sh513130,13:15:13,1.76759E+12,13:16:14,1.76759E+12,0.744,0.7446,-0.0806,5739.65,0.8972,0.852,1009100,750762,0.744,0.996,0.743,17354500,0.742,94142800,0.741,77086300,0.74,90328000,0.739,49699700,0.744,110151500,0.745,101092500,0.746,100675800,0.747,91485100,0.748,162307400,735,0,0
sh513130,13:15:13,1.76759E+12,13:16:16,1.76759E+12,0.744,0.7446,-0.0806,5739.4,0.8972,0.852,0,0,0.744,1.015,0.743,17354500,0.742,94142800,0.741,77086300,0.74,90328000,0.739,49699700,0.744,110151500,0.745,101092500,0.746,100675800,0.747,91485100,0.748,162307400,904,0,0
sh513130,13:15:16,1.76759E+12,13:16:16,1.76759E+12,0.743,0.7446,-0.2149,5739.4,0.8972,1.3039,657600,489103,0.7438,1.01,0.743,16354500,0.742,94142800,0.741,77087000,0.74,90656600,0.739,49699700,0.744,110194200,0.745,101094500,0.746,100675800,0.747,91457600,0.748,162256900,580,0,0
sh513130,13:15:16,1.76759E+12,13:16:18,1.76759E+12,0.743,0.7446,-0.2149,5739.39,0.8972,1.3039,0,0,0.743,0.969,0.743,16354500,0.742,94142800,0.741,77087000,0.74,90656600,0.739,49699700,0.744,110194200,0.745,101094500,0.746,100675800,0.747,91457600,0.748,162256900,913,0,0
sh513130,13:15:16,1.76759E+12,13:16:18,1.76759E+12,0.743,0.7446,-0.2149,5739.39,0.8972,2.647,0,0,0.743,0.996,0.743,16354500,0.742,94142800,0.741,77087000,0.74,90656600,0.739,49699700,0.744,110194200,0.745,101094500,0.746,100675800,0.747,91457600,0.748,162256900,372,0,0
sh513130,13:15:19,1.76759E+12,13:16:20,1.76759E+12,0.743,0.7446,-0.2149,5738.37,0.8972,3.56,82900,61594,0.743,1.016,0.743,18192200,0.742,94077800,0.741,77087000,0.74,90648600,0.739,49699700,0.744,110202200,0.745,101093800,0.746,100671400,0.747,91477600,0.748,162295500,879,0,0
sh513130,13:15:19,1.76759E+12,13:16:20,1.76759E+12,0.743,0.7446,-0.2149,5738.37,0.8972,3.56,0,0,0.743,1.003,0.743,18192200,0.742,94077800,0.741,77087000,0.74,90648600,0.739,49699700,0.744,110202200,0.745,101093800,0.746,100671400,0.747,91477600,0.748,162295500,201,0,0
sh513130,13:15:19,1.76759E+12,13:16:22,1.76759E+12,0.743,0.7446,-0.2149,5738.5,0.8972,2.7027,0,0,0.743,1.015,0.743,18192200,0.742,94077800,0.741,77087000,0.74,90648600,0.739,49699700,0.744,110202200,0.745,101093800,0.746,100671400,0.747,91477600,0.748,162295500,907,0,0
sh513130,13:15:22,1.76759E+12,13:16:22,1.76759E+12,0.743,0.7446,-0.2149,5738.5,0.8972,2.7027,3785300,2812547,0.743,0.995,0.743,14579100,0.742,93976900,0.741,76683200,0.74,90653600,0.739,49710700,0.744,109910700,0.745,99666000,0.746,100661400,0.747,91528500,0.748,162295500,21,0,0
sh513130,13:15:22,1.76759E+12,13:16:24,1.76759E+12,0.743,0.7446,-0.2149,5739.81,0.8972,1.9546,0,0,0.743,1.005,0.743,14579100,0.742,93976900,0.741,76683200,0.74,90653600,0.739,49710700,0.744,109910700,0.745,99666000,0.746,100661400,0.747,91528500,0.748,162295500,927,0,0
sh513130,13:15:22,1.76759E+12,13:16:24,1.76759E+12,0.743,0.7446,-0.2149,5739.81,0.8972,2.6605,0,0,0.743,0.995,0.743,14579100,0.742,93976900,0.741,76683200,0.74,90653600,0.739,49710700,0.744,109910700,0.745,99666000,0.746,100661400,0.747,91528500,0.748,162295500,1922,0,0
sh513130,13:15:25,1.76759E+12,13:16:26,1.76759E+12,0.743,0.7446,-0.2149,5739.56,0.8972,2.6262,130100,96694,0.7432,1.005,0.743,15465900,0.742,94032600,0.741,76683200,0.74,90653600,0.739,49710700,0.744,109944100,0.745,99768600,0.746,100699000,0.747,91447800,0.748,162397800,846,0,0
sh513130,13:15:25,1.76759E+12,13:16:26,1.76759E+12,0.743,0.7446,-0.2149,5739.56,0.8972,2.1593,0,0,0.743,1.006,0.743,15465900,0.742,94032600,0.741,76683200,0.74,90653600,0.739,49710700,0.744,109944100,0.745,99768600,0.746,100699000,0.747,91447800,0.748,162397800,1852,0,0
sh513130,13:15:25,1.76759E+12,13:16:28,1.76759E+12,0.743,0.7446,-0.2149,5739.48,0.8972,2.1593,0,0,0.743,0.99,0.743,15465900,0.742,94032600,0.741,76683200,0.74,90653600,0.739,49710700,0.744,109944100,0.745,99768600,0.746,100699000,0.747,91447800,0.748,162397800,646,0,0
sh513130,13:15:28,1.76759E+12,13:16:28,1.76759E+12,0.743,0.7446,-0.2149,5739.48,0.8972,2.2566,515100,382719,0.743,1.016,0.743,13626700,0.742,94031600,0.741,76814900,0.74,90392100,0.739,49710700,0.744,110143800,0.745,99886100,0.746,100697500,0.747,91455500,0.748,162403800,1662,0,0
sh513130,13:15:28,1.76759E+12,13:16:30,1.76759E+12,0.743,0.7446,-0.2149,5739.09,0.8972,2.3706,0,0,0.743,0.978,0.743,13626700,0.742,94031600,0.741,76814900,0.74,90392100,0.739,49710700,0.744,110143800,0.745,99886100,0.746,100697500,0.747,91455500,0.748,162403800,453,0,0
