symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:01:55,1767589317337,13:02:56,1767589316498,0.741,0.742,-0.1348,5725.72,0.8972,2.5478,108500,80454,0.7415,1.005,0.741,78518300,0.740,136268400,0.739,75837900,0.738,44960900,0.737,35646000,0.742,85219500,0.743,85699100,0.744,88729700,0.745,44551500,0.746,53613200,838,0,0
sh513130,13:01:55,1767589318322,13:02:56,1767589318291,0.741,0.742,-0.1348,5725.72,0.8972,3.3683,0,0,0.741,0.985,0.741,78518300,0.740,136268400,0.739,75837900,0.738,44960900,0.737,35646000,0.742,85219500,0.743,85699100,0.744,88729700,0.745,44551500,0.746,53613200,30,0,0
sh513130,13:01:55,1767589319347,13:02:58,1767589318511,0.741,0.742,-0.1348,5726.07,0.8972,3.5428,0,0,0.741,1.025,0.741,78518300,0.740,136268400,0.739,75837900,0.738,44960900,0.737,35646000,0.742,85219500,0.743,85699100,0.744,88729700,0.745,44551500,0.746,53613200,835,0,0
sh513130,13:01:55,1767589320367,13:02:58,1767589318511,0.741,0.742,-0.1348,5726.07,0.8972,4.3935,0,0,0.741,1.02,0.741,78518300,0.740,136268400,0.739,75837900,0.738,44960900,0.737,35646000,0.742,85219500,0.743,85699100,0.744,88729700,0.745,44551500,0.746,53613200,1855,0,0
sh513130,13:01:58,1767589321384,13:03:00,1767589320490,0.741,0.7427,-0.2289,5727.08,0.8972,4.3171,11800,8743,0.7409,1.017,0.741,80614600,0.740,136503200,0.739,75839200,0.738,42965900,0.737,35646000,0.742,55994100,0.743,95132100,0.744,88744100,0.745,64086000,0.746,53655000,893,0,0
sh513130,13:01:58,1767589322362,13:03:00,1767589320490,0.741,0.7427,-0.2289,5727.08,0.8972,6.015,0,0,0.741,0.978,0.741,80614600,0.740,136503200,0.739,75839200,0.738,42965900,0.737,35646000,0.742,55994100,0.743,95132100,0.744,88744100,0.745,64086000,0.746,53655000,1871,0,0
sh513130,13:01:58,1767589323377,13:03:02,1767589323265,0.741,0.7427,-0.2289,5726.51,0.8972,5.2268,0,0,0.741,1.016,0.741,80614600,0.740,136503200,0.739,75839200,0.738,42965900,0.737,35646000,0.742,55994100,0.743,95132100,0.744,88744100,0.745,64086000,0.746,53655000,112,0,0
sh513130,13:02:01,1767589324366,13:03:02,1767589323265,0.742,0.7427,-0.0943,5726.51,0.8972,4.7054,563300,417969,0.742,0.989,0.741,89686100,0.740,128568800,0.739,74839200,0.738,42965900,0.737,35646000,0.742,52492300,0.743,95142100,0.744,80744100,0.745,72376500,0.746,53655000,1101,0,0
sh513130,13:02:01,1767589325377,13:03:04,1767589324807,0.742,0.7427,-0.0943,5727.14,0.8972,3.8528,0,0,0.742,1.011,0.741,89686100,0.740,128568800,0.739,74839200,0.738,42965900,0.737,35646000,0.742,52492300,0.743,95142100,0.744,80744100,0.745,72376500,0.746,53655000,570,0,0
sh513130,13:02:01,1767589326382,13:03:04,1767589324807,0.742,0.7427,-0.0943,5727.14,0.8972,3.6963,0,0,0.742,1.005,0.741,89686100,0.740,128568800,0.739,74839200,0.738,42965900,0.737,35646000,0.742,52492300,0.743,95142100,0.744,80744100,0.745,72376500,0.746,53655000,1574,0,0
sh513130,13:02:01,1767589327393,13:03:06,1767589326987,0.742,0.7427,-0.0943,5727.66,0.8972,4.2259,0,0,0.742,1.011,0.741,89686100,0.740,128568800,0.739,74839200,0.738,42965900,0.737,35646000,0.742,52492300,0.743,95142100,0.744,80744100,0.745,72376500,0.746,53655000,406,0,0
sh513130,13:02:04,1767589328392,13:03:06,1767589326987,0.742,0.7427,-0.0943,5727.66,0.8972,4.1935,17300,12836,0.742,0.999,0.741,89902500,0.740,128838200,0.739,74839200,0.738,43067800,0.737,35646000,0.742,57081000,0.743,91379100,0.744,80744100,0.745,72397000,0.746,53665000,1405,0,0
sh513130,13:02:04,1767589329396,13:03:08,1767589329159,0.742,0.7427,-0.0943,5728.19,0.8972,4.8923,0,0,0.742,1.004,0.741,89902500,0.740,128838200,0.739,74839200,0.738,43067800,0.737,35646000,0.742,57081000,0.743,91379100,0.744,80744100,0.745,72397000,0.746,53665000,236,0,0
sh513130,13:02:07,1767589330412,13:03:08,1767589329159,0.742,0.7427,-0.0943,5728.19,0.8972,3.8888,499900,370904,0.742,1.016,0.741,90751100,0.740,128812300,0.739,74839200,0.738,43077800,0.737,35646000,0.742,62309100,0.743,85579100,0.744,80755300,0.745,72437000,0.746,53665000,1253,0,0
sh513130,13:02:07,1767589331378,13:03:10,1767589331347,0.742,0.7427,-0.0943,5727.83,0.8972,3.43,0,0,0.742,0.965,0.741,90751100,0.740,128812300,0.739,74839200,0.738,43077800,0.737,35646000,0.742,62309100,0.743,85579100,0.744,80755300,0.745,72437000,0.746,53665000,30,0,0
sh513130,13:02:07,1767589332386,13:03:10,1767589331347,0.742,0.7427,-0.0943,5727.83,0.8972,4.685,0,0,0.742,1.009,0.741,90751100,0.740,128812300,0.739,74839200,0.738,43077800,0.737,35646000,0.742,62309100,0.743,85579100,0.744,80755300,0.745,72437000,0.746,53665000,1039,0,0
sh513130,13:02:10,1767589333432,13:03:12,1767589332530,0.742,0.7427,-0.0943,5727.93,0.8972,4.6519,1016200,754013,0.742,1.046,0.741,90994200,0.740,129003000,0.739,74844200,0.738,43167800,0.737,35646000,0.742,51250700,0.743,95020800,0.744,80779000,0.745,72437000,0.746,53665000,902,0,0
sh513130,13:02:10,1767589334405,13:03:12,1767589333517,0.742,0.7427,-0.0943,5727.93,0.8972,3.6336,0,0,0.742,0.973,0.741,90994200,0.740,129003000,0.739,74844200,0.738,43167800,0.737,35646000,0.742,51250700,0.743,95020800,0.744,80779000,0.745,72437000,0.746,53665000,887,0,0
sh513130,13:02:13,1767589335424,13:03:14,1767589334550,0.742,0.7427,-0.0943,5726.61,0.8972,2.9974,3968900,2944918,0.742,1.02,0.741,94191600,0.740,128745400,0.739,74844200,0.738,43167800,0.737,35646000,0.742,41989800,0.743,95106800,0.744,80853500,0.745,72440000,0.746,53675000,874,0,0
sh513130,13:02:13,1767589336426,13:03:14,1767589335706,0.742,0.7427,-0.0943,5726.61,0.8972,2.5115,0,0,0.742,1.002,0.741,94191600,0.740,128745400,0.739,74844200,0.738,43167800,0.737,35646000,0.742,41989800,0.743,95106800,0.744,80853500,0.745,72440000,0.746,53675000,719,0,0
sh513130,13:02:13,1767589337434,13:03:16,1767589336518,0.742,0.7427,-0.0943,5727.82,0.8972,2.4634,0,0,0.742,1.008,0.741,94191600,0.740,128745400,0.739,74844200,0.738,43167800,0.737,35646000,0.742,41989800,0.743,95106800,0.744,80853500,0.745,72440000,0.746,53675000,915,0,0
sh513130,13:02:13,1767589338443,13:03:16,1767589337879,0.742,0.7427,-0.0943,5727.82,0.8972,2.9177,0,0,0.742,1.008,0.741,94191600,0.740,128745400,0.739,74844200,0.738,43167800,0.737,35646000,0.742,41989800,0.743,95106800,0.744,80853500,0.745,72440000,0.746,53675000,563,0,0
sh513130,13:02:16,1767589339426,13:03:18,1767589338593,0.742,0.7427,-0.0943,5728.26,0.8972,2.6657,166800,123735,0.7418,0.983,0.741,96364000,0.740,128744300,0.739,74844200,0.738,43032300,0.737,35646000,0.742,47055300,0.743,95131100,0.744,80831000,0.745,72562300,0.746,53675000,833,0,0
sh513130,13:02:16,1767589340439,13:03:18,1767589340057,0.742,0.7427,-0.0943,5728.26,0.8972,2.6148,0,0,0.742,1.013,0.741,96364000,0.740,128744300,0.739,74844200,0.738,43032300,0.737,35646000,0.742,47055300,0.743,95131100,0.744,80831000,0.745,72562300,0.746,53675000,381,0,0
sh513130,13:02:19,1767589341446,13:03:20,1767589340540,0.742,0.7427,-0.0943,5728.31,0.8972,2.4595,579300,429841,0.742,1.007,0.741,97149600,0.740,128764300,0.739,74844200,0.738,43028300,0.737,35646100,0.742,20587600,0.743,95168100,0.744,80948300,0.745,72563200,0.746,53675000,905,0,0
sh513130,13:02:19,1767589342465,13:03:22,1767589342447,0.742,0.7427,-0.0943,5729.38,0.8972,2.5539,0,0,0.742,1.019,0.741,97149600,0.740,128764300,0.739,74844200,0.738,43028300,0.737,35646100,0.742,20587600,0.743,95168100,0.744,80948300,0.745,72563200,0.746,53675000,17,0,0
sh513130,13:02:19,1767589343466,13:03:22,1767589342491,0.742,0.7427,-0.0943,5729.38,0.8972,2.207,0,0,0.742,1.001,0.741,97149600,0.740,128764300,0.739,74844200,0.738,43028300,0.737,35646100,0.742,20587600,0.743,95168100,0.744,80948300,0.745,72563200,0.746,53675000,975,0,0
sh513130,13:02:22,1767589344475,13:03:22,1767589344406,0.742,0.7427,-0.0943,5729.38,0.8972,2.1355,2167400,1608211,0.742,1.009,0.741,97033700,0.740,128803700,0.739,74844200,0.738,43501600,0.737,35656100,0.742,14344800,0.743,95262500,0.744,80961800,0.745,77562000,0.746,53675000,68,0,0
sh513130,13:02:22,1767589345476,13:03:24,1767589344559,0.742,0.7427,-0.0943,5729.37,0.8972,1.6019,0,0,0.742,1.001,0.741,97033700,0.740,128803700,0.739,74844200,0.738,43501600,0.737,35656100,0.742,14344800,0.743,95262500,0.744,80961800,0.745,77562000,0.746,53675000,917,0,0
sh513130,13:02:22,1767589346474,13:03:24,1767589344559,0.742,0.7427,-0.0943,5729.37,0.8972,1.829,0,0,0.742,0.998,0.741,97033700,0.740,128803700,0.739,74844200,0.738,43501600,0.737,35656100,0.742,14344800,0.743,95262500,0.744,80961800,0.745,77562000,0.746,53675000,1915,0,0
sh513130,13:02:25,1767589347475,13:03:26,1767589346584,0.742,0.7427,-0.0943,5729.26,0.8972,2.0171,991800,735902,0.742,1.001,0.741,98316600,0.740,128607900,0.739,73856200,0.738,43572600,0.737,35606100,0.742,13315000,0.743,95432500,0.744,80961800,0.745,77953900,0.746,53690000,891,0,0
sh513130,13:02:25,1767589348470,13:03:28,1767589348452,0.742,0.7427,-0.0943,5729.08,0.8972,1.8314,0,0,0.742,0.994,0.741,98316600,0.740,128607900,0.739,73856200,0.738,43572600,0.737,35606100,0.742,13315000,0.743,95432500,0.744,80961800,0.745,77953900,0.746,53690000,17,0,0
sh513130,13:02:25,1767589349475,13:03:28,1767589348795,0.742,0.7427,-0.0943,5729.08,0.8972,2.4,0,0,0.742,1.005,0.741,98316600,0.740,128607900,0.739,73856200,0.738,43572600,0.737,35606100,0.742,13315000,0.743,95432500,0.744,80961800,0.745,77953900,0.746,53690000,680,0,0
sh513130,13:02:25,1767589350477,13:03:30,1767589350457,0.742,0.7427,-0.0943,5729.8,0.8972,2.3977,0,0,0.742,1.002,0.741,98316600,0.740,128607900,0.739,73856200,0.738,43572600,0.737,35606100,0.742,13315000,0.743,95432500,0.744,80961800,0.745,77953900,0.746,53690000,20,0,0
sh513130,13:02:28,1767589351479,13:03:30,1767589350936,0.742,0.7427,-0.0943,5729.8,0.8972,2.3022,8857500,6572187,0.742,1.002,0.742,3962200,0.741,98298000,0.740,127644600,0.739,73812600,0.738,43566100,0.743,99117900,0.744,81961800,0.745,78715900,0.746,53711000,0.747,86141600,543,0,0
sh513130,13:02:28,1767589352476,13:03:32,1767589352447,0.742,0.7427,-0.0943,5729.43,0.8972,2.0594,0,0,0.742,0.997,0.742,3962200,0.741,98298000,0.740,127644600,0.739,73812600,0.738,43566100,0.743,99117900,0.744,81961800,0.745,78715900,0.746,53711000,0.747,86141600,29,0,0
sh513130,13:02:28,1767589353494,13:03:32,1767589353132,0.742,0.7427,-0.0943,5729.43,0.8972,4.3671,0,0,0.742,1.018,0.742,3962200,0.741,98298000,0.740,127644600,0.739,73812600,0.738,43566100,0.743,99117900,0.744,81961800,0.745,78715900,0.746,53711000,0.747,86141600,361,0,0
sh513130,13:02:31,1767589354490,13:03:34,1767589354461,0.742,0.7427,-0.0943,5729.51,0.8972,3.8211,1016000,753872,0.742,0.995,0.742,3470800,0.741,99881000,0.740,127617600,0.739,72822600,0.738,43576100,0.743,98294600,0.744,82239000,0.745,79722300,0.746,53288400,0.747,86141600,28,0,0
sh513130,13:02:31,1767589355504,13:03:34,1767589355307,0.742,0.7427,-0.0943,5729.51,0.8972,3.1425,0,0,0.742,1.014,0.742,3470800,0.741,99881000,0.740,127617600,0.739,72822600,0.738,43576100,0.743,98294600,0.744,82239000,0.745,79722300,0.746,53288400,0.747,86141600,197,0,0
sh513130,13:02:34,1767589356505,13:03:34,1767589355307,0.742,0.7427,-0.0943,5729.51,0.8972,4.7823,102900,76412,0.7426,1.001,0.742,5777900,0.741,101181900,0.740,126636800,0.739,75102600,0.738,43576100,0.743,98237700,0.744,82259500,0.745,79729300,0.746,52720600,0.747,86156600,1198,0,0
sh513130,13:02:31,1767589357494,13:03:36,1767589357486,0.742,0.7427,-0.0943,5729.85,0.8972,5.0317,0,0,0.742,0.989,0.742,3470800,0.741,99881000,0.740,127617600,0.739,72822600,0.738,43576100,0.743,98294600,0.744,82239000,0.745,79722300,0.746,53288400,0.747,86141600,8,0,1
sh513130,13:02:34,1767589358494,13:03:38,1767589358466,0.742,0.7427,-0.0943,5729.61,0.8972,4.5116,102900,76412,0.7426,1.0,0.742,5777900,0.741,101181900,0.740,126636800,0.739,75102600,0.738,43576100,0.743,98237700,0.744,82259500,0.745,79729300,0.746,52720600,0.747,86156600,28,0,0
sh513130,13:02:34,1767589359507,13:03:38,1767589358538,0.742,0.7427,-0.0943,5729.61,0.8972,3.8558,0,0,0.742,1.012,0.742,5777900,0.741,101181900,0.740,126636800,0.739,75102600,0.738,43576100,0.743,98237700,0.744,82259500,0.745,79729300,0.746,52720600,0.747,86156600,968,0,0
sh513130,13:02:37,1767589360506,13:03:40,1767589360466,0.742,0.7427,-0.0943,5730.51,0.8972,3.1547,51200,37990,0.742,0.999,0.742,60577500,0.741,95808800,0.740,113917600,0.739,57085400,0.738,43576100,0.743,97263400,0.744,82259500,0.745,72729300,0.746,60720600,0.747,86156600,39,0,0
sh513130,13:02:37,1767589361510,13:03:40,1767589360544,0.742,0.7427,-0.0943,5730.51,0.8972,2.5552,0,0,0.742,1.004,0.742,60577500,0.741,95808800,0.740,113917600,0.739,57085400,0.738,43576100,0.743,97263400,0.744,82259500,0.745,72729300,0.746,60720600,0.747,86156600,965,0,0
sh513130,13:02:37,1767589362474,13:03:42,1767589362445,0.742,0.7427,-0.0943,5731.05,0.8972,2.7053,0,0,0.742,0.964,0.742,60577500,0.741,95808800,0.740,113917600,0.739,57085400,0.738,43576100,0.743,97263400,0.744,82259500,0.745,72729300,0.746,60720600,0.747,86156600,29,0,0
sh513130,13:02:40,1767589363490,13:03:42,1767589362524,0.742,0.7427,-0.0943,5731.05,0.8972,2.9023,564000,418516,0.742,1.016,0.742,57045300,0.741,101350700,0.740,114124600,0.739,57096400,0.738,43589100,0.743,97265600,0.744,82259500,0.745,80729300,0.746,52819100,0.747,86156600,966,0,0
sh513130,13:02:40,1767589364507,13:03:44,1767589364492,0.742,0.7427,-0.0943,5729.74,0.8972,2.2459,0,0,0.742,1.017,0.742,57045300,0.741,101350700,0.740,114124600,0.739,57096400,0.738,43589100,0.743,97265600,0.744,82259500,0.745,80729300,0.746,52819100,0.747,86156600,15,0,0
sh513130,13:02:43,1767589365513,13:03:44,1767589364559,0.742,0.7433,-0.1749,5729.74,0.8972,1.9978,1099500,815830,0.742,1.006,0.742,55034800,0.741,95858500,0.740,113631200,0.739,57106400,0.738,43651600,0.743,97244200,0.744,82289500,0.745,80829300,0.746,52822100,0.747,86176600,954,0,0
sh513130,13:02:43,1767589366499,13:03:46,1767589366459,0.742,0.7433,-0.1749,5729.97,0.8972,1.9493,0,0,0.742,0.986,0.742,55034800,0.741,95858500,0.740,113631200,0.739,57106400,0.738,43651600,0.743,97244200,0.744,82289500,0.745,80829300,0.746,52822100,0.747,86176600,40,0,0
sh513130,13:02:43,1767589367525,13:03:46,1767589366537,0.742,0.7433,-0.1749,5729.97,0.8972,0.9151,0,0,0.742,1.025,0.742,55034800,0.741,95858500,0.740,113631200,0.739,57106400,0.738,43651600,0.743,97244200,0.744,82289500,0.745,80829300,0.746,52822100,0.747,86176600,987,0,0
sh513130,13:02:46,1767589368534,13:03:48,1767589368463,0.743,0.7433,-0.0404,5729.71,0.8972,0.9713,65100,48367,0.743,1.009,0.742,56010800,0.741,101541600,0.740,113582200,0.739,57106400,0.738,43652600,0.743,97739300,0.744,82495400,0.745,72829300,0.746,60822100,0.747,86196800,70,0,0
sh513130,13:02:46,1767589369534,13:03:48,1767589368550,0.743,0.7433,-0.0404,5729.71,0.8972,0.3456,0,0,0.743,1.001,0.742,56010800,0.741,101541600,0.740,113582200,0.739,57106400,0.738,43652600,0.743,97739300,0.744,82495400,0.745,72829300,0.746,60822100,0.747,86196800,983,0,0
sh513130,13:02:46,1767589370534,13:03:50,1767589370510,0.743,0.7433,-0.0404,5729.99,0.8972,1.3981,0,0,0.743,1.0,0.742,56010800,0.741,101541600,0.740,113582200,0.739,57106400,0.738,43652600,0.743,97739300,0.744,82495400,0.745,72829300,0.746,60822100,0.747,86196800,24,0,0
sh513130,13:02:46,1767589371544,13:03:50,1767589370593,0.743,0.7433,-0.0404,5729.99,0.8972,3.6052,0,0,0.743,1.01,0.742,56010800,0.741,101541600,0.740,113582200,0.739,57106400,0.738,43652600,0.743,97739300,0.744,82495400,0.745,72829300,0.746,60822100,0.747,86196800,951,0,0
sh513130,13:02:49,1767589372535,13:03:52,1767589372530,0.743,0.7433,-0.0404,5729.6,0.8972,3.5334,586800,435913,0.7429,0.991,0.742,55701900,0.741,102065700,0.740,112878000,0.739,57136400,0.738,43653600,0.743,97196200,0.744,82495400,0.745,72904700,0.746,60932400,0.747,86196800,4,0,0
sh513130,13:02:49,1767589373535,13:03:52,1767589372759,0.743,0.7433,-0.0404,5729.6,0.8972,3.1445,0,0,0.743,1.0,0.742,55701900,0.741,102065700,0.740,112878000,0.739,57136400,0.738,43653600,0.743,97196200,0.744,82495400,0.745,72904700,0.746,60932400,0.747,86196800,775,0,0
sh513130,13:02:49,1767589374518,13:03:54,1767589374489,0.743,0.7433,-0.0404,5729.95,0.8972,3.22,0,0,0.743,0.984,0.742,55701900,0.741,102065700,0.740,112878000,0.739,57136400,0.738,43653600,0.743,97196200,0.744,82495400,0.745,72904700,0.746,60932400,0.747,86196800,29,0,0
sh513130,13:02:52,1767589375510,13:03:54,1767589374920,0.743,0.7433,-0.0404,5729.95,0.8972,3.4895,576000,427968,0.743,0.992,0.742,55889700,0.741,101925600,0.740,111871400,0.739,57145800,0.738,43653600,0.743,96679400,0.744,82495400,0.745,72925400,0.746,61432400,0.747,86209800,590,0,0
sh513130,13:02:52,1767589376505,13:03:56,1767589376482,0.743,0.7433,-0.0404,5730.71,0.8972,2.6646,0,0,0.743,0.995,0.742,55889700,0.741,101925600,0.740,111871400,0.739,57145800,0.738,43653600,0.743,96679400,0.744,82495400,0.745,72925400,0.746,61432400,0.747,86209800,23,0,0
sh513130,13:02:55,1767589377489,13:03:56,1767589377118,0.743,0.7433,-0.0404,5730.71,0.8972,2.7021,1302500,966658,0.7422,0.984,0.742,61020800,0.741,101971600,0.740,112903800,0.739,52145800,0.738,43653600,0.743,96478300,0.744,82495400,0.745,72935500,0.746,61432400,0.747,86209800,371,0,0
sh513130,13:02:55,1767589378487,13:03:58,1767589378471,0.743,0.7433,-0.0404,5731.28,0.8972,2.6627,0,0,0.743,0.998,0.742,61020800,0.741,101971600,0.740,112903800,0.739,52145800,0.738,43653600,0.743,96478300,0.744,82495400,0.745,72935500,0.746,61432400,0.747,86209800,15,0,0
sh513130,13:02:55,1767589379475,13:03:58,1767589379266,0.743,0.7433,-0.0404,5731.28,0.8972,2.6627,0,0,0.743,0.988,0.742,61020800,0.741,101971600,0.740,112903800,0.739,52145800,0.738,43653600,0.743,96478300,0.744,82495400,0.745,72935500,0.746,61432400,0.747,86209800,209,0,0
sh513130,13:02:58,1767589380488,13:04:00,1767589380445,0.743,0.7433,-0.0404,5731.96,0.8972,2.4672,1273400,946051,0.7429,1.013,0.742,67503900,0.741,96371700,0.740,111902500,0.739,52145800,0.738,43653600,0.743,94287700,0.744,82495400,0.745,73569600,0.746,61428100,0.747,86512800,43,0,0
sh513130,13:02:58,1767589381470,13:04:00,1767589381439,0.743,0.7433,-0.0404,5731.96,0.8972,2.4672,0,0,0.743,0.981,0.742,67503900,0.741,96371700,0.740,111902500,0.739,52145800,0.738,43653600,0.743,94287700,0.744,82495400,0.745,73569600,0.746,61428100,0.747,86512800,30,0,0
sh513130,13:02:58,1767589382469,13:04:02,1767589382435,0.743,0.7433,-0.0404,5730.95,0.8972,3.2695,0,0,0.743,1.0,0.742,67503900,0.741,96371700,0.740,111902500,0.739,52145800,0.738,43653600,0.743,94287700,0.744,82495400,0.745,73569600,0.746,61428100,0.747,86512800,33,0,0
sh513130,13:02:58,1767589383485,13:04:02,1767589383264,0.743,0.7433,-0.0404,5730.95,0.8972,3.2695,0,0,0.743,1.016,0.742,67503900,0.741,96371700,0.740,111902500,0.739,52145800,0.738,43653600,0.743,94287700,0.744,82495400,0.745,73569600,0.746,61428100,0.747,86512800,221,0,0
sh513130,13:03:01,1767589384489,13:04:04,1767589384469,0.743,0.7433,-0.0404,5731.93,0.8972,1.9093,1031800,766625,0.743,1.004,0.742,45640900,0.741,102329900,0.740,111921000,0.739,51845800,0.738,43641800,0.743,91261900,0.744,82525400,0.745,73175100,0.746,64413100,0.747,86528500,20,0,0
sh513130,13:03:01,1767589385485,13:04:04,1767589384514,0.743,0.7433,-0.0404,5731.93,0.8972,1.9093,0,0,0.743,0.995,0.742,45640900,0.741,102329900,0.740,111921000,0.739,51845800,0.738,43641800,0.743,91261900,0.744,82525400,0.745,73175100,0.746,64413100,0.747,86528500,971,0,0
sh513130,13:03:01,1767589386486,13:04:06,1767589386449,0.743,0.7433,-0.0404,5732.42,0.8972,2.137,0,0,0.743,1.001,0.742,45640900,0.741,102329900,0.740,111921000,0.739,51845800,0.738,43641800,0.743,91261900,0.744,82525400,0.745,73175100,0.746,64413100,0.747,86528500,36,0,0
sh513130,13:03:04,1767589387484,13:04:06,1767589386504,0.742,0.7433,-0.1749,5732.42,0.8972,2.137,648300,481672,0.743,0.998,0.742,48096400,0.741,102934100,0.740,112025200,0.739,51822100,0.738,43841300,0.743,93734900,0.744,82535400,0.745,73176000,0.746,61964600,0.747,86545500,979,0,0
sh513130,13:03:04,1767589388506,13:04:08,1767589388461,0.742,0.7433,-0.1749,5730.9,0.8972,4.5727,0,0,0.742,1.022,0.742,48096400,0.741,102934100,0.740,112025200,0.739,51822100,0.738,43841300,0.743,93734900,0.744,82535400,0.745,73176000,0.746,61964600,0.747,86545500,44,0,0
sh513130,13:03:04,1767589389484,13:04:08,1767589388530,0.742,0.7433,-0.1749,5730.9,0.8972,4.5727,0,0,0.742,0.979,0.742,48096400,0.741,102934100,0.740,112025200,0.739,51822100,0.738,43841300,0.743,93734900,0.744,82535400,0.745,73176000,0.746,61964600,0.747,86545500,953,0,0
sh513130,13:03:07,1767589390504,13:04:10,1767589390485,0.743,0.7433,-0.0404,5731.58,0.8972,4.6387,1000000,743000,0.743,1.02,0.742,54400300,0.741,103068800,0.740,111006200,0.739,51824300,0.738,43946700,0.743,93071800,0.744,82643900,0.745,73214100,0.746,61964600,0.747,86491200,19,0,0
sh513130,13:03:07,1767589391495,13:04:10,1767589390539,0.743,0.7433,-0.0404,5731.58,0.8972,4.6387,0,0,0.743,0.991,0.742,54400300,0.741,103068800,0.740,111006200,0.739,51824300,0.738,43946700,0.743,93071800,0.744,82643900,0.745,73214100,0.746,61964600,0.747,86491200,955,0,0
sh513130,13:03:07,1767589392502,13:04:12,1767589392454,0.743,0.7433,-0.0404,5731.58,0.8972,3.2677,0,0,0.743,1.007,0.742,54400300,0.741,103068800,0.740,111006200,0.739,51824300,0.738,43946700,0.743,93071800,0.744,82643900,0.745,73214100,0.746,61964600,0.747,86491200,47,0,0
sh513130,13:03:10,1767589393509,13:04:12,1767589392508,0.743,0.7433,-0.0404,5731.58,0.8972,2.4391,51500,38265,0.743,1.007,0.742,55321300,0.741,103043000,0.740,110826000,0.739,51824300,0.738,43750400,0.743,93011400,0.744,82693900,0.745,73249100,0.746,62019600,0.747,86477700,1000,0,0
sh513130,13:03:10,1767589394510,13:04:14,1767589394502,0.743,0.7433,-0.0404,5731.36,0.8972,2.3923,0,0,0.743,1.001,0.742,55321300,0.741,103043000,0.740,110826000,0.739,51824300,0.738,43750400,0.743,93011400,0.744,82693900,0.745,73249100,0.746,62019600,0.747,86477700,8,0,0
sh513130,13:03:13,1767589395527,13:04:14,1767589394533,0.743,0.7433,-0.0404,5731.36,0.8972,2.7789,184600,137031,0.7423,1.017,0.742,55685000,0.741,102962800,0.740,110878400,0.739,51824300,0.738,43750400,0.743,94053100,0.744,83307400,0.745,72269400,0.746,62026300,0.747,86492700,994,0,0
sh513130,13:03:13,1767589396510,13:04:16,1767589396471,0.743,0.7433,-0.0404,5730.65,0.8972,2.5259,0,0,0.743,0.983,0.742,55685000,0.741,102962800,0.740,110878400,0.739,51824300,0.738,43750400,0.743,94053100,0.744,83307400,0.745,72269400,0.746,62026300,0.747,86492700,38,0,0
sh513130,13:03:13,1767589397523,13:04:16,1767589396690,0.743,0.7433,-0.0404,5730.65,0.8972,3.7033,0,0,0.743,1.013,0.742,55685000,0.741,102962800,0.740,110878400,0.739,51824300,0.738,43750400,0.743,94053100,0.744,83307400,0.745,72269400,0.746,62026300,0.747,86492700,832,0,0
sh513130,13:03:13,1767589398515,13:04:18,1767589398478,0.743,0.7433,-0.0404,5730.56,0.8972,3.6588,0,0,0.743,0.992,0.742,55685000,0.741,102962800,0.740,110878400,0.739,51824300,0.738,43750400,0.743,94053100,0.744,83307400,0.745,72269400,0.746,62026300,0.747,86492700,37,0,0
sh513130,13:03:16,1767589399539,13:04:18,1767589398889,0.743,0.7433,-0.0404,5730.56,0.8972,3.5763,267800,198941,0.7429,1.024,0.742,48926100,0.741,102981500,0.740,111505700,0.739,56824300,0.738,43750300,0.743,93302500,0.744,83334400,0.745,72266900,0.746,62376400,0.747,86541200,649,0,0
sh513130,13:03:19,1767589400531,13:04:20,1767589400465,0.743,0.7433,-0.0404,5730.81,0.8972,5.2033,448900,333432,0.7428,0.992,0.742,50039000,0.741,103154200,0.740,111484200,0.739,56724300,0.738,45108300,0.743,92976900,0.744,83334400,0.745,72243300,0.746,62376400,0.747,86643300,66,0,0
sh513130,13:03:16,1767589401520,13:04:20,1767589401060,0.743,0.7433,-0.0404,5730.81,0.8972,5.1805,0,0,0.743,0.988,0.742,48926100,0.741,102981500,0.740,111505700,0.739,56824300,0.738,43750300,0.743,93302500,0.744,83334400,0.745,72266900,0.746,62376400,0.747,86541200,459,0,1
sh513130,13:03:19,1767589402514,13:04:22,1767589402482,0.743,0.7433,-0.0404,5730.68,0.8972,5.2349,448900,333432,0.7428,0.994,0.742,50039000,0.741,103154200,0.740,111484200,0.739,56724300,0.738,45108300,0.743,92976900,0.744,83334400,0.745,72243300,0.746,62376400,0.747,86643300,31,0,0
sh513130,13:03:19,1767589403525,13:04:22,1767589403244,0.743,0.7433,-0.0404,5730.68,0.8972,4.6276,0,0,0.743,1.011,0.742,50039000,0.741,103154200,0.740,111484200,0.739,56724300,0.738,45108300,0.743,92976900,0.744,83334400,0.745,72243300,0.746,62376400,0.747,86643300,280,0,0
