symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,13:36:12,1767677773531,13:37:12,1767677772624,0.759,0.76,-0.1316,5856.13,0.8972,2.1156,21500,16318,0.759,1.008,0.758,141830100,0.757,100716300,0.756,70137000,0.755,55119000,0.754,41056100,0.759,40542300,0.760,191951300,0.761,138753300,0.762,100191700,0.763,56908500,906,0,0
sh513130,13:36:12,1767677774526,13:37:14,1767677774515,0.759,0.76,-0.1316,5855.49,0.8972,3.9765,0,0,0.759,0.996,0.758,141830100,0.757,100716300,0.756,70137000,0.755,55119000,0.754,41056100,0.759,40542300,0.760,191951300,0.761,138753300,0.762,100191700,0.763,56908500,11,0,0
sh513130,13:36:12,1767677775529,13:37:14,1767677774604,0.759,0.76,-0.1316,5855.49,0.8972,3.8723,0,0,0.759,1.003,0.758,141830100,0.757,100716300,0.756,70137000,0.755,55119000,0.754,41056100,0.759,40542300,0.760,191951300,0.761,138753300,0.762,100191700,0.763,56908500,925,0,0
sh513130,13:36:12,1767677776522,13:37:16,1767677776508,0.759,0.76,-0.1316,5856.21,0.8972,3.8026,0,0,0.759,0.993,0.758,141830100,0.757,100716300,0.756,70137000,0.755,55119000,0.754,41056100,0.759,40542300,0.760,191951300,0.761,138753300,0.762,100191700,0.763,56908500,14,0,0
sh513130,13:36:12,1767677777528,13:37:16,1767677776683,0.759,0.76,-0.1316,5856.21,0.8972,3.392,0,0,0.759,1.006,0.758,141830100,0.757,100716300,0.756,70137000,0.755,55119000,0.754,41056100,0.759,40542300,0.760,191951300,0.761,138753300,0.762,100191700,0.763,56908500,845,0,0
sh513130,13:36:15,1767677778524,13:37:18,1767677778510,0.758,0.76,-0.2632,5855.64,0.8972,3.3316,200,151,0.755,0.996,0.758,140850900,0.757,100726300,0.756,69960700,0.755,55119000,0.754,41056100,0.759,22005600,0.760,191971400,0.761,138795600,0.762,100191700,0.763,56908500,13,0,0
sh513130,13:36:15,1767677779531,13:37:18,1767677778855,0.758,0.76,-0.2632,5855.64,0.8972,3.7972,0,0,0.758,1.007,0.758,140850900,0.757,100726300,0.756,69960700,0.755,55119000,0.754,41056100,0.759,22005600,0.760,191971400,0.761,138795600,0.762,100191700,0.763,56908500,676,0,0
sh513130,13:36:18,1767677780527,13:37:20,1767677780512,0.759,0.76,-0.1316,5856.34,0.8972,3.7286,105000,79685,0.7589,0.995,0.758,141831900,0.757,100722800,0.756,69960700,0.755,55179000,0.754,41024200,0.759,11959300,0.760,192971400,0.761,138810600,0.762,100194300,0.763,56908500,14,0,0
sh513130,13:36:18,1767677781534,13:37:20,1767677781030,0.759,0.76,-0.1316,5856.34,0.8972,4.8213,0,0,0.759,1.008,0.758,141831900,0.757,100722800,0.756,69960700,0.755,55179000,0.754,41024200,0.759,11959300,0.760,192971400,0.761,138810600,0.762,100194300,0.763,56908500,504,0,0
sh513130,13:36:21,1767677782530,13:37:22,1767677782493,0.759,0.7593,-0.0395,5855.8,0.8972,4.5866,4819700,3658152,0.759,0.995,0.759,1502400,0.758,151029500,0.757,93222800,0.756,68970700,0.755,50179000,0.760,193007400,0.761,139810600,0.762,92194300,0.763,64908500,0.764,25804100,36,0,0
sh513130,13:36:21,1767677783525,13:37:22,1767677783201,0.759,0.7593,-0.0395,5855.8,0.8972,4.6838,0,0,0.759,0.996,0.759,1502400,0.758,151029500,0.757,93222800,0.756,68970700,0.755,50179000,0.760,193007400,0.761,139810600,0.762,92194300,0.763,64908500,0.764,25804100,324,0,0
sh513130,13:36:21,1767677784530,13:37:24,1767677784515,0.759,0.7593,-0.0395,5856.08,0.8972,4.6354,0,0,0.759,1.004,0.759,1502400,0.758,151029500,0.757,93222800,0.756,68970700,0.755,50179000,0.760,193007400,0.761,139810600,0.762,92194300,0.763,64908500,0.764,25804100,14,0,0
sh513130,13:36:21,1767677785536,13:37:24,1767677785376,0.759,0.7593,-0.0395,5856.08,0.8972,3.2249,0,0,0.759,1.006,0.759,1502400,0.758,151029500,0.757,93222800,0.756,68970700,0.755,50179000,0.760,193007400,0.761,139810600,0.762,92194300,0.763,64908500,0.764,25804100,159,0,0
sh513130,13:36:24,1767677786537,13:37:26,1767677786528,0.759,0.7593,-0.0395,5856.18,0.8972,3.1649,125000,94875,0.759,1.001,0.759,344400,0.758,142147300,0.757,101272800,0.756,68572700,0.755,50179000,0.760,192808400,0.761,140073600,0.762,100670600,0.763,57741000,0.764,25804100,8,0,0
sh513130,13:36:24,1767677787528,13:37:26,1767677786594,0.759,0.7593,-0.0395,5856.18,0.8972,2.8846,0,0,0.759,0.991,0.759,344400,0.758,142147300,0.757,101272800,0.756,68572700,0.755,50179000,0.760,192808400,0.761,140073600,0.762,100670600,0.763,57741000,0.764,25804100,934,0,0
sh513130,13:36:24,1767677788527,13:37:28,1767677788512,0.759,0.7593,-0.0395,5856.18,0.8972,2.6329,0,0,0.759,0.999,0.759,344400,0.758,142147300,0.757,101272800,0.756,68572700,0.755,50179000,0.760,192808400,0.761,140073600,0.762,100670600,0.763,57741000,0.764,25804100,14,0,0
sh513130,13:36:27,1767677789529,13:37:28,1767677788618,0.759,0.76,-0.1316,5856.18,0.8972,4.4303,4032100,3060365,0.759,1.003,0.759,4036500,0.758,142355400,0.757,101632900,0.756,68572700,0.755,49829500,0.760,193812900,0.761,140070100,0.762,101487000,0.763,57741000,0.764,25404100,911,0,0
sh513130,13:36:27,1767677790528,13:37:30,1767677790522,0.759,0.76,-0.1316,5856.39,0.8972,4.418,0,0,0.759,0.999,0.759,4036500,0.758,142355400,0.757,101632900,0.756,68572700,0.755,49829500,0.760,193812900,0.761,140070100,0.762,101487000,0.763,57741000,0.764,25404100,6,0,0
sh513130,13:36:27,1767677791528,13:37:30,1767677790620,0.759,0.76,-0.1316,5856.39,0.8972,3.7855,0,0,0.759,1.0,0.759,4036500,0.758,142355400,0.757,101632900,0.756,68572700,0.755,49829500,0.760,193812900,0.761,140070100,0.762,101487000,0.763,57741000,0.764,25404100,907,0,0
sh513130,13:36:27,1767677792529,13:37:30,1767677791900,0.759,0.76,-0.1316,5856.39,0.8972,3.6316,0,0,0.759,1.001,0.759,4036500,0.758,142355400,0.757,101632900,0.756,68572700,0.755,49829500,0.760,193812900,0.761,140070100,0.762,101487000,0.763,57741000,0.764,25404100,628,0,0
sh513130,13:36:27,1767677793533,13:37:32,1767677792813,0.759,0.76,-0.1316,5856.43,0.8972,2.7395,0,0,0.759,1.004,0.759,4036500,0.758,142355400,0.757,101632900,0.756,68572700,0.755,49829500,0.760,193812900,0.761,140070100,0.762,101487000,0.763,57741000,0.764,25404100,720,0,0
sh513130,13:36:33,1767677794535,13:37:34,1767677794492,0.759,0.76,-0.1316,5856.07,0.8972,2.6874,1527400,1159312,0.759,1.001,0.759,2810000,0.758,143253400,0.757,100863600,0.756,68972700,0.755,49829500,0.760,194000800,0.761,140085100,0.762,101914000,0.763,59384000,0.764,25404100,42,0,0
sh513130,13:36:33,1767677795538,13:37:34,1767677794549,0.759,0.76,-0.1316,5856.07,0.8972,2.3491,0,0,0.759,1.003,0.759,2810000,0.758,143253400,0.757,100863600,0.756,68972700,0.755,49829500,0.760,194000800,0.761,140085100,0.762,101914000,0.763,59384000,0.764,25404100,988,0,0
sh513130,13:36:33,1767677796532,13:37:36,1767677796518,0.759,0.76,-0.1316,5855.36,0.8972,2.3038,0,0,0.759,0.994,0.759,2810000,0.758,143253400,0.757,100863600,0.756,68972700,0.755,49829500,0.760,194000800,0.761,140085100,0.762,101914000,0.763,59384000,0.764,25404100,14,0,0
sh513130,13:36:36,1767677797542,13:37:36,1767677796604,0.759,0.76,-0.1316,5855.36,0.8972,2.1837,0,0,0.759,1.01,0.759,2704000,0.758,143390000,0.757,100863600,0.756,68972700,0.755,49829500,0.760,193983300,0.761,140085100,0.762,101918400,0.763,60207500,0.764,25223000,937,0,0
sh513130,13:36:33,1767677798555,13:37:38,1767677798539,0.759,0.76,-0.1316,5856.05,0.8972,3.6137,0,0,0.759,1.013,0.759,2810000,0.758,143253400,0.757,100863600,0.756,68972700,0.755,49829500,0.760,194000800,0.761,140085100,0.762,101914000,0.763,59384000,0.764,25404100,14,0,0
sh513130,13:36:36,1767677799556,13:37:38,1767677798539,0.759,0.76,-0.1316,5856.05,0.8972,3.6089,0,0,0.759,1.001,0.759,2704000,0.758,143390000,0.757,100863600,0.756,68972700,0.755,49829500,0.760,193983300,0.761,140085100,0.762,101918400,0.763,60207500,0.764,25223000,1015,0,0
sh513130,13:36:39,1767677800571,13:37:40,1767677800500,0.759,0.76,-0.1316,5855.78,0.8972,1.8638,21300,16166,0.759,1.015,0.759,217400,0.758,143489700,0.757,100870500,0.756,68972700,0.755,49837500,0.760,193078100,0.761,140089700,0.762,101891400,0.763,61030000,0.764,25822400,70,0,0
sh513130,13:36:39,1767677801576,13:37:40,1767677800604,0.759,0.76,-0.1316,5855.78,0.8972,1.585,0,0,0.759,1.006,0.759,217400,0.758,143489700,0.757,100870500,0.756,68972700,0.755,49837500,0.760,193078100,0.761,140089700,0.762,101891400,0.763,61030000,0.764,25822400,971,0,0
sh513130,13:36:39,1767677802593,13:37:42,1767677802522,0.759,0.76,-0.1316,5855.59,0.8972,1.3833,0,0,0.759,1.016,0.759,217400,0.758,143489700,0.757,100870500,0.756,68972700,0.755,49837500,0.760,193078100,0.761,140089700,0.762,101891400,0.763,61030000,0.764,25822400,70,0,0
sh513130,13:36:39,1767677803595,13:37:42,1767677802784,0.759,0.76,-0.1316,5855.59,0.8972,1.356,0,0,0.759,1.002,0.759,217400,0.758,143489700,0.757,100870500,0.756,68972700,0.755,49837500,0.760,193078100,0.761,140089700,0.762,101891400,0.763,61030000,0.764,25822400,811,0,0
sh513130,13:36:42,1767677804605,13:37:44,1767677804591,0.759,0.76,-0.1316,5855.41,0.8972,1.2036,218400,165766,0.759,1.011,0.758,143657700,0.757,102170500,0.756,68972700,0.755,50668700,0.754,41021600,0.759,33316400,0.760,193139300,0.761,139092700,0.762,101845700,0.763,56917500,14,0,0
sh513130,13:36:42,1767677805602,13:37:44,1767677804964,0.759,0.76,-0.1316,5855.41,0.8972,1.3933,0,0,0.759,0.997,0.758,143657700,0.757,102170500,0.756,68972700,0.755,50668700,0.754,41021600,0.759,33316400,0.760,193139300,0.761,139092700,0.762,101845700,0.763,56917500,636,0,0
sh513130,13:36:42,1767677806588,13:37:46,1767677806547,0.759,0.76,-0.1316,5855.48,0.8972,2.2264,0,0,0.759,0.986,0.758,143657700,0.757,102170500,0.756,68972700,0.755,50668700,0.754,41021600,0.759,33316400,0.760,193139300,0.761,139092700,0.762,101845700,0.763,56917500,40,0,0
sh513130,13:36:45,1767677807592,13:37:46,1767677807137,0.759,0.76,-0.1316,5855.48,0.8972,2.1833,10000,7590,0.759,1.004,0.758,143677700,0.757,102170500,0.756,69969700,0.755,51441100,0.754,41021600,0.759,33965000,0.760,193402500,0.761,138837800,0.762,101445700,0.763,56912500,455,0,0
sh513130,13:36:45,1767677808598,13:37:48,1767677808540,0.759,0.76,-0.1316,5855.41,0.8972,3.2509,0,0,0.759,1.006,0.758,143677700,0.757,102170500,0.756,69969700,0.755,51441100,0.754,41021600,0.759,33965000,0.760,193402500,0.761,138837800,0.762,101445700,0.763,56912500,58,0,0
sh513130,13:36:45,1767677809596,13:37:48,1767677809312,0.759,0.76,-0.1316,5855.41,0.8972,2.9172,0,0,0.759,0.998,0.758,143677700,0.757,102170500,0.756,69969700,0.755,51441100,0.754,41021600,0.759,33965000,0.760,193402500,0.761,138837800,0.762,101445700,0.763,56912500,283,0,0
sh513130,13:36:45,1767677810597,13:37:50,1767677810530,0.759,0.76,-0.1316,5855.84,0.8972,2.867,0,0,0.759,1.001,0.758,143677700,0.757,102170500,0.756,69969700,0.755,51441100,0.754,41021600,0.759,33965000,0.760,193402500,0.761,138837800,0.762,101445700,0.763,56912500,66,0,0
sh513130,13:36:48,1767677811616,13:37:50,1767677811523,0.758,0.76,-0.2632,5855.84,0.8972,5.2474,15800,11987,0.7587,1.02,0.758,143686200,0.757,102170500,0.756,69969700,0.755,52272300,0.754,40991500,0.759,33787400,0.760,193364200,0.761,138937800,0.762,101445700,0.763,56912500,93,0,0
sh513130,13:36:48,1767677812621,13:37:52,1767677812606,0.758,0.76,-0.2632,5855.64,0.8972,4.1289,0,0,0.758,1.005,0.758,143686200,0.757,102170500,0.756,69969700,0.755,52272300,0.754,40991500,0.759,33787400,0.760,193364200,0.761,138937800,0.762,101445700,0.763,56912500,14,0,0
sh513130,13:36:51,1767677813610,13:37:52,1767677812606,0.759,0.76,-0.1316,5855.64,0.8972,2.4114,30200,22922,0.759,0.989,0.758,144578500,0.757,102270500,0.756,69013500,0.755,53103500,0.754,40991500,0.759,20258500,0.760,193131100,0.761,138957800,0.762,101445700,0.763,56809500,1003,0,0
sh513130,13:36:51,1767677814609,13:37:54,1767677814515,0.759,0.76,-0.1316,5856.41,0.8972,1.9995,0,0,0.759,0.999,0.758,144578500,0.757,102270500,0.756,69013500,0.755,53103500,0.754,40991500,0.759,20258500,0.760,193131100,0.761,138957800,0.762,101445700,0.763,56809500,93,0,0
sh513130,13:36:54,1767677815629,13:37:54,1767677814622,0.759,0.76,-0.1316,5856.41,0.8972,2.1449,2841600,2156774,0.759,1.02,0.759,4100900,0.758,144675100,0.757,101576500,0.756,69013500,0.755,49788700,0.760,193139600,0.761,139967600,0.762,101855700,0.763,57632000,0.764,25822400,1006,0,0
sh513130,13:36:54,1767677816629,13:37:56,1767677816548,0.759,0.76,-0.1316,5856.14,0.8972,3.0839,0,0,0.759,1.0,0.759,4100900,0.758,144675100,0.757,101576500,0.756,69013500,0.755,49788700,0.760,193139600,0.761,139967600,0.762,101855700,0.763,57632000,0.764,25822400,80,0,0
sh513130,13:36:54,1767677817631,13:37:56,1767677816548,0.759,0.76,-0.1316,5856.14,0.8972,2.9327,0,0,0.759,1.002,0.759,4100900,0.758,144675100,0.757,101576500,0.756,69013500,0.755,49788700,0.760,193139600,0.761,139967600,0.762,101855700,0.763,57632000,0.764,25822400,1082,0,0
sh513130,13:36:54,1767677818611,13:37:58,1767677818595,0.759,0.76,-0.1316,5856.27,0.8972,2.9327,0,0,0.759,0.98,0.759,4100900,0.758,144675100,0.757,101576500,0.756,69013500,0.755,49788700,0.760,193139600,0.761,139967600,0.762,101855700,0.763,57632000,0.764,25822400,15,0,0
sh513130,13:36:57,1767677819609,13:37:58,1767677818595,0.759,0.76,-0.1316,5856.27,0.8972,3.4511,102300,77646,0.759,0.999,0.759,8557500,0.758,144024100,0.757,101526500,0.756,68613500,0.755,49788700,0.760,192853600,0.761,140250600,0.762,101848700,0.763,58454500,0.764,25822400,1014,0,0
sh513130,13:36:57,1767677820627,13:38:00,1767677820540,0.759,0.76,-0.1316,5855.9,0.8972,3.2876,0,0,0.759,1.018,0.759,8557500,0.758,144024100,0.757,101526500,0.756,68613500,0.755,49788700,0.760,192853600,0.761,140250600,0.762,101848700,0.763,58454500,0.764,25822400,87,0,0
sh513130,13:36:57,1767677821632,13:38:00,1767677820540,0.759,0.76,-0.1316,5855.9,0.8972,3.238,0,0,0.759,1.004,0.759,8557500,0.758,144024100,0.757,101526500,0.756,68613500,0.755,49788700,0.760,192853600,0.761,140250600,0.762,101848700,0.763,58454500,0.764,25822400,1091,0,0
sh513130,13:37:00,1767677822627,13:38:02,1767677822609,0.759,0.76,-0.1316,5856.57,0.8972,2.9226,54700,41517,0.759,0.995,0.759,8468000,0.758,144312700,0.757,101475100,0.756,68711700,0.755,49795600,0.760,192850600,0.761,140251600,0.762,101848700,0.763,59277000,0.764,25822400,17,0,0
sh513130,13:37:00,1767677823611,13:38:02,1767677823596,0.759,0.76,-0.1316,5856.57,0.8972,2.9226,0,0,0.759,0.984,0.759,8468000,0.758,144312700,0.757,101475100,0.756,68711700,0.755,49795600,0.760,192850600,0.761,140251600,0.762,101848700,0.763,59277000,0.764,25822400,14,0,0
sh513130,13:37:00,1767677824613,13:38:04,1767677824601,0.759,0.76,-0.1316,5855.78,0.8972,3.6107,0,0,0.759,1.002,0.759,8468000,0.758,144312700,0.757,101475100,0.756,68711700,0.755,49795600,0.760,192850600,0.761,140251600,0.762,101848700,0.763,59277000,0.764,25822400,12,0,0
sh513130,13:37:03,1767677825614,13:38:04,1767677824601,0.759,0.76,-0.1316,5855.78,0.8972,3.0689,1780500,1351400,0.759,1.0,0.758,144270700,0.757,102475100,0.756,68770400,0.755,50626800,0.754,40991500,0.759,51489700,0.760,192998800,0.761,138316000,0.762,101861300,0.763,56809500,1012,0,0
sh513130,13:37:03,1767677826628,13:38:06,1767677826557,0.759,0.76,-0.1316,5855.73,0.8972,2.7428,0,0,0.759,1.014,0.758,144270700,0.757,102475100,0.756,68770400,0.755,50626800,0.754,40991500,0.759,51489700,0.760,192998800,0.761,138316000,0.762,101861300,0.763,56809500,71,0,0
sh513130,13:37:03,1767677827628,13:38:06,1767677826752,0.759,0.76,-0.1316,5855.73,0.8972,2.6717,0,0,0.759,1.0,0.758,144270700,0.757,102475100,0.756,68770400,0.755,50626800,0.754,40991500,0.759,51489700,0.760,192998800,0.761,138316000,0.762,101861300,0.763,56809500,876,0,0
sh513130,13:37:06,1767677828627,13:38:08,1767677828614,0.758,0.76,-0.2632,5856.92,0.8972,2.4792,10000,7580,0.758,0.999,0.758,144005500,0.757,102739700,0.756,68775200,0.755,51458000,0.754,40991500,0.759,47777800,0.760,193402200,0.761,138058000,0.762,101461300,0.763,56809500,13,0,0
sh513130,13:37:06,1767677829627,13:38:08,1767677828925,0.758,0.76,-0.2632,5856.92,0.8972,3.2795,0,0,0.758,0.999,0.758,144005500,0.757,102739700,0.756,68775200,0.755,51458000,0.754,40991500,0.759,47777800,0.760,193402200,0.761,138058000,0.762,101461300,0.763,56809500,701,0,0
sh513130,13:37:06,1767677830630,13:38:10,1767677830531,0.758,0.76,-0.2632,5857.43,0.8972,4.5706,0,0,0.758,1.003,0.758,144005500,0.757,102739700,0.756,68775200,0.755,51458000,0.754,40991500,0.759,47777800,0.760,193402200,0.761,138058000,0.762,101461300,0.763,56809500,99,0,0
sh513130,13:37:09,1767677831627,13:38:10,1767677831181,0.759,0.76,-0.1316,5857.43,0.8972,4.784,3126600,2373088,0.759,0.998,0.759,6673800,0.758,145161400,0.757,102739700,0.756,69185200,0.755,50626800,0.760,193381300,0.761,139088800,0.762,101461300,0.763,56809500,0.764,25822400,445,0,0
sh513130,13:37:09,1767677832642,13:38:12,1767677832541,0.759,0.76,-0.1316,5857.47,0.8972,4.2418,0,0,0.759,1.015,0.759,6673800,0.758,145161400,0.757,102739700,0.756,69185200,0.755,50626800,0.760,193381300,0.761,139088800,0.762,101461300,0.763,56809500,0.764,25822400,101,0,0
sh513130,13:37:09,1767677833659,13:38:12,1767677833296,0.759,0.76,-0.1316,5857.47,0.8972,4.1673,0,0,0.759,1.017,0.759,6673800,0.758,145161400,0.757,102739700,0.756,69185200,0.755,50626800,0.760,193381300,0.761,139088800,0.762,101461300,0.763,56809500,0.764,25822400,362,0,0
sh513130,13:37:12,1767677834666,13:38:14,1767677834599,0.759,0.76,-0.1316,5857.81,0.8972,4.1516,86300,65501,0.759,1.006,0.759,62547400,0.758,144475400,0.757,101469300,0.756,68776800,0.755,49795600,0.760,193158100,0.761,139352800,0.762,101871300,0.763,57632000,0.764,26421600,66,0,0
sh513130,13:37:12,1767677835673,13:38:14,1767677835478,0.759,0.76,-0.1316,5857.81,0.8972,3.7251,0,0,0.759,1.007,0.759,62547400,0.758,144475400,0.757,101469300,0.756,68776800,0.755,49795600,0.760,193158100,0.761,139352800,0.762,101871300,0.763,57632000,0.764,26421600,194,0,0
sh513130,13:37:15,1767677836681,13:38:16,1767677836601,0.76,0.76,0.0,5857.25,0.8972,3.7251,204000,154840,0.759,1.009,0.759,45185100,0.758,144538300,0.757,101469300,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,58454500,0.764,26421600,80,0,0
sh513130,13:37:15,1767677837671,13:38:16,1767677837657,0.76,0.76,0.0,5857.25,0.8972,3.5335,0,0,0.76,0.99,0.759,45185100,0.758,144538300,0.757,101469300,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,58454500,0.764,26421600,14,0,0
sh513130,13:37:15,1767677838686,13:38:18,1767677838627,0.76,0.76,0.0,5858.0,0.8972,3.1303,0,0,0.76,1.014,0.759,45185100,0.758,144538300,0.757,101469300,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,58454500,0.764,26421600,58,0,0
sh513130,13:37:18,1767677839703,13:38:18,1767677838627,0.759,0.76,-0.1316,5858.0,0.8972,2.7461,118500,89942,0.759,1.018,0.759,44801900,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,59277000,0.764,26421600,1076,0,0
sh513130,13:37:18,1767677840705,13:38:20,1767677840561,0.759,0.76,-0.1316,5858.04,0.8972,2.5978,0,0,0.759,1.001,0.759,44801900,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,59277000,0.764,26421600,143,0,0
sh513130,13:37:18,1767677841710,13:38:20,1767677840561,0.759,0.76,-0.1316,5858.04,0.8972,2.5481,0,0,0.759,1.006,0.759,44801900,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,59277000,0.764,26421600,1148,0,0
sh513130,13:37:18,1767677842714,13:38:22,1767677842562,0.759,0.76,-0.1316,5858.1,0.8972,3.1777,0,0,0.759,1.004,0.759,44801900,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,193331400,0.761,139452800,0.762,101871300,0.763,59277000,0.764,26421600,151,0,0
sh513130,13:37:21,1767677843720,13:38:22,1767677842562,0.76,0.76,0.0,5858.1,0.8972,5.0774,582300,442488,0.7599,1.006,0.759,57677000,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,192829100,0.761,139452800,0.762,101871300,0.763,60099500,0.764,26421600,1157,0,0
sh513130,13:37:21,1767677844724,13:38:24,1767677844609,0.76,0.76,0.0,5858.41,0.8972,4.3742,0,0,0.76,1.004,0.759,57677000,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,192829100,0.761,139452800,0.762,101871300,0.763,60099500,0.764,26421600,114,0,0
sh513130,13:37:21,1767677845729,13:38:24,1767677844609,0.76,0.76,0.0,5858.41,0.8972,3.7778,0,0,0.76,1.005,0.759,57677000,0.758,144284300,0.757,101520600,0.756,68776800,0.755,49795600,0.760,192829100,0.761,139452800,0.762,101871300,0.763,60099500,0.764,26421600,1120,0,0
sh513130,13:37:24,1767677846722,13:38:26,1767677846633,0.759,0.76,-0.1316,5858.41,0.8972,3.7095,1045400,794463,0.76,0.993,0.759,57397300,0.758,144371400,0.757,101520600,0.756,68813900,0.755,49795600,0.760,190870900,0.761,139502500,0.762,102851300,0.763,60922000,0.764,26421600,88,0,0
sh513130,13:37:24,1767677847713,13:38:26,1767677846633,0.759,0.76,-0.1316,5858.41,0.8972,3.2276,0,0,0.759,0.992,0.759,57397300,0.758,144371400,0.757,101520600,0.756,68813900,0.755,49795600,0.760,190870900,0.761,139502500,0.762,102851300,0.763,60922000,0.764,26421600,1080,0,0
sh513130,13:37:24,1767677848731,13:38:28,1767677848603,0.759,0.76,-0.1316,5858.06,0.8972,6.3153,0,0,0.759,1.018,0.759,57397300,0.758,144371400,0.757,101520600,0.756,68813900,0.755,49795600,0.760,190870900,0.761,139502500,0.762,102851300,0.763,60922000,0.764,26421600,127,0,0
sh513130,13:37:24,1767677849730,13:38:28,1767677848603,0.759,0.76,-0.1316,5858.06,0.8972,6.5904,0,0,0.759,0.999,0.759,57397300,0.758,144371400,0.757,101520600,0.756,68813900,0.755,49795600,0.760,190870900,0.761,139502500,0.762,102851300,0.763,60922000,0.764,26421600,1126,0,0
sh513130,13:37:27,1767677850724,13:38:30,1767677850593,0.759,0.76,-0.1316,5859.01,0.8972,6.5397,596000,452364,0.759,0.995,0.759,57029800,0.758,144607400,0.757,101686700,0.756,68813900,0.755,49795600,0.760,191897600,0.761,139506800,0.762,102874100,0.763,61744500,0.764,26421600,131,0,0
sh513130,13:37:27,1767677851728,13:38:30,1767677850730,0.759,0.76,-0.1316,5859.01,0.8972,6.1423,0,0,0.759,1.003,0.759,57029800,0.758,144607400,0.757,101686700,0.756,68813900,0.755,49795600,0.760,191897600,0.761,139506800,0.762,102874100,0.763,61744500,0.764,26421600,997,0,0
sh513130,13:37:30,1767677852718,13:38:32,1767677852605,0.759,0.76,-0.1316,5857.59,0.8972,4.7733,22400,17003,0.7591,0.99,0.759,57198400,0.758,144527800,0.757,101686700,0.756,68837200,0.755,49795600,0.760,191979100,0.761,139506800,0.762,102804100,0.763,61799500,0.764,26421600,112,0,0
sh513130,13:37:30,1767677853734,13:38:32,1767677852908,0.759,0.76,-0.1316,5857.59,0.8972,4.0777,0,0,0.759,1.016,0.759,57198400,0.758,144527800,0.757,101686700,0.756,68837200,0.755,49795600,0.760,191979100,0.761,139506800,0.762,102804100,0.763,61799500,0.764,26421600,825,0,0
sh513130,13:37:33,1767677854757,13:38:34,1767677854565,0.759,0.76,-0.1316,5857.63,0.8972,3.9339,2000,1518,0.759,1.023,0.759,42816100,0.758,144355600,0.757,101686700,0.756,68778200,0.755,49795600,0.760,192075300,0.761,139578900,0.762,102804100,0.763,61799500,0.764,26421600,192,0,0
sh513130,13:37:33,1767677855750,13:38:34,1767677855077,0.759,0.76,-0.1316,5857.63,0.8972,3.0127,0,0,0.759,0.993,0.759,42816100,0.758,144355600,0.757,101686700,0.756,68778200,0.755,49795600,0.760,192075300,0.761,139578900,0.762,102804100,0.763,61799500,0.764,26421600,672,0,0
sh513130,13:37:33,1767677856757,13:38:36,1767677856610,0.759,0.76,-0.1316,5857.66,0.8972,3.4465,0,0,0.759,1.007,0.759,42816100,0.758,144355600,0.757,101686700,0.756,68778200,0.755,49795600,0.760,192075300,0.761,139578900,0.762,102804100,0.763,61799500,0.764,26421600,147,0,0
sh513130,13:37:36,1767677857757,13:38:36,1767677857252,0.759,0.76,-0.1316,5857.66,0.8972,3.981,862700,654790,0.759,0.999,0.759,866600,0.758,144355600,0.757,101779100,0.756,68778200,0.755,49795600,0.760,192076200,0.761,139588900,0.762,101794100,0.763,61799500,0.764,26421600,504,0,0
sh513130,13:37:36,1767677858758,13:38:38,1767677858568,0.759,0.76,-0.1316,5857.2,0.8972,5.7463,0,0,0.759,1.001,0.759,866600,0.758,144355600,0.757,101779100,0.756,68778200,0.755,49795600,0.760,192076200,0.761,139588900,0.762,101794100,0.763,61799500,0.764,26421600,189,0,0
sh513130,13:37:36,1767677859772,13:38:38,1767677859431,0.759,0.76,-0.1316,5857.2,0.8972,4.8122,0,0,0.759,1.014,0.759,866600,0.758,144355600,0.757,101779100,0.756,68778200,0.755,49795600,0.760,192076200,0.761,139588900,0.762,101794100,0.763,61799500,0.764,26421600,341,0,0
sh513130,13:37:36,1767677860788,13:38:40,1767677860603,0.759,0.76,-0.1316,5856.58,0.8972,4.7549,0,0,0.759,1.016,0.759,866600,0.758,144355600,0.757,101779100,0.756,68778200,0.755,49795600,0.760,192076200,0.761,139588900,0.762,101794100,0.763,61799500,0.764,26421600,185,0,0
