symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:29:51,1767842994160,26130.01,0.8981,3.5528,1.584,1.5881,-0.2582,7900,12514,1.5841,1.583,7960100,1.582,5467500,1.581,4893700,1.58,2903400,1.579,777600,1.584,1588000,1.585,5563700,1.586,3259900,1.587,2214100,1.588,2455200,159,100,0,26150.08,26155.0,0.0,0,-1.22
sz159920,11:29:54,1767842996193,26128.56,0.8981,2.4596,1.584,1.5881,-0.2582,1300,2059,1.5838,1.583,7660100,1.582,5467500,1.581,4893700,1.58,2903400,1.579,777600,1.584,340000,1.585,4697700,1.586,2509900,1.587,2214100,1.588,2455200,1191,100,0,26146.8,26155.0,-0.11,0,-1.23
sz159920,13:00:00,1767848403421,26140.57,0.8981,7.6351,1.584,1.588,-0.2519,228200,361351,1.5835,1.583,853500,1.582,1628600,1.581,1707500,1.58,2913700,1.579,3731900,1.584,50700,1.585,1162300,1.586,776000,1.587,2214100,1.588,2464600,145,100,0,26168.48,26175.0,0.33,8,-1.15
sz159920,13:00:06,1767848408474,26138.4,0.8981,6.7954,1.584,1.5881,-0.2582,550700,872258,1.5839,1.583,4285400,1.582,7159100,1.581,6969100,1.58,5941000,1.579,4058600,1.584,577200,1.585,953700,1.586,1095900,1.587,4529500,1.588,4159300,14,100,0,26162.08,26170.5,-0.33,8,-1.17
sz159920,13:00:09,1767848411466,26141.3,0.8981,6.5929,1.584,1.5881,-0.2582,4447000,7044048,1.584,1.583,4285100,1.582,7159100,1.581,6969200,1.58,2948300,1.579,4058600,1.585,3253700,1.586,1105900,1.587,4529500,1.588,4159300,1.589,1276500,1037,100,0,26158.36,26163.0,0.0,14,-1.19
sz159920,13:00:33,1767848435534,26134.38,0.8981,2.8967,1.584,1.5881,-0.2582,808700,1280982,1.584,1.583,9268300,1.582,6153500,1.581,6569600,1.58,3118100,1.579,1579600,1.584,1309700,1.585,6844300,1.586,2292100,1.587,5342700,1.588,3870600,524,100,0,26153.76,26161.0,-0.11,2,-1.21
sz159920,13:00:36,1767848439586,26131.61,0.8981,2.5391,1.584,1.5885,-0.2833,851700,1349093,1.584,1.584,2565400,1.583,9270500,1.582,6141300,1.581,6633000,1.58,3518100,1.585,5440100,1.586,2355300,1.587,5279500,1.588,3870600,1.589,1876500,582,100,0,26154.9,26162.0,0.27,5,-1.2
sz159920,13:00:42,1767848443631,26132.0,0.8981,2.123,1.584,1.5885,-0.2833,129900,205761,1.584,1.583,9270500,1.582,6581600,1.581,6569600,1.58,3518000,1.579,1579600,1.584,462800,1.585,6440100,1.586,2292100,1.587,5742700,1.588,3870600,1151,100,0,26151.0,26157.5,-0.33,0,-1.22
sz159920,13:00:39,1767848444629,26134.16,0.8981,1.9674,1.584,1.5885,-0.2833,0,0,1.584,1.584,1680600,1.583,9270500,1.582,6204700,1.581,6569600,1.58,3518100,1.585,6440100,1.586,2292100,1.587,5342700,1.588,3870600,1.589,2276500,202,100,1,26151.92,26158.0,-0.64,2,-1.21
sz159920,13:00:42,1767848445650,26134.16,0.8981,1.6934,1.584,1.5885,-0.2833,129900,205761,1.584,1.583,9270500,1.582,6581600,1.581,6569600,1.58,3518000,1.579,1579600,1.584,462800,1.585,6440100,1.586,2292100,1.587,5742700,1.588,3870600,999,100,0,26152.07,26159.0,-0.71,0,-1.21
sz159920,13:00:45,1767848448679,26130.46,0.8981,2.3088,1.584,1.5885,-0.2833,6200,9821,1.584,1.583,9270500,1.582,6518200,1.581,6633000,1.58,3518000,1.579,1579600,1.584,656600,1.585,6402300,1.586,2355300,1.587,5679500,1.588,3870600,249,100,0,26154.8,26162.0,-0.25,7,-1.2
sz159920,13:00:51,1767848453654,26130.47,0.8981,1.9598,1.583,1.5878,-0.3023,1200,1900,1.5833,1.583,12295800,1.582,9518200,1.581,9633000,1.58,3518000,1.579,1581600,1.584,307000,1.585,9402300,1.586,5355300,1.587,8679500,1.588,3870600,287,100,0,26151.3,26160.0,0.11,0,-1.22
sz159920,13:00:57,1767848459740,26134.57,0.8981,2.1247,1.584,1.5878,-0.2393,44800,70963,1.584,1.584,2565400,1.583,12296300,1.582,9518200,1.581,9633000,1.58,3518000,1.585,7517500,1.586,5355300,1.587,8279500,1.588,3870600,1.589,2278500,1289,100,0,26159.28,26165.0,0.0,0,-1.19
sz159920,13:01:15,1767848478814,26130.94,0.8981,4.6304,1.585,1.588,-0.1889,1600,2536,1.585,1.584,2074500,1.583,12524800,1.582,9581600,1.581,9569600,1.58,3118000,1.585,5443700,1.586,5292100,1.587,8342700,1.588,6870600,1.589,2278500,366,100,0,26155.8,26165.0,-0.4,9,-1.2
sz159920,13:01:18,1767848480833,26131.0,0.8981,3.4049,1.585,1.588,-0.1889,1600,2536,1.585,1.584,2169500,1.583,12524800,1.582,9581600,1.581,9569600,1.58,3518000,1.585,8442100,1.586,5292100,1.587,8342700,1.588,3873400,1.589,2278500,382,100,0,26155.87,26165.0,0.0,0,-1.2
sz159920,13:01:36,1767848498933,26137.5,0.8981,3.9341,1.585,1.588,-0.1889,1300,2060,1.5846,1.584,11386200,1.583,10220900,1.582,9996600,1.581,3569600,1.58,3118000,1.585,2270100,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,507,100,0,26162.1,26172.0,0.33,0,-1.17
sz159920,13:01:42,1767848503949,26133.47,0.8981,3.9301,1.585,1.588,-0.1889,300,476,1.5867,1.584,11686200,1.583,10620900,1.582,9996600,1.581,3569600,1.58,3138000,1.585,720700,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,512,100,0,26166.64,26175.0,-0.33,2,-1.16
sz159920,13:01:39,1767848504967,26133.51,0.8981,4.4284,1.585,1.588,-0.1889,0,0,1.585,1.584,11386200,1.583,10220900,1.582,9996600,1.581,3569600,1.58,3138000,1.585,1089500,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,540,100,1,26166.64,26175.0,-0.33,0,-1.16
sz159920,13:01:42,1767848505975,26133.51,0.8981,4.3516,1.585,1.588,-0.1889,300,476,1.5867,1.584,11686200,1.583,10620900,1.582,9996600,1.581,3569600,1.58,3138000,1.585,720700,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,366,100,0,26165.7,26175.0,-0.25,1,-1.16
sz159920,13:01:45,1767848506973,26135.62,0.8981,3.9536,1.585,1.588,-0.1889,12100,19178,1.585,1.584,11686200,1.583,10620900,1.582,9996600,1.581,3569600,1.58,3138000,1.585,708600,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,523,100,0,26165.7,26175.5,0.33,1,-1.16
sz159920,13:01:48,1767848510017,26137.74,0.8981,4.6857,1.584,1.588,-0.2519,3600,5703,1.5842,1.584,11682600,1.583,10620900,1.582,9996600,1.581,3569600,1.58,3138000,1.585,1108600,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,13,100,0,26165.7,26174.0,-0.71,0,-1.16
sz159920,13:01:57,1767848521093,26137.41,0.8981,2.364,1.585,1.588,-0.1889,1900,3011,1.5847,1.584,11693600,1.583,10620900,1.582,10030300,1.581,3569600,1.58,3138000,1.585,1106700,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,214,100,0,26165.72,26172.0,0.11,1,-1.16
sz159920,13:02:00,1767848523110,26138.07,0.8981,3.0237,1.585,1.588,-0.1889,700,1110,1.5857,1.584,11693600,1.583,10620900,1.582,10030300,1.581,3603400,1.58,3138000,1.585,2850600,1.586,7592100,1.587,8692700,1.588,6873400,1.589,2278500,12,100,0,26158.54,26169.0,-0.25,4,-1.19
sz159920,13:02:03,1767848525143,26138.32,0.8981,2.581,1.584,1.588,-0.2519,24000,38016,1.584,1.584,7784800,1.583,10620900,1.582,10030300,1.581,6603400,1.58,3138000,1.585,3554300,1.586,7592100,1.587,8442700,1.588,6873400,1.589,2278500,740,100,0,26162.96,26170.0,0.6,0,-1.17
sz159920,13:02:27,1767848550215,26135.37,0.8981,1.7943,1.584,1.5878,-0.2393,18500,29304,1.584,1.584,2472100,1.583,12925900,1.582,10030300,1.581,9603400,1.58,3174800,1.585,5954300,1.586,5292100,1.587,8342700,1.588,6873400,1.589,2278500,1025,100,0,26155.8,26164.0,0.09,0,-1.2
sz159920,13:02:30,1767848552217,26136.07,0.8981,2.3539,1.584,1.5878,-0.2393,42000,66528,1.584,1.584,1249500,1.583,12925900,1.582,9630300,1.581,9603400,1.58,3174800,1.585,6954300,1.586,5292100,1.587,8342700,1.588,6873400,1.589,2278500,204,100,0,26153.1,26162.0,-0.2,3,-1.21
sz159920,13:02:42,1767848564269,26136.24,0.8981,2.4921,1.585,1.588,-0.1889,6100,9668,1.5849,1.584,6315900,1.583,12927200,1.582,10060300,1.581,6618400,1.58,3176800,1.585,5699700,1.586,5295100,1.587,8592700,1.588,6873400,1.589,2278500,263,100,0,26159.4,26169.0,-0.25,1,-1.18
sz159920,13:02:51,1767848574275,26136.4,0.8981,2.9896,1.585,1.5881,-0.1952,100,159,1.59,1.584,11616000,1.583,10642200,1.582,10063000,1.581,3618400,1.58,3177000,1.585,2414800,1.586,7595100,1.587,8695700,1.588,6876400,1.589,2278500,261,100,0,26163.0,26171.0,0.43,0,-1.17
sz159920,13:03:00,1767848582322,26139.46,0.8981,2.495,1.585,1.5881,-0.1952,1400,2219,1.585,1.584,11621500,1.583,10642200,1.582,10062900,1.581,3618400,1.58,3177000,1.585,879800,1.586,7595100,1.587,8695700,1.588,6876400,1.589,2281500,481,100,0,26163.9,26173.0,0.33,1,-1.17
sz159920,13:03:09,1767848591367,26136.64,0.8981,2.0782,1.584,1.5882,-0.2645,3300,5229,1.5845,1.584,11620200,1.583,10642400,1.582,10062900,1.581,3618900,1.58,3192000,1.585,1277800,1.586,7595100,1.587,8695700,1.588,6876400,1.589,2281500,823,100,0,26169.3,26178.0,0.27,16,-1.15
sz159920,13:03:12,1767848595390,26137.86,0.8981,1.7772,1.584,1.5882,-0.2645,64800,102643,1.584,1.584,11555400,1.583,10642400,1.582,10062900,1.581,3618900,1.58,3192000,1.585,877800,1.586,7595100,1.587,8695700,1.588,6476400,1.589,2281500,482,100,0,26168.4,26177.5,0.33,1,-1.15
sz159920,13:03:36,1767848618454,26139.58,0.8981,3.6559,1.584,1.5882,-0.2645,100,159,1.59,1.584,11560900,1.583,10662400,1.582,10062900,1.581,3618900,1.58,3192900,1.585,921700,1.586,6595100,1.587,8695700,1.588,6476400,1.589,2281500,39,100,0,26167.44,26179.0,-0.25,0,-1.15
sz159920,13:03:42,1767848625445,26143.5,0.8981,2.723,1.585,1.5884,-0.2141,922700,1462479,1.585,1.585,2986000,1.584,11668500,1.583,9475700,1.582,8917100,1.581,3218200,1.586,3889900,1.587,8696400,1.588,6476400,1.589,2281500,1.59,2454400,11,100,0,26172.09,26181.5,-0.6,5,-1.14
sz159920,13:03:45,1767848627454,26142.95,0.8981,2.5904,1.585,1.5884,-0.2141,200,317,1.585,1.585,1807400,1.584,11668800,1.583,9538900,1.582,8853700,1.581,3618200,1.586,3889900,1.587,8633200,1.588,6539400,1.589,2281500,1.59,2454400,445,100,0,26172.16,26179.0,0.09,1,-1.14
sz159920,13:03:54,1767848636470,26145.68,0.8981,3.1519,1.585,1.5885,-0.2203,10000,15850,1.585,1.585,1736300,1.584,11673800,1.583,9538900,1.582,8842600,1.581,3618200,1.586,7978100,1.587,8633200,1.588,6539400,1.589,2281500,1.59,2454400,58,100,0,26170.27,26179.0,0.56,1,-1.14
sz159920,13:04:00,1767848642520,26144.6,0.8981,3.9945,1.585,1.5885,-0.2203,42000,66570,1.585,1.585,1694300,1.584,11729100,1.583,9538900,1.582,8842600,1.581,3618200,1.586,7978100,1.587,8633200,1.588,6539400,1.589,2281500,1.59,2454400,114,100,0,26171.18,26180.0,0.8,0,-1.14
sz159920,13:04:09,1767848652617,26144.64,0.8981,5.4524,1.586,1.5887,-0.17,1500,2379,1.586,1.585,2898100,1.584,11739500,1.583,9530900,1.582,8842600,1.581,3618300,1.586,6941000,1.587,8845100,1.588,6539400,1.589,2281500,1.59,2454400,167,100,0,26172.9,26182.5,0.0,0,-1.13
sz159920,13:04:12,1767848655660,26143.7,0.8981,6.0703,1.585,1.5887,-0.2329,1000,1585,1.585,1.585,2897100,1.584,11739500,1.583,9530900,1.582,9193100,1.581,3618300,1.586,3971000,1.587,8845100,1.588,6539400,1.589,5281500,1.59,2454400,1228,100,0,26173.0,26181.0,0.2,0,-1.13
sz159920,13:04:15,1767848658697,26144.62,0.8981,6.3507,1.585,1.5887,-0.2329,50000,79250,1.585,1.585,1666500,1.584,11732500,1.583,9530900,1.582,9193100,1.581,3618300,1.586,4971000,1.587,8845100,1.588,6539400,1.589,5281500,1.59,2454400,263,100,0,26169.4,26178.0,-0.25,1,-1.15
sz159920,13:04:24,1767848666756,26143.98,0.8981,3.295,1.585,1.5886,-0.2266,500,793,1.586,1.585,607400,1.584,11741800,1.583,9833900,1.582,9193100,1.581,3618300,1.586,6971400,1.587,8855500,1.588,6539400,1.589,2281500,1.59,2454400,325,100,0,26171.1,26181.0,0.5,0,-1.14
sz159920,13:04:30,1767848672799,26145.89,0.8981,2.8196,1.585,1.5886,-0.2266,43000,68155,1.585,1.585,1785900,1.584,11741800,1.583,9831100,1.582,9193100,1.581,3618300,1.586,6973900,1.587,8855900,1.588,6539400,1.589,2279500,1.59,2454400,362,100,0,26173.8,26183.0,0.6,1,-1.13
sz159920,13:04:39,1767848681879,26143.53,0.8981,4.0995,1.585,1.5887,-0.2329,64200,101814,1.5859,1.585,4780400,1.584,11741800,1.583,9831100,1.582,6193100,1.581,3218300,1.586,3931200,1.587,8855900,1.588,6539400,1.589,2279500,1.59,2454400,1434,100,0,26175.45,26186.0,-0.09,0,-1.12
sz159920,13:04:54,1767848697088,26148.84,0.8981,3.1322,1.586,1.5889,-0.1825,100,159,1.59,1.585,5970200,1.584,11747800,1.583,9951100,1.582,6191400,1.581,3218300,1.586,3966100,1.587,8855900,1.588,6539400,1.589,5279500,1.59,2454400,650,100,0,26173.91,26183.0,0.64,0,-1.13
sz159920,13:04:57,1767848700104,26147.76,0.8981,3.546,1.586,1.5889,-0.1825,400,634,1.585,1.585,904800,1.584,11747800,1.583,9951100,1.582,9188600,1.581,3218300,1.586,6965700,1.587,8855900,1.588,6539400,1.589,2279500,1.59,2454400,101,100,0,26172.09,26181.0,0.25,0,-1.14
sz159920,13:05:00,1767848704092,26149.8,0.8981,4.0539,1.585,1.5889,-0.2455,92000,145870,1.5855,1.585,872800,1.584,11747800,1.583,9955100,1.582,9188600,1.581,3244100,1.586,3915700,1.587,8855900,1.588,6539400,1.589,2279500,1.59,2454400,84,100,0,26171.0,26182.0,-0.09,0,-1.14
sz159920,13:05:06,1767848709152,26145.6,0.8981,2.8381,1.586,1.5889,-0.1825,10000,15860,1.586,1.585,886600,1.584,11749800,1.583,9957100,1.582,9188600,1.581,3212000,1.586,3849000,1.587,8857900,1.588,6541800,1.589,2279500,1.59,2452400,721,100,0,26171.18,26179.0,-0.43,1,-1.14
sz159920,13:05:18,1767848722336,26150.65,0.8981,4.0613,1.585,1.5888,-0.2392,56700,89870,1.585,1.585,859900,1.584,11839800,1.583,9695000,1.582,9188600,1.581,3612000,1.586,7005900,1.587,8947900,1.588,6631800,1.589,2279500,1.59,2452400,316,100,0,26169.3,26179.0,0.0,0,-1.15
sz159920,13:05:21,1767848723335,26150.49,0.8981,4.0612,1.586,1.5888,-0.1762,100,158,1.58,1.585,859900,1.584,11839800,1.583,9695000,1.582,9278600,1.581,3612000,1.586,8005800,1.587,8925100,1.588,6631800,1.589,2279500,1.59,2452400,31,100,0,26169.3,26179.0,0.0,0,-1.15
sz159920,13:05:24,1767848726361,26146.04,0.8981,4.6583,1.585,1.5889,-0.2455,126400,200344,1.585,1.584,11739800,1.583,9995000,1.582,9378600,1.581,3612000,1.58,3195500,1.586,8005800,1.587,8925100,1.588,6631800,1.589,2274500,1.59,2452400,331,100,0,26164.8,26173.5,-0.33,1,-1.16
sz159920,13:05:27,1767848729408,26148.0,0.8981,2.7893,1.585,1.5889,-0.2455,1000,1586,1.586,1.584,11779800,1.583,9931800,1.582,9352000,1.581,3612000,1.58,3195500,1.585,288200,1.586,7929600,1.587,8713200,1.588,6941800,1.589,2274500,970,100,0,26168.48,26176.0,0.69,0,-1.15
sz159920,13:05:33,1767848736439,26146.18,0.8981,3.6074,1.585,1.5889,-0.2455,8000,12680,1.585,1.584,11775500,1.583,9931800,1.582,9442000,1.581,3612000,1.58,3195500,1.585,1313200,1.586,7729800,1.587,8778400,1.588,6879800,1.589,2274500,14,100,0,26164.8,26173.0,-0.33,0,-1.16
sz159920,13:05:39,1767848741467,26143.71,0.8981,4.2055,1.584,1.5888,-0.3021,3000,4752,1.584,1.584,11772500,1.583,9931800,1.582,9443300,1.581,3612000,1.58,3195500,1.585,1313200,1.586,7772700,1.587,8778400,1.588,6879800,1.589,2274500,801,100,0,26160.26,26167.5,0.6,0,-1.18
sz159920,13:05:45,1767848747512,26139.99,0.8981,5.1954,1.585,1.5888,-0.2392,100,158,1.58,1.584,11772500,1.583,9933800,1.582,9443300,1.581,3612000,1.58,3197500,1.585,2750700,1.586,8026100,1.587,8528400,1.588,6879800,1.589,2274500,245,100,0,26162.99,26173.0,0.0,19,-1.17
sz159920,13:05:48,1767848751548,26141.22,0.8981,3.6181,1.584,1.5888,-0.3021,1500,2376,1.584,1.584,11771000,1.583,9933800,1.582,9443300,1.581,3612000,1.58,3197500,1.585,1070100,1.586,7814200,1.587,8528400,1.588,6879800,1.589,2274500,1093,100,0,26166.63,26174.0,0.0,0,-1.16
sz159920,13:05:51,1767848753579,26139.68,0.8981,3.7752,1.584,1.5888,-0.3021,100,158,1.58,1.584,11770900,1.583,9933800,1.582,9441900,1.581,3612000,1.58,3197500,1.585,1070100,1.586,8026100,1.587,8528400,1.588,6879800,1.589,2274500,1136,100,0,26166.64,26174.0,-0.2,2,-1.16
sz159920,13:06:00,1767848763647,26137.38,0.8981,2.7076,1.584,1.5885,-0.2833,42000,66528,1.584,1.584,6436900,1.583,12243900,1.582,9444900,1.581,3612000,1.58,3197500,1.585,5051100,1.586,5726500,1.587,8528400,1.588,6879800,1.589,2274500,548,100,0,26158.5,26166.5,-0.33,1,-1.19
sz159920,13:06:09,1767848770708,26138.29,0.8981,2.6058,1.585,1.5884,-0.2141,8100,12839,1.5851,1.584,2569500,1.583,13128700,1.582,9444900,1.581,9618300,1.58,3197500,1.585,5927800,1.586,5514600,1.587,8538400,1.588,6879800,1.589,2305500,281,100,0,26157.44,26164.0,0.2,2,-1.19
sz159920,13:06:06,1767848771708,26138.29,0.8981,2.556,1.584,1.5885,-0.2833,0,0,1.584,1.584,2562600,1.583,13128700,1.582,9444900,1.581,9618300,1.58,3197500,1.585,5935900,1.586,5514600,1.587,8528400,1.588,6879800,1.589,2305500,506,100,1,26157.44,26163.0,0.64,0,-1.19
sz159920,13:06:09,1767848773740,26134.47,0.8981,3.7008,1.585,1.5884,-0.2141,8100,12839,1.5851,1.584,2569500,1.583,13128700,1.582,9444900,1.581,9618300,1.58,3197500,1.585,5927800,1.586,5514600,1.587,8538400,1.588,6879800,1.589,2305500,355,100,0,26155.71,26163.0,0.67,1,-1.2
sz159920,13:06:15,1767848777754,26134.71,0.8981,4.2918,1.584,1.5884,-0.277,1600,2534,1.5837,1.584,1302300,1.583,13131700,1.582,10225500,1.581,9708300,1.58,3197500,1.585,10027800,1.586,5514600,1.587,8433400,1.588,3879800,1.589,2305500,13,100,0,26153.1,26160.5,0.85,0,-1.21
sz159920,13:06:18,1767848780759,26134.73,0.8981,3.5821,1.585,1.5884,-0.2141,5000,7925,1.585,1.584,888500,1.583,13131700,1.582,10525500,1.581,9618300,1.58,3607500,1.585,10022800,1.586,5514600,1.587,8433400,1.588,3879800,1.589,2305500,310,100,0,26152.98,26161.0,-0.08,0,-1.21
sz159920,13:06:21,1767848783780,26129.41,0.8981,3.0758,1.584,1.5884,-0.277,43000,68112,1.584,1.584,511200,1.583,13131700,1.582,10525500,1.581,9618300,1.58,3607500,1.585,9979800,1.586,5514600,1.587,8433400,1.588,3879800,1.589,2305500,1329,100,0,26151.16,26158.0,0.17,0,-1.22
sz159920,13:06:30,1767848792830,26127.53,0.8981,3.3787,1.584,1.5882,-0.2645,46400,73498,1.584,1.584,477900,1.583,13132700,1.582,10524500,1.581,9708400,1.58,3607500,1.585,10009500,1.586,5514600,1.587,9045300,1.588,3879800,1.589,1905500,390,100,0,26147.86,26157.0,0.0,0,-1.23
sz159920,13:06:33,1767848795833,26132.22,0.8981,3.0677,1.585,1.5882,-0.2015,2200,3487,1.585,1.584,488000,1.583,13132700,1.582,10529500,1.581,9708400,1.58,3607800,1.585,10007400,1.586,5483100,1.587,9045300,1.588,3879800,1.589,1905500,658,100,0,26150.25,26157.0,-0.08,0,-1.22
sz159920,13:06:42,1767848804857,26127.83,0.8981,3.5873,1.584,1.5876,-0.2268,549100,869774,1.584,1.583,13279700,1.582,10529500,1.581,9708400,1.58,3607800,1.579,1584000,1.584,727600,1.585,9742600,1.586,5483100,1.587,9121500,1.588,3879800,427,100,0,26147.32,26153.5,0.0,0,-1.23
sz159920,13:06:45,1767848807891,26128.22,0.8981,3.3252,1.584,1.5876,-0.2268,9000,14256,1.584,1.583,13282300,1.582,10466100,1.581,9771800,1.58,3607800,1.579,1584000,1.584,1017900,1.585,9747500,1.586,5543700,1.587,8678200,1.588,3879800,1473,100,0,26147.7,26155.0,0.0,0,-1.23
sz159920,13:07:00,1767848822015,26124.08,0.8981,2.5166,1.584,1.5876,-0.2268,400,634,1.585,1.583,10985400,1.582,12792500,1.581,9771800,1.58,3607800,1.579,1594000,1.584,5013300,1.585,7467700,1.586,5550700,1.587,7492600,1.588,3879800,12,100,0,26147.86,26155.0,0.75,0,-1.23
sz159920,13:07:03,1767848825018,26125.11,0.8981,4.1534,1.583,1.5876,-0.2897,16900,26756,1.5832,1.583,7942800,1.582,12792500,1.581,9809600,1.58,3607800,1.579,1594000,1.584,5360300,1.585,7467700,1.586,5200700,1.587,7492600,1.588,3879800,619,100,0,26148.24,26153.0,-0.11,0,-1.23
sz159920,13:07:06,1767848829003,26120.7,0.8981,4.009,1.584,1.5876,-0.2268,1200,1901,1.5842,1.583,6968000,1.582,13677300,1.581,9909600,1.58,6607800,1.579,1594000,1.584,5359100,1.585,7491000,1.586,5200700,1.587,6607800,1.588,3879800,557,100,0,26143.41,26151.0,-0.5,2,-1.25
sz159920,13:07:09,1767848831007,26121.8,0.8981,3.9375,1.584,1.5876,-0.2268,50000,79200,1.584,1.583,3978300,1.582,13677300,1.581,9909600,1.58,9607800,1.579,1594000,1.584,6193900,1.585,7491000,1.586,5200700,1.587,6607800,1.588,3879800,567,100,0,26143.64,26149.0,0.23,4,-1.24
sz159920,13:07:15,1767848837018,26117.23,0.8981,4.8372,1.583,1.5876,-0.2897,200,316,1.58,1.583,3988100,1.582,13676000,1.581,9909600,1.58,9607800,1.579,1594000,1.584,9193900,1.585,7501000,1.586,5202700,1.587,3607800,1.588,3879800,486,100,0,26141.15,26147.0,-0.33,5,-1.25
sz159920,13:07:18,1767848841029,26116.17,0.8981,3.4118,1.584,1.5876,-0.2268,2400,3802,1.5842,1.583,2787500,1.582,13676000,1.581,10690200,1.58,9607800,1.579,1994000,1.584,9191500,1.585,7501000,1.586,5202700,1.587,3607800,1.588,3879800,144,100,0,26138.96,26146.0,0.67,0,-1.26
sz159920,13:07:21,1767848844035,26116.17,0.8981,4.9927,1.583,1.5876,-0.2897,100,158,1.58,1.583,2649300,1.582,13676000,1.581,10690200,1.58,9607800,1.579,1994000,1.584,10191500,1.585,7501000,1.586,5202700,1.587,3607800,1.588,3879800,977,100,0,26138.96,26145.5,0.57,1,-1.26
sz159920,13:07:24,1767848846030,26115.07,0.8981,3.3226,1.583,1.5876,-0.2897,7000,11081,1.583,1.583,2642300,1.582,13676000,1.581,10691500,1.58,9607800,1.579,1994000,1.584,10191500,1.585,7501000,1.586,5202700,1.587,3607800,1.588,3879800,13,100,0,26139.04,26144.5,0.11,7,-1.26
sz159920,13:07:21,1767848847044,26113.29,0.8981,3.1436,1.583,1.5876,-0.2897,0,0,1.583,1.583,2649300,1.582,13676000,1.581,10690200,1.58,9607800,1.579,1994000,1.584,10191500,1.585,7501000,1.586,5202700,1.587,3607800,1.588,3879800,609,100,1,26139.04,26144.0,0.25,0,-1.26
sz159920,13:07:24,1767848848046,26113.29,0.8981,2.7426,1.583,1.5876,-0.2897,7000,11081,1.583,1.583,2642300,1.582,13676000,1.581,10691500,1.58,9607800,1.579,1994000,1.584,10191500,1.585,7501000,1.586,5202700,1.587,3607800,1.588,3879800,38,100,0,26137.18,26143.5,0.67,1,-1.27
sz159920,13:07:27,1767848849062,26112.72,0.8981,2.5187,1.583,1.587,-0.252,5600,8865,1.583,1.583,2255700,1.582,13699700,1.581,10991500,1.58,9699800,1.579,1994000,1.584,10191500,1.585,7501000,1.586,5206500,1.587,3607800,1.588,3879800,603,100,0,26139.04,26143.0,0.0,2,-1.26
sz159920,13:07:30,1767848852090,26111.86,0.8981,4.3121,1.583,1.587,-0.252,42000,66486,1.583,1.583,2213700,1.582,13703000,1.581,10991500,1.58,9699800,1.579,1994000,1.584,10191500,1.585,7502000,1.586,5204500,1.587,3607800,1.588,3879800,90,100,0,26137.8,26143.0,0.29,7,-1.27
sz159920,13:07:39,1767848861157,26110.6,0.8981,2.9046,1.583,1.587,-0.252,1788300,2830879,1.583,1.582,13605600,1.581,11126900,1.58,9799800,1.579,1994000,1.578,1367300,1.583,327300,1.584,10195400,1.585,6600100,1.586,5604500,1.587,3607100,666,100,0,26133.62,26141.0,-0.09,0,-1.28
sz159920,13:07:42,1767848865169,26110.98,0.8981,1.9418,1.583,1.5868,-0.2395,133000,210539,1.583,1.583,572700,1.582,13615900,1.581,11065500,1.58,9863200,1.579,1994000,1.584,10152400,1.585,6663300,1.586,5541300,1.587,3607100,1.588,3479800,333,100,0,26140.5,26148.0,-0.29,4,-1.26
sz159920,13:07:54,1767848876194,26111.62,0.8981,3.7134,1.583,1.5868,-0.2395,200,317,1.585,1.583,876500,1.582,13618800,1.581,11128900,1.58,9709800,1.579,1989000,1.584,10157400,1.585,6624300,1.586,5204500,1.587,3607100,1.588,3882900,189,100,0,26138.42,26144.0,-0.67,1,-1.26
sz159920,13:08:00,1767848882229,26111.11,0.8981,3.3953,1.584,1.5866,-0.1639,136800,216560,1.583,1.583,12400,1.582,13619000,1.581,11128900,1.58,9709800,1.579,1989500,1.584,10171200,1.585,6624300,1.586,5604600,1.587,3607100,1.588,3482900,226,100,0,26136.6,26141.0,-0.08,1,-1.27
sz159920,13:08:03,1767848886246,26109.33,0.8981,2.7342,1.584,1.5866,-0.1639,10600,16788,1.5838,1.583,83400,1.582,13619000,1.581,11128900,1.58,9799800,1.579,1989500,1.584,10162300,1.585,6624300,1.586,5604600,1.587,3607100,1.588,3482900,223,100,0,26135.1,26141.0,-0.33,0,-1.28
sz159920,13:08:15,1767848898328,26107.69,0.8981,4.7679,1.583,1.5864,-0.2143,78700,124582,1.583,1.582,13622000,1.581,11128900,1.58,9801800,1.579,1995200,1.578,1367300,1.583,921300,1.584,10162300,1.585,6624300,1.586,5607600,1.587,3607100,750,100,0,26135.36,26141.0,0.0,1,-1.28
