symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,13:08:57,1765256939390,25502.83,0.9084,1.7635,1.569,1.5705,-0.0955,23100,36225,1.5682,1.568,6346300,1.567,8745200,1.566,8606400,1.565,9332400,1.564,3771400,1.569,1218100,1.57,9073300,1.571,8408100,1.572,4706000,1.573,2205900,34,100,0,25549.96,25551.5,0.43,1,-0.88
sz159920,13:09:03,1765256946401,25502.13,0.9084,1.2594,1.569,1.5705,-0.0955,200,313,1.565,1.568,6346300,1.567,8752500,1.566,7606400,1.565,9332400,1.564,3771400,1.569,3411500,1.57,9073300,1.571,8410300,1.572,4706000,1.573,2205900,571,100,0,25547.2,25546.5,0.6,7,-0.89
sz159920,13:09:09,1765256951409,25502.59,0.9084,3.6315,1.569,1.5703,-0.0828,255200,400156,1.568,1.568,6049000,1.567,8688600,1.566,7670400,1.565,9332400,1.564,3771400,1.569,7305500,1.57,9137100,1.571,8346500,1.572,1706000,1.573,2205900,1,100,0,25541.64,25542.0,0.56,3,-0.91
sz159920,13:09:12,1765256955420,25504.89,0.9084,2.1211,1.568,1.5703,-0.1465,100,156,1.56,1.568,5154400,1.567,8688600,1.566,7670400,1.565,9332400,1.564,3771400,1.569,9618800,1.57,6837100,1.571,8346500,1.572,1706000,1.573,2205900,975,100,0,25540.73,25541.5,0.0,8,-0.92
sz159920,13:09:18,1765256960420,25504.78,0.9084,2.1914,1.568,1.5703,-0.1465,17100,26813,1.568,1.568,4489100,1.567,8694900,1.566,8864000,1.565,9332400,1.564,3771400,1.569,6920100,1.57,9137100,1.571,8346500,1.572,1706000,1.573,2205900,34,100,0,25542.6,25544.0,0.0,5,-0.91
sz159920,13:09:27,1765256970466,25505.83,0.9084,2.2542,1.568,1.5703,-0.1465,407000,638176,1.568,1.568,5093500,1.567,8697700,1.566,8866700,1.565,9332400,1.564,3771400,1.569,6097200,1.57,9137200,1.571,8346500,1.572,1703300,1.573,2205900,75,100,0,25546.9,25549.0,0.0,5,-0.89
sz159920,13:09:30,1765256973431,25506.93,0.9084,1.5051,1.568,1.5703,-0.1465,40000,62720,1.568,1.568,5058500,1.567,8761600,1.566,8802700,1.565,9332700,1.564,3771400,1.569,1903600,1.57,9073400,1.571,8410300,1.572,1703300,1.573,2205900,8,100,0,25549.57,25551.0,-0.67,0,-0.88
sz159920,13:09:36,1765256978447,25508.99,0.9084,1.3978,1.568,1.5706,-0.1655,8000,12546,1.5682,1.568,5082200,1.567,8761600,1.566,8802700,1.565,9333000,1.564,3771400,1.569,2592600,1.57,9073400,1.571,8410300,1.572,4703300,1.573,2205900,291,100,0,25546.01,25547.0,0.2,0,-0.9
sz159920,13:09:42,1765256984456,25503.77,0.9084,1.2186,1.569,1.5706,-0.1019,5000,7845,1.569,1.568,5086400,1.567,8697700,1.566,8866700,1.565,9334000,1.564,3771400,1.569,5580300,1.57,9137200,1.571,8346500,1.572,1703300,1.573,2205900,77,100,0,25546.9,25548.0,-0.29,2,-0.89
sz159920,13:09:45,1765256987450,25503.54,0.9084,0.7079,1.568,1.5706,-0.1655,305800,479498,1.568,1.568,4854400,1.567,8698900,1.566,8866700,1.565,9334000,1.564,3771400,1.569,5506500,1.57,9137200,1.571,8346500,1.572,1703300,1.573,2209500,30,100,0,25546.19,25547.0,-0.14,1,-0.9
sz159920,13:10:03,1765257005478,25505.16,0.9084,5.098,1.568,1.5703,-0.1465,3800,5958,1.5679,1.568,4859000,1.567,8713000,1.566,8866700,1.565,9334000,1.564,3771400,1.569,5516500,1.57,9147200,1.571,8347000,1.572,1743800,1.573,1995100,1056,100,0,25545.2,25547.0,-0.09,0,-0.9
sz159920,13:10:06,1765257008480,25505.2,0.9084,3.6183,1.569,1.5703,-0.0828,300,471,1.57,1.568,4859000,1.567,8713000,1.566,8866700,1.565,9344000,1.564,3771400,1.569,6411700,1.57,9147200,1.571,8347000,1.572,1743800,1.573,1995100,92,100,0,25543.46,25543.5,0.2,0,-0.91
sz159920,13:10:09,1765257011465,25503.51,0.9084,3.3464,1.569,1.5706,-0.1019,18500,29017,1.5685,1.568,4849000,1.567,8712900,1.566,8866700,1.565,9354000,1.564,3771400,1.569,6403200,1.57,9147200,1.571,8347000,1.572,1743800,1.573,1995100,38,100,0,25544.3,25546.0,-0.33,0,-0.9
sz159920,13:10:18,1765257020478,25507.02,0.9084,2.9575,1.568,1.5706,-0.1655,300,470,1.5667,1.568,3990400,1.567,9755900,1.566,8869100,1.565,9357000,1.564,3771400,1.569,8845900,1.57,6857200,1.571,8347000,1.572,1743800,1.573,1995100,20,100,0,25542.6,25544.0,-0.8,3,-0.91
sz159920,13:10:27,1765257028485,25504.81,0.9084,2.2056,1.568,1.5704,-0.1528,1582100,2480733,1.568,1.568,3202400,1.567,9755900,1.566,8883000,1.565,9358000,1.564,3771400,1.569,6545900,1.57,9157200,1.571,8347000,1.572,1743800,1.573,1995100,119,100,0,25546.1,25546.0,0.78,1,-0.9
sz159920,13:10:42,1765257044504,25507.02,0.9084,3.7008,1.568,1.5705,-0.1592,15000,23520,1.568,1.568,3055300,1.567,9755900,1.566,8883000,1.565,9358000,1.564,3771400,1.569,6941300,1.57,9550800,1.571,7954100,1.572,1742300,1.573,1995100,120,100,0,25543.34,25543.0,0.5,0,-0.91
sz159920,13:10:48,1765257051508,25504.38,0.9084,3.3172,1.568,1.5705,-0.1592,7400,11603,1.568,1.568,3048900,1.567,9755900,1.566,8883200,1.565,9358000,1.564,3771600,1.569,6941300,1.57,9550800,1.571,7954100,1.572,1742300,1.573,1995100,66,100,0,25543.46,25544.0,-0.25,0,-0.91
sz159920,13:11:00,1765257062557,25506.83,0.9084,1.9558,1.569,1.5704,-0.0891,100,157,1.57,1.568,3080900,1.567,9755900,1.566,8883200,1.565,9358000,1.564,3771600,1.569,6812700,1.57,9157200,1.571,7954100,1.572,1732300,1.573,1995100,171,100,0,25543.46,25543.0,0.2,0,-0.91
sz159920,13:11:03,1765257065530,25502.28,0.9084,2.3761,1.568,1.5704,-0.1528,100,157,1.57,1.568,3080800,1.567,9832500,1.566,8883200,1.565,9358000,1.564,3771600,1.569,6894800,1.57,9157200,1.571,7954100,1.572,1732300,1.573,1995100,117,100,0,25540.73,25541.0,0.33,0,-0.92
sz159920,13:11:09,1765257072538,25502.58,0.9084,3.083,1.569,1.5706,-0.1019,228500,358290,1.568,1.568,189600,1.567,11949400,1.566,8883200,1.565,9448000,1.564,3771600,1.569,9202800,1.57,6857200,1.571,7954100,1.572,1732300,1.573,1995100,129,100,0,25538.91,25539.0,0.11,6,-0.92
sz159920,13:11:12,1765257074534,25502.27,0.9084,4.3023,1.568,1.5706,-0.1655,7100,11132,1.5679,1.568,193500,1.567,11949400,1.566,8883400,1.565,9443000,1.564,3771600,1.569,9325000,1.57,6857200,1.571,7854100,1.572,1732300,1.573,1995100,145,100,0,25541.56,25542.0,0.33,4,-0.91
sz159920,13:11:18,1765257080545,25505.57,0.9084,2.3887,1.569,1.5706,-0.1019,191700,300589,1.568,1.568,3989400,1.567,9832500,1.566,8883400,1.565,9442200,1.564,3771800,1.569,6897100,1.57,9108500,1.571,7854100,1.572,1732300,1.573,1995100,157,100,0,25546.1,25547.0,0.5,0,-0.9
sz159920,13:11:21,1765257084555,25505.57,0.9084,2.4581,1.568,1.5706,-0.1655,20000,31360,1.568,1.568,3969400,1.567,9839600,1.566,8883400,1.565,9352200,1.564,3771800,1.569,6945800,1.57,9108500,1.571,7854100,1.572,1732300,1.573,1995100,167,100,0,25548.12,25548.0,-0.14,1,-0.89
sz159920,13:11:30,1765257092554,25506.32,0.9084,2.6299,1.569,1.5703,-0.0828,70100,109917,1.568,1.568,4025600,1.567,9841600,1.566,8883000,1.565,9365800,1.564,3771800,1.569,7004100,1.57,9146100,1.571,7954100,1.572,1663900,1.573,1995100,168,100,0,25546.01,25547.0,0.56,0,-0.9
sz159920,13:11:33,1765257094563,25507.43,0.9084,2.0547,1.569,1.5703,-0.0828,2800,4393,1.5689,1.568,4923800,1.567,9905500,1.566,9829000,1.565,9365800,1.564,3761800,1.569,3998300,1.57,9083500,1.571,8017900,1.572,1663900,1.573,1995100,173,100,0,25549.7,25551.0,0.71,0,-0.88
sz159920,13:11:36,1765257099576,25506.33,0.9084,2.2825,1.568,1.5703,-0.1465,4300,6743,1.5681,1.568,4830400,1.567,9905500,1.566,8829000,1.565,9455800,1.564,3761800,1.569,4001100,1.57,9083500,1.571,8017900,1.572,4663900,1.573,1995100,163,100,0,25548.01,25549.0,-0.6,1,-0.89
sz159920,13:11:39,1765257101580,25507.47,0.9084,2.4954,1.569,1.5705,-0.0955,400000,627600,1.569,1.568,4933300,1.567,9903000,1.566,8830000,1.565,9365800,1.564,3761800,1.569,3762400,1.57,9086100,1.571,8017900,1.572,4663900,1.573,1995100,174,100,0,25548.01,25549.0,0.38,0,-0.89
sz159920,13:11:42,1765257103567,25506.89,0.9084,2.2867,1.569,1.5705,-0.0955,600,941,1.5683,1.568,5035100,1.567,9905000,1.566,8830000,1.565,9365800,1.564,3761800,1.569,3805100,1.57,9086100,1.571,8017900,1.572,4663900,1.573,1995100,162,100,0,25546.9,25549.0,0.0,1,-0.89
sz159920,13:11:54,1765257116582,25513.39,0.9084,7.2168,1.569,1.5706,-0.1019,30000,47070,1.569,1.568,5118600,1.567,9905000,1.566,9829000,1.565,9365800,1.564,3761800,1.569,3784500,1.57,9096100,1.571,8017900,1.572,4663900,1.573,1995100,189,100,0,25549.57,25551.0,0.25,0,-0.88
sz159920,13:12:00,1765257122601,25515.59,0.9084,4.4129,1.569,1.5706,-0.1019,752900,1181300,1.569,1.569,21700,1.568,10312400,1.567,9905300,1.566,9729000,1.565,4295800,1.57,9021200,1.571,8017900,1.572,4753900,1.573,2065100,1.574,1931600,227,100,0,25556.4,25557.5,0.33,6,-0.86
sz159920,13:12:06,1765257128692,25515.76,0.9084,2.9321,1.569,1.5706,-0.1019,528900,829844,1.569,1.568,10640100,1.567,9969300,1.566,9829200,1.565,4365800,1.564,1761800,1.57,9376400,1.571,7954100,1.572,4967700,1.573,2065100,1.574,1931600,324,100,0,25556.2,25558.0,-0.67,0,-0.86
sz159920,13:12:09,1765257131620,25514.48,0.9084,2.4504,1.569,1.571,-0.1273,300,471,1.57,1.568,10640100,1.567,9905300,1.566,10821600,1.565,4365800,1.564,1761800,1.569,109900,1.57,9374500,1.571,7954100,1.572,4877700,1.573,1991700,202,100,0,25556.4,25558.5,-0.2,0,-0.86
sz159920,13:12:18,1765257140622,25519.85,0.9084,1.4884,1.568,1.571,-0.191,62300,97686,1.568,1.568,11278100,1.567,9905300,1.566,11716400,1.565,4365800,1.564,1762900,1.569,1849400,1.57,9404500,1.571,8017900,1.572,4793900,1.573,1991700,223,100,0,25553.3,25554.0,0.14,0,-0.87
sz159920,13:12:21,1765257143623,25517.12,0.9084,1.3928,1.569,1.571,-0.1273,859600,1348713,1.569,1.568,11284100,1.567,9905300,1.566,11716400,1.565,4365800,1.564,1762900,1.569,640900,1.57,9404500,1.571,8017900,1.572,4793900,1.573,2001700,207,100,0,25553.13,25554.0,0.43,0,-0.87
sz159920,13:12:42,1765257164646,25511.16,0.9084,3.3183,1.569,1.5711,-0.1337,70100,109917,1.568,1.568,5392100,1.567,9841500,1.566,8880400,1.565,9375800,1.564,3622100,1.569,6916300,1.57,9468300,1.571,7954100,1.572,1793900,1.573,2001700,216,100,0,25546.1,25546.0,-0.43,2,-0.9
sz159920,13:12:45,1765257166651,25511.33,0.9084,3.0507,1.569,1.5711,-0.1337,50000,78450,1.569,1.568,5441800,1.567,9841500,1.566,8880400,1.565,9375800,1.564,3762900,1.569,6916400,1.57,9468300,1.571,7954100,1.572,1793900,1.573,2001700,264,100,0,25545.36,25546.5,0.83,0,-0.9
sz159920,13:12:48,1765257169651,25511.72,0.9084,2.4615,1.569,1.5711,-0.1337,3700,5805,1.5689,1.568,6337500,1.567,9841500,1.566,8880400,1.565,9375800,1.564,3762900,1.569,6914100,1.57,9466300,1.571,7954100,1.572,1794800,1.573,2001700,227,100,0,25546.01,25548.0,-0.56,0,-0.9
sz159920,13:12:48,1765257171655,25512.41,0.9084,2.624,1.569,1.5711,-0.1337,3700,5805,1.5689,1.568,6337500,1.567,9841500,1.566,8880400,1.565,9375800,1.564,3762900,1.569,6914100,1.57,9466300,1.571,7954100,1.572,1794800,1.573,2001700,227,100,0,25546.01,25546.5,0.54,0,-0.9
sz159920,13:12:57,1765257179671,25513.94,0.9084,2.4349,1.568,1.5708,-0.1783,300,471,1.57,1.568,6352400,1.567,9837500,1.566,8880400,1.565,9375800,1.564,3762900,1.569,6916100,1.57,9466300,1.571,7954100,1.572,1794800,1.573,1966900,852,100,0,25548.01,25549.0,0.62,0,-0.89
sz159920,13:13:03,1765257185676,25510.05,0.9084,1.4921,1.569,1.5708,-0.1146,2000,3138,1.569,1.568,6367400,1.567,9837500,1.566,8880400,1.565,9375800,1.564,3762900,1.569,6914100,1.57,9466300,1.571,7962600,1.572,1794800,1.573,1897500,257,100,0,25547.0,25548.5,0.0,1,-0.89
sz159920,13:13:12,1765257194692,25507.52,0.9084,1.3121,1.568,1.5709,-0.1846,8700,13641,1.5679,1.568,3245700,1.567,9882500,1.566,8880400,1.565,9375800,1.564,3762900,1.569,6915400,1.57,9436300,1.571,7962600,1.572,1794800,1.573,1897500,291,100,0,25543.52,25544.0,0.67,0,-0.91
sz159920,13:13:15,1765257197694,25508.46,0.9084,1.0247,1.569,1.5709,-0.1209,117100,183630,1.5681,1.568,4340100,1.567,9582500,1.566,8880400,1.565,9675800,1.564,3762900,1.569,6899700,1.57,9436300,1.571,7962600,1.572,1794800,1.573,1897500,273,100,0,25545.36,25547.0,-0.08,1,-0.9
sz159920,13:13:18,1765257200698,25511.48,0.9084,0.9902,1.569,1.5709,-0.1209,100,157,1.57,1.568,5238100,1.567,9582500,1.566,8880400,1.565,9681800,1.564,3762900,1.569,6899600,1.57,9436300,1.571,7962600,1.572,1794800,1.573,1897500,298,100,0,25548.8,25549.0,-0.25,0,-0.89
sz159920,13:13:24,1765257206710,25509.84,0.9084,3.132,1.569,1.5709,-0.1209,7000,10983,1.569,1.568,4341700,1.567,9582500,1.566,8880400,1.565,9681800,1.564,3762900,1.569,6892600,1.57,9436300,1.571,8602900,1.572,1794800,1.573,1897500,344,100,0,25544.37,25545.0,0.4,0,-0.9
sz159920,13:13:27,1765257209710,25509.92,0.9084,2.34,1.569,1.5706,-0.1019,100,157,1.57,1.568,4341700,1.567,9582500,1.566,8880400,1.565,9681800,1.564,3762900,1.569,6903700,1.57,9613200,1.571,8602900,1.572,1794800,1.573,1897500,292,100,0,25546.28,25547.0,-0.33,0,-0.9
sz159920,13:13:33,1765257215715,25508.85,0.9084,1.6698,1.569,1.5706,-0.1019,7000,10983,1.569,1.568,4172600,1.567,9584500,1.566,8880400,1.565,9681800,1.564,3762900,1.569,6896700,1.57,9614200,1.571,8602900,1.572,1794800,1.573,1897500,279,100,0,25544.44,25544.0,0.69,0,-0.9
sz159920,13:13:42,1765257224722,25508.3,0.9084,6.0562,1.569,1.5707,-0.1082,1000,1569,1.569,1.568,569600,1.567,11707400,1.566,8880400,1.565,9683800,1.564,3762900,1.569,9218700,1.57,7314200,1.571,8618100,1.572,1794800,1.573,1927500,295,100,0,25541.6,25543.0,-0.25,1,-0.91
sz159920,13:13:45,1765257226732,25507.73,0.9084,5.3817,1.569,1.5707,-0.1082,6000,9414,1.569,1.568,4450100,1.567,9590500,1.566,8875600,1.565,9683800,1.564,3762900,1.569,6912700,1.57,9614200,1.571,8618100,1.572,1794800,1.573,1927500,338,100,0,25542.5,25544.0,-0.43,0,-0.91
sz159920,13:13:48,1765257230748,25509.99,0.9084,2.8352,1.569,1.5707,-0.1082,1000,1569,1.569,1.568,4455100,1.567,9590500,1.566,8875600,1.565,9673800,1.564,3762900,1.569,6911700,1.57,9614200,1.571,8618100,1.572,1794800,1.573,1927500,209,100,0,25546.19,25546.0,0.33,0,-0.9
sz159920,13:13:48,1765257232748,25507.76,0.9084,1.6781,1.569,1.5707,-0.1082,1000,1569,1.569,1.568,4455100,1.567,9590500,1.566,8875600,1.565,9673800,1.564,3762900,1.569,6911700,1.57,9614200,1.571,8618100,1.572,1794800,1.573,1927500,52,100,0,25543.52,25543.5,-0.5,0,-0.91
sz159920,13:13:54,1765257235741,25506.71,0.9084,1.5416,1.569,1.5707,-0.1082,1300,2039,1.5685,1.568,3263600,1.567,9621100,1.566,8879800,1.565,9673800,1.564,3764900,1.569,9229000,1.57,7312900,1.571,8618100,1.572,1794800,1.573,1927500,323,100,0,25541.68,25542.0,-0.2,1,-0.91
sz159920,13:13:57,1765257239747,25504.64,0.9084,2.0469,1.569,1.5705,-0.0955,200,314,1.57,1.568,1146700,1.567,11738000,1.566,8879800,1.565,9673800,1.564,3764900,1.569,9230100,1.57,7312900,1.571,8618100,1.572,1794800,1.573,1927500,330,100,0,25543.52,25544.5,-0.71,1,-0.91
sz159920,13:14:00,1765257242752,25506.58,0.9084,3.6054,1.569,1.5705,-0.0955,1000,1569,1.569,1.568,4457200,1.567,9621100,1.566,8879800,1.565,9673800,1.564,3764900,1.569,6929100,1.57,9612900,1.571,8618100,1.572,1794800,1.573,1927500,377,100,0,25541.68,25541.5,-0.5,0,-0.91
sz159920,13:14:03,1765257245750,25507.7,0.9084,3.502,1.569,1.5705,-0.0955,137200,215130,1.568,1.568,1099900,1.567,9623700,1.566,8879800,1.565,9673800,1.564,3764900,1.569,9231600,1.57,7310300,1.571,8618100,1.572,1794800,1.573,1927500,119,100,0,25541.68,25542.0,0.56,0,-0.91
sz159920,13:14:06,1765257248760,25506.5,0.9084,3.6605,1.568,1.5705,-0.1592,5100,8002,1.569,1.568,3216700,1.567,9623700,1.566,8881800,1.565,9673800,1.564,3764900,1.569,9226600,1.57,7310300,1.571,8618100,1.572,1794800,1.573,1927500,375,100,0,25539.82,25539.5,0.4,0,-0.92
sz159920,13:14:09,1765257250773,25505.93,0.9084,4.9425,1.568,1.5705,-0.1592,6700,10506,1.5681,1.568,574400,1.567,11740600,1.566,8881800,1.565,9673800,1.564,3764900,1.569,9226600,1.57,7310300,1.571,8618100,1.572,1800800,1.573,1927500,338,100,0,25540.76,25542.0,-0.6,0,-0.92
sz159920,13:14:18,1765257259764,25508.69,0.9084,2.3379,1.569,1.5705,-0.0955,8000,12552,1.569,1.568,3235300,1.567,9623700,1.566,8881800,1.565,9673800,1.564,3764900,1.569,6928600,1.57,9610300,1.571,8618100,1.572,1800800,1.573,1932500,335,100,0,25542.5,25542.0,-0.23,0,-0.91
sz159920,13:14:18,1765257261785,25505.28,0.9084,2.5844,1.569,1.5705,-0.0955,8000,12552,1.569,1.568,3235300,1.567,9623700,1.566,8881800,1.565,9673800,1.564,3764900,1.569,6928600,1.57,9610300,1.571,8618100,1.572,1800800,1.573,1932500,369,100,0,25541.64,25542.0,0.08,0,-0.91
sz159920,13:14:24,1765257266786,25502.53,0.9084,2.548,1.568,1.5705,-0.1592,134400,210739,1.568,1.568,447100,1.567,11740600,1.566,8881800,1.565,9673800,1.564,3764900,1.569,9228600,1.57,7310300,1.571,8645600,1.572,1800800,1.573,1932500,383,100,0,25537.76,25537.0,0.5,10,-0.93
sz159920,13:14:27,1765257269785,25500.5,0.9084,4.4957,1.568,1.5705,-0.1592,387500,607600,1.568,1.567,6640600,1.566,8883100,1.565,9863800,1.564,5834900,1.563,2094300,1.568,6600,1.569,9235400,1.57,7310300,1.571,8315000,1.572,1730800,368,100,0,25537.67,25538.0,-0.33,1,-0.93
sz159920,13:14:30,1765257273808,25503.22,0.9084,3.0859,1.568,1.5705,-0.1592,83200,130458,1.568,1.568,549800,1.567,11640600,1.566,8819100,1.565,9927800,1.564,3764900,1.569,9235400,1.57,7374100,1.571,8251200,1.572,1800800,1.573,1669700,174,100,0,25539.5,25540.0,-0.33,0,-0.92
sz159920,13:14:36,1765257278789,25503.78,0.9084,0.8838,1.568,1.5705,-0.1592,10000,15680,1.568,1.568,173000,1.567,11640600,1.566,8883300,1.565,9773800,1.564,3764900,1.569,9271200,1.57,7310300,1.571,8315000,1.572,1800800,1.573,1669700,398,100,0,25536.78,25537.0,0.67,0,-0.93
sz159920,13:14:39,1765257280798,25506.14,0.9084,1.2875,1.568,1.5705,-0.1592,2800,4390,1.5679,1.568,176200,1.567,9640700,1.566,8883300,1.565,9773800,1.564,5764900,1.569,9291500,1.57,7310300,1.571,8315000,1.572,1800800,1.573,1669700,426,100,0,25538.56,25538.0,-0.78,0,-0.93
sz159920,13:14:51,1765257293809,25500.54,0.9084,3.7511,1.569,1.5704,-0.0891,1900,2981,1.5689,1.568,198200,1.567,11643700,1.566,8883300,1.565,9773800,1.564,3764900,1.569,9306600,1.57,7310300,1.571,8315000,1.572,2063600,1.573,1669700,402,100,0,25539.6,25539.0,-0.33,0,-0.92
sz159920,13:14:54,1765257296825,25502.24,0.9084,2.9065,1.568,1.5704,-0.1528,74900,117443,1.568,1.568,127300,1.567,9643900,1.566,8883300,1.565,9773200,1.564,5764900,1.569,9306600,1.57,7310300,1.571,8315000,1.572,2063600,1.573,1669700,437,100,0,25535.91,25536.0,0.0,0,-0.94
sz159920,13:14:57,1765257299818,25502.24,0.9084,2.1703,1.568,1.5702,-0.1401,127300,199607,1.568,1.567,8643900,1.566,8883300,1.565,9863200,1.564,3834900,1.563,2094300,1.568,2024900,1.569,9306700,1.57,7310300,1.571,8315000,1.572,1993600,301,100,0,25536.8,25536.5,0.5,2,-0.93
sz159920,13:15:00,1765257302826,25500.03,0.9084,-0.0831,1.568,1.5702,-0.1401,500,784,1.568,1.567,6643900,1.566,8819300,1.565,9932200,1.564,5834900,1.563,2094300,1.568,2342400,1.569,9306700,1.57,7374100,1.571,8161200,1.572,1993600,311,100,0,25531.0,25533.0,0.2,16,-0.95
sz159920,13:15:03,1765257304827,25494.86,0.9084,2.0507,1.568,1.5702,-0.1401,1900,2979,1.5679,1.567,6643900,1.566,8819300,1.565,6932200,1.564,8834900,1.563,2094300,1.568,5429600,1.569,9306700,1.57,7374100,1.571,6072100,1.572,1987300,401,100,0,25532.78,25532.5,0.33,1,-0.95
sz159920,13:15:06,1765257307831,25497.78,0.9084,1.5381,1.567,1.5702,-0.2038,8500,13320,1.5671,1.567,6660600,1.566,8819300,1.565,6932200,1.564,8834900,1.563,2559400,1.568,4533100,1.569,9306700,1.57,7374100,1.571,6072100,1.572,1987300,418,100,0,25531.0,25532.0,0.33,2,-0.95
sz159920,13:15:09,1765257311844,25496.27,0.9084,1.9873,1.568,1.5702,-0.1401,52000,81527,1.5678,1.567,5875900,1.566,8819300,1.565,7827700,1.564,8834900,1.563,3024500,1.568,5385900,1.569,9306700,1.57,7374100,1.571,6072100,1.572,1987300,429,100,0,25530.82,25530.0,0.3,9,-0.96
sz159920,13:15:12,1765257314856,25494.61,0.9084,1.4477,1.568,1.57,-0.1274,4700,7370,1.5681,1.567,6199600,1.566,8755300,1.565,7891700,1.564,8834900,1.563,3489600,1.568,8411200,1.569,9370500,1.57,7197200,1.571,3072100,1.572,1987300,222,100,0,25529.91,25530.5,0.33,3,-0.96
sz159920,13:15:18,1765257320850,25492.38,0.9084,1.1123,1.568,1.57,-0.1274,200,313,1.565,1.567,6177500,1.566,8819300,1.565,7867500,1.564,8834900,1.563,4094300,1.568,4578700,1.569,9304200,1.57,7274000,1.571,3073000,1.572,1987300,407,100,0,25531.76,25532.0,0.38,1,-0.95
sz159920,13:15:21,1765257323847,25497.01,0.9084,1.3692,1.568,1.57,-0.1274,18500,28990,1.567,1.567,6159200,1.566,8755300,1.565,7931500,1.564,8834900,1.563,4094300,1.568,7856800,1.569,9350200,1.57,7220200,1.571,3073000,1.572,1987300,422,100,0,25530.84,25531.0,0.82,13,-0.95
sz159920,13:15:30,1765257331866,25495.64,0.9084,1.902,1.568,1.5697,-0.1083,10000,15680,1.568,1.567,5273900,1.566,8755300,1.565,7931500,1.564,8834900,1.563,4096300,1.568,8938600,1.569,9350200,1.57,7140200,1.571,3071000,1.572,1987300,452,100,0,25526.92,25526.0,0.38,1,-0.97
sz159920,13:15:48,1765257350885,25497.42,0.9084,3.8436,1.567,1.5699,-0.1847,6500,10185,1.5669,1.567,6237500,1.566,8851300,1.565,7873000,1.564,8834900,1.563,4096300,1.568,5050700,1.569,9324300,1.57,7204100,1.571,3071000,1.572,2269900,494,100,0,25533.19,25533.5,0.71,2,-0.95
sz159920,13:15:51,1765257352904,25496.05,0.9084,4.0087,1.568,1.5699,-0.121,2000,3136,1.568,1.567,6237700,1.566,8851300,1.565,8866000,1.564,8834900,1.563,4096300,1.568,5048700,1.569,9324300,1.57,7204500,1.571,6071000,1.572,2269900,365,100,0,25534.0,25535.0,0.33,0,-0.94
sz159920,13:15:57,1765257358930,25495.7,0.9084,2.749,1.567,1.5696,-0.1656,3000,4701,1.567,1.567,6234700,1.566,8851300,1.565,7866000,1.564,8834900,1.563,4096300,1.568,5358000,1.569,9334300,1.57,7204500,1.571,6121400,1.572,2299900,505,100,0,25531.44,25532.0,0.5,2,-0.95
sz159920,13:15:57,1765257360929,25491.23,0.9084,2.7474,1.567,1.5696,-0.1656,3000,4701,1.567,1.567,6234700,1.566,8851300,1.565,7866000,1.564,8834900,1.563,4096300,1.568,5358000,1.569,9334300,1.57,7204500,1.571,6121400,1.572,2299900,481,100,0,25527.76,25528.0,-0.12,0,-0.97
sz159920,13:16:03,1765257364935,25490.42,0.9084,3.7147,1.568,1.5696,-0.1019,1600,2509,1.5681,1.567,5371100,1.566,8851800,1.565,7866000,1.564,8834900,1.563,4096300,1.568,6251900,1.569,9347300,1.57,7204500,1.571,6126400,1.572,2299900,492,100,0,25529.45,25530.0,0.6,9,-0.96
sz159920,13:16:09,1765257371933,25489.47,0.9084,3.0861,1.567,1.5696,-0.1656,1600,2507,1.5669,1.567,5348600,1.566,8795200,1.565,7932000,1.564,8924900,1.563,4096300,1.568,9263000,1.569,9411100,1.57,7108500,1.571,3126400,1.572,2299900,521,100,0,25524.89,25524.5,0.09,5,-0.98
sz159920,13:16:12,1765257373947,25488.54,0.9084,3.6259,1.568,1.5695,-0.0956,1600,2509,1.5681,1.567,4019900,1.566,8895700,1.565,9125600,1.564,8924900,1.563,4096300,1.568,11561400,1.569,7111100,1.57,7108500,1.571,3126400,1.572,2299900,524,100,0,25524.9,25525.5,0.6,1,-0.98
sz159920,13:16:15,1765257376927,25486.65,0.9084,2.2695,1.567,1.5695,-0.1593,4300,6741,1.5677,1.567,4129800,1.566,8895700,1.565,9125600,1.564,8924900,1.563,4096300,1.568,9258700,1.569,9411100,1.57,7108500,1.571,3126400,1.572,2299900,535,100,0,25526.73,25526.0,-0.23,0,-0.97
sz159920,13:16:24,1765257385946,25487.83,0.9084,1.2707,1.567,1.5695,-0.1593,31100,48734,1.567,1.567,4002900,1.566,9031400,1.565,9128600,1.564,8834900,1.563,4096300,1.568,9258600,1.569,9443300,1.57,7108500,1.571,3126400,1.572,2299900,139,100,0,25527.6,25527.0,0.2,0,-0.97
sz159920,13:16:27,1765257389967,25489.54,0.9084,1.9318,1.567,1.5693,-0.1466,154500,242101,1.567,1.567,3947800,1.566,9031400,1.565,9128600,1.564,8834900,1.563,4096300,1.568,11563500,1.569,7143300,1.57,7108500,1.571,3126400,1.572,2299900,551,100,0,25527.56,25526.5,0.6,0,-0.97
